ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20240607,13.72,13.86,13.1,13.26,13.84,-0.58,-4.1908,64214.0,85908.71
002552.SZ,20240606,13.73,14.5,13.71,13.84,13.71,0.13,0.9482,65515.0,92235.351
002552.SZ,20240605,14.22,14.32,13.64,13.71,14.51,-0.8,-5.5134,55691.0,78076.3
002552.SZ,20240604,13.96,14.68,13.81,14.51,14.09,0.42,2.9808,90234.0,129782.772
002552.SZ,20240603,13.74,14.09,13.56,14.09,13.75,0.34,2.4727,45844.0,63205.466
002552.SZ,20240531,13.6,13.85,13.55,13.75,13.62,0.13,0.9545,19770.0,27169.479
002552.SZ,20240530,13.7,13.72,13.49,13.62,13.82,-0.2,-1.4472,20748.0,28191.509
002552.SZ,20240529,13.62,13.9,13.57,13.82,13.64,0.18,1.3196,22457.0,30952.839
002552.SZ,20240528,13.75,13.94,13.58,13.64,13.74,-0.1,-0.7278,24584.0,33799.823
002552.SZ,20240527,13.54,13.75,13.2,13.74,13.56,0.18,1.3274,33920.0,45356.987
002552.SZ,20240524,13.7,13.93,13.54,13.56,13.81,-0.25,-1.8103,33831.0,46281.012
002552.SZ,20240523,13.94,14.07,13.76,13.81,14.2,-0.39,-2.7465,40958.0,56804.939
002552.SZ,20240522,14.36,14.5,14.08,14.2,14.38,-0.18,-1.2517,41407.0,58994.737
002552.SZ,20240521,14.88,14.98,14.29,14.38,14.72,-0.34,-2.3098,75487.0,109907.079
002552.SZ,20240520,14.38,14.82,14.29,14.72,14.09,0.63,4.4713,97802.5,142518.038
002552.SZ,20240517,14.19,14.2,13.96,14.09,14.25,-0.16,-1.1228,30159.0,42344.798
002552.SZ,20240516,14.01,14.34,14.01,14.25,13.96,0.29,2.0774,46693.66,66326.47
002552.SZ,20240515,14.08,14.17,13.95,13.96,14.04,-0.08,-0.5698,25876.29,36340.793
002552.SZ,20240514,14.05,14.14,13.86,14.04,13.99,0.05,0.3574,31290.0,43900.094
002552.SZ,20240513,14.15,14.36,13.93,13.99,14.39,-0.4,-2.7797,52975.3,74595.192
002552.SZ,20240510,14.68,14.85,14.3,14.39,14.54,-0.15,-1.0316,60133.29,87375.571
002552.SZ,20240509,14.53,14.66,14.39,14.54,14.57,-0.03,-0.2059,54139.0,78674.39
002552.SZ,20240508,14.36,14.67,14.21,14.57,14.53,0.04,0.2753,71550.37,103488.959
002552.SZ,20240507,14.6,14.68,14.4,14.53,14.6,-0.07,-0.4795,55107.0,79929.213
002552.SZ,20240506,14.35,14.6,14.22,14.6,14.35,0.25,1.7422,75987.0,109433.422
002552.SZ,20240430,14.42,14.64,14.21,14.35,14.41,-0.06,-0.4164,81298.04,117207.432
002552.SZ,20240429,14.32,14.48,14.19,14.41,14.27,0.14,0.9811,84738.0,121788.35
002552.SZ,20240426,14.12,14.44,14.11,14.27,14.09,0.18,1.2775,83031.79,118511.033
002552.SZ,20240425,14.06,14.36,13.8,14.09,14.25,-0.16,-1.1228,68663.0,96672.423
002552.SZ,20240424,13.78,14.35,13.53,14.25,13.78,0.47,3.4107,101480.29,142571.212
002552.SZ,20240423,14.11,14.39,13.61,13.78,14.49,-0.71,-4.8999,121521.68,169298.407
002552.SZ,20240422,15.09,15.13,14.46,14.49,15.73,-1.24,-7.883,129633.0,191052.473
002552.SZ,20240419,15.56,16.2,15.4,15.73,16.13,-0.4,-2.4799,167105.68,263278.108
002552.SZ,20240418,16.34,16.34,15.15,16.13,16.75,-0.62,-3.7015,284311.02,447645.926
002552.SZ,20240417,15.5,17.66,15.5,16.75,16.15,0.6,3.7152,359661.55,594688.36
002552.SZ,20240416,14.96,16.15,14.96,16.15,14.68,1.47,10.0136,312416.77,498489.344
