ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300765.SZ,20240607,31.57,31.57,30.13,30.34,31.3,-0.96,-3.0671,123159.87,378437.154
300765.SZ,20240606,31.9,31.9,30.92,31.3,31.58,-0.28,-0.8866,63760.33,199711.016
300765.SZ,20240605,31.08,31.86,30.79,31.58,31.41,0.17,0.5412,60966.4,191596.864
300765.SZ,20240604,30.5,32.12,30.38,31.41,30.5,0.91,2.9836,91205.85,287862.337
300765.SZ,20240603,31.0,31.3,29.9,30.5,31.32,-0.82,-2.6181,124133.72,379909.799
300765.SZ,20240531,30.84,31.5,29.91,31.32,30.36,0.96,3.1621,126059.16,389330.407
300765.SZ,20240530,30.56,30.95,29.92,30.36,30.39,-0.03,-0.0987,63129.4,191281.02
300765.SZ,20240529,30.25,30.77,30.2,30.39,30.39,0.0,0.0,52287.08,159284.618
300765.SZ,20240528,30.74,31.0,30.02,30.39,30.74,-0.35,-1.1386,59610.72,181156.264
300765.SZ,20240527,30.88,31.06,29.74,30.74,30.7,0.04,0.1303,114920.45,348340.718
300765.SZ,20240524,30.8,30.99,30.16,30.7,30.96,-0.26,-0.8398,85383.18,261108.479
300765.SZ,20240523,30.7,31.48,30.46,30.96,30.97,-0.01,-0.0323,82763.34,255781.981
300765.SZ,20240522,32.07,32.2,30.52,30.97,32.24,-1.27,-3.9392,200200.89,623505.563
300765.SZ,20240521,32.3,33.07,31.85,32.24,32.5,-0.26,-0.8,95253.46,308399.028
300765.SZ,20240520,32.2,32.74,30.87,32.5,32.01,0.49,1.5308,153668.97,488900.014
300765.SZ,20240517,32.83,33.0,31.0,32.01,32.82,-0.81,-2.468,135108.07,427986.184
300765.SZ,20240516,33.0,33.29,32.45,32.82,32.78,0.04,0.122,85750.07,282580.301
300765.SZ,20240515,34.29,34.3,32.71,32.78,34.47,-1.69,-4.9028,136871.77,455612.442
300765.SZ,20240514,35.2,35.41,34.35,34.47,34.88,-0.41,-1.1755,86719.91,302566.984
300765.SZ,20240513,35.16,35.67,34.6,34.88,35.1,-0.22,-0.6268,70948.82,248772.094
300765.SZ,20240510,35.4,35.4,34.28,35.1,35.13,-0.03,-0.0854,73365.27,256058.187
300765.SZ,20240509,34.6,35.77,33.92,35.13,34.55,0.58,1.6787,105331.94,369800.307
300765.SZ,20240508,34.36,35.61,34.25,34.55,34.19,0.36,1.0529,177810.41,614750.078
300765.SZ,20240507,34.32,34.68,33.95,34.19,34.01,0.18,0.5293,143368.74,490624.876
300765.SZ,20240506,34.92,34.92,33.6,34.01,34.27,-0.26,-0.7587,176995.94,606019.457
300765.SZ,20240430,34.0,34.86,33.44,34.27,33.72,0.55,1.6311,83320.86,285570.196
300765.SZ,20240429,33.66,34.45,33.34,33.72,33.63,0.09,0.2676,89619.74,302483.032
300765.SZ,20240426,33.01,33.93,32.8,33.63,33.3,0.33,0.991,98471.05,329400.857
300765.SZ,20240425,32.28,33.93,31.5,33.3,31.93,1.37,4.2906,131404.61,430776.771
300765.SZ,20240424,36.93,38.82,36.66,38.63,36.7,1.93,5.2589,126701.26,483451.984
300765.SZ,20240423,35.17,37.39,33.02,36.7,35.88,0.82,2.2854,140936.34,499051.261
300765.SZ,20240422,36.15,36.8,35.43,35.88,35.84,0.04,0.1116,60810.72,220067.578
300765.SZ,20240419,36.01,36.34,34.72,35.84,36.37,-0.53,-1.4572,115245.48,408165.584
300765.SZ,20240418,36.98,37.23,35.8,36.37,36.99,-0.62,-1.6761,92589.34,337586.45
300765.SZ,20240417,36.5,37.32,36.11,36.99,36.08,0.91,2.5222,71655.8,263512.523
300765.SZ,20240416,37.0,37.32,35.06,36.08,37.26,-1.18,-3.1669,119326.22,430330.584
300765.SZ,20240415,37.22,38.18,36.65,37.26,37.22,0.04,0.1075,77588.77,289275.832
300765.SZ,20240412,36.42,38.44,36.31,37.22,36.57,0.65,1.7774,76824.47,286723.105
300765.SZ,20240411,36.26,37.14,35.95,36.57,36.26,0.31,0.8549,55336.83,202467.577
300765.SZ,20240410,37.09,37.09,35.7,36.26,37.1,-0.84,-2.2642,84668.96,308342.061
300765.SZ,20240409,36.52,37.21,35.8,37.1,36.58,0.52,1.4215,97504.25,354679.639
300765.SZ,20240408,37.47,38.18,36.5,36.58,37.58,-1.0,-2.661,85285.32,316043.153
300765.SZ,20240403,37.49,38.15,36.71,37.58,37.5,0.08,0.2133,61765.45,231341.243
300765.SZ,20240402,38.17,38.36,37.21,37.5,38.05,-0.55,-1.4455,86009.12,323973.377
300765.SZ,20240401,37.06,38.43,36.98,38.05,37.0,1.05,2.8378,90558.57,341403.71
300765.SZ,20240329,37.3,37.62,36.52,37.0,37.26,-0.26,-0.6978,71791.19,266044.154
300765.SZ,20240328,36.15,37.47,35.7,37.26,36.04,1.22,3.3851,118351.41,437319.88
300765.SZ,20240327,36.49,37.5,35.37,36.04,36.41,-0.37,-1.0162,151984.25,549414.08
300765.SZ,20240326,38.0,38.5,36.2,36.41,38.23,-1.82,-4.7607,149676.24,556955.102
300765.SZ,20240325,39.08,39.5,38.08,38.23,39.48,-1.25,-3.1662,104836.53,405888.609
300765.SZ,20240322,40.3,40.4,38.28,39.48,41.08,-1.6,-3.8948,158094.66,622488.132
300765.SZ,20240321,40.7,42.8,39.91,41.08,40.33,0.75,1.8597,121842.11,503056.507
300765.SZ,20240320,40.12,40.5,39.5,40.33,40.12,0.21,0.5234,93671.41,373909.902
300765.SZ,20240319,40.5,41.3,39.92,40.12,40.9,-0.78,-1.9071,96630.63,390868.108
300765.SZ,20240318,40.74,40.95,39.57,40.9,41.4,-0.5,-1.2077,176736.02,714116.79
300765.SZ,20240315,37.8,41.49,37.58,41.4,38.42,2.98,7.7564,243989.32,974846.656
300765.SZ,20240314,40.5,42.1,38.0,38.42,37.27,1.15,3.0856,301283.42,1194075.177
300765.SZ,20240313,35.81,37.67,35.51,37.27,36.19,1.08,2.9842,157498.41,584102.764
300765.SZ,20240312,34.53,36.5,34.52,36.19,34.83,1.36,3.9047,181553.48,650717.354
300765.SZ,20240311,34.33,34.84,33.6,34.83,34.32,0.51,1.486,95573.95,327963.362
300765.SZ,20240308,33.66,34.49,33.24,34.32,33.01,1.31,3.9685,104719.36,355492.736
300765.SZ,20240307,34.14,34.78,32.98,33.01,34.41,-1.4,-4.0686,123564.64,417564.197
300765.SZ,20240306,34.29,34.96,33.85,34.41,34.4,0.01,0.0291,85694.37,294499.182
300765.SZ,20240305,34.76,35.29,33.5,34.4,35.23,-0.83,-2.3559,133701.22,462586.48
300765.SZ,20240304,34.3,36.0,34.09,35.23,34.08,1.15,3.3744,160706.34,560624.57
300765.SZ,20240301,33.9,34.28,32.8,34.08,34.23,-0.15,-0.4382,144155.99,484980.9
300765.SZ,20240229,32.5,34.28,32.23,34.23,32.59,1.64,5.0322,171191.27,572258.644
300765.SZ,20240228,35.15,37.0,32.33,32.59,34.28,-1.69,-4.93,265438.61,921512.588
300765.SZ,20240227,32.39,34.6,31.72,34.28,32.08,2.2,6.8579,209165.29,700887.039
300765.SZ,20240226,31.85,32.5,31.01,32.08,30.7,1.38,4.4951,225320.91,715920.366
300765.SZ,20240223,30.24,31.0,29.86,30.7,30.29,0.41,1.3536,132232.59,402623.586
300765.SZ,20240222,29.54,30.4,29.41,30.29,29.92,0.37,1.2366,123298.39,369944.688
300765.SZ,20240221,30.0,31.16,29.72,29.92,30.49,-0.57,-1.8695,164582.19,498883.126
300765.SZ,20240220,29.22,32.04,29.17,30.49,29.82,0.67,2.2468,256420.91,791811.457
300765.SZ,20240219,28.75,30.04,28.1,29.82,28.31,1.51,5.3338,269560.49,789302.368
300765.SZ,20240208,28.0,28.6,26.63,28.31,27.82,0.49,1.7613,312332.19,866044.437
300765.SZ,20240207,29.16,30.25,26.89,27.82,29.15,-1.33,-4.5626,388032.28,1111441.265
300765.SZ,20240206,25.44,29.75,24.8,29.15,24.8,4.35,17.5403,365045.39,1005116.713
300765.SZ,20240205,25.41,27.0,23.63,24.8,25.99,-1.19,-4.5787,331991.65,820082.691
300765.SZ,20240202,27.61,27.92,25.18,25.99,27.39,-1.4,-5.1114,235412.64,622166.288
300765.SZ,20240201,27.29,28.91,26.28,27.39,26.88,0.51,1.8973,248547.95,686463.359
300765.SZ,20240131,28.4,28.82,26.54,26.88,28.17,-1.29,-4.5793,229319.72,630768.652
300765.SZ,20240130,27.54,29.52,26.7,28.17,28.07,0.1,0.3563,275702.64,790339.65
300765.SZ,20240129,32.66,32.86,27.91,28.07,32.67,-4.6,-14.0802,381096.79,1141598.589
300765.SZ,20240126,32.1,34.56,31.14,32.67,32.61,0.06,0.184,251447.96,834666.738
300765.SZ,20240125,33.0,34.09,28.5,32.61,34.82,-2.21,-6.3469,353627.43,1145498.822
300765.SZ,20240110,35.9,36.0,34.7,34.82,35.9,-1.08,-3.0084,107349.7,376053.483
300765.SZ,20240109,35.38,36.1,33.9,35.9,35.2,0.7,1.9886,170975.25,600461.102
300765.SZ,20240108,36.12,36.45,34.88,35.2,35.86,-0.66,-1.8405,133990.38,476975.015
300765.SZ,20240105,36.0,37.5,35.6,35.86,36.1,-0.24,-0.6648,182140.86,662306.137
300765.SZ,20240104,35.9,36.25,35.2,36.1,35.78,0.32,0.8944,95903.76,342885.213
300765.SZ,20240103,36.63,37.32,34.83,35.78,36.58,-0.8,-2.187,135474.47,483725.745
300765.SZ,20240102,36.6,37.12,35.83,36.58,36.62,-0.04,-0.1092,105953.91,386659.54
300765.SZ,20231229,35.39,36.62,35.31,36.62,35.57,1.05,2.9519,122820.27,444167.043
300765.SZ,20231228,36.13,36.59,35.11,35.57,36.32,-0.75,-2.065,146178.13,520876.263
300765.SZ,20231227,35.85,37.5,35.11,36.32,35.3,1.02,2.8895,209448.74,763908.902
300765.SZ,20231226,35.65,36.35,34.45,35.3,35.95,-0.65,-1.8081,98806.53,348212.249
300765.SZ,20231225,34.09,36.5,34.09,35.95,34.12,1.83,5.3634,157419.23,559868.956
300765.SZ,20231222,35.59,36.16,33.88,34.12,35.29,-1.17,-3.3154,202835.01,707896.557
300765.SZ,20231221,36.3,36.66,34.5,35.29,36.38,-1.09,-2.9962,184170.31,648420.395
300765.SZ,20231220,36.5,37.19,35.62,36.38,36.54,-0.16,-0.4379,129959.35,473508.154
300765.SZ,20231219,36.95,36.99,35.0,36.54,36.63,-0.09,-0.2457,139474.16,502120.262
300765.SZ,20231218,36.25,37.0,35.77,36.63,36.23,0.4,1.1041,185873.96,675199.051
300765.SZ,20231215,38.44,39.0,36.07,36.23,38.25,-2.02,-5.281,258599.3,961000.526
300765.SZ,20231214,41.37,41.65,37.18,38.25,41.28,-3.03,-7.3401,267989.18,1038031.862
300765.SZ,20231213,42.08,42.7,40.65,41.28,42.04,-0.76,-1.8078,196122.32,815206.018
300765.SZ,20231212,39.3,42.97,39.3,42.04,38.21,3.83,10.0236,354247.06,1470369.709
300765.SZ,20231211,37.55,39.5,37.06,38.21,38.04,0.17,0.4469,299829.57,1147557.18
300765.SZ,20231208,36.6,38.56,34.93,38.04,38.12,-0.08,-0.2099,558394.9,2061562.022
300765.SZ,20231207,47.29,48.29,38.12,38.12,47.65,-9.53,-20.0,535119.58,2273605.497
300765.SZ,20231206,44.99,48.74,44.38,47.65,45.19,2.46,5.4437,236180.03,1101057.602
300765.SZ,20231205,42.12,46.0,41.7,45.19,42.65,2.54,5.9555,196108.04,864200.302
300765.SZ,20231204,44.1,45.61,41.49,42.65,44.05,-1.4,-3.1782,222952.85,972956.862
300765.SZ,20231201,41.8,44.99,41.55,44.05,42.3,1.75,4.1371,196272.44,854847.288
300765.SZ,20231130,40.4,42.3,39.07,42.3,40.45,1.85,4.5735,190005.12,773476.094
300765.SZ,20231129,39.98,40.5,39.23,40.45,39.99,0.46,1.1503,127370.45,509305.094
300765.SZ,20231128,37.13,40.0,36.59,39.99,36.83,3.16,8.58,181282.9,697555.475
300765.SZ,20231127,36.52,37.98,36.15,36.83,37.0,-0.17,-0.4595,112571.53,416790.476
