ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300857.SZ,20240426,57.15,60.98,57.15,59.97,56.75,3.22,5.674,111024.65,658172.431
300857.SZ,20240425,56.28,58.77,56.07,56.75,56.61,0.14,0.2473,81418.83,466433.892
300857.SZ,20240424,53.68,57.18,53.68,56.61,53.36,3.25,6.0907,86539.88,483100.539
300857.SZ,20240423,53.51,53.97,52.05,53.36,52.92,0.44,0.8314,43707.28,232121.598
300857.SZ,20240422,50.95,53.1,48.5,52.92,53.61,-0.69,-1.2871,75509.44,388720.858
300857.SZ,20240419,54.96,55.43,52.51,53.61,55.5,-1.89,-3.4054,71544.76,384452.039
300857.SZ,20240418,55.03,56.97,53.25,55.5,55.26,0.24,0.4343,86624.71,480453.444
300857.SZ,20240417,52.5,55.3,52.5,55.26,51.45,3.81,7.4052,109861.9,598757.354
300857.SZ,20240416,54.34,54.44,50.92,51.45,55.15,-3.7,-6.709,87309.04,455514.403
300857.SZ,20240415,55.49,56.2,53.6,55.15,55.58,-0.43,-0.7737,80788.87,441691.269
300857.SZ,20240412,53.8,57.11,53.8,55.58,53.27,2.31,4.3364,90320.55,501814.933
300857.SZ,20240411,54.31,55.64,52.78,53.27,54.57,-1.3,-2.3823,76006.87,411742.564
300857.SZ,20240410,56.01,56.68,52.86,54.57,56.65,-2.08,-3.6717,107595.35,584431.928
300857.SZ,20240409,57.73,58.91,55.51,56.65,57.51,-0.86,-1.4954,69091.31,390543.949
300857.SZ,20240408,57.8,59.11,57.01,57.51,58.34,-0.83,-1.4227,63306.03,368132.78
300857.SZ,20240403,58.64,60.38,57.3,58.34,59.27,-0.93,-1.5691,90533.55,532342.845
300857.SZ,20240402,61.9,62.58,57.9,59.27,61.14,-1.87,-3.0586,121280.08,729210.741
300857.SZ,20240401,61.3,62.3,59.85,61.14,61.3,-0.16,-0.261,77040.0,470611.154
300857.SZ,20240329,59.5,63.12,59.0,61.3,59.95,1.35,2.2519,99433.7,608227.816
300857.SZ,20240328,58.96,61.56,58.54,59.95,57.3,2.65,4.6248,110884.85,667805.854
300857.SZ,20240327,59.25,60.5,57.14,57.3,59.5,-2.2,-3.6975,85978.75,500368.746
300857.SZ,20240326,60.78,62.24,58.5,59.5,60.5,-1.0,-1.6529,102793.01,622110.776
300857.SZ,20240325,63.56,63.88,60.24,60.5,62.93,-2.43,-3.8614,91459.42,567466.699
300857.SZ,20240322,63.75,65.39,61.35,62.93,63.61,-0.68,-1.069,123177.31,776898.589
300857.SZ,20240321,63.6,67.31,63.15,63.61,62.66,0.95,1.5161,114470.86,744192.049
300857.SZ,20240320,62.99,63.58,60.77,62.66,62.76,-0.1,-0.1593,103896.63,643141.622
300857.SZ,20240319,64.0,65.44,62.02,62.76,64.75,-1.99,-3.0734,97593.76,618127.031
300857.SZ,20240318,61.21,65.99,61.1,64.75,60.51,4.24,7.0071,139315.22,885960.248
300857.SZ,20240315,58.7,61.2,57.33,60.51,59.4,1.11,1.8687,102558.95,610375.77
300857.SZ,20240314,58.8,60.5,57.63,59.4,60.91,-1.51,-2.4791,117217.84,687739.066
300857.SZ,20240313,58.73,62.38,57.55,60.91,57.55,3.36,5.8384,162803.55,981406.468
300857.SZ,20240312,55.6,59.22,54.52,57.55,56.2,1.35,2.4021,170661.7,979805.429
300857.SZ,20240311,51.7,56.29,51.12,56.2,52.85,3.35,6.3387,189522.89,1022275.766
300857.SZ,20240308,46.8,53.88,46.8,52.85,46.62,6.23,13.3634,188171.45,963298.893
300857.SZ,20240307,47.62,48.24,46.22,46.62,47.95,-1.33,-2.7737,64682.89,305484.237
300857.SZ,20240306,47.2,48.44,45.71,47.95,48.01,-0.06,-0.125,95891.0,450173.102
300857.SZ,20240305,48.56,48.9,47.48,48.01,49.45,-1.44,-2.912,64409.0,310577.517
300857.SZ,20240304,50.24,50.25,47.1,49.45,48.65,0.8,1.6444,94269.0,461294.117
300857.SZ,20240301,47.25,49.31,47.05,48.65,47.61,1.04,2.1844,86271.0,418736.248
300857.SZ,20240229,44.5,47.77,44.11,47.61,45.75,1.86,4.0656,118267.0,547004.136
300857.SZ,20240228,49.1,50.54,45.68,45.75,49.81,-4.06,-8.151,161862.81,772792.882
300857.SZ,20240227,47.0,50.18,45.99,49.81,47.33,2.48,5.2398,122510.4,594185.399
300857.SZ,20240226,46.67,48.66,46.02,47.33,47.61,-0.28,-0.5881,99918.39,471023.184
300857.SZ,20240223,46.0,48.97,45.82,47.61,45.72,1.89,4.1339,145409.86,689076.757
300857.SZ,20240222,45.01,46.58,44.34,45.72,45.27,0.45,0.994,120485.0,545465.954
300857.SZ,20240221,44.2,46.81,44.0,45.27,45.55,-0.28,-0.6147,144104.27,655788.093
300857.SZ,20240220,42.42,46.71,42.32,45.55,43.19,2.36,5.4642,159708.8,717158.311
300857.SZ,20240219,44.4,44.4,40.81,43.19,41.2,1.99,4.8301,190101.59,808423.04
300857.SZ,20240208,37.42,41.88,36.08,41.2,35.58,5.62,15.7954,208395.4,812918.112
300857.SZ,20240207,36.8,39.59,35.12,35.58,36.23,-0.65,-1.7941,179267.22,671352.095
300857.SZ,20240206,33.85,37.58,32.02,36.23,34.38,1.85,5.381,180747.34,631028.453
300857.SZ,20240205,37.8,38.4,32.4,34.38,38.44,-4.06,-10.5619,133037.3,464968.493
300857.SZ,20240202,40.5,41.0,36.18,38.44,40.98,-2.54,-6.1981,91410.07,356625.11
300857.SZ,20240201,39.52,42.78,38.56,40.98,39.24,1.74,4.4343,101693.24,413680.162
300857.SZ,20240131,42.09,42.25,38.88,39.24,41.6,-2.36,-5.6731,85922.72,346526.976
300857.SZ,20240130,43.3,44.5,41.21,41.6,42.9,-1.3,-3.0303,69309.51,294583.191
300857.SZ,20240129,43.7,43.7,41.63,42.9,43.79,-0.89,-2.0324,87404.71,371360.065
300857.SZ,20240126,47.41,47.41,43.36,43.79,47.3,-3.51,-7.4207,78737.76,352001.465
300857.SZ,20240125,44.33,47.68,43.33,47.3,44.37,2.93,6.6036,84283.48,389211.207
300857.SZ,20240124,45.7,46.17,43.34,44.37,45.1,-0.73,-1.6186,52562.97,233438.193
300857.SZ,20240123,45.0,45.76,43.3,45.1,43.9,1.2,2.7335,82444.61,366778.729
300857.SZ,20240122,48.0,48.33,43.1,43.9,47.94,-4.04,-8.4272,95192.58,430994.656
300857.SZ,20240119,50.29,50.3,47.6,47.94,50.38,-2.44,-4.8432,65541.32,318279.062
300857.SZ,20240118,48.0,50.59,46.77,50.38,49.19,1.19,2.4192,98959.54,479029.447
300857.SZ,20240117,50.29,51.48,48.87,49.19,50.43,-1.24,-2.4589,53422.92,266030.549
300857.SZ,20240116,51.32,51.39,49.21,50.43,51.16,-0.73,-1.4269,75691.84,378148.562
300857.SZ,20240115,48.22,51.65,47.84,51.16,48.95,2.21,4.5148,108406.03,544112.361
300857.SZ,20240112,48.5,51.36,48.5,48.95,47.83,1.12,2.3416,102942.19,514546.012
300857.SZ,20240111,45.9,48.35,45.41,47.83,45.99,1.84,4.0009,56187.49,265887.931
300857.SZ,20240110,46.14,47.0,45.18,45.99,46.45,-0.46,-0.9903,57271.68,263756.409
300857.SZ,20240109,47.5,48.42,44.75,46.45,47.15,-0.7,-1.4846,131410.0,606193.497
300857.SZ,20240108,50.32,50.38,46.88,47.15,50.15,-3.0,-5.9821,75928.73,364657.032
300857.SZ,20240105,50.88,52.43,49.36,50.15,50.52,-0.37,-0.7324,62863.0,317208.972
300857.SZ,20240104,49.81,51.78,49.11,50.52,49.85,0.67,1.344,72057.84,363518.567
300857.SZ,20240103,51.25,51.49,48.82,49.85,51.0,-1.15,-2.2549,66229.77,329733.335
300857.SZ,20240102,52.5,53.0,50.58,51.0,52.99,-1.99,-3.7554,91267.89,469266.076
300857.SZ,20231229,50.08,54.3,49.8,52.99,50.08,2.91,5.8107,139763.63,735952.6
300857.SZ,20231228,51.56,52.3,49.87,50.08,51.74,-1.66,-3.2083,114735.39,582891.38
300857.SZ,20231227,47.01,52.43,46.11,51.74,47.0,4.74,10.0851,156566.0,784622.646
300857.SZ,20231226,48.45,48.57,46.39,47.0,48.41,-1.41,-2.9126,65467.46,308533.03
300857.SZ,20231225,49.36,49.39,48.12,48.41,49.54,-1.13,-2.281,64571.46,314083.233
300857.SZ,20231222,49.3,50.57,48.59,49.54,48.94,0.6,1.226,78078.59,387384.565
300857.SZ,20231221,49.0,49.6,47.34,48.94,49.17,-0.23,-0.4678,77197.98,373728.428
300857.SZ,20231220,50.9,51.59,49.01,49.17,50.98,-1.81,-3.5504,72263.18,360628.326
300857.SZ,20231219,50.11,52.1,50.11,50.98,50.2,0.78,1.5538,56399.9,288016.263
300857.SZ,20231218,49.95,52.04,49.63,50.2,51.58,-1.38,-2.6755,113966.86,574881.72
300857.SZ,20231215,53.91,54.06,51.1,51.58,53.8,-2.22,-4.1264,157130.0,817524.981
300857.SZ,20231214,54.82,55.2,53.04,53.8,54.07,-0.27,-0.4994,76797.0,414153.995
300857.SZ,20231213,54.7,57.21,54.01,54.07,54.5,-0.43,-0.789,91032.89,503800.05
300857.SZ,20231212,54.29,55.55,53.6,54.5,54.59,-0.09,-0.1649,89671.77,487539.541
300857.SZ,20231211,54.5,56.2,53.6,54.59,54.3,0.29,0.5341,110074.0,602646.905
300857.SZ,20231208,54.0,57.3,53.22,54.3,54.04,0.26,0.4811,193859.48,1068114.184
300857.SZ,20231207,58.48,60.59,51.5,54.04,59.27,-5.23,-8.824,234162.75,1305730.837
300857.SZ,20231206,57.23,63.71,56.61,59.27,58.0,1.27,2.1897,177561.18,1063610.211
300857.SZ,20231205,57.76,60.5,55.45,58.0,57.8,0.2,0.346,121450.69,698795.427
300857.SZ,20231204,54.0,59.22,52.25,57.8,53.99,3.81,7.0569,123096.12,696156.904
300857.SZ,20231201,54.75,55.87,52.67,53.99,55.42,-1.43,-2.5803,108085.81,585144.4
300857.SZ,20231130,51.61,56.15,51.01,55.42,52.76,2.66,5.0417,160345.94,854900.07
300857.SZ,20231129,52.6,53.35,50.8,52.76,53.25,-0.49,-0.9202,153283.95,794252.496
300857.SZ,20231128,53.35,57.5,51.66,53.25,52.46,0.79,1.5059,192765.48,1042601.082
300857.SZ,20231127,47.0,56.5,46.52,52.46,47.5,4.96,10.4421,217524.1,1124771.575
300857.SZ,20231124,46.78,48.76,45.28,47.5,46.9,0.6,1.2793,168128.42,785664.783
300857.SZ,20231123,43.44,47.65,42.52,46.9,42.98,3.92,9.1205,213952.53,958685.468
300857.SZ,20231122,46.8,47.57,42.68,42.98,46.59,-3.61,-7.7484,215403.76,969216.974
300857.SZ,20231121,44.89,49.94,42.8,46.59,45.7,0.89,1.9475,247245.31,1124383.889
300857.SZ,20231120,41.24,45.7,40.55,45.7,41.78,3.92,9.3825,301303.26,1284676.256
300857.SZ,20231117,39.0,44.25,37.34,41.78,41.34,0.44,1.0643,403314.47,1625983.677
300857.SZ,20231116,33.55,41.34,33.5,41.34,34.45,6.89,20.0,479036.41,1836401.887
300857.SZ,20231115,30.79,34.46,30.49,34.45,30.37,4.08,13.4343,276358.73,903155.723
300857.SZ,20231114,30.02,30.85,29.82,30.37,30.3,0.07,0.231,87121.3,265184.631
300857.SZ,20231113,30.0,30.48,29.75,30.3,30.0,0.3,1.0,75233.65,226449.403
300857.SZ,20231110,29.8,30.77,29.47,30.0,29.87,0.13,0.4352,80039.8,241415.87
300857.SZ,20231109,30.26,31.25,29.76,29.87,30.52,-0.65,-2.1298,109633.45,332744.288
300857.SZ,20231108,30.04,31.23,29.7,30.52,29.86,0.66,2.2103,143203.45,436987.591
300857.SZ,20231107,29.98,30.39,29.47,29.86,30.44,-0.58,-1.9054,138066.09,412449.128
300857.SZ,20231106,29.15,30.88,29.0,30.44,28.72,1.72,5.9889,206317.35,618665.423
300857.SZ,20231103,27.5,29.39,27.5,28.72,27.8,0.92,3.3094,184461.3,531944.116
300857.SZ,20231102,28.3,29.78,27.73,27.8,27.4,0.4,1.4599,198832.17,571648.357
300857.SZ,20231101,27.6,28.16,27.3,27.4,27.62,-0.22,-0.7965,61460.59,169835.789
300857.SZ,20231031,28.6,29.0,27.35,27.62,28.45,-0.83,-2.9174,102614.32,287112.235
300857.SZ,20231030,28.34,29.0,27.4,28.45,26.74,1.71,6.3949,179139.0,504865.207
300857.SZ,20231027,27.03,27.45,26.68,26.74,27.15,-0.41,-1.5101,52949.6,142616.566
300857.SZ,20231026,26.71,27.36,26.6,27.15,27.02,0.13,0.4811,74094.0,200273.34
300857.SZ,20231025,26.0,27.25,25.74,27.02,26.06,0.96,3.6838,89199.02,238079.963
300857.SZ,20231024,24.75,26.14,24.04,26.06,24.45,1.61,6.5849,115823.64,292903.54
300857.SZ,20231023,25.57,25.9,24.1,24.45,25.81,-1.36,-5.2693,91586.27,227295.776
300857.SZ,20231020,26.1,26.77,25.67,25.81,26.26,-0.45,-1.7136,115024.0,301001.052
300857.SZ,20231019,26.67,27.24,26.15,26.26,26.86,-0.6,-2.2338,85480.86,227214.395
300857.SZ,20231018,27.54,27.96,26.8,26.86,27.4,-0.54,-1.9708,79280.14,215457.071
300857.SZ,20231017,27.3,28.5,27.2,27.4,27.01,0.39,1.4439,95787.0,265516.566
300857.SZ,20231016,27.54,27.54,26.46,27.01,27.5,-0.49,-1.7818,94644.0,255943.173
300857.SZ,20231013,27.55,28.08,27.2,27.5,27.92,-0.42,-1.5043,158922.44,438749.005
300857.SZ,20231012,27.6,29.5,27.41,27.92,27.5,0.42,1.5273,229109.36,647291.967
300857.SZ,20231011,26.68,28.02,26.32,27.5,26.89,0.61,2.2685,151007.4,413119.361
300857.SZ,20231010,26.5,27.21,26.26,26.89,26.15,0.74,2.8298,117400.61,315243.731
300857.SZ,20231009,25.58,26.5,25.37,26.15,25.99,0.16,0.6156,126838.47,329241.039
300857.SZ,20230928,23.4,27.27,23.05,25.99,23.6,2.39,10.1271,197827.67,505703.551
300857.SZ,20230927,22.22,24.0,21.93,23.6,22.14,1.46,6.5944,90808.74,210868.323
300857.SZ,20230926,22.26,22.44,21.76,22.14,22.48,-0.34,-1.5125,49629.57,109700.672
300857.SZ,20230925,22.33,22.75,21.68,22.48,22.67,-0.19,-0.8381,86859.9,194122.909
300857.SZ,20230922,21.84,22.72,21.7,22.67,22.0,0.67,3.0455,36321.0,81024.174
300857.SZ,20230921,22.36,22.45,21.92,22.0,22.23,-0.23,-1.0346,38877.0,86041.655
300857.SZ,20230920,22.32,22.84,22.2,22.23,22.48,-0.25,-1.1121,27622.7,62038.594
300857.SZ,20230919,22.76,22.77,22.18,22.48,22.93,-0.45,-1.9625,24901.68,55813.751
300857.SZ,20230918,23.02,23.31,22.82,22.93,23.0,-0.07,-0.3043,31862.75,73272.744
300857.SZ,20230915,23.51,23.65,22.9,23.0,23.46,-0.46,-1.9608,30910.0,71595.541
300857.SZ,20230914,24.05,24.25,23.3,23.46,24.03,-0.57,-2.372,24938.0,58988.743
300857.SZ,20230913,24.51,24.74,23.8,24.03,24.63,-0.6,-2.4361,31373.0,75892.305
300857.SZ,20230912,24.94,25.14,24.6,24.63,25.02,-0.39,-1.5588,28075.0,69608.679
300857.SZ,20230911,24.99,25.18,24.42,25.02,25.06,-0.04,-0.1596,37503.0,93201.335
300857.SZ,20230908,25.18,25.36,24.66,25.06,25.27,-0.21,-0.831,33068.0,82629.931
300857.SZ,20230907,25.57,25.7,25.04,25.27,25.29,-0.02,-0.0791,37785.28,95910.059
300857.SZ,20230906,24.83,25.3,24.69,25.29,24.95,0.34,1.3627,31209.0,78286.519
300857.SZ,20230905,24.9,25.37,24.83,24.95,25.0,-0.05,-0.2,28592.0,71740.531
300857.SZ,20230904,24.65,25.0,24.33,25.0,24.59,0.41,1.6673,34415.0,84717.247
300857.SZ,20230901,24.82,25.07,24.5,24.59,24.81,-0.22,-0.8867,30094.0,74605.769
300857.SZ,20230831,24.87,25.13,24.65,24.81,25.05,-0.24,-0.9581,34602.0,86105.843
300857.SZ,20230830,24.4,25.31,24.34,25.05,24.33,0.72,2.9593,52077.09,129418.332
300857.SZ,20230829,22.82,24.46,22.8,24.33,23.0,1.33,5.7826,52757.09,126192.952
300857.SZ,20230828,25.0,25.3,22.52,23.0,23.67,-0.67,-2.8306,54436.0,128368.921
300857.SZ,20230825,25.25,25.32,23.43,23.67,25.51,-1.84,-7.2129,51413.0,124128.919
300857.SZ,20230824,25.25,25.75,24.92,25.51,25.3,0.21,0.83,46635.0,118471.546
300857.SZ,20230823,25.1,25.75,25.0,25.3,25.2,0.1,0.3968,56666.3,144343.478
300857.SZ,20230822,24.38,25.25,24.02,25.2,23.8,1.4,5.8824,63086.83,155802.646
300857.SZ,20230821,23.43,24.14,23.43,23.8,23.57,0.23,0.9758,20677.48,49151.507
300857.SZ,20230818,24.47,24.54,23.53,23.57,24.34,-0.77,-3.1635,23751.0,56750.598
300857.SZ,20230817,24.17,24.55,23.84,24.34,23.97,0.37,1.5436,29238.83,70986.76
300857.SZ,20230816,24.7,24.83,23.92,23.97,24.85,-0.88,-3.5412,22299.0,54352.974
300857.SZ,20230815,25.19,25.38,24.63,24.85,25.25,-0.4,-1.5842,27719.0,69045.187
300857.SZ,20230814,24.59,25.28,24.21,25.25,24.56,0.69,2.8094,37533.0,93048.321
300857.SZ,20230811,25.59,25.7,24.43,24.56,24.96,-0.4,-1.6026,27365.0,67857.753
300857.SZ,20230810,24.75,24.96,24.25,24.96,24.54,0.42,1.7115,17963.3,44370.398
300857.SZ,20230809,24.82,25.01,24.4,24.54,25.13,-0.59,-2.3478,17229.0,42398.998
300857.SZ,20230808,24.79,25.2,24.63,25.13,24.89,0.24,0.9642,21835.0,54534.835
300857.SZ,20230807,25.25,25.38,24.83,24.89,25.1,-0.21,-0.8367,21267.0,53181.635
300857.SZ,20230804,24.86,25.49,24.84,25.1,24.85,0.25,1.006,29961.41,75426.105
300857.SZ,20230803,24.62,24.95,24.44,24.85,24.78,0.07,0.2825,23460.0,58009.163
300857.SZ,20230802,24.03,24.97,24.03,24.78,24.25,0.53,2.1856,28378.0,69993.162
300857.SZ,20230801,24.01,24.42,23.8,24.25,23.93,0.32,1.3372,36111.15,87253.916
300857.SZ,20230731,23.5,24.2,22.7,23.93,24.19,-0.26,-1.0748,46095.0,109140.782
300857.SZ,20230728,23.77,24.46,23.5,24.19,23.85,0.34,1.4256,33891.0,81626.963
300857.SZ,20230727,23.99,24.17,23.72,23.85,23.86,-0.01,-0.0419,24542.28,58780.719
300857.SZ,20230726,24.3,24.36,23.71,23.86,24.34,-0.48,-1.9721,30044.0,71846.25
300857.SZ,20230725,24.56,24.88,24.11,24.34,24.36,-0.02,-0.0821,30980.0,75545.665
300857.SZ,20230724,24.16,24.89,24.16,24.36,24.53,-0.17,-0.693,26416.48,64815.938
300857.SZ,20230721,24.78,25.45,24.38,24.53,25.04,-0.51,-2.0367,38057.0,94246.137
300857.SZ,20230720,26.0,26.19,25.0,25.04,25.93,-0.89,-3.4323,45542.15,115659.356
300857.SZ,20230719,26.82,27.17,25.88,25.93,26.95,-1.02,-3.7848,48094.0,126864.179
300857.SZ,20230718,27.75,28.3,26.91,26.95,27.73,-0.78,-2.8128,67825.55,186145.88
300857.SZ,20230717,27.57,28.8,27.39,27.73,27.96,-0.23,-0.8226,81670.0,227888.994
300857.SZ,20230714,27.32,28.99,27.3,27.96,27.15,0.81,2.9834,115004.96,324038.567
300857.SZ,20230713,25.43,27.6,25.43,27.15,25.46,1.69,6.6379,87438.22,235017.596
300857.SZ,20230712,26.17,26.44,25.4,25.46,26.27,-0.81,-3.0834,33195.48,85489.38
300857.SZ,20230711,25.83,26.59,25.66,26.27,25.83,0.44,1.7034,29703.48,78061.979
300857.SZ,20230710,26.7,26.73,25.63,25.83,26.34,-0.51,-1.9362,35536.52,92147.696
300857.SZ,20230707,27.0,27.16,26.19,26.34,27.21,-0.87,-3.1974,39451.0,104776.611
300857.SZ,20230706,26.7,27.66,26.6,27.21,26.78,0.43,1.6057,59385.0,161950.518
300857.SZ,20230705,26.77,27.2,26.49,26.78,26.77,0.01,0.0374,37014.0,99478.916
300857.SZ,20230704,26.39,26.85,26.25,26.77,26.46,0.31,1.1716,26883.0,71508.575
300857.SZ,20230703,26.49,26.92,26.11,26.46,26.28,0.18,0.6849,41678.0,110655.846
300857.SZ,20230630,25.65,26.48,25.17,26.28,25.67,0.61,2.3763,42024.0,109024.314
300857.SZ,20230629,25.53,25.88,25.23,25.67,25.46,0.21,0.8248,43959.01,112378.786
300857.SZ,20230628,25.71,25.73,24.75,25.46,25.76,-0.3,-1.1646,32786.48,82715.94
300857.SZ,20230627,25.48,25.86,25.4,25.76,25.45,0.31,1.2181,28346.0,72875.42
300857.SZ,20230626,26.0,26.41,25.4,25.45,26.27,-0.82,-3.1214,42691.0,110080.77
300857.SZ,20230621,27.51,27.52,25.99,26.27,27.53,-1.26,-4.5768,55514.0,146931.319
300857.SZ,20230620,27.75,27.75,27.12,27.53,27.77,-0.24,-0.8642,43391.75,119010.873
300857.SZ,20230619,26.78,28.15,26.61,27.77,26.85,0.92,3.4264,71774.0,197479.734
300857.SZ,20230616,26.62,27.1,26.41,26.85,26.7,0.15,0.5618,49435.99,132739.541
300857.SZ,20230615,27.8,27.95,26.65,26.7,27.8,-1.1,-3.9568,72539.92,196851.837
300857.SZ,20230614,28.4,28.44,27.24,27.8,28.62,-0.82,-2.8651,61072.0,169875.661
300857.SZ,20230613,27.82,28.91,27.44,28.62,27.93,0.69,2.4705,64216.44,182153.308
300857.SZ,20230612,28.03,28.2,27.6,27.93,27.98,-0.05,-0.1787,34806.0,96988.148
300857.SZ,20230609,27.8,28.36,27.35,27.98,27.72,0.26,0.938,49617.84,138258.647
300857.SZ,20230608,27.81,28.5,27.4,27.72,28.03,-0.31,-1.106,37927.0,105521.701
300857.SZ,20230607,27.91,28.4,27.52,28.03,27.8,0.23,0.8273,34549.0,97108.117
300857.SZ,20230606,28.8,28.8,27.66,27.8,28.8,-1.0,-3.4722,54046.21,152346.913
300857.SZ,20230605,28.7,29.47,28.58,28.8,28.55,0.25,0.8757,47295.44,136993.804
300857.SZ,20230602,29.45,29.68,28.55,28.55,29.36,-0.81,-2.7589,67024.56,193727.328
300857.SZ,20230601,29.56,30.5,29.24,29.36,29.55,-0.19,-0.643,71741.0,212981.362
300857.SZ,20230531,29.37,29.89,28.75,29.55,29.72,-0.17,-0.572,80905.0,237615.493
300857.SZ,20230530,28.98,30.2,28.78,29.72,28.15,1.57,5.5773,137318.6,406897.843
300857.SZ,20230529,28.69,29.0,27.93,28.15,28.2,-0.05,-0.1773,74373.61,211219.39
300857.SZ,20230526,26.83,28.5,26.67,28.2,27.02,1.18,4.3671,77875.75,217278.754
300857.SZ,20230525,26.9,27.6,26.12,27.02,26.6,0.42,1.5789,53540.67,143480.822
300857.SZ,20230524,26.4,27.29,26.4,26.6,26.6,0.0,0.0,47691.92,127874.633
300857.SZ,20230523,28.16,28.25,26.41,26.6,28.62,-2.02,-7.058,91230.36,245849.076
300857.SZ,20230522,29.05,31.0,28.5,28.62,28.57,0.05,0.175,108639.75,322993.583
300857.SZ,20230519,29.17,29.46,28.51,28.57,29.3,-0.73,-2.4915,57247.51,165898.726
300857.SZ,20230518,28.07,29.49,27.62,29.3,28.18,1.12,3.9744,87430.22,252133.888
300857.SZ,20230517,27.6,28.5,27.33,28.18,27.95,0.23,0.8229,52819.56,148445.266
300857.SZ,20230516,27.37,28.47,26.3,27.95,27.34,0.61,2.2312,82354.77,225810.295
300857.SZ,20230515,28.19,28.47,26.59,27.4,28.61,-1.21,-4.2293,79925.1,218585.347
300857.SZ,20230512,30.75,31.48,28.37,28.61,30.74,-2.13,-6.9291,136790.11,408016.383
300857.SZ,20230511,29.5,31.55,29.0,30.74,29.72,1.02,3.432,139768.8,427253.136
300857.SZ,20230510,28.7,30.12,27.69,29.72,29.0,0.72,2.4828,105766.71,305293.24
300857.SZ,20230509,29.0,30.14,28.46,29.0,29.28,-0.28,-0.9563,107961.96,315511.109
300857.SZ,20230508,29.85,29.85,28.3,29.28,29.96,-0.68,-2.2697,126151.01,365284.207
300857.SZ,20230505,26.44,30.78,25.8,29.96,26.63,3.33,12.5047,190984.89,541092.694
300857.SZ,20230504,27.47,27.47,26.31,26.63,27.64,-1.01,-3.6541,73401.34,195876.575
300857.SZ,20230428,25.79,27.92,25.7,27.64,26.23,1.41,5.3755,108729.0,296109.73
300857.SZ,20230427,26.47,27.56,25.67,26.23,26.71,-0.48,-1.7971,82617.0,219458.98
300857.SZ,20230426,27.35,28.68,26.11,26.71,27.58,-0.87,-3.1545,112173.59,306984.537
300857.SZ,20230425,26.54,28.29,25.91,27.58,24.03,3.55,14.7732,164575.25,449699.977
300857.SZ,20230424,24.1,24.4,23.75,24.03,23.88,0.15,0.6281,25075.25,60384.663
300857.SZ,20230421,25.9,25.91,23.81,23.88,26.05,-2.17,-8.3301,51869.5,128104.126
