ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20240607,17.8,18.09,17.65,17.9,17.71,0.19,1.0728,51802.83,92577.377
300226.SZ,20240606,18.56,18.6,17.64,17.71,18.4,-0.69,-3.75,73727.88,132062.839
300226.SZ,20240605,18.65,18.79,18.38,18.4,18.68,-0.28,-1.4989,42190.35,78565.863
300226.SZ,20240604,18.6,18.73,18.35,18.68,18.61,0.07,0.3761,50300.2,93203.983
300226.SZ,20240603,19.45,19.45,18.45,18.61,19.35,-0.74,-3.8243,78495.94,147662.123
300226.SZ,20240531,19.07,19.45,18.95,19.35,19.03,0.32,1.6816,46763.68,90404.324
300226.SZ,20240530,19.0,19.28,18.75,19.03,19.13,-0.1,-0.5227,38032.54,72404.032
300226.SZ,20240529,19.15,19.28,18.99,19.13,18.98,0.15,0.7903,40577.75,77620.788
300226.SZ,20240528,19.45,19.54,19.0,19.06,19.45,-0.39,-2.0051,39393.08,75736.495
300226.SZ,20240527,19.55,19.68,18.89,19.45,19.49,-0.04,-0.2052,60008.7,115193.762
300226.SZ,20240524,19.66,19.91,19.48,19.49,19.75,-0.26,-1.3165,49712.61,97661.611
300226.SZ,20240523,20.5,20.57,19.7,19.75,20.61,-0.86,-4.1727,81723.73,163516.146
300226.SZ,20240522,20.58,20.75,20.4,20.61,20.59,0.02,0.0971,41608.42,85612.083
300226.SZ,20240521,20.76,20.95,20.43,20.59,20.83,-0.24,-1.1522,56582.99,116531.029
300226.SZ,20240520,20.58,20.94,20.31,20.83,20.46,0.37,1.8084,89529.01,185588.313
300226.SZ,20240517,20.23,20.58,20.09,20.46,20.18,0.28,1.3875,66522.2,135141.456
300226.SZ,20240516,20.04,20.48,19.98,20.18,20.0,0.18,0.9,60912.22,123330.147
300226.SZ,20240515,20.19,20.2,19.88,20.0,20.14,-0.14,-0.6951,38326.82,76803.108
300226.SZ,20240514,20.18,20.3,19.82,20.14,19.97,0.17,0.8513,58408.28,117072.188
300226.SZ,20240513,20.24,20.4,19.87,19.97,20.55,-0.58,-2.8224,81129.66,162641.254
300226.SZ,20240510,20.63,21.09,20.32,20.55,20.55,0.0,0.0,81446.01,167909.969
300226.SZ,20240509,20.3,20.66,20.3,20.55,20.28,0.27,1.3314,51245.81,105066.084
300226.SZ,20240508,20.81,20.83,20.25,20.28,20.96,-0.68,-3.2443,66503.47,136329.296
300226.SZ,20240507,20.78,21.28,20.68,20.96,20.82,0.14,0.6724,81820.62,171397.102
300226.SZ,20240506,20.95,21.17,20.65,20.82,20.55,0.27,1.3139,79979.4,167060.678
300226.SZ,20240430,20.8,21.05,20.23,20.55,20.72,-0.17,-0.8205,84123.44,172744.754
300226.SZ,20240429,20.3,20.96,20.25,20.72,20.3,0.42,2.069,113810.71,234880.604
300226.SZ,20240426,19.54,20.33,19.52,20.3,19.49,0.81,4.156,117100.62,234854.025
300226.SZ,20240425,19.33,19.85,18.96,19.49,19.3,0.19,0.9845,96204.41,187541.888
300226.SZ,20240424,19.07,19.34,18.97,19.3,18.96,0.34,1.7932,72612.01,139294.793
300226.SZ,20240423,19.14,19.26,18.93,18.96,18.93,0.03,0.1585,58942.89,112205.179
300226.SZ,20240422,18.74,19.16,18.28,18.93,18.74,0.19,1.0139,76663.09,144452.032
300226.SZ,20240419,19.22,19.37,18.7,18.74,19.45,-0.71,-3.6504,97179.31,184007.915
300226.SZ,20240418,19.49,19.7,18.89,19.45,19.52,-0.07,-0.3586,107254.06,206810.561
300226.SZ,20240417,19.18,19.88,19.18,19.52,18.87,0.65,3.4446,127116.97,248529.676
300226.SZ,20240416,19.96,20.07,18.77,18.87,20.02,-1.15,-5.7443,107570.46,206454.989
300226.SZ,20240415,20.58,20.86,19.71,20.02,20.7,-0.68,-3.285,99537.57,200914.231
300226.SZ,20240412,21.16,21.36,20.68,20.7,20.89,-0.19,-0.9095,61058.69,128180.205
300226.SZ,20240411,20.77,21.37,20.63,20.89,20.84,0.05,0.2399,63578.88,133973.818
300226.SZ,20240410,21.6,21.63,20.63,20.84,21.6,-0.76,-3.5185,72412.07,151989.546
300226.SZ,20240409,21.57,21.79,21.36,21.6,21.46,0.14,0.6524,47916.66,103426.394
300226.SZ,20240408,22.0,22.18,21.45,21.46,22.01,-0.55,-2.4989,52364.93,113585.481
300226.SZ,20240403,22.72,22.72,21.89,22.01,22.8,-0.79,-3.4649,76365.02,168558.256
300226.SZ,20240402,23.16,23.16,22.58,22.8,23.17,-0.37,-1.5969,62475.91,142662.316
300226.SZ,20240401,22.59,23.21,22.52,23.17,22.59,0.58,2.5675,80702.17,185405.665
300226.SZ,20240329,22.48,22.7,21.8,22.59,22.43,0.16,0.7133,81333.86,181197.709
300226.SZ,20240328,21.68,22.65,21.53,22.43,21.52,0.91,4.2286,92317.87,205422.475
300226.SZ,20240327,23.3,23.33,21.5,21.52,23.3,-1.78,-7.6395,132334.13,293869.453
300226.SZ,20240326,23.84,24.33,23.04,23.3,24.11,-0.81,-3.3596,109271.8,257965.994
300226.SZ,20240325,25.6,25.6,24.08,24.11,25.17,-1.06,-4.2114,146367.43,362955.371
300226.SZ,20240322,24.87,25.6,24.16,25.17,24.88,0.29,1.1656,178987.18,445647.104
300226.SZ,20240321,25.4,25.71,24.68,24.88,25.33,-0.45,-1.7765,147823.14,369680.301
300226.SZ,20240320,23.93,25.4,23.86,25.33,23.98,1.35,5.6297,203102.3,503164.274
300226.SZ,20240319,24.3,24.42,23.93,23.98,24.4,-0.42,-1.7213,112051.7,270700.245
300226.SZ,20240318,22.89,24.68,22.89,24.4,22.81,1.59,6.9706,237368.2,569925.355
300226.SZ,20240315,22.75,22.85,22.33,22.81,22.76,0.05,0.2197,76803.88,173356.089
300226.SZ,20240314,23.38,23.49,22.38,22.76,23.61,-0.85,-3.6002,127941.33,293195.179
300226.SZ,20240313,23.6,23.88,23.24,23.61,23.44,0.17,0.7253,103858.78,244732.674
300226.SZ,20240312,23.12,23.57,22.81,23.44,22.96,0.48,2.0906,119493.21,277590.006
300226.SZ,20240311,22.6,22.96,22.3,22.96,22.64,0.32,1.4134,63709.29,144129.152
300226.SZ,20240308,22.4,22.66,22.0,22.64,22.47,0.17,0.7566,65149.39,145962.282
300226.SZ,20240307,23.0,23.28,22.47,22.47,22.93,-0.46,-2.0061,74967.17,171148.724
300226.SZ,20240306,22.87,23.19,22.5,22.93,23.03,-0.1,-0.4342,67839.79,155352.034
300226.SZ,20240305,23.0,23.37,22.82,23.03,23.5,-0.47,-2.0,77886.63,180124.098
300226.SZ,20240304,23.35,23.65,22.77,23.5,23.43,0.07,0.2988,113803.68,264295.357
300226.SZ,20240301,23.02,23.54,22.82,23.43,22.9,0.53,2.3144,118841.76,276384.278
300226.SZ,20240229,21.86,22.98,21.76,22.9,21.96,0.94,4.2805,117049.39,264716.819
