ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002519.SZ,20240607,5.05,5.1,4.99,5.08,4.99,0.09,1.8036,196602.7,99470.475
002519.SZ,20240606,5.2,5.25,4.91,4.99,5.19,-0.2,-3.8536,385364.53,194665.195
002519.SZ,20240605,5.3,5.38,5.17,5.19,5.32,-0.13,-2.4436,303407.81,160299.939
002519.SZ,20240604,5.33,5.36,5.19,5.32,5.34,-0.02,-0.3745,254659.11,133868.453
002519.SZ,20240603,5.47,5.48,5.27,5.34,5.48,-0.14,-2.5547,333572.54,179346.425
002519.SZ,20240531,5.4,5.52,5.38,5.48,5.44,0.04,0.7353,362668.45,198050.226
002519.SZ,20240530,5.31,5.45,5.19,5.44,5.39,0.05,0.9276,405468.25,216193.509
002519.SZ,20240529,5.62,5.63,5.3,5.39,5.52,-0.13,-2.3551,523611.61,283966.79
002519.SZ,20240528,5.28,5.57,5.25,5.52,5.32,0.2,3.7594,557969.81,305567.121
002519.SZ,20240527,5.22,5.33,5.14,5.32,5.21,0.11,2.1113,209570.0,110071.161
002519.SZ,20240524,5.29,5.34,5.19,5.21,5.31,-0.1,-1.8832,211417.61,111225.269
002519.SZ,20240523,5.33,5.41,5.28,5.31,5.37,-0.06,-1.1173,218137.57,116413.615
002519.SZ,20240522,5.41,5.48,5.34,5.37,5.42,-0.05,-0.9225,215373.4,116194.452
002519.SZ,20240521,5.44,5.51,5.4,5.42,5.47,-0.05,-0.9141,240556.16,131070.202
002519.SZ,20240520,5.4,5.51,5.37,5.47,5.4,0.07,1.2963,288178.0,157123.702
002519.SZ,20240517,5.38,5.44,5.34,5.4,5.38,0.02,0.3717,250248.82,134756.446
002519.SZ,20240516,5.42,5.47,5.36,5.38,5.4,-0.02,-0.3704,213663.0,115466.542
002519.SZ,20240515,5.43,5.52,5.35,5.4,5.42,-0.02,-0.369,274173.81,149260.209
002519.SZ,20240514,5.35,5.52,5.32,5.42,5.32,0.1,1.8797,302991.0,164229.325
002519.SZ,20240513,5.34,5.42,5.27,5.32,5.47,-0.15,-2.7422,355567.3,189742.33
002519.SZ,20240510,5.56,5.58,5.44,5.47,5.56,-0.09,-1.6187,421410.6,231916.65
002519.SZ,20240509,5.53,5.67,5.51,5.56,5.56,0.0,0.0,451681.7,251893.594
002519.SZ,20240508,5.6,5.62,5.48,5.56,5.7,-0.14,-2.4561,631093.59,349983.183
002519.SZ,20240507,5.36,5.75,5.33,5.7,5.39,0.31,5.7514,909360.28,505758.83
002519.SZ,20240506,5.39,5.43,5.34,5.39,5.31,0.08,1.5066,378715.79,203676.198
002519.SZ,20240430,5.49,5.52,5.31,5.31,5.49,-0.18,-3.2787,539264.9,289534.76
002519.SZ,20240429,5.4,5.49,5.34,5.49,5.4,0.09,1.6667,628031.94,340041.655
