ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20240429,19.93,21.05,19.92,20.95,19.99,0.96,4.8024,172864.49,358463.439
300390.SZ,20240426,19.53,20.04,19.5,19.99,19.66,0.33,1.6785,119319.6,236847.222
300390.SZ,20240425,19.63,20.05,19.46,19.66,19.63,0.03,0.1528,125927.82,249222.415
300390.SZ,20240424,19.15,19.78,19.12,19.63,18.63,1.0,5.3677,165100.59,321305.029
300390.SZ,20240423,18.9,19.05,18.49,18.63,18.86,-0.23,-1.2195,81528.72,152248.974
300390.SZ,20240422,19.11,19.41,18.75,18.86,19.12,-0.26,-1.3598,75329.05,143302.307
300390.SZ,20240419,19.48,19.54,19.07,19.12,19.66,-0.54,-2.7467,98731.06,189616.366
300390.SZ,20240418,19.44,20.19,18.92,19.66,19.41,0.25,1.288,153465.14,303008.359
300390.SZ,20240417,18.86,19.44,18.86,19.41,18.66,0.75,4.0193,102529.51,197373.449
300390.SZ,20240416,19.66,19.8,18.63,18.66,19.78,-1.12,-5.6623,129373.67,246202.308
300390.SZ,20240415,19.9,20.47,19.41,19.78,19.9,-0.12,-0.603,104174.72,206724.057
300390.SZ,20240412,20.45,20.57,19.9,19.9,20.44,-0.54,-2.6419,88509.34,177893.149
300390.SZ,20240411,20.61,20.81,20.19,20.44,20.86,-0.42,-2.0134,92325.7,189324.791
300390.SZ,20240410,21.5,21.57,20.66,20.86,21.36,-0.5,-2.3408,114324.67,239602.184
300390.SZ,20240409,20.33,21.37,20.26,21.36,20.35,1.01,4.9631,164997.44,347491.64
300390.SZ,20240408,20.95,21.34,20.28,20.35,21.15,-0.8,-3.7825,142575.93,296376.614
300390.SZ,20240403,21.01,21.58,20.91,21.15,21.09,0.06,0.2845,163940.2,348158.737
300390.SZ,20240402,20.77,21.26,20.52,21.09,20.75,0.34,1.6386,158679.79,332123.556
300390.SZ,20240401,19.93,20.93,19.93,20.75,19.83,0.92,4.6394,138054.3,285004.396
300390.SZ,20240329,19.69,20.15,19.63,19.83,19.7,0.13,0.6599,63415.8,125968.801
300390.SZ,20240328,19.56,20.07,19.56,19.7,19.56,0.14,0.7157,81327.0,161126.968
300390.SZ,20240327,20.26,20.34,19.55,19.56,20.33,-0.77,-3.7875,89691.09,178647.887
300390.SZ,20240326,20.2,20.63,19.82,20.33,20.06,0.27,1.346,130543.77,264091.73
300390.SZ,20240325,20.79,20.79,20.05,20.06,20.9,-0.84,-4.0191,120425.25,245724.953
300390.SZ,20240322,21.8,21.92,20.82,20.9,21.82,-0.92,-4.2163,138002.94,292017.389
300390.SZ,20240321,22.22,22.3,21.73,21.82,22.2,-0.38,-1.7117,88903.67,195204.855
300390.SZ,20240320,22.18,22.42,21.95,22.2,22.24,-0.04,-0.1799,79516.0,176122.255
300390.SZ,20240319,22.32,22.68,22.22,22.24,22.45,-0.21,-0.9354,99350.45,222546.633
300390.SZ,20240318,22.48,22.75,22.22,22.45,22.35,0.1,0.4474,129027.27,288991.552
300390.SZ,20240315,22.01,22.46,21.74,22.35,22.14,0.21,0.9485,113357.82,250124.379
300390.SZ,20240314,22.29,22.69,21.94,22.14,22.3,-0.16,-0.7175,109509.13,244440.486
300390.SZ,20240313,22.61,22.75,22.21,22.3,22.66,-0.36,-1.5887,131710.18,294842.722
300390.SZ,20240312,22.8,22.99,22.43,22.66,22.7,-0.04,-0.1762,151641.21,343067.071
300390.SZ,20240311,21.83,22.95,21.78,22.7,21.59,1.11,5.1413,240055.93,539231.499
300390.SZ,20240308,21.52,21.81,21.3,21.59,21.53,0.06,0.2787,74797.74,160986.697
300390.SZ,20240307,21.98,22.28,21.51,21.53,22.0,-0.47,-2.1364,98091.4,214677.774
300390.SZ,20240306,21.62,22.43,21.53,22.0,21.97,0.03,0.1365,105419.87,231094.536
300390.SZ,20240305,22.1,22.3,21.77,21.97,22.41,-0.44,-1.9634,124262.8,272956.703
300390.SZ,20240304,22.7,23.2,22.25,22.41,22.7,-0.29,-1.2775,151583.46,342460.821
300390.SZ,20240301,22.9,23.18,22.55,22.7,22.88,-0.18,-0.7867,176054.55,400535.335
300390.SZ,20240229,21.86,23.11,21.83,22.88,22.02,0.86,3.9055,229098.91,518673.679
300390.SZ,20240228,22.54,23.89,22.02,22.02,22.27,-0.25,-1.1226,300254.39,694682.169
300390.SZ,20240227,21.37,22.39,21.36,22.27,21.55,0.72,3.3411,149303.71,328349.566
300390.SZ,20240226,21.55,21.96,21.36,21.55,21.59,-0.04,-0.1853,136205.61,295220.483
300390.SZ,20240223,21.26,21.6,21.05,21.59,21.28,0.31,1.4568,129385.67,276556.824
300390.SZ,20240222,21.0,21.42,20.89,21.28,21.19,0.09,0.4247,101572.79,215044.041
300390.SZ,20240221,20.72,21.93,20.61,21.19,21.01,0.18,0.8567,158842.96,339421.917
300390.SZ,20240220,20.77,21.16,20.34,21.01,20.9,0.11,0.5263,118776.92,246250.084
300390.SZ,20240219,21.77,21.8,20.53,20.9,21.11,-0.21,-0.9948,167916.16,351800.384
300390.SZ,20240208,21.03,22.64,20.7,21.11,20.88,0.23,1.1015,263249.02,574078.441
300390.SZ,20240207,19.02,21.06,18.93,20.88,19.12,1.76,9.205,282827.56,581956.865
300390.SZ,20240206,16.74,19.25,16.72,19.12,16.91,2.21,13.0692,238575.84,435206.373
300390.SZ,20240205,18.01,18.34,16.11,16.91,18.19,-1.28,-7.0368,206854.34,356174.631
300390.SZ,20240202,19.13,19.43,17.44,18.19,19.03,-0.84,-4.4141,181872.54,335705.266
300390.SZ,20240201,19.61,19.87,18.99,19.03,19.68,-0.65,-3.3028,138181.4,267436.137
300390.SZ,20240131,20.76,21.37,19.68,19.68,21.12,-1.44,-6.8182,143461.53,292432.727
300390.SZ,20240130,21.57,21.97,21.12,21.12,21.81,-0.69,-3.1637,79252.3,170757.99
300390.SZ,20240129,22.91,23.03,21.81,21.81,22.82,-1.01,-4.4259,114679.89,254385.387
300390.SZ,20240126,22.94,23.39,22.8,22.82,23.02,-0.2,-0.8688,95504.58,220065.864
300390.SZ,20240125,22.6,23.15,22.28,23.02,22.68,0.34,1.4991,113998.22,260078.618
300390.SZ,20240124,23.11,23.3,21.88,22.68,23.06,-0.38,-1.6479,147714.86,332108.518
300390.SZ,20240123,23.0,23.49,22.13,23.06,23.09,-0.03,-0.1299,120714.5,277699.491
300390.SZ,20240122,24.32,24.56,23.01,23.09,24.57,-1.48,-6.0236,191790.88,453639.692
300390.SZ,20240119,24.61,25.75,24.41,24.57,24.64,-0.07,-0.2841,162049.26,406257.236
300390.SZ,20240118,23.85,24.65,23.78,24.64,24.0,0.64,2.6667,142730.94,345953.437
300390.SZ,20240117,24.82,24.94,24.0,24.0,24.97,-0.97,-3.8847,98564.58,240929.447
300390.SZ,20240116,24.78,25.2,24.55,24.97,24.75,0.22,0.8889,114462.38,284430.131
300390.SZ,20240115,25.22,25.41,24.67,24.75,25.24,-0.49,-1.9414,109311.77,271947.926
300390.SZ,20240112,25.27,25.79,25.2,25.24,25.5,-0.26,-1.0196,166253.33,422901.861
300390.SZ,20240111,24.0,25.87,23.88,25.5,24.04,1.46,6.0732,262659.59,658876.372
300390.SZ,20240110,23.9,24.56,23.61,24.04,24.0,0.04,0.1667,113791.03,275181.886
300390.SZ,20240109,24.0,24.46,23.48,24.0,23.92,0.08,0.3344,97296.27,233090.227
300390.SZ,20240108,24.32,24.82,23.92,23.92,24.49,-0.57,-2.3275,98840.29,239821.496
300390.SZ,20240105,24.58,25.39,24.38,24.49,24.63,-0.14,-0.5684,117990.03,294310.418
300390.SZ,20240104,25.1,25.14,24.53,24.63,25.2,-0.57,-2.2619,82127.62,203021.008
300390.SZ,20240103,25.03,25.37,24.98,25.2,25.1,0.1,0.3984,75158.1,188898.331
300390.SZ,20240102,25.3,25.4,25.06,25.1,25.35,-0.25,-0.9862,87358.01,219644.854
300390.SZ,20231229,25.1,25.74,25.01,25.35,25.33,0.02,0.079,152547.34,388197.494
300390.SZ,20231228,23.65,25.5,23.63,25.33,23.78,1.55,6.5181,281932.17,704177.569
300390.SZ,20231227,24.13,24.2,23.56,23.78,24.19,-0.41,-1.6949,81560.3,193987.856
300390.SZ,20231226,24.45,24.63,24.18,24.19,24.42,-0.23,-0.9419,64000.32,155845.713
300390.SZ,20231225,24.47,24.67,24.16,24.42,24.5,-0.08,-0.3265,80242.42,195467.002
300390.SZ,20231222,24.08,25.14,23.71,24.5,24.18,0.32,1.3234,162589.71,398059.571
300390.SZ,20231221,23.5,24.35,23.5,24.18,23.81,0.37,1.554,92766.89,223160.109
300390.SZ,20231220,23.82,24.08,23.79,23.81,23.8,0.01,0.042,63775.52,152543.088
300390.SZ,20231219,23.98,24.12,23.62,23.8,24.01,-0.21,-0.8746,77928.88,185773.335
300390.SZ,20231218,24.2,24.74,23.95,24.01,24.53,-0.52,-2.1199,89062.55,215497.327
300390.SZ,20231215,24.6,25.21,24.3,24.53,24.48,0.05,0.2042,136073.83,337485.678
300390.SZ,20231214,24.92,25.08,24.41,24.48,24.43,0.05,0.2047,89908.8,222132.276
300390.SZ,20231213,24.9,25.0,24.34,24.43,24.97,-0.54,-2.1626,89455.18,219469.771
300390.SZ,20231212,25.18,25.38,24.92,24.97,25.23,-0.26,-1.0305,72257.49,181086.762
300390.SZ,20231211,25.4,25.44,24.43,25.23,25.61,-0.38,-1.4838,174657.1,433794.468
300390.SZ,20231208,26.02,26.24,25.5,25.61,25.73,-0.12,-0.4664,148508.38,381906.217
300390.SZ,20231207,26.0,26.07,25.38,25.73,26.21,-0.48,-1.8314,198769.43,510377.454
300390.SZ,20231206,24.52,26.88,24.51,26.21,24.77,1.44,5.8135,387614.43,1017214.243
300390.SZ,20231205,24.55,25.67,24.5,24.77,24.81,-0.04,-0.1612,176212.26,444330.932
300390.SZ,20231204,23.93,25.36,23.93,24.81,24.18,0.63,2.6055,167799.3,416603.016
300390.SZ,20231201,24.05,24.37,23.58,24.18,24.1,0.08,0.332,126195.12,301950.726
300390.SZ,20231130,24.9,25.05,24.03,24.1,25.0,-0.9,-3.6,149289.79,364427.086
300390.SZ,20231129,25.28,25.45,24.94,25.0,25.36,-0.36,-1.4196,86523.63,217224.913
300390.SZ,20231128,25.16,25.47,25.12,25.36,25.31,0.05,0.1976,91456.32,231321.814
300390.SZ,20231127,25.8,25.89,25.3,25.31,25.98,-0.67,-2.5789,101795.17,259808.247
300390.SZ,20231124,26.3,26.31,25.93,25.98,26.35,-0.37,-1.4042,76646.64,199744.659
300390.SZ,20231123,26.16,26.35,25.9,26.35,26.18,0.17,0.6494,81950.37,214182.664
300390.SZ,20231122,26.89,26.89,26.15,26.18,27.09,-0.91,-3.3592,156787.27,415460.772
300390.SZ,20231121,27.47,27.55,27.03,27.09,27.34,-0.25,-0.9144,126165.18,344230.101
300390.SZ,20231120,27.45,27.54,27.15,27.34,27.36,-0.02,-0.0731,109439.08,298959.123
300390.SZ,20231117,27.19,27.49,27.13,27.36,27.35,0.01,0.0366,121812.07,332694.904
300390.SZ,20231116,27.9,28.13,27.31,27.35,28.19,-0.84,-2.9798,256348.18,707489.854
300390.SZ,20231115,27.09,28.6,27.09,28.19,26.69,1.5,5.6201,439465.99,1237094.758
300390.SZ,20231114,27.07,27.17,26.58,26.69,27.05,-0.36,-1.3309,148149.52,396330.436
300390.SZ,20231113,27.19,27.4,26.97,27.05,26.94,0.11,0.4083,126048.21,342588.408
300390.SZ,20231110,27.18,27.46,26.78,26.94,27.3,-0.36,-1.3187,142955.17,386731.221
300390.SZ,20231109,27.05,27.63,26.92,27.3,27.06,0.24,0.8869,172428.11,471879.308
300390.SZ,20231108,26.98,27.5,26.81,27.06,27.1,-0.04,-0.1476,151145.0,410063.893
300390.SZ,20231107,27.1,27.19,26.72,27.1,27.22,-0.12,-0.4409,127140.08,343289.543
300390.SZ,20231106,26.68,27.36,26.68,27.22,26.46,0.76,2.8723,199907.09,541179.768
300390.SZ,20231103,26.39,26.64,26.31,26.46,26.27,0.19,0.7233,119847.52,317503.477
300390.SZ,20231102,26.98,27.04,26.27,26.27,26.91,-0.64,-2.3783,144631.32,383095.488
300390.SZ,20231101,27.21,27.31,26.77,26.91,27.19,-0.28,-1.0298,125605.53,338445.277
300390.SZ,20231031,27.36,27.69,27.05,27.19,27.6,-0.41,-1.4855,154198.28,420835.71
300390.SZ,20231030,27.31,27.85,27.19,27.6,27.45,0.15,0.5464,229654.07,631617.772
300390.SZ,20231027,25.58,27.94,25.42,27.45,25.9,1.55,5.9846,430298.8,1164519.019
300390.SZ,20231026,25.8,26.09,25.17,25.9,26.03,-0.13,-0.4994,171875.9,437713.035
300390.SZ,20231025,26.28,26.53,25.98,26.03,26.31,-0.28,-1.0642,171893.25,450275.066
300390.SZ,20231024,25.28,27.0,25.28,26.31,25.1,1.21,4.8207,266059.83,701768.953
300390.SZ,20231023,25.88,26.06,25.01,25.1,26.14,-1.04,-3.9786,152366.27,386129.614
300390.SZ,20231020,25.01,26.78,24.9,26.14,25.12,1.02,4.0605,240127.16,624506.173
300390.SZ,20231019,25.07,25.94,25.01,25.12,25.31,-0.19,-0.7507,109312.2,277455.298
300390.SZ,20231018,26.06,26.2,25.23,25.31,26.23,-0.92,-3.5074,123957.66,317100.345
300390.SZ,20231017,26.07,26.75,26.04,26.23,26.13,0.1,0.3827,166470.18,438830.773
300390.SZ,20231016,27.07,27.12,25.92,26.13,27.07,-0.94,-3.4725,173278.07,456560.127
300390.SZ,20231013,27.35,27.62,26.9,27.07,27.67,-0.6,-2.1684,171979.37,467476.518
300390.SZ,20231012,25.95,27.98,25.95,27.67,25.78,1.89,7.3313,380426.2,1032983.165
300390.SZ,20231011,26.0,26.19,25.66,25.78,26.0,-0.22,-0.8462,118604.34,307465.721
300390.SZ,20231010,25.57,26.66,25.51,26.0,25.4,0.6,2.3622,169807.98,443398.419
300390.SZ,20231009,25.6,25.68,25.18,25.4,25.7,-0.3,-1.1673,92566.62,235203.98
300390.SZ,20230928,25.7,26.34,25.45,25.7,25.61,0.09,0.3514,124589.8,321587.588
300390.SZ,20230927,25.0,26.41,24.85,25.61,25.02,0.59,2.3581,201264.21,518649.525
300390.SZ,20230926,25.49,25.65,25.0,25.02,25.6,-0.58,-2.2656,104467.26,263706.371
300390.SZ,20230925,25.92,25.97,25.45,25.6,26.03,-0.43,-1.6519,85139.03,218179.399
300390.SZ,20230922,25.58,26.1,25.4,26.03,25.6,0.43,1.6797,83724.71,216227.606
300390.SZ,20230921,25.73,25.87,25.45,25.6,25.75,-0.15,-0.5825,66276.95,169960.536
300390.SZ,20230920,25.98,26.16,25.74,25.75,26.07,-0.32,-1.2275,67863.63,175709.693
300390.SZ,20230919,26.41,26.55,25.9,26.07,26.49,-0.42,-1.5855,78003.86,203755.701
300390.SZ,20230918,25.87,27.07,25.62,26.49,25.97,0.52,2.0023,150276.85,398263.655
300390.SZ,20230915,26.06,26.37,25.78,25.97,25.98,-0.01,-0.0385,76216.4,198137.45
300390.SZ,20230914,26.19,26.33,25.86,25.98,26.28,-0.3,-1.1416,61766.6,160618.759
300390.SZ,20230913,26.6,27.0,26.11,26.28,26.97,-0.69,-2.5584,103415.58,273964.697
300390.SZ,20230912,26.53,27.87,26.48,26.97,26.5,0.47,1.7736,163107.35,444141.021
300390.SZ,20230911,25.84,26.84,25.71,26.5,25.95,0.55,2.1195,98158.14,258415.04
300390.SZ,20230908,26.5,26.62,25.93,25.95,26.55,-0.6,-2.2599,80851.7,211643.897
300390.SZ,20230907,27.48,27.5,26.49,26.55,27.47,-0.92,-3.3491,102000.66,273536.91
300390.SZ,20230906,27.4,27.56,27.05,27.47,27.55,-0.08,-0.2904,76128.01,207742.113
300390.SZ,20230905,27.43,27.98,27.31,27.55,27.71,-0.16,-0.5774,96772.59,266581.048
300390.SZ,20230904,26.96,28.15,26.7,27.71,26.82,0.89,3.3184,162766.34,448490.561
300390.SZ,20230901,27.13,27.28,26.75,26.82,27.0,-0.18,-0.6667,61419.27,165318.456
300390.SZ,20230831,27.35,27.35,26.86,27.0,27.31,-0.31,-1.1351,73447.02,198414.15
300390.SZ,20230830,27.42,27.8,27.18,27.31,27.42,-0.11,-0.4012,92074.82,252952.991
300390.SZ,20230829,26.61,27.56,26.41,27.42,26.76,0.66,2.4664,105571.42,287512.478
300390.SZ,20230828,28.29,28.88,26.72,26.76,26.76,0.0,0.0,139322.33,383750.959
300390.SZ,20230825,27.02,27.4,26.71,26.76,27.22,-0.46,-1.6899,75028.7,202591.298
300390.SZ,20230824,27.02,27.66,26.86,27.22,26.93,0.29,1.0769,89971.45,245674.619
300390.SZ,20230823,27.78,27.81,26.93,26.93,27.78,-0.85,-3.0598,73491.99,200398.398
300390.SZ,20230822,28.0,28.35,27.21,27.78,27.97,-0.19,-0.6793,104830.45,290144.399
300390.SZ,20230821,28.31,28.65,27.97,27.97,28.42,-0.45,-1.5834,77021.54,217736.165
300390.SZ,20230818,29.35,29.49,28.41,28.42,29.27,-0.85,-2.904,94729.95,273217.542
300390.SZ,20230817,29.3,29.58,29.05,29.27,29.5,-0.23,-0.7797,64809.8,189890.955
300390.SZ,20230816,29.68,30.1,29.42,29.5,29.7,-0.2,-0.6734,57042.96,169537.905
300390.SZ,20230815,30.15,30.39,29.45,29.7,30.26,-0.56,-1.8506,73117.38,217450.96
300390.SZ,20230814,30.0,30.4,29.7,30.26,30.38,-0.12,-0.395,77025.52,231197.35
300390.SZ,20230811,31.27,31.38,30.38,30.38,31.34,-0.96,-3.0632,85264.71,263049.038
300390.SZ,20230810,31.37,31.84,31.21,31.34,31.18,0.16,0.5131,46668.32,146784.74
300390.SZ,20230809,31.18,31.49,31.01,31.18,31.3,-0.12,-0.3834,50734.42,158661.166
300390.SZ,20230808,31.85,31.9,31.1,31.3,31.73,-0.43,-1.3552,78485.01,246285.677
300390.SZ,20230807,32.0,32.1,31.55,31.73,32.08,-0.35,-1.091,72748.43,230845.401
300390.SZ,20230804,32.0,32.45,31.83,32.08,31.89,0.19,0.5958,82708.39,265685.877
300390.SZ,20230803,31.85,32.18,31.65,31.89,31.92,-0.03,-0.094,67171.41,214666.285
300390.SZ,20230802,32.1,32.2,31.87,31.92,32.1,-0.18,-0.5607,48981.77,156841.574
300390.SZ,20230801,31.96,32.28,31.82,32.1,32.15,-0.05,-0.1555,66899.11,214279.755
300390.SZ,20230731,31.68,32.6,31.68,32.15,31.61,0.54,1.7083,120784.41,389747.766
300390.SZ,20230728,31.2,31.76,30.95,31.61,31.4,0.21,0.6688,75752.64,237951.001
300390.SZ,20230727,31.58,31.96,31.36,31.4,31.68,-0.28,-0.8838,77509.24,244790.935
300390.SZ,20230726,32.11,32.29,31.67,31.68,32.03,-0.35,-1.0927,75292.21,240561.576
300390.SZ,20230725,32.0,32.34,31.68,32.03,31.43,0.6,1.909,125552.31,401207.932
300390.SZ,20230724,32.4,32.4,31.3,31.43,32.62,-1.19,-3.6481,149768.52,473555.999
300390.SZ,20230721,33.46,33.48,32.34,32.62,33.84,-1.22,-3.6052,142801.52,468085.768
300390.SZ,20230720,33.5,34.39,33.5,33.84,33.53,0.31,0.9245,128635.88,438102.057
300390.SZ,20230719,33.44,33.82,33.21,33.53,33.4,0.13,0.3892,70306.18,235225.827
300390.SZ,20230718,34.12,34.22,33.25,33.4,34.11,-0.71,-2.0815,123698.94,414407.142
300390.SZ,20230717,34.8,34.8,34.09,34.11,35.23,-1.12,-3.1791,100176.79,343922.963
300390.SZ,20230714,35.17,35.34,34.62,35.23,34.97,0.26,0.7435,140037.66,489945.021
300390.SZ,20230713,34.75,35.39,34.71,34.97,34.67,0.3,0.8653,89784.86,313973.318
300390.SZ,20230712,34.99,35.3,34.58,34.67,34.93,-0.26,-0.7443,86719.98,302763.971
300390.SZ,20230711,35.15,35.35,34.58,34.93,35.05,-0.12,-0.3424,83959.86,292788.516
300390.SZ,20230710,34.31,35.77,34.31,35.05,34.3,0.75,2.1866,135376.35,476671.428
300390.SZ,20230707,34.4,34.62,34.05,34.3,34.57,-0.27,-0.781,79560.87,272882.692
300390.SZ,20230706,35.4,35.4,34.51,34.57,35.69,-1.12,-3.1381,135919.67,472558.49
300390.SZ,20230705,35.65,36.21,35.33,35.69,35.43,0.26,0.7338,175730.66,628037.225
300390.SZ,20230704,35.78,35.89,35.11,35.43,35.49,-0.06,-0.1691,119303.12,423058.7
300390.SZ,20230703,35.7,36.5,35.4,35.49,35.8,-0.31,-0.8659,196979.29,707315.099
300390.SZ,20230630,34.0,36.48,33.95,35.8,33.84,1.96,5.792,299803.94,1066881.905
300390.SZ,20230629,34.1,34.25,33.8,33.84,34.33,-0.49,-1.4273,95268.11,323844.821
300390.SZ,20230628,33.98,34.48,33.43,34.33,34.15,0.18,0.5271,119086.34,404901.529
300390.SZ,20230627,33.81,34.42,33.18,34.15,34.04,0.11,0.3231,209854.54,708538.888
300390.SZ,20230626,34.24,34.85,34.02,34.04,34.63,-0.59,-1.7037,98328.14,337322.058
300390.SZ,20230621,35.5,36.13,34.63,34.63,35.81,-1.18,-3.2952,141623.76,498909.726
300390.SZ,20230620,36.34,36.5,35.75,35.81,36.19,-0.38,-1.05,140215.31,505279.648
300390.SZ,20230619,36.59,36.7,36.04,36.19,36.78,-0.59,-1.6041,145451.05,527273.989
300390.SZ,20230616,37.31,37.31,36.63,36.78,37.32,-0.54,-1.4469,182587.49,673114.255
300390.SZ,20230615,36.56,37.5,36.05,37.32,36.58,0.74,2.023,295258.79,1087446.029
300390.SZ,20230614,37.48,37.77,36.54,36.58,37.39,-0.81,-2.1664,152278.76,560565.849
300390.SZ,20230613,37.34,37.68,36.83,37.39,37.13,0.26,0.7002,139971.37,522157.811
300390.SZ,20230612,37.63,37.94,37.0,37.13,37.96,-0.83,-2.1865,187332.77,700986.95
300390.SZ,20230609,35.7,39.16,35.7,37.96,35.8,2.16,6.0335,447123.86,1693728.965
300390.SZ,20230608,34.75,37.2,34.73,35.8,34.6,1.2,3.4682,271108.2,980071.298
300390.SZ,20230607,36.22,36.72,34.35,34.6,36.0,-1.4,-3.8889,186261.51,654424.072
300390.SZ,20230606,36.73,37.1,35.9,36.0,36.85,-0.85,-2.3066,124193.66,451980.339
300390.SZ,20230605,36.72,37.27,36.13,36.85,37.04,-0.19,-0.513,176770.54,649148.272
300390.SZ,20230602,34.1,37.81,34.1,37.04,34.08,2.96,8.6854,362264.03,1325837.8
300390.SZ,20230601,33.49,35.06,33.15,34.08,33.46,0.62,1.853,143267.44,492528.544
300390.SZ,20230531,33.71,33.85,33.16,33.46,33.83,-0.37,-1.0937,84833.31,283474.59
300390.SZ,20230530,33.7,34.19,33.38,33.83,33.98,-0.15,-0.4414,73696.42,248793.937
300390.SZ,20230529,34.22,34.53,33.62,33.98,34.33,-0.35,-1.0195,85735.19,290960.96
300390.SZ,20230526,35.04,35.13,33.78,34.33,35.29,-0.96,-2.7203,133023.77,455931.162
300390.SZ,20230525,35.49,35.7,34.78,35.29,35.91,-0.62,-1.7265,98429.07,346544.553
300390.SZ,20230524,35.81,36.28,35.55,35.91,35.64,0.27,0.7576,102323.7,368047.592
300390.SZ,20230523,36.1,36.91,35.56,35.64,36.24,-0.6,-1.6556,114346.79,413729.683
300390.SZ,20230522,36.1,36.3,35.79,36.24,36.17,0.07,0.1935,82324.9,296944.785
300390.SZ,20230519,36.52,37.08,36.1,36.17,36.91,-0.74,-2.0049,158934.6,580713.232
300390.SZ,20230518,35.8,36.99,35.03,36.91,35.88,1.03,2.8707,277315.75,999473.202
300390.SZ,20230517,36.56,36.83,35.57,35.88,36.56,-0.68,-1.86,119221.08,427869.655
300390.SZ,20230516,36.61,36.9,36.2,36.56,36.77,-0.21,-0.5711,187626.81,685220.571
300390.SZ,20230515,33.23,36.84,33.18,36.77,32.95,3.82,11.5933,344795.03,1227549.027
300390.SZ,20230512,33.8,34.68,32.95,32.95,33.78,-0.83,-2.4571,93863.99,313266.748
300390.SZ,20230511,33.5,34.16,33.2,33.78,33.57,0.21,0.6256,96339.05,325314.171
300390.SZ,20230510,32.58,34.25,32.52,33.57,32.82,0.75,2.2852,122567.04,409625.197
300390.SZ,20230509,34.2,34.2,32.7,32.82,34.14,-1.32,-3.8664,132065.15,439348.816
300390.SZ,20230508,34.5,34.97,33.7,34.14,34.4,-0.26,-0.7558,102976.77,351079.551
300390.SZ,20230505,36.15,36.15,34.01,34.4,35.91,-1.51,-4.205,124291.47,431389.482
300390.SZ,20230504,48.39,49.45,48.18,48.68,48.6,0.08,0.1646,82288.5,402427.72
300390.SZ,20230428,47.87,49.0,47.54,48.6,47.87,0.73,1.525,85058.72,409466.822
300390.SZ,20230427,48.66,49.22,47.84,47.87,48.92,-1.05,-2.1464,82386.71,397906.328
300390.SZ,20230426,45.42,50.49,44.77,48.92,45.88,3.04,6.626,175922.21,845739.957
300390.SZ,20230425,50.24,50.48,45.74,45.88,51.13,-5.25,-10.2679,213688.09,1003062.385
300390.SZ,20230424,50.09,51.89,49.0,51.13,50.41,0.72,1.4283,114357.8,579568.659
