ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837092.BJ,20240607,20.0,20.88,19.2,19.26,19.77,-0.51,-2.5797,10003.38,19830.792
837092.BJ,20240606,21.51,21.52,19.77,19.77,21.91,-2.14,-9.7672,19911.77,41316.846
837092.BJ,20240605,21.5,23.97,21.5,21.91,20.2,1.71,8.4653,30640.58,69047.483
837092.BJ,20240604,18.71,20.52,18.61,20.2,19.0,1.2,6.3158,12425.28,24542.398
837092.BJ,20240603,19.7,20.68,18.83,19.0,18.83,0.17,0.9028,11198.39,22229.245
837092.BJ,20240531,18.7,19.08,18.7,18.83,18.8,0.03,0.1596,3071.02,5802.455
837092.BJ,20240530,19.41,19.56,18.77,18.8,19.57,-0.77,-3.9346,6226.53,11843.181
837092.BJ,20240529,20.17,20.4,19.5,19.57,20.17,-0.6,-2.9747,4738.81,9416.544
837092.BJ,20240528,20.92,20.92,20.08,20.17,20.62,-0.45,-2.1823,5774.91,11832.707
837092.BJ,20240527,20.38,21.25,20.38,20.62,21.85,-1.23,-5.6293,11354.11,23507.181
837092.BJ,20240524,20.3,21.98,20.1,21.85,20.47,1.38,6.7416,16755.07,35607.42
837092.BJ,20240523,19.56,21.4,19.15,20.47,19.75,0.72,3.6456,10075.92,20538.34
837092.BJ,20240522,19.73,20.0,19.58,19.75,19.82,-0.07,-0.3532,3042.65,6010.508
837092.BJ,20240521,20.12,20.35,19.78,19.82,20.01,-0.19,-0.9495,3061.12,6099.405
837092.BJ,20240520,21.1,21.2,19.97,20.01,20.1,-0.09,-0.4478,3595.9,7296.473
837092.BJ,20240517,20.35,20.5,19.98,20.1,20.3,-0.2,-0.9852,3333.45,6721.855
837092.BJ,20240516,20.45,20.68,20.14,20.3,20.35,-0.05,-0.2457,2978.87,6062.924
837092.BJ,20240515,20.84,21.28,20.35,20.35,20.14,0.21,1.0427,5525.65,11511.526
837092.BJ,20240514,19.92,20.45,19.92,20.14,19.92,0.22,1.1044,2563.41,5167.617
837092.BJ,20240513,19.75,20.45,19.74,19.92,19.93,-0.01,-0.0502,3673.72,7400.173
837092.BJ,20240510,20.65,20.92,19.91,19.93,20.79,-0.86,-4.1366,5589.28,11292.91
837092.BJ,20240509,21.03,21.42,20.71,20.79,21.13,-0.34,-1.6091,6700.84,13986.607
837092.BJ,20240508,21.12,21.71,21.0,21.13,21.38,-0.25,-1.1693,5601.16,11969.498
837092.BJ,20240507,22.16,22.3,21.0,21.38,22.08,-0.7,-3.1703,9961.27,21376.636
837092.BJ,20240506,22.27,22.94,22.0,22.08,22.6,-0.52,-2.3009,10826.19,24313.211
837092.BJ,20240430,22.99,23.58,22.31,22.6,24.56,-1.96,-7.9805,18175.25,41352.131
837092.BJ,20240429,24.88,26.5,24.1,24.56,23.27,1.29,5.5436,14858.91,37345.332
837092.BJ,20240426,21.6,23.66,21.6,23.27,21.61,1.66,7.6816,15642.25,35893.97
837092.BJ,20240425,21.82,22.42,21.61,21.61,22.42,-0.81,-3.6128,7636.98,16757.065
837092.BJ,20240424,22.53,23.36,22.22,22.42,22.08,0.34,1.5399,9976.98,22740.556
837092.BJ,20240423,21.0,22.29,20.76,22.08,21.08,1.0,4.7438,8524.86,18455.266
837092.BJ,20240422,21.53,21.53,20.23,21.08,21.27,-0.19,-0.8933,4709.48,9889.491
837092.BJ,20240419,21.89,21.92,20.88,21.27,22.24,-0.97,-4.3615,5924.81,12624.701
837092.BJ,20240418,22.17,22.66,21.57,22.24,21.99,0.25,1.1369,8033.42,17865.791
837092.BJ,20240417,19.86,23.0,19.86,21.99,19.9,2.09,10.5025,12235.63,26570.384
837092.BJ,20240416,22.46,22.6,18.0,19.9,22.5,-2.6,-11.5556,10268.62,20851.714
837092.BJ,20240415,24.1,24.65,22.0,22.5,24.1,-1.6,-6.639,7607.03,17735.845
837092.BJ,20240412,24.42,24.92,24.08,24.1,24.63,-0.53,-2.1518,4140.93,10086.3
837092.BJ,20240411,25.35,25.95,24.6,24.63,25.53,-0.9,-3.5253,5718.6,14447.689
837092.BJ,20240410,24.99,26.97,24.57,25.53,24.89,0.64,2.5713,11477.69,30034.057
837092.BJ,20240409,24.0,25.45,24.0,24.89,24.53,0.36,1.4676,3456.83,8613.086
837092.BJ,20240408,24.92,25.6,24.5,24.53,25.3,-0.77,-3.0435,4492.28,11237.417
837092.BJ,20240403,25.5,26.3,25.15,25.3,25.6,-0.3,-1.1719,4252.74,10868.277
837092.BJ,20240402,26.4,26.53,25.52,25.6,26.37,-0.77,-2.92,6037.16,15595.901
837092.BJ,20240401,26.58,26.78,26.01,26.37,26.39,-0.02,-0.0758,5763.11,15198.095
837092.BJ,20240329,27.3,27.34,25.98,26.39,27.0,-0.61,-2.2593,6551.23,17386.315
837092.BJ,20240328,26.8,27.59,26.01,27.0,27.01,-0.01,-0.037,8519.72,23038.903
837092.BJ,20240327,27.05,28.29,26.82,27.01,27.12,-0.11,-0.4056,7729.16,21375.753
837092.BJ,20240326,27.68,28.28,26.91,27.12,28.06,-0.94,-3.35,7341.48,20157.085
837092.BJ,20240325,28.3,29.95,28.0,28.06,28.66,-0.6,-2.0935,8470.96,24666.457
837092.BJ,20240322,29.8,29.8,28.36,28.66,29.71,-1.05,-3.5342,9669.38,27910.078
837092.BJ,20240321,30.18,30.8,29.7,29.71,30.38,-0.67,-2.2054,8754.36,26533.199
837092.BJ,20240320,30.55,30.88,29.8,30.38,30.82,-0.44,-1.4276,10953.86,33197.924
837092.BJ,20240319,30.0,31.8,29.7,30.82,29.9,0.92,3.0769,15689.62,48582.696
837092.BJ,20240318,30.63,30.64,29.59,29.9,29.86,0.04,0.134,9536.13,28642.344
837092.BJ,20240315,28.0,30.43,28.0,29.86,28.11,1.75,6.2255,13714.18,40564.914
837092.BJ,20240314,29.78,29.78,27.87,28.11,29.43,-1.32,-4.4852,9208.76,26410.811
837092.BJ,20240313,30.61,31.18,29.38,29.43,30.56,-1.13,-3.6976,11226.84,33700.982
837092.BJ,20240312,30.68,31.45,29.71,30.56,30.19,0.37,1.2256,9975.6,30542.942
837092.BJ,20240311,29.51,30.3,29.14,30.19,29.8,0.39,1.3087,6926.43,20483.094
837092.BJ,20240308,30.2,30.63,29.51,29.8,29.37,0.43,1.4641,7485.93,22472.627
837092.BJ,20240307,31.4,32.28,29.37,29.37,31.61,-2.24,-7.0864,13038.39,39973.423
837092.BJ,20240306,31.32,32.48,31.3,31.61,30.95,0.66,2.1325,10740.74,34331.88
837092.BJ,20240305,32.5,32.77,30.95,30.95,32.23,-1.28,-3.9715,12885.51,40830.975
837092.BJ,20240304,33.2,33.5,31.35,32.23,32.87,-0.64,-1.9471,15346.16,49604.594
837092.BJ,20240301,33.9,34.66,32.66,32.87,33.85,-0.98,-2.8951,20400.89,68290.835
837092.BJ,20240229,32.8,35.2,32.13,33.85,33.18,0.67,2.0193,20886.42,70462.221
837092.BJ,20240228,36.32,39.0,33.05,33.18,34.16,-0.98,-2.8689,34895.76,126916.758
837092.BJ,20240227,32.0,34.74,31.36,34.16,31.3,2.86,9.1374,23844.62,79459.97
837092.BJ,20240226,30.1,32.26,30.1,31.3,32.21,-0.91,-2.8252,12704.51,39712.06
837092.BJ,20240223,32.82,34.0,32.03,32.21,33.33,-1.12,-3.3603,18687.24,61154.886
837092.BJ,20240222,33.5,35.88,32.82,33.33,32.92,0.41,1.2454,24497.22,84045.623
837092.BJ,20240221,32.11,33.57,31.87,32.92,33.43,-0.51,-1.5256,20786.91,67917.31
837092.BJ,20240220,33.9,33.9,32.3,33.43,33.9,-0.47,-1.3864,20087.19,66319.182
837092.BJ,20240219,32.0,35.4,31.11,33.9,29.8,4.1,13.7584,27783.35,92340.689
837092.BJ,20240208,31.3,31.99,28.8,29.8,32.9,-3.1,-9.4225,20900.06,63214.429
837092.BJ,20240207,27.34,33.2,27.02,32.9,27.32,5.58,20.4246,28067.29,82509.472
837092.BJ,20240206,24.8,28.2,24.3,27.32,25.0,2.32,9.28,15774.53,41728.814
837092.BJ,20240205,25.0,27.47,24.59,25.0,26.9,-1.9,-7.0632,10897.27,28044.487
837092.BJ,20240202,28.66,29.8,26.0,26.9,28.39,-1.49,-5.2483,15958.64,43750.75
837092.BJ,20240201,28.8,30.68,27.3,28.39,28.87,-0.48,-1.6626,14285.79,41655.93
837092.BJ,20240131,27.4,29.98,27.15,28.87,27.68,1.19,4.2991,13345.42,38260.72
837092.BJ,20240130,26.39,28.27,26.19,27.68,27.05,0.63,2.329,10261.62,28225.346
837092.BJ,20240129,31.5,32.03,27.05,27.05,32.44,-5.39,-16.6153,18497.66,54067.72
837092.BJ,20240126,32.0,33.33,31.01,32.44,31.64,0.8,2.5284,18567.65,60315.881
837092.BJ,20240125,34.3,34.3,30.1,31.64,34.7,-3.06,-8.8184,23685.47,77001.976
837092.BJ,20240124,35.0,35.29,33.2,34.7,35.53,-0.83,-2.3361,25623.0,87697.157
837092.BJ,20240123,32.45,35.53,32.06,35.53,33.25,2.28,6.8571,31190.78,106277.914
837092.BJ,20240122,32.16,36.16,31.28,33.25,32.15,1.1,3.4215,35325.2,119272.935
837092.BJ,20240119,31.0,33.33,30.9,32.15,31.23,0.92,2.9459,22388.23,72314.488
837092.BJ,20240118,27.92,31.48,27.51,31.23,28.34,2.89,10.1976,23942.81,71478.67
837092.BJ,20240117,27.3,30.18,27.02,28.34,28.0,0.34,1.2143,21472.82,61872.385
837092.BJ,20240116,25.8,29.19,24.08,28.0,25.88,2.12,8.1917,21746.75,58045.805
837092.BJ,20240115,27.51,27.8,25.6,25.88,27.81,-1.93,-6.9399,13403.15,35317.201
837092.BJ,20240112,32.33,32.83,27.81,27.81,32.59,-4.78,-14.6671,20713.15,61964.454
837092.BJ,20240111,31.99,33.5,31.93,32.59,32.2,0.39,1.2112,13162.04,43188.345
837092.BJ,20240110,31.85,32.49,31.0,32.2,32.27,-0.07,-0.2169,10323.96,32769.594
837092.BJ,20240109,32.77,34.28,30.65,32.27,33.03,-0.76,-2.3009,16775.84,54559.888
837092.BJ,20240108,35.41,36.04,33.03,33.03,36.0,-2.97,-8.25,19447.76,67064.404
837092.BJ,20240105,39.6,39.6,35.16,36.0,40.0,-4.0,-10.0,32500.48,121472.606
837092.BJ,20240104,40.0,43.96,38.27,40.0,40.28,-0.28,-0.6951,41381.35,170344.544
837092.BJ,20240103,36.5,40.65,35.9,40.28,35.68,4.6,12.8924,38441.68,146107.98
837092.BJ,20240102,35.58,36.5,34.61,35.68,34.79,0.89,2.5582,20528.64,73112.523
837092.BJ,20231229,33.47,35.99,33.21,34.79,33.92,0.87,2.5649,22499.79,77107.946
837092.BJ,20231228,33.15,35.02,32.92,33.92,35.39,-1.47,-4.1537,20394.07,69292.529
837092.BJ,20231227,36.18,38.0,35.0,35.39,34.9,0.49,1.404,24038.01,88034.353
837092.BJ,20231226,33.55,35.3,33.0,34.9,33.4,1.5,4.491,20470.5,69999.788
837092.BJ,20231225,32.8,33.48,32.0,33.4,32.76,0.64,1.9536,14703.01,48522.604
837092.BJ,20231222,32.0,33.97,31.2,32.76,33.06,-0.3,-0.9074,12836.56,41814.091
837092.BJ,20231221,39.28,39.59,30.5,33.06,39.28,-6.22,-15.835,27621.4,98748.947
837092.BJ,20231220,39.39,40.88,37.94,39.28,38.88,0.4,1.0288,25630.2,100315.751
837092.BJ,20231219,37.0,38.88,36.0,38.88,36.91,1.97,5.3373,28080.42,106708.268
837092.BJ,20231218,35.7,38.28,35.7,36.91,35.49,1.42,4.0011,19705.08,73042.168
837092.BJ,20231215,36.0,37.22,34.7,35.49,37.15,-1.66,-4.4684,22231.69,79558.326
837092.BJ,20231214,38.5,39.87,37.0,37.15,39.1,-1.95,-4.9872,28771.51,111201.098
837092.BJ,20231213,38.0,40.39,38.0,39.1,38.8,0.3,0.7732,27167.07,106927.266
837092.BJ,20231212,37.51,39.8,36.3,38.8,38.89,-0.09,-0.2314,25513.79,97315.247
837092.BJ,20231211,38.0,41.43,37.31,38.89,37.04,1.85,4.9946,32731.46,128206.829
837092.BJ,20231208,33.18,40.0,32.36,37.04,33.7,3.34,9.911,36353.61,131213.355
837092.BJ,20231207,33.33,35.5,33.33,33.7,33.21,0.49,1.4755,24441.17,84340.936
837092.BJ,20231206,35.99,36.89,33.01,33.21,36.9,-3.69,-10.0,31037.41,106583.98
837092.BJ,20231205,32.45,38.99,32.27,36.9,33.0,3.9,11.8182,41784.5,150272.883
837092.BJ,20231204,37.95,38.0,32.88,33.0,39.86,-6.86,-17.2102,39753.09,140181.218
837092.BJ,20231201,42.0,45.79,38.8,39.86,42.1,-2.24,-5.3207,51892.93,217726.018
837092.BJ,20231130,37.24,42.81,36.7,42.1,36.3,5.8,15.978,48019.13,187833.406
837092.BJ,20231129,39.15,42.9,34.01,36.3,40.38,-4.08,-10.104,46321.53,174586.079
837092.BJ,20231128,36.0,46.0,36.0,40.38,39.07,1.31,3.353,66765.9,268875.302
837092.BJ,20231127,35.01,39.07,35.01,39.07,30.06,9.01,29.9734,55799.87,212073.264
837092.BJ,20231124,25.0,30.06,24.7,30.06,23.13,6.93,29.9611,54009.67,148101.1
837092.BJ,20231123,23.57,25.7,20.8,23.13,24.34,-1.21,-4.9712,37697.09,90082.264
837092.BJ,20231122,20.22,24.94,20.16,24.34,21.11,3.23,15.3008,39136.98,91226.157
837092.BJ,20231121,18.21,23.32,17.4,21.11,18.19,2.92,16.0528,34453.09,70642.437
837092.BJ,20231120,16.45,18.86,16.45,18.19,16.22,1.97,12.1455,17062.42,30224.791
837092.BJ,20231117,15.85,16.48,15.67,16.22,15.68,0.54,3.4439,3623.58,5818.43
837092.BJ,20231116,16.0,16.13,15.63,15.68,16.13,-0.45,-2.7898,4182.05,6621.49
837092.BJ,20231115,16.7,17.32,16.02,16.13,16.46,-0.33,-2.0049,8204.01,13775.32
837092.BJ,20231114,15.29,16.88,15.22,16.46,15.27,1.19,7.7931,7904.32,12736.729
837092.BJ,20231113,15.48,15.48,15.0,15.27,15.19,0.08,0.5267,3237.81,4929.748
837092.BJ,20231110,15.34,15.51,15.01,15.19,15.34,-0.15,-0.9778,3535.04,5390.14
837092.BJ,20231109,15.37,16.04,15.3,15.34,16.11,-0.77,-4.7796,8113.54,12601.217
837092.BJ,20231108,16.61,17.55,16.11,16.11,15.95,0.16,1.0031,14300.4,24231.607
837092.BJ,20231107,14.42,16.39,14.24,15.95,14.21,1.74,12.2449,11612.39,17875.059
837092.BJ,20231106,14.11,14.28,13.82,14.21,13.98,0.23,1.6452,1375.68,1944.375
837092.BJ,20231103,14.08,14.08,13.71,13.98,13.96,0.02,0.1433,1024.19,1416.714
837092.BJ,20231102,14.2,14.2,13.84,13.96,14.1,-0.14,-0.9929,562.23,786.055
