ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300582.SZ,20240607,8.35,8.72,8.28,8.66,8.18,0.48,5.868,78479.42,67031.949
300582.SZ,20240606,8.6,8.87,8.06,8.18,8.65,-0.47,-5.4335,92073.5,77046.863
300582.SZ,20240605,8.8,9.0,8.61,8.65,8.89,-0.24,-2.6997,62554.49,54862.985
300582.SZ,20240604,9.05,9.15,8.61,8.89,9.18,-0.29,-3.159,105153.05,92255.383
300582.SZ,20240603,9.55,9.63,9.1,9.18,9.66,-0.48,-4.9689,123068.71,114096.574
300582.SZ,20240531,9.51,9.8,9.39,9.66,9.53,0.13,1.3641,93029.72,89440.804
300582.SZ,20240530,9.61,9.97,9.49,9.53,9.76,-0.23,-2.3566,125442.03,121793.226
300582.SZ,20240529,10.23,10.23,9.71,9.76,10.26,-0.5,-4.8733,162733.64,160543.224
300582.SZ,20240528,9.44,10.46,9.32,10.26,9.53,0.73,7.66,225546.68,226375.818
300582.SZ,20240527,9.23,9.75,9.23,9.53,9.29,0.24,2.5834,126243.46,119719.63
300582.SZ,20240524,9.19,9.46,9.08,9.29,9.15,0.14,1.5301,70918.0,66039.562
300582.SZ,20240523,9.37,9.43,9.11,9.15,9.42,-0.27,-2.8662,49762.06,45912.69
300582.SZ,20240522,9.23,9.42,9.23,9.42,9.3,0.12,1.2903,45264.95,42328.117
300582.SZ,20240521,9.21,9.35,9.1,9.3,9.26,0.04,0.432,44741.89,41383.496
300582.SZ,20240520,9.4,9.45,9.19,9.26,9.38,-0.12,-1.2793,53331.53,49435.685
300582.SZ,20240517,9.17,9.38,9.05,9.38,9.18,0.2,2.1786,63094.39,58457.735
300582.SZ,20240516,9.12,9.19,9.07,9.18,9.09,0.09,0.9901,39698.89,36273.805
300582.SZ,20240515,9.24,9.28,9.06,9.09,9.14,-0.05,-0.547,42398.5,38790.814
300582.SZ,20240514,9.02,9.28,9.02,9.14,9.04,0.1,1.1062,56487.0,51759.338
300582.SZ,20240513,9.19,9.32,9.01,9.04,9.35,-0.31,-3.3155,96222.09,87648.809
300582.SZ,20240510,9.07,9.98,9.03,9.35,9.08,0.27,2.9736,177196.74,168257.689
300582.SZ,20240509,8.98,9.14,8.91,9.08,9.02,0.06,0.6652,50279.97,45596.943
300582.SZ,20240508,9.12,9.27,8.98,9.02,9.16,-0.14,-1.5284,69479.0,63143.182
300582.SZ,20240507,9.08,9.23,9.01,9.16,9.2,-0.04,-0.4348,71292.3,64942.328
300582.SZ,20240506,9.42,9.52,8.92,9.2,9.19,0.01,0.1088,159241.05,145601.707
300582.SZ,20240430,8.5,9.98,8.49,9.19,8.51,0.68,7.9906,203567.09,188148.518
300582.SZ,20240429,8.26,8.59,8.21,8.51,8.15,0.36,4.4172,72677.0,61742.652
300582.SZ,20240426,7.9,8.22,7.8,8.15,7.93,0.22,2.7743,48456.38,39101.023
