ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600729.SH,20240607,27.07,27.38,26.96,27.3,27.2,0.1,0.3676,23245.0,63195.319
600729.SH,20240606,27.28,27.51,27.14,27.2,27.25,-0.05,-0.1835,24518.27,66851.326
600729.SH,20240605,27.4,27.88,27.22,27.25,27.48,-0.23,-0.837,34986.01,96261.545
600729.SH,20240604,26.9,27.55,26.72,27.48,26.92,0.56,2.0802,43811.02,119756.266
600729.SH,20240603,27.02,27.13,26.62,26.92,26.84,0.08,0.2981,28373.43,76036.657
600729.SH,20240531,26.84,27.35,26.72,26.84,26.88,-0.04,-0.1488,34009.67,91753.105
600729.SH,20240530,26.41,27.17,26.35,26.88,26.46,0.42,1.5873,46417.91,124369.672
600729.SH,20240529,26.37,26.56,26.32,26.46,26.41,0.05,0.1893,17076.85,45196.886
600729.SH,20240528,26.38,26.65,26.29,26.41,26.41,0.0,0.0,30205.0,79931.032
600729.SH,20240527,26.17,26.54,26.13,26.41,26.13,0.28,1.0716,19878.0,52416.45
600729.SH,20240524,26.14,26.29,26.08,26.13,26.13,0.0,0.0,17009.0,44547.184
600729.SH,20240523,26.37,26.39,26.01,26.13,26.37,-0.24,-0.9101,32581.64,85294.319
600729.SH,20240522,26.36,26.54,26.31,26.37,26.34,0.03,0.1139,17194.75,45412.386
600729.SH,20240521,26.39,26.46,26.18,26.34,26.38,-0.04,-0.1516,20113.12,52936.386
600729.SH,20240520,26.46,26.64,26.35,26.38,26.47,-0.09,-0.34,38323.12,101362.751
600729.SH,20240517,26.41,26.54,26.13,26.47,26.42,0.05,0.1893,31129.56,81899.376
600729.SH,20240516,26.46,26.7,26.31,26.42,26.4,0.02,0.0758,27016.56,71647.666
600729.SH,20240515,26.64,26.64,26.35,26.4,26.52,-0.12,-0.4525,19418.0,51387.038
600729.SH,20240514,25.86,26.7,25.86,26.52,25.86,0.66,2.5522,49251.3,130237.621
600729.SH,20240513,26.03,26.05,25.63,25.86,26.05,-0.19,-0.7294,52118.0,134306.973
600729.SH,20240510,26.8,26.88,25.91,26.05,26.78,-0.73,-2.7259,66316.67,174535.076
600729.SH,20240509,26.5,26.9,26.35,26.78,26.56,0.22,0.8283,36980.29,98917.933
600729.SH,20240508,26.38,26.81,26.16,26.56,26.36,0.2,0.7587,43621.24,115860.003
600729.SH,20240507,26.38,26.59,26.16,26.36,26.45,-0.09,-0.3403,38470.0,101340.145
600729.SH,20240506,26.23,26.67,26.23,26.45,26.07,0.38,1.4576,61290.21,161906.712
600729.SH,20240430,26.39,26.63,26.05,26.07,26.98,-0.91,-3.3729,75228.01,197464.939
600729.SH,20240429,26.15,27.05,26.03,26.98,26.15,0.83,3.174,57923.58,154132.161
600729.SH,20240426,26.11,26.25,25.8,26.15,26.13,0.02,0.0765,34424.0,89587.145
600729.SH,20240425,26.24,26.35,26.08,26.13,26.32,-0.19,-0.7219,19785.39,51786.175
600729.SH,20240424,26.15,26.35,25.81,26.32,26.2,0.12,0.458,29663.42,77448.422
600729.SH,20240423,26.54,26.64,26.03,26.2,26.52,-0.32,-1.2066,35673.65,93515.283
600729.SH,20240422,26.21,26.78,26.21,26.52,26.39,0.13,0.4926,46596.15,123510.164
600729.SH,20240419,26.03,26.94,25.62,26.39,25.97,0.42,1.6173,132910.23,351828.602
600729.SH,20240418,25.5,25.99,25.4,25.97,25.6,0.37,1.4453,63486.49,163623.561
600729.SH,20240417,24.86,25.6,24.86,25.6,24.86,0.74,2.9767,42707.17,108305.073
600729.SH,20240416,25.5,25.81,24.8,24.86,25.55,-0.69,-2.7006,48620.28,122667.67
600729.SH,20240415,25.36,25.96,25.13,25.55,25.25,0.3,1.1881,59133.12,151066.362
600729.SH,20240412,25.08,25.48,25.01,25.25,25.18,0.07,0.278,40049.0,101384.732
600729.SH,20240411,24.96,25.49,24.95,25.18,25.11,0.07,0.2788,40183.34,101607.01
600729.SH,20240410,25.22,25.33,24.93,25.11,25.22,-0.11,-0.4362,24316.0,61108.819
600729.SH,20240409,24.84,25.36,24.78,25.22,24.96,0.26,1.0417,43378.01,109261.965
600729.SH,20240408,25.26,25.34,24.9,24.96,25.3,-0.34,-1.3439,29787.86,74774.62
600729.SH,20240403,25.38,25.5,24.88,25.3,25.43,-0.13,-0.5112,50557.97,127263.479
600729.SH,20240402,26.75,26.75,25.25,25.43,26.75,-1.32,-4.9346,94601.29,244369.689
600729.SH,20240401,27.27,27.41,26.7,26.75,27.24,-0.49,-1.7988,63810.57,172602.352
600729.SH,20240329,26.85,27.27,26.6,27.24,26.88,0.36,1.3393,23848.75,64191.809
600729.SH,20240328,27.22,27.33,26.71,26.88,27.16,-0.28,-1.0309,33454.7,90105.438
600729.SH,20240327,27.1,27.49,27.01,27.16,27.06,0.1,0.3695,31089.0,84840.931
600729.SH,20240326,26.83,27.14,26.78,27.06,26.85,0.21,0.7821,21116.0,56929.621
600729.SH,20240325,27.0,27.22,26.82,26.85,27.0,-0.15,-0.5556,28772.0,77638.685
600729.SH,20240322,27.1,27.18,26.71,27.0,27.25,-0.25,-0.9174,25832.0,69619.367
600729.SH,20240321,27.41,27.76,27.24,27.25,27.68,-0.43,-1.5535,27957.88,76703.481
600729.SH,20240320,27.5,27.89,26.81,27.68,27.51,0.17,0.618,51528.7,140781.819
600729.SH,20240319,28.43,28.43,27.45,27.51,28.46,-0.95,-3.338,49616.99,137813.065
600729.SH,20240318,28.25,28.48,27.94,28.46,28.29,0.17,0.6009,20990.16,59236.55
600729.SH,20240315,28.77,28.93,27.78,28.29,28.8,-0.51,-1.7708,41547.71,117148.75
600729.SH,20240314,28.91,29.46,28.3,28.8,29.33,-0.53,-1.807,35959.5,103635.8
600729.SH,20240313,29.02,29.49,28.92,29.33,29.24,0.09,0.3078,19993.44,58371.268
600729.SH,20240312,29.71,29.89,29.1,29.24,29.75,-0.51,-1.7143,35706.21,105128.221
600729.SH,20240311,29.72,29.87,29.14,29.75,29.93,-0.18,-0.6014,18945.1,56053.077
600729.SH,20240308,30.29,30.39,29.59,29.93,30.21,-0.28,-0.9268,15992.0,47737.191
600729.SH,20240307,29.85,30.46,29.85,30.21,29.78,0.43,1.4439,18390.24,55478.979
600729.SH,20240306,30.16,30.23,29.71,29.78,30.23,-0.45,-1.4886,18832.0,56310.639
600729.SH,20240305,30.28,30.28,29.75,30.23,30.32,-0.09,-0.2968,13044.25,39164.187
