ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002988.SZ,20240607,15.97,16.53,15.85,16.22,15.78,0.44,2.7883,31903.0,51870.941
002988.SZ,20240606,16.66,16.85,15.6,15.78,16.56,-0.78,-4.7101,45297.02,72771.356
002988.SZ,20240605,17.06,17.08,16.56,16.56,17.11,-0.55,-3.2145,21597.66,36252.638
002988.SZ,20240604,17.19,17.31,16.87,17.11,17.4,-0.29,-1.6667,25374.99,43216.525
002988.SZ,20240603,17.89,17.89,17.21,17.4,17.83,-0.43,-2.4117,22625.3,39500.81
002988.SZ,20240531,17.79,17.95,17.75,17.83,17.79,0.04,0.2248,18773.0,33514.991
002988.SZ,20240530,17.95,18.2,17.77,17.79,18.04,-0.25,-1.3858,24010.99,43142.13
002988.SZ,20240529,17.81,18.19,17.62,18.04,17.73,0.31,1.7484,26218.72,47237.86
002988.SZ,20240528,17.85,18.09,17.73,17.73,17.92,-0.19,-1.0603,19443.0,34795.692
002988.SZ,20240527,17.96,17.96,17.42,17.92,17.81,0.11,0.6176,20834.0,36783.047
002988.SZ,20240524,18.15,18.15,17.8,17.81,18.01,-0.2,-1.1105,18007.0,32314.146
002988.SZ,20240523,18.49,18.5,17.93,18.01,18.61,-0.6,-3.2241,31445.99,57049.019
002988.SZ,20240522,18.77,18.92,18.5,18.61,18.78,-0.17,-0.9052,28046.0,52251.384
002988.SZ,20240521,19.27,19.43,18.72,18.78,19.19,-0.41,-2.1365,35604.0,67540.867
002988.SZ,20240520,18.93,19.28,18.93,19.19,18.92,0.27,1.4271,33403.0,63959.33
002988.SZ,20240517,18.75,18.92,18.51,18.92,18.65,0.27,1.4477,26365.0,49374.89
002988.SZ,20240516,18.52,18.95,18.52,18.65,18.51,0.14,0.7563,24001.0,45007.253
002988.SZ,20240515,18.71,18.92,18.51,18.51,18.86,-0.35,-1.8558,21714.0,40501.4
002988.SZ,20240514,18.56,18.93,18.56,18.86,18.55,0.31,1.6712,22983.0,43195.503
002988.SZ,20240513,19.08,19.08,18.51,18.55,19.21,-0.66,-3.4357,29799.6,55579.646
002988.SZ,20240510,19.41,19.62,19.12,19.21,19.42,-0.21,-1.0814,28248.0,54391.476
002988.SZ,20240509,19.28,19.58,19.0,19.42,19.16,0.26,1.357,29726.0,57785.311
002988.SZ,20240508,19.41,19.46,19.1,19.16,19.54,-0.38,-1.9447,32536.0,62611.276
002988.SZ,20240507,19.47,19.65,19.4,19.54,19.62,-0.08,-0.4077,36694.0,71750.45
002988.SZ,20240506,19.52,19.66,19.4,19.62,19.32,0.3,1.5528,41796.0,81696.049
002988.SZ,20240430,19.88,19.93,19.31,19.32,19.99,-0.67,-3.3517,72932.78,142431.05
002988.SZ,20240429,20.4,20.62,19.93,19.99,19.93,0.06,0.3011,154475.0,310647.405
