ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002623.SZ,20240607,17.55,17.78,17.36,17.68,17.53,0.15,0.8557,11626.58,20463.918
002623.SZ,20240606,18.19,18.28,17.41,17.53,18.16,-0.63,-3.4692,22817.68,40468.214
002623.SZ,20240605,18.4,18.46,18.14,18.16,18.42,-0.26,-1.4115,11922.0,21777.211
002623.SZ,20240604,18.59,18.6,18.11,18.42,18.59,-0.17,-0.9145,14697.81,26854.936
002623.SZ,20240603,19.0,19.01,18.36,18.59,19.1,-0.51,-2.6702,22996.0,42806.686
002623.SZ,20240531,19.54,19.56,19.0,19.1,19.32,-0.22,-1.1387,17646.81,33770.667
002623.SZ,20240530,19.58,19.75,19.24,19.32,19.31,0.01,0.0518,19553.0,37898.306
002623.SZ,20240529,18.88,19.92,18.88,19.31,18.98,0.33,1.7387,33244.76,65088.002
002623.SZ,20240528,19.36,19.48,18.91,18.98,19.14,-0.16,-0.8359,18264.0,34987.544
002623.SZ,20240527,19.87,19.98,19.3,19.62,19.98,-0.36,-1.8018,26455.5,51606.808
002623.SZ,20240524,19.77,20.66,19.65,19.98,19.93,0.05,0.2509,28408.13,57093.365
002623.SZ,20240523,20.48,20.48,19.8,19.93,20.48,-0.55,-2.6855,34094.22,68299.412
002623.SZ,20240522,19.51,20.6,19.48,20.48,19.51,0.97,4.9718,55199.73,111585.593
002623.SZ,20240521,19.68,19.75,19.42,19.51,19.76,-0.25,-1.2652,16810.55,32806.651
002623.SZ,20240520,19.91,20.16,19.68,19.76,19.85,-0.09,-0.4534,24610.6,48924.098
002623.SZ,20240517,19.31,20.16,19.14,19.85,19.39,0.46,2.3724,32180.5,63187.734
002623.SZ,20240516,19.38,19.53,19.3,19.39,19.4,-0.01,-0.0515,14871.09,28848.992
002623.SZ,20240515,19.51,19.69,19.4,19.4,19.51,-0.11,-0.5638,12499.16,24365.111
002623.SZ,20240514,19.64,19.77,19.45,19.51,19.64,-0.13,-0.6619,15904.0,31104.51
002623.SZ,20240513,19.88,19.97,19.57,19.64,20.05,-0.41,-2.0449,18393.65,36230.026
002623.SZ,20240510,20.37,20.55,19.88,20.05,20.43,-0.38,-1.86,21344.02,42909.726
002623.SZ,20240509,19.87,20.84,19.8,20.43,20.18,0.25,1.2389,39261.81,80458.981
002623.SZ,20240508,20.14,21.23,19.89,20.18,20.14,0.04,0.1986,45773.0,93626.178
002623.SZ,20240507,19.83,20.15,19.65,20.14,19.78,0.36,1.82,26579.85,52919.025
002623.SZ,20240506,19.5,19.93,19.5,19.78,19.31,0.47,2.434,24634.72,48685.472
002623.SZ,20240430,19.83,19.89,19.2,19.31,19.85,-0.54,-2.7204,35257.25,68491.544
002623.SZ,20240429,20.01,20.36,19.26,19.85,20.46,-0.61,-2.9814,47804.51,94373.445
002623.SZ,20240426,20.08,20.54,19.88,20.46,20.0,0.46,2.3,16413.25,33321.498
002623.SZ,20240425,19.86,20.28,19.68,20.0,19.89,0.11,0.553,13518.0,27108.753
002623.SZ,20240424,19.46,19.9,19.46,19.89,19.63,0.26,1.3245,11310.11,22354.176
002623.SZ,20240423,19.44,19.82,19.44,19.63,19.58,0.05,0.2554,14836.44,29114.955
002623.SZ,20240422,19.29,19.84,19.02,19.58,19.61,-0.03,-0.153,14690.0,28663.626
002623.SZ,20240419,20.19,20.19,19.39,19.61,20.15,-0.54,-2.6799,13984.16,27477.064
002623.SZ,20240418,20.29,20.46,19.87,20.15,19.99,0.16,0.8004,17529.58,35493.645
002623.SZ,20240417,19.19,20.19,19.18,19.99,18.92,1.07,5.6554,23997.58,47676.481
002623.SZ,20240416,20.27,20.27,18.81,18.92,20.31,-1.39,-6.8439,29498.58,56683.497
002623.SZ,20240415,21.39,21.62,19.9,20.31,21.31,-1.0,-4.6926,27658.1,56763.327
002623.SZ,20240412,22.05,22.05,21.29,21.31,21.76,-0.45,-2.068,11242.6,24143.281
002623.SZ,20240411,21.61,22.15,21.53,21.76,21.84,-0.08,-0.3663,10686.08,23338.959
002623.SZ,20240410,22.51,22.65,21.7,21.84,22.47,-0.63,-2.8037,13148.0,29001.723
002623.SZ,20240409,22.02,22.48,21.79,22.47,21.89,0.58,2.6496,12627.0,28083.689
002623.SZ,20240408,22.74,22.81,21.88,21.89,22.73,-0.84,-3.6956,14964.23,33185.168
002623.SZ,20240403,23.0,23.0,22.59,22.73,22.95,-0.22,-0.9586,11685.46,26604.63
002623.SZ,20240402,22.72,23.12,22.68,22.95,22.81,0.14,0.6138,22238.88,50929.864
002623.SZ,20240401,21.81,23.03,21.81,22.81,21.79,1.02,4.681,23341.35,52865.237
002623.SZ,20240329,21.47,21.95,21.47,21.79,21.47,0.32,1.4905,13767.24,29935.301
002623.SZ,20240328,21.59,21.9,21.4,21.47,21.6,-0.13,-0.6019,20550.37,44428.273
002623.SZ,20240327,23.0,23.09,21.58,21.6,22.34,-0.74,-3.3124,17293.84,38298.979
002623.SZ,20240326,22.2,22.51,21.75,22.34,22.28,0.06,0.2693,16393.0,36378.664
002623.SZ,20240325,22.73,23.0,22.22,22.28,22.77,-0.49,-2.152,17165.03,38882.736
002623.SZ,20240322,23.28,23.28,22.52,22.77,23.28,-0.51,-2.1907,18495.22,42271.172
002623.SZ,20240321,23.48,23.64,23.06,23.28,23.47,-0.19,-0.8095,15330.47,35719.147
002623.SZ,20240320,23.27,23.59,23.25,23.47,23.27,0.2,0.8595,16552.14,38794.103
002623.SZ,20240319,23.13,23.65,23.13,23.27,23.29,-0.02,-0.0859,19939.0,46773.649
002623.SZ,20240318,23.28,23.45,23.03,23.29,23.1,0.19,0.8225,17283.25,40132.402
002623.SZ,20240315,22.87,23.13,22.72,23.1,22.95,0.15,0.6536,11988.0,27455.896
002623.SZ,20240314,23.16,23.35,22.71,22.95,23.1,-0.15,-0.6494,16318.0,37610.578
002623.SZ,20240313,23.08,23.27,23.02,23.1,23.31,-0.21,-0.9009,17087.06,39524.743
002623.SZ,20240312,23.26,23.58,23.1,23.31,23.46,-0.15,-0.6394,22993.0,53553.624
002623.SZ,20240311,22.92,23.79,22.89,23.46,22.65,0.81,3.5762,34500.0,80375.185
002623.SZ,20240308,22.29,23.2,22.14,22.65,21.93,0.72,3.2832,32329.71,73359.149
002623.SZ,20240307,22.42,22.73,21.93,21.93,22.42,-0.49,-2.1855,17786.0,39647.917
002623.SZ,20240306,21.93,22.77,21.9,22.42,21.92,0.5,2.281,18682.79,41731.242
002623.SZ,20240305,22.23,22.37,21.8,21.92,22.34,-0.42,-1.88,17189.97,37941.607
002623.SZ,20240304,22.41,22.71,21.91,22.34,22.29,0.05,0.2243,16468.16,36654.722
002623.SZ,20240301,21.76,22.3,21.65,22.29,21.79,0.5,2.2946,21123.61,46549.262
002623.SZ,20240229,20.84,21.83,20.65,21.79,20.88,0.91,4.3582,25774.98,55066.195
002623.SZ,20240228,22.32,23.18,20.86,20.88,22.23,-1.35,-6.0729,40062.57,88632.901
002623.SZ,20240227,21.91,22.25,21.75,22.23,21.91,0.32,1.4605,19652.06,43494.961
002623.SZ,20240226,21.87,22.22,21.55,21.91,21.86,0.05,0.2287,19605.0,42926.851
002623.SZ,20240223,21.51,22.2,21.51,21.86,21.51,0.35,1.6272,18048.0,39339.607
002623.SZ,20240222,20.8,21.72,20.77,21.51,20.96,0.55,2.624,20819.26,44751.691
002623.SZ,20240221,20.71,21.5,20.64,20.96,21.0,-0.04,-0.1905,22586.89,47959.536
002623.SZ,20240220,20.91,21.1,20.44,21.0,20.93,0.07,0.3344,19357.52,40238.343
002623.SZ,20240219,21.3,21.3,20.0,20.93,19.82,1.11,5.6004,38093.0,78581.713
002623.SZ,20240208,18.78,19.82,18.2,19.82,18.02,1.8,9.9889,39646.31,76639.137
002623.SZ,20240207,18.23,18.8,17.83,18.02,17.82,0.2,1.1223,29415.23,53964.22
002623.SZ,20240206,16.75,18.24,16.13,17.82,17.08,0.74,4.3326,34461.28,58895.058
002623.SZ,20240205,18.86,18.86,17.06,17.08,18.95,-1.87,-9.8681,34293.14,60047.321
002623.SZ,20240202,20.34,20.42,18.29,18.95,20.32,-1.37,-6.7421,38064.57,72741.177
002623.SZ,20240201,20.22,20.85,19.73,20.32,20.2,0.12,0.5941,22525.28,45892.918
