ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600225.SH,20240607,1.67,1.95,1.67,1.9,1.85,0.05,2.7027,509347.71,95785.888
600225.SH,20240606,2.05,2.05,1.85,1.85,2.05,-0.2,-9.7561,417780.34,80564.177
600225.SH,20240605,2.06,2.09,2.03,2.05,2.07,-0.02,-0.9662,261432.0,53868.525
600225.SH,20240604,2.16,2.16,2.03,2.07,2.15,-0.08,-3.7209,329865.75,68115.214
600225.SH,20240603,2.22,2.22,2.1,2.15,2.22,-0.07,-3.1532,353832.86,75839.383
600225.SH,20240531,2.16,2.24,2.16,2.22,2.18,0.04,1.8349,311501.02,68926.763
600225.SH,20240530,2.21,2.22,2.15,2.18,2.22,-0.04,-1.8018,370819.34,80499.327
600225.SH,20240529,2.25,2.3,2.2,2.22,2.23,-0.01,-0.4484,455733.01,101821.268
600225.SH,20240528,2.27,2.35,2.22,2.23,2.33,-0.1,-4.2918,562320.73,127938.603
600225.SH,20240527,2.25,2.36,2.2,2.33,2.44,-0.11,-4.5082,1021025.17,229331.426
600225.SH,20240524,2.75,2.75,2.42,2.44,2.64,-0.2,-7.5758,1408450.01,364350.232
600225.SH,20240523,2.5,2.64,2.49,2.64,2.4,0.24,10.0,442915.04,116172.99
600225.SH,20240522,2.38,2.41,2.35,2.4,2.37,0.03,1.2658,204883.89,48862.723
600225.SH,20240521,2.44,2.47,2.35,2.37,2.44,-0.07,-2.8689,285465.32,68253.561
600225.SH,20240520,2.52,2.53,2.41,2.44,2.52,-0.08,-3.1746,348997.85,85723.715
600225.SH,20240517,2.42,2.53,2.37,2.52,2.41,0.11,4.5643,342859.0,83983.747
600225.SH,20240516,2.37,2.44,2.35,2.41,2.35,0.06,2.5532,345199.92,82870.177
600225.SH,20240515,2.34,2.39,2.31,2.35,2.35,0.0,0.0,291228.89,68552.346
600225.SH,20240514,2.4,2.46,2.32,2.35,2.41,-0.06,-2.4896,403739.7,95044.897
600225.SH,20240513,2.49,2.49,2.4,2.41,2.5,-0.09,-3.6,265391.0,64526.683
600225.SH,20240510,2.58,2.6,2.48,2.5,2.57,-0.07,-2.7237,244442.71,61476.429
600225.SH,20240509,2.56,2.59,2.54,2.57,2.54,0.03,1.1811,209948.02,54007.534
600225.SH,20240508,2.66,2.66,2.54,2.54,2.66,-0.12,-4.5113,327477.64,84542.973
600225.SH,20240507,2.65,2.72,2.61,2.66,2.64,0.02,0.7576,309572.11,82565.691
600225.SH,20240506,2.71,2.75,2.63,2.64,2.69,-0.05,-1.8587,380136.99,101922.069
600225.SH,20240430,2.74,2.84,2.65,2.69,2.83,-0.14,-4.947,460194.34,124811.161
600225.SH,20240429,2.72,2.86,2.7,2.83,2.72,0.11,4.0441,361176.0,101424.863
600225.SH,20240426,2.64,2.73,2.62,2.72,2.62,0.1,3.8168,297511.09,80050.721
600225.SH,20240425,2.61,2.67,2.57,2.62,2.63,-0.01,-0.3802,216700.0,57054.032
600225.SH,20240424,2.61,2.63,2.56,2.63,2.57,0.06,2.3346,227184.0,58998.396
600225.SH,20240423,2.56,2.61,2.54,2.57,2.54,0.03,1.1811,252322.0,64937.924
600225.SH,20240422,2.52,2.6,2.46,2.54,2.59,-0.05,-1.9305,315514.64,79887.884
600225.SH,20240419,2.65,2.68,2.55,2.59,2.68,-0.09,-3.3582,420760.19,110156.913
600225.SH,20240418,2.79,2.79,2.6,2.68,2.59,0.09,3.4749,699448.28,187600.765
600225.SH,20240417,2.42,2.59,2.4,2.59,2.35,0.24,10.2128,213741.59,54069.223
600225.SH,20240416,2.58,2.58,2.33,2.35,2.58,-0.23,-8.9147,347535.91,84180.549
600225.SH,20240415,2.68,2.71,2.54,2.58,2.71,-0.13,-4.797,318879.61,82982.936
600225.SH,20240412,2.74,2.77,2.7,2.71,2.74,-0.03,-1.0949,151203.77,41285.926
600225.SH,20240411,2.69,2.78,2.68,2.74,2.71,0.03,1.107,194046.0,53127.053
600225.SH,20240410,2.78,2.79,2.66,2.71,2.79,-0.08,-2.8674,241133.01,65164.054
600225.SH,20240409,2.79,2.83,2.74,2.79,2.78,0.01,0.3597,184364.7,51142.006
600225.SH,20240408,2.85,2.85,2.77,2.78,2.87,-0.09,-3.1359,241663.0,67886.52
600225.SH,20240403,2.93,2.94,2.82,2.87,2.94,-0.07,-2.381,260470.55,74605.953
600225.SH,20240402,2.96,2.98,2.89,2.94,2.95,-0.01,-0.339,295103.99,86404.699
600225.SH,20240401,2.89,2.95,2.88,2.95,2.89,0.06,2.0761,254530.84,74629.644
600225.SH,20240329,2.97,2.97,2.84,2.89,2.95,-0.06,-2.0339,289604.83,83430.106
600225.SH,20240328,2.86,3.02,2.85,2.95,2.87,0.08,2.7875,392423.19,115782.535
600225.SH,20240327,3.0,3.03,2.86,2.87,3.03,-0.16,-5.2805,409812.0,119615.945
600225.SH,20240326,3.1,3.17,2.97,3.03,3.11,-0.08,-2.5723,530347.01,161759.613
600225.SH,20240325,3.22,3.25,3.11,3.11,3.21,-0.1,-3.1153,371390.28,118568.758
600225.SH,20240322,3.27,3.29,3.17,3.21,3.27,-0.06,-1.8349,435151.74,140168.795
600225.SH,20240321,3.37,3.42,3.25,3.27,3.36,-0.09,-2.6786,597356.0,198103.826
600225.SH,20240320,3.26,3.41,3.24,3.36,3.26,0.1,3.0675,799724.89,266271.129
600225.SH,20240319,3.17,3.31,3.14,3.26,3.33,-0.07,-2.1021,952771.61,309505.696
600225.SH,20240318,2.93,3.38,2.93,3.33,3.26,0.07,2.1472,1537781.26,478612.547
600225.SH,20240315,3.26,3.26,3.26,3.26,3.62,-0.36,-9.9448,199007.0,64876.282
600225.SH,20240314,3.67,3.71,3.57,3.62,3.71,-0.09,-2.4259,408541.0,148613.071
600225.SH,20240313,3.76,3.83,3.69,3.71,3.7,0.01,0.2703,512858.55,192214.132
600225.SH,20240312,3.67,3.8,3.66,3.7,3.71,-0.01,-0.2695,458821.01,170359.434
600225.SH,20240311,3.67,3.71,3.6,3.71,3.78,-0.07,-1.8519,556573.55,203013.365
600225.SH,20240308,3.67,3.84,3.59,3.78,3.66,0.12,3.2787,794128.96,295708.776
600225.SH,20240307,3.6,3.73,3.56,3.66,3.57,0.09,2.521,587957.71,214681.524
600225.SH,20240306,3.56,3.67,3.53,3.57,3.58,-0.01,-0.2793,304506.71,109328.26
600225.SH,20240305,3.65,3.67,3.57,3.58,3.7,-0.12,-3.2432,376469.31,135906.1
600225.SH,20240304,3.68,3.74,3.57,3.7,3.68,0.02,0.5435,509607.16,186473.2
600225.SH,20240301,3.74,3.75,3.59,3.68,3.72,-0.04,-1.0753,582045.79,212848.96
600225.SH,20240229,3.45,3.75,3.4,3.72,3.65,0.07,1.9178,766922.55,280154.412
600225.SH,20240228,4.0,4.13,3.65,3.65,4.05,-0.4,-9.8765,1292081.2,501010.056
600225.SH,20240227,4.19,4.19,3.72,4.05,3.98,0.07,1.7588,1637141.31,644734.31
600225.SH,20240226,3.98,3.98,3.98,3.98,3.62,0.36,9.9448,138136.23,54978.22
600225.SH,20240223,3.62,3.62,3.62,3.62,3.29,0.33,10.0304,47140.0,17064.68
600225.SH,20240222,3.08,3.29,3.05,3.29,2.99,0.3,10.0334,256265.73,82870.797
600225.SH,20240221,2.86,3.13,2.84,2.99,2.92,0.07,2.3973,345822.37,104235.092
600225.SH,20240220,2.82,2.93,2.79,2.92,2.87,0.05,1.7422,312446.63,89969.835
600225.SH,20240219,2.8,2.95,2.78,2.87,2.78,0.09,3.2374,524568.11,149555.927
600225.SH,20240208,2.85,2.93,2.69,2.78,2.66,0.12,4.5113,747691.23,210751.239
600225.SH,20240207,2.44,2.66,2.39,2.66,2.42,0.24,9.9174,226191.0,58312.717
600225.SH,20240206,2.22,2.5,2.2,2.42,2.44,-0.02,-0.8197,497695.63,115277.442
600225.SH,20240205,2.69,2.7,2.44,2.44,2.71,-0.27,-9.9631,317407.0,79178.42
600225.SH,20240202,2.84,2.92,2.6,2.71,2.89,-0.18,-6.2284,303471.01,83620.744
600225.SH,20240201,2.74,2.97,2.74,2.89,3.01,-0.12,-3.9867,291660.32,83907.63
600225.SH,20240131,3.13,3.18,3.0,3.01,3.16,-0.15,-4.7468,221355.0,68018.418
600225.SH,20240130,3.21,3.29,3.14,3.16,3.26,-0.1,-3.0675,159465.99,51423.946
600225.SH,20240129,3.41,3.41,3.25,3.26,3.38,-0.12,-3.5503,150903.0,49976.576
600225.SH,20240126,3.37,3.44,3.31,3.38,3.37,0.01,0.2967,221180.85,74978.575
600225.SH,20240125,3.23,3.37,3.18,3.37,3.22,0.15,4.6584,212851.71,69956.902
600225.SH,20240124,3.17,3.23,3.06,3.22,3.15,0.07,2.2222,214820.0,67746.481
600225.SH,20240123,3.11,3.16,3.04,3.15,3.08,0.07,2.2727,215703.04,67064.016
600225.SH,20240122,3.28,3.3,3.05,3.08,3.26,-0.18,-5.5215,195672.01,62101.681
600225.SH,20240119,3.28,3.34,3.26,3.26,3.3,-0.04,-1.2121,138725.49,45671.302
600225.SH,20240118,3.26,3.31,3.16,3.3,3.31,-0.01,-0.3021,236401.3,76587.84
600225.SH,20240117,3.37,3.41,3.31,3.31,3.39,-0.08,-2.3599,104188.65,35012.863
600225.SH,20240116,3.48,3.48,3.35,3.39,3.46,-0.07,-2.0231,149011.35,50597.77
600225.SH,20240115,3.45,3.49,3.41,3.46,3.47,-0.01,-0.2882,104022.95,35963.42
600225.SH,20240112,3.49,3.54,3.46,3.47,3.53,-0.06,-1.6997,109244.13,38215.139
600225.SH,20240111,3.43,3.55,3.42,3.53,3.43,0.1,2.9155,136153.0,47618.929
600225.SH,20240110,3.49,3.5,3.42,3.43,3.52,-0.09,-2.5568,134749.0,46533.638
600225.SH,20240109,3.48,3.55,3.48,3.52,3.47,0.05,1.4409,174105.34,61177.53
600225.SH,20240108,3.57,3.57,3.46,3.47,3.58,-0.11,-3.0726,170037.22,59639.28
600225.SH,20240105,3.66,3.67,3.56,3.58,3.66,-0.08,-2.1858,154133.91,55655.588
600225.SH,20240104,3.7,3.7,3.63,3.66,3.71,-0.05,-1.3477,124835.71,45684.318
600225.SH,20240103,3.7,3.74,3.67,3.71,3.72,-0.01,-0.2688,130983.0,48481.279
600225.SH,20240102,3.82,3.82,3.72,3.72,3.8,-0.08,-2.1053,150827.22,56652.363
600225.SH,20231229,3.79,3.84,3.76,3.8,3.78,0.02,0.5291,168959.0,64207.624
600225.SH,20231228,3.69,3.81,3.65,3.78,3.72,0.06,1.6129,192243.42,72152.635
600225.SH,20231227,3.63,3.74,3.61,3.72,3.61,0.11,3.0471,231085.17,84824.938
600225.SH,20231226,3.7,3.73,3.57,3.61,3.73,-0.12,-3.2172,268495.0,97388.686
600225.SH,20231225,3.8,3.84,3.69,3.73,3.72,0.01,0.2688,204129.34,76234.229
600225.SH,20231222,3.81,3.82,3.71,3.72,3.79,-0.07,-1.847,226786.59,85221.895
600225.SH,20231221,3.78,3.82,3.73,3.79,3.8,-0.01,-0.2632,240436.45,90747.747
600225.SH,20231220,3.99,4.0,3.78,3.8,3.93,-0.13,-3.3079,283900.17,109821.286
600225.SH,20231219,4.02,4.02,3.89,3.93,4.05,-0.12,-2.963,338318.0,133826.685
600225.SH,20231218,4.15,4.24,4.02,4.05,4.01,0.04,0.9975,436756.45,179361.108
600225.SH,20231215,4.11,4.14,4.0,4.01,4.11,-0.1,-2.4331,271040.23,109621.145
600225.SH,20231214,4.23,4.31,4.09,4.11,4.22,-0.11,-2.6066,447105.66,186975.873
600225.SH,20231213,4.19,4.37,4.16,4.22,4.19,0.03,0.716,463757.68,197304.481
600225.SH,20231212,4.19,4.2,4.14,4.19,4.18,0.01,0.2392,149408.0,62258.02
600225.SH,20231211,4.16,4.21,4.11,4.18,4.16,0.02,0.4808,219657.5,91293.191
600225.SH,20231208,4.19,4.26,4.15,4.16,4.19,-0.03,-0.716,230624.0,96984.813
600225.SH,20231207,4.11,4.27,4.09,4.19,4.11,0.08,1.9465,301596.02,125737.376
600225.SH,20231206,4.13,4.16,4.1,4.11,4.13,-0.02,-0.4843,194137.0,80082.959
600225.SH,20231205,4.35,4.35,4.12,4.13,4.35,-0.22,-5.0575,303615.61,127446.906
600225.SH,20231204,4.38,4.43,4.34,4.35,4.35,0.0,0.0,194408.54,85276.993
600225.SH,20231201,4.25,4.35,4.23,4.35,4.23,0.12,2.8369,143426.56,61616.729
600225.SH,20231130,4.27,4.3,4.2,4.23,4.29,-0.06,-1.3986,144497.0,61334.432
