ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300586.SZ,20240607,6.56,6.7,6.56,6.65,6.51,0.14,2.1505,53719.55,35636.365
300586.SZ,20240606,6.75,6.84,6.42,6.51,6.76,-0.25,-3.6982,118499.4,77845.487
300586.SZ,20240605,6.87,6.93,6.75,6.76,6.86,-0.1,-1.4577,64607.3,44158.021
300586.SZ,20240604,7.33,7.33,6.66,6.86,7.32,-0.46,-6.2842,193193.3,132730.769
300586.SZ,20240603,7.65,7.65,7.22,7.32,7.65,-0.33,-4.3137,121513.02,89457.972
300586.SZ,20240531,7.81,7.83,7.62,7.65,7.83,-0.18,-2.2989,80790.8,62295.993
300586.SZ,20240530,7.71,7.88,7.67,7.83,7.72,0.11,1.4249,106511.22,82931.212
300586.SZ,20240529,7.54,7.86,7.52,7.77,7.64,0.13,1.7016,104775.26,80698.419
300586.SZ,20240528,7.73,7.95,7.6,7.64,7.84,-0.2,-2.551,119413.8,92979.537
300586.SZ,20240527,7.4,7.86,7.3,7.84,7.4,0.44,5.9459,154359.79,117761.586
300586.SZ,20240524,7.4,7.52,7.37,7.4,7.42,-0.02,-0.2695,60405.69,44927.045
300586.SZ,20240523,7.73,7.75,7.37,7.42,7.79,-0.37,-4.7497,148681.88,111315.687
300586.SZ,20240522,7.71,7.87,7.67,7.79,7.74,0.05,0.646,100997.7,78474.874
300586.SZ,20240521,7.93,8.04,7.71,7.74,8.13,-0.39,-4.797,196536.95,154598.912
300586.SZ,20240520,7.89,8.43,7.85,8.13,7.72,0.41,5.3109,273306.29,222160.519
300586.SZ,20240517,7.85,7.85,7.48,7.72,7.78,-0.06,-0.7712,155905.84,118932.14
300586.SZ,20240516,7.75,7.97,7.66,7.78,7.71,0.07,0.9079,158620.59,123957.961
300586.SZ,20240515,7.71,7.84,7.61,7.71,7.71,0.0,0.0,112349.2,86947.571
300586.SZ,20240514,7.76,7.89,7.68,7.71,7.69,0.02,0.2601,122585.83,95099.566
300586.SZ,20240513,7.9,7.92,7.67,7.69,7.96,-0.27,-3.392,163331.94,126269.722
300586.SZ,20240510,8.23,8.38,7.87,7.96,8.31,-0.35,-4.2118,328826.43,264634.604
300586.SZ,20240509,8.46,8.97,8.29,8.31,8.38,-0.07,-0.8353,386667.98,332530.76
300586.SZ,20240508,8.5,8.79,8.34,8.38,8.72,-0.34,-3.8991,384672.77,328000.681
300586.SZ,20240507,8.12,8.78,8.02,8.72,8.2,0.52,6.3415,473248.79,396071.696
300586.SZ,20240506,7.79,8.43,7.53,8.2,7.64,0.56,7.3298,323208.01,258888.668
300586.SZ,20240430,7.36,7.66,7.25,7.64,7.34,0.3,4.0872,241325.97,181304.319
300586.SZ,20240429,7.05,7.44,7.02,7.34,7.19,0.15,2.0862,208962.44,152515.803
300586.SZ,20240426,7.1,7.36,7.07,7.19,7.25,-0.06,-0.8276,209022.0,150138.265
300586.SZ,20240425,6.78,7.36,6.77,7.25,6.85,0.4,5.8394,233537.42,167454.285
300586.SZ,20240424,6.68,6.85,6.52,6.85,6.7,0.15,2.2388,136640.37,91665.562
300586.SZ,20240423,6.53,6.76,6.53,6.7,6.56,0.14,2.1341,117485.08,78270.52
300586.SZ,20240422,6.77,6.82,6.49,6.56,6.81,-0.25,-3.6711,142101.92,93832.33
300586.SZ,20240419,7.03,7.13,6.71,6.81,7.07,-0.26,-3.6775,204119.08,140508.954
300586.SZ,20240418,7.18,7.6,6.9,7.07,7.24,-0.17,-2.3481,265665.54,192287.454
300586.SZ,20240417,6.92,7.41,6.92,7.24,6.7,0.54,8.0597,238575.06,172187.012
300586.SZ,20240416,7.53,7.79,6.5,6.7,7.82,-1.12,-14.3223,286653.23,201328.698
300586.SZ,20240415,8.22,8.55,7.46,7.82,8.51,-0.69,-8.1081,368934.26,293782.981
300586.SZ,20240412,8.13,8.59,7.95,8.51,8.3,0.21,2.5301,424725.15,354991.977
300586.SZ,20240411,8.11,8.83,7.95,8.3,8.3,0.0,0.0,518165.89,436300.595
300586.SZ,20240410,8.0,8.3,7.59,8.3,8.0,0.3,3.75,506146.03,404305.797
300586.SZ,20240409,7.18,8.0,7.11,8.0,7.22,0.78,10.8033,389192.6,298891.515
300586.SZ,20240408,7.6,7.86,7.18,7.22,7.79,-0.57,-7.3171,305721.49,228407.632
300586.SZ,20240403,7.71,8.3,7.71,7.79,7.99,-0.2,-2.5031,471653.05,374173.639
300586.SZ,20240402,6.99,8.27,6.99,7.99,7.02,0.97,13.8177,587411.89,461160.005
300586.SZ,20240401,6.9,7.07,6.81,7.02,6.91,0.11,1.5919,148865.35,103834.144
300586.SZ,20240329,6.96,7.16,6.84,6.91,7.0,-0.09,-1.2857,212829.33,148931.715
300586.SZ,20240328,6.64,7.0,6.62,7.0,6.73,0.27,4.0119,245157.07,168232.231
300586.SZ,20240327,6.58,7.37,6.55,6.73,6.53,0.2,3.0628,283811.62,196306.523
300586.SZ,20240326,6.39,6.6,6.35,6.53,6.41,0.12,1.8721,70891.37,45933.736
300586.SZ,20240325,6.68,6.68,6.4,6.41,6.7,-0.29,-4.3284,70485.22,46186.038
300586.SZ,20240322,6.88,6.89,6.63,6.7,6.88,-0.18,-2.6163,87553.17,58901.834
300586.SZ,20240321,6.93,6.99,6.8,6.88,6.94,-0.06,-0.8646,64379.68,44278.634
300586.SZ,20240320,6.86,6.96,6.84,6.94,6.9,0.04,0.5797,67795.76,46888.221
300586.SZ,20240319,6.85,7.01,6.82,6.9,6.85,0.05,0.7299,96760.7,66726.877
300586.SZ,20240318,6.77,6.86,6.68,6.85,6.67,0.18,2.6987,80801.03,54651.052
300586.SZ,20240315,6.58,6.68,6.48,6.67,6.59,0.08,1.214,64539.66,42519.062
300586.SZ,20240314,6.58,6.72,6.46,6.59,6.63,-0.04,-0.6033,75005.2,49457.221
300586.SZ,20240313,6.61,6.67,6.56,6.63,6.65,-0.02,-0.3008,67389.84,44508.646
300586.SZ,20240312,6.66,6.71,6.45,6.65,6.65,0.0,0.0,110525.26,72497.511
300586.SZ,20240311,6.22,6.65,6.22,6.65,6.25,0.4,6.4,147826.14,95802.338
300586.SZ,20240308,6.23,6.32,6.15,6.25,6.18,0.07,1.1327,48093.68,29981.961
