ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300659.SZ,20240607,12.32,12.66,12.31,12.49,12.13,0.36,2.9678,49607.0,61987.229
300659.SZ,20240606,13.13,13.29,12.05,12.13,13.09,-0.96,-7.3338,66799.85,82759.448
300659.SZ,20240605,13.14,13.43,13.08,13.09,13.31,-0.22,-1.6529,27952.88,37007.207
300659.SZ,20240604,13.96,13.96,13.06,13.31,13.95,-0.64,-4.5878,52683.0,70300.595
300659.SZ,20240603,14.22,14.54,13.8,13.95,14.3,-0.35,-2.4476,45482.0,64388.787
300659.SZ,20240531,13.84,14.46,13.84,14.3,13.84,0.46,3.3237,37488.02,53374.374
300659.SZ,20240530,13.86,13.99,13.65,13.84,13.89,-0.05,-0.36,21055.0,29129.835
300659.SZ,20240529,13.93,14.24,13.83,13.89,13.93,-0.04,-0.2872,23987.0,33675.34
300659.SZ,20240528,14.05,14.27,13.79,13.93,14.0,-0.07,-0.5,24435.4,34324.43
300659.SZ,20240527,14.02,14.29,13.66,14.0,14.02,-0.02,-0.1427,28325.08,39234.107
300659.SZ,20240524,14.48,14.63,14.02,14.02,14.48,-0.46,-3.1768,28996.0,41317.552
300659.SZ,20240523,14.87,14.97,14.4,14.48,14.87,-0.39,-2.6227,27851.0,40645.098
300659.SZ,20240522,14.84,14.98,14.7,14.87,14.84,0.03,0.2022,21593.64,32044.466
300659.SZ,20240521,15.2,15.21,14.79,14.84,15.11,-0.27,-1.7869,23856.5,35668.272
300659.SZ,20240520,15.01,15.33,14.84,15.11,15.01,0.1,0.6662,33630.0,50849.703
300659.SZ,20240517,14.78,15.16,14.48,15.01,14.62,0.39,2.6676,33713.5,50122.168
300659.SZ,20240516,14.43,14.83,14.43,14.62,14.46,0.16,1.1065,27669.0,40615.57
300659.SZ,20240515,14.57,14.85,14.45,14.46,14.73,-0.27,-1.833,27831.0,40595.318
300659.SZ,20240514,14.4,14.73,14.32,14.73,14.25,0.48,3.3684,31438.38,45763.09
300659.SZ,20240513,14.73,14.73,14.11,14.25,14.86,-0.61,-4.105,38857.5,55711.675
300659.SZ,20240510,15.36,15.53,14.8,14.86,15.36,-0.5,-3.2552,39825.07,59693.456
300659.SZ,20240509,15.35,15.67,15.3,15.36,15.35,0.01,0.0651,37470.0,57815.019
