ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002848.SZ,20240607,6.26,6.55,6.26,6.5,6.18,0.32,5.178,60391.0,38900.683
002848.SZ,20240606,6.87,6.87,6.13,6.18,6.77,-0.59,-8.7149,82395.0,52553.488
002848.SZ,20240605,6.87,6.92,6.74,6.77,6.96,-0.19,-2.7299,40231.0,27445.181
002848.SZ,20240604,7.15,7.15,6.83,6.96,7.19,-0.23,-3.1989,54975.0,38135.118
002848.SZ,20240603,7.3,7.48,7.1,7.19,7.49,-0.3,-4.0053,59401.0,43092.346
002848.SZ,20240531,7.25,7.78,7.25,7.49,7.37,0.12,1.6282,63125.0,47734.015
002848.SZ,20240530,7.36,7.47,7.23,7.37,7.45,-0.08,-1.0738,36130.0,26595.475
002848.SZ,20240529,7.42,7.58,7.31,7.45,7.4,0.05,0.6757,49698.0,36871.477
002848.SZ,20240528,7.62,7.63,7.36,7.4,7.53,-0.13,-1.7264,38020.0,28434.839
002848.SZ,20240527,7.48,7.56,7.26,7.53,7.47,0.06,0.8032,42857.0,31656.274
002848.SZ,20240524,7.54,7.66,7.43,7.47,7.54,-0.07,-0.9284,45966.0,34568.438
002848.SZ,20240523,7.81,7.9,7.49,7.54,7.89,-0.35,-4.436,65271.0,49789.568
002848.SZ,20240522,7.86,8.04,7.67,7.89,7.93,-0.04,-0.5044,89936.0,70859.427
002848.SZ,20240521,7.83,8.52,7.7,7.93,7.83,0.1,1.2771,113585.0,91196.798
002848.SZ,20240520,7.98,8.05,7.76,7.83,7.96,-0.13,-1.6332,46592.0,36641.071
002848.SZ,20240517,7.83,7.96,7.69,7.96,7.83,0.13,1.6603,39466.0,31074.198
002848.SZ,20240516,7.61,7.9,7.56,7.83,7.56,0.27,3.5714,49283.0,38464.094
002848.SZ,20240515,7.55,7.72,7.42,7.56,7.55,0.01,0.1325,32928.0,25063.724
002848.SZ,20240514,7.4,7.61,7.39,7.55,7.38,0.17,2.3035,42603.0,32032.883
002848.SZ,20240513,7.72,7.72,7.35,7.38,7.72,-0.34,-4.4041,58139.0,43387.458
002848.SZ,20240510,8.12,8.2,7.69,7.72,8.06,-0.34,-4.2184,71268.0,55670.628
002848.SZ,20240509,7.96,8.08,7.95,8.06,7.93,0.13,1.6393,39850.0,32083.318
002848.SZ,20240508,8.1,8.13,7.9,7.93,8.15,-0.22,-2.6994,51046.7,40903.973
002848.SZ,20240507,8.0,8.19,8.0,8.15,8.06,0.09,1.1166,56199.0,45500.345
002848.SZ,20240506,8.01,8.13,7.88,8.06,7.9,0.16,2.0253,63614.0,50929.619
002848.SZ,20240430,8.1,8.25,7.8,7.9,8.12,-0.22,-2.7094,68925.0,54807.242
002848.SZ,20240429,7.83,8.13,7.77,8.12,7.79,0.33,4.2362,74256.0,59227.84
002848.SZ,20240426,7.69,7.95,7.54,7.79,7.7,0.09,1.1688,64963.05,50471.679
002848.SZ,20240425,7.48,7.72,7.4,7.7,7.52,0.18,2.3936,64494.76,49032.601
002848.SZ,20240424,7.23,7.6,7.19,7.52,7.23,0.29,4.0111,73172.02,54544.722
002848.SZ,20240423,7.21,7.42,7.15,7.23,7.16,0.07,0.9777,66558.91,48505.142
002848.SZ,20240422,6.99,7.25,6.76,7.16,7.08,0.08,1.1299,71772.91,50687.63
002848.SZ,20240419,7.14,7.25,7.01,7.08,7.24,-0.16,-2.2099,62278.0,44229.492
002848.SZ,20240418,7.3,7.45,7.03,7.24,7.3,-0.06,-0.8219,103528.0,75174.228
002848.SZ,20240417,6.51,7.34,6.5,7.3,6.89,0.41,5.9507,122668.0,87795.392
002848.SZ,20240416,6.89,7.33,6.89,6.89,7.66,-0.77,-10.0522,56574.0,39178.795
002848.SZ,20240415,8.2,8.27,7.66,7.66,8.51,-0.85,-9.9882,143573.0,112112.319
002848.SZ,20240412,8.48,8.98,8.48,8.51,8.52,-0.01,-0.1174,96171.15,83135.763
002848.SZ,20240411,8.52,8.78,8.42,8.52,8.8,-0.28,-3.1818,111815.0,96401.443
002848.SZ,20240410,9.32,9.53,8.69,8.8,9.66,-0.86,-8.9027,204773.14,185670.051
002848.SZ,20240409,9.59,10.35,9.59,9.66,9.41,0.25,2.6567,193818.6,190508.548
002848.SZ,20240408,9.58,9.6,9.23,9.41,9.58,-0.17,-1.7745,114731.0,107868.298
002848.SZ,20240403,9.66,9.76,9.31,9.58,9.66,-0.08,-0.8282,148718.72,141414.481
002848.SZ,20240402,9.89,9.91,9.54,9.66,9.9,-0.24,-2.4242,217538.98,211032.314
002848.SZ,20240401,9.81,10.34,9.8,9.9,10.12,-0.22,-2.1739,400635.01,400377.746
002848.SZ,20240329,9.29,10.12,9.29,10.12,9.2,0.92,10.0,448838.93,449716.853
002848.SZ,20240328,9.02,9.34,8.53,9.2,9.15,0.05,0.5464,197804.0,180145.745
002848.SZ,20240327,9.71,9.71,9.0,9.15,9.71,-0.56,-5.7673,281737.76,260911.588
002848.SZ,20240326,8.92,9.71,8.85,9.71,8.83,0.88,9.966,166758.54,160694.694
002848.SZ,20240325,9.1,9.33,8.78,8.83,9.25,-0.42,-4.5405,113719.97,103108.271
