ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300705.SZ,20240607,25.78,26.1,25.13,25.45,25.8,-0.35,-1.3566,30923.15,78850.634
300705.SZ,20240606,26.5,26.53,25.51,25.8,26.4,-0.6,-2.2727,45535.95,117690.596
300705.SZ,20240605,26.99,26.99,26.36,26.4,26.8,-0.4,-1.4925,33747.79,89995.874
300705.SZ,20240604,26.37,26.94,26.3,26.8,26.54,0.26,0.9797,30891.48,82315.871
300705.SZ,20240603,26.26,27.14,26.0,26.54,26.0,0.54,2.0769,55897.16,149135.922
300705.SZ,20240531,25.63,26.5,25.5,26.0,25.41,0.59,2.3219,53325.47,139166.692
300705.SZ,20240530,25.32,26.16,25.02,25.41,25.3,0.11,0.4348,35285.06,90300.174
300705.SZ,20240529,24.83,25.45,24.78,25.3,25.12,0.18,0.7166,25032.46,63270.581
300705.SZ,20240528,25.56,25.85,25.01,25.12,25.56,-0.44,-1.7214,27949.87,70432.207
300705.SZ,20240527,25.38,26.0,25.13,25.56,25.38,0.18,0.7092,39792.49,101356.025
300705.SZ,20240524,25.01,26.08,25.01,25.38,25.21,0.17,0.6743,58287.02,149007.916
300705.SZ,20240523,35.51,36.1,35.2,35.61,35.59,0.02,0.0562,20770.74,73893.237
300705.SZ,20240522,36.44,36.47,35.4,35.59,36.3,-0.71,-1.9559,25905.19,92556.723
300705.SZ,20240521,36.01,36.7,35.98,36.3,36.39,-0.09,-0.2473,22121.22,80434.843
300705.SZ,20240520,36.0,36.67,35.2,36.39,35.99,0.4,1.1114,37285.8,134044.789
300705.SZ,20240517,36.92,37.2,35.55,35.99,36.82,-0.83,-2.2542,30726.06,110546.766
300705.SZ,20240516,37.19,37.38,36.6,36.82,36.96,-0.14,-0.3788,17358.89,64143.284
300705.SZ,20240515,37.57,37.94,36.78,36.96,37.57,-0.61,-1.6236,20631.63,76487.079
300705.SZ,20240514,37.52,37.93,37.1,37.57,37.52,0.05,0.1333,17122.0,64235.851
300705.SZ,20240513,38.25,38.58,37.2,37.52,38.25,-0.73,-1.9085,30876.7,116457.874
300705.SZ,20240510,38.9,38.9,38.1,38.25,38.9,-0.65,-1.671,24307.7,93386.426
300705.SZ,20240509,38.58,39.7,38.05,38.9,38.46,0.44,1.144,34683.59,135480.323
300705.SZ,20240508,38.54,38.8,37.85,38.46,38.55,-0.09,-0.2335,34614.49,133044.446
300705.SZ,20240507,38.0,38.89,37.8,38.55,38.09,0.46,1.2077,38113.26,146810.733
300705.SZ,20240506,37.8,38.1,36.63,38.09,37.36,0.73,1.954,38666.4,145866.035
300705.SZ,20240430,36.99,37.81,36.5,37.36,36.81,0.55,1.4942,31253.97,116940.682
300705.SZ,20240429,36.8,37.5,36.1,36.81,36.22,0.59,1.6289,36899.18,136621.111
300705.SZ,20240426,35.19,36.73,35.1,36.22,35.01,1.21,3.4562,52363.42,189486.403
300705.SZ,20240425,34.19,36.08,34.19,35.01,34.1,0.91,2.6686,76755.92,271190.551
300705.SZ,20240424,34.61,34.8,33.8,34.1,34.56,-0.46,-1.331,30234.74,103624.362
300705.SZ,20240423,36.35,36.47,33.08,34.56,36.09,-1.53,-4.2394,48328.0,165644.822
300705.SZ,20240422,34.7,36.63,34.7,36.09,34.51,1.58,4.5784,25841.85,92991.636
300705.SZ,20240419,34.2,34.99,33.81,34.51,34.7,-0.19,-0.5476,20774.4,71334.371
