ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688135.SH,20240607,14.91,15.24,14.7,14.96,14.74,0.22,1.4925,16077.21,24018.946
688135.SH,20240606,15.58,15.79,14.64,14.74,15.35,-0.61,-3.9739,26164.76,39301.021
688135.SH,20240605,15.53,16.01,15.28,15.35,15.49,-0.14,-0.9038,22475.83,35250.258
688135.SH,20240604,16.2,16.2,15.11,15.49,16.04,-0.55,-3.4289,26326.27,40461.244
688135.SH,20240603,16.24,16.58,15.88,16.04,16.2,-0.16,-0.9877,24090.62,38959.804
688135.SH,20240531,15.88,16.39,15.76,16.2,15.83,0.37,2.3373,22623.27,36492.878
688135.SH,20240530,15.28,16.0,15.02,15.83,15.36,0.47,3.0599,25741.43,40508.259
688135.SH,20240529,15.3,15.68,15.28,15.36,15.38,-0.02,-0.13,14415.05,22362.477
688135.SH,20240528,15.35,15.95,15.05,15.38,15.23,0.15,0.9849,20496.65,31944.009
688135.SH,20240527,15.24,15.34,14.69,15.23,15.23,0.0,0.0,17832.76,26681.507
688135.SH,20240524,15.7,15.76,15.2,15.23,15.67,-0.44,-2.8079,11538.45,17819.589
688135.SH,20240523,15.8,15.92,15.57,15.67,15.85,-0.18,-1.1356,14187.78,22275.958
688135.SH,20240522,15.6,15.95,15.59,15.85,15.61,0.24,1.5375,12667.67,19965.764
688135.SH,20240521,15.93,15.97,15.65,15.71,15.94,-0.23,-1.4429,10686.42,16835.497
688135.SH,20240520,15.95,16.27,15.86,15.94,15.92,0.02,0.1256,14252.68,22833.225
688135.SH,20240517,15.78,15.97,15.57,15.92,15.7,0.22,1.4013,12413.43,19625.771
688135.SH,20240516,15.42,15.76,15.42,15.7,15.4,0.3,1.9481,12778.25,20008.527
688135.SH,20240515,15.36,15.64,15.14,15.4,15.38,0.02,0.13,15417.5,23860.174
688135.SH,20240514,15.51,15.77,15.33,15.38,15.4,-0.02,-0.1299,18498.39,28631.623
688135.SH,20240513,16.05,16.34,15.4,15.4,16.3,-0.9,-5.5215,20715.55,32586.607
688135.SH,20240510,16.66,16.97,16.23,16.3,16.79,-0.49,-2.9184,14679.44,24188.738
688135.SH,20240509,16.45,16.89,16.44,16.79,16.45,0.34,2.0669,15949.01,26736.099
688135.SH,20240508,16.81,16.95,16.4,16.45,16.83,-0.38,-2.2579,19047.98,31722.824
688135.SH,20240507,16.81,17.05,16.55,16.83,16.64,0.19,1.1418,23751.25,39938.853
688135.SH,20240506,16.75,17.11,16.6,16.64,16.55,0.09,0.5438,16435.24,27631.31
688135.SH,20240430,16.9,17.2,16.47,16.55,17.06,-0.51,-2.9894,18438.81,30799.002
688135.SH,20240429,16.53,17.17,16.52,17.06,16.41,0.65,3.961,18887.84,31873.651
688135.SH,20240426,15.92,16.47,15.77,16.41,15.9,0.51,3.2075,19915.73,32371.992
688135.SH,20240425,15.87,16.24,15.63,15.9,15.87,0.03,0.189,12038.95,19259.089
688135.SH,20240424,15.46,15.88,15.26,15.87,15.39,0.48,3.1189,15887.17,24992.845
688135.SH,20240423,15.12,15.5,15.01,15.39,15.11,0.28,1.8531,16336.04,25035.412
688135.SH,20240422,15.0,15.24,14.52,15.11,15.2,-0.09,-0.5921,11146.93,16677.601
688135.SH,20240419,15.72,15.75,15.11,15.2,15.8,-0.6,-3.7975,15307.38,23514.359
688135.SH,20240418,15.7,16.24,15.33,15.8,15.57,0.23,1.4772,21083.04,33331.75
688135.SH,20240417,14.78,15.74,14.78,15.57,14.53,1.04,7.1576,21733.28,33534.547
688135.SH,20240416,15.8,15.86,14.41,14.53,15.98,-1.45,-9.0738,25772.35,38553.398
688135.SH,20240415,16.7,17.08,15.78,15.98,16.8,-0.82,-4.881,23725.49,38676.125
688135.SH,20240412,17.5,17.73,16.72,16.8,17.5,-0.7,-4.0,19431.41,33380.598
688135.SH,20240411,16.75,17.66,16.63,17.5,16.75,0.75,4.4776,26220.95,45398.17
688135.SH,20240410,17.52,17.52,16.6,16.75,17.57,-0.82,-4.667,21986.24,37102.143
688135.SH,20240409,17.29,17.59,17.1,17.57,17.36,0.21,1.2097,16327.1,28383.601
688135.SH,20240408,18.43,18.6,17.33,17.36,18.61,-1.25,-6.7168,32442.47,57642.08
688135.SH,20240403,18.3,18.98,17.88,18.61,18.32,0.29,1.583,45767.41,84691.537
688135.SH,20240402,18.8,18.81,18.17,18.32,19.06,-0.74,-3.8825,43633.15,80448.54
688135.SH,20240401,18.3,19.88,17.71,19.06,18.12,0.94,5.1876,85031.48,160933.061
688135.SH,20240329,16.78,18.29,16.5,18.12,16.75,1.37,8.1791,46159.64,80636.767
688135.SH,20240328,16.33,16.95,16.18,16.75,16.21,0.54,3.3313,16125.19,26855.857
688135.SH,20240327,17.2,17.2,16.21,16.21,17.18,-0.97,-5.6461,20600.58,34142.315
688135.SH,20240326,17.49,17.73,16.84,17.18,17.48,-0.3,-1.7162,19561.37,33732.106
688135.SH,20240325,18.2,18.4,17.43,17.48,18.49,-1.01,-5.4624,22539.41,40426.167
688135.SH,20240322,18.37,18.93,18.37,18.49,18.54,-0.05,-0.2697,27983.08,52225.523
688135.SH,20240321,18.7,18.99,18.4,18.54,18.65,-0.11,-0.5898,21925.37,40989.873
688135.SH,20240320,18.6,18.71,18.31,18.65,18.5,0.15,0.8108,18573.79,34425.227
688135.SH,20240319,18.43,18.84,18.4,18.5,18.5,0.0,0.0,25027.83,46614.449
688135.SH,20240318,18.0,18.57,17.97,18.5,18.01,0.49,2.7207,27374.91,50006.741
688135.SH,20240315,17.82,18.08,17.65,18.01,17.89,0.12,0.6708,15191.89,27105.708
688135.SH,20240314,18.25,18.33,17.56,17.89,18.25,-0.36,-1.9726,22584.43,40482.332
688135.SH,20240313,18.33,18.55,18.05,18.25,18.25,0.0,0.0,25974.9,47513.467
688135.SH,20240312,17.95,18.42,17.82,18.25,17.93,0.32,1.7847,25386.37,46011.968
688135.SH,20240311,17.76,17.93,17.5,17.93,17.62,0.31,1.7594,18457.58,32737.3
688135.SH,20240308,17.31,17.75,17.26,17.62,17.31,0.31,1.7909,16538.68,29015.878
688135.SH,20240307,17.67,17.85,17.31,17.31,17.53,-0.22,-1.255,21833.55,38452.11
688135.SH,20240306,17.39,17.88,17.16,17.53,17.59,-0.06,-0.3411,21650.52,37914.111
688135.SH,20240305,18.05,18.11,17.47,17.59,18.14,-0.55,-3.032,26082.22,46357.511
688135.SH,20240304,18.18,18.28,17.57,18.14,18.02,0.12,0.6659,30432.98,54804.906
688135.SH,20240301,18.1,18.27,17.72,18.02,17.77,0.25,1.4069,34460.55,61944.533
688135.SH,20240229,16.46,17.84,16.46,17.77,16.61,1.16,6.9837,37181.3,65060.034
688135.SH,20240228,18.64,18.88,16.5,16.61,18.79,-2.18,-11.6019,57621.11,103344.691
688135.SH,20240227,17.49,19.29,17.3,18.79,17.5,1.29,7.3714,57497.25,106716.339
688135.SH,20240226,17.3,17.97,17.18,17.5,17.56,-0.06,-0.3417,32995.48,57770.803
688135.SH,20240223,17.5,17.67,17.0,17.56,17.24,0.32,1.8561,36376.14,63016.562
688135.SH,20240222,16.82,17.39,16.82,17.24,16.96,0.28,1.6509,21129.61,36239.911
688135.SH,20240221,16.95,17.5,16.77,16.96,17.25,-0.29,-1.6812,37334.14,63849.36
688135.SH,20240220,16.29,17.42,16.22,17.25,16.56,0.69,4.1667,42636.96,72116.999
