ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603903.SH,20240423,7.89,8.1,7.84,8.07,7.92,0.15,1.8939,44420.2,35651.494
603903.SH,20240422,7.99,7.99,7.71,7.92,7.99,-0.07,-0.8761,42533.2,33376.117
603903.SH,20240419,7.93,8.06,7.84,7.99,7.95,0.04,0.5031,34322.8,27270.159
603903.SH,20240418,8.19,8.3,7.92,7.95,8.13,-0.18,-2.214,52064.45,42018.934
603903.SH,20240417,7.55,8.13,7.55,8.13,7.39,0.74,10.0135,64089.88,51000.315
603903.SH,20240416,7.99,8.01,7.38,7.39,8.08,-0.69,-8.5396,66935.0,50870.916
603903.SH,20240415,8.63,8.7,7.97,8.08,8.69,-0.61,-7.0196,78414.23,64452.673
603903.SH,20240412,8.74,8.94,8.66,8.69,8.79,-0.1,-1.1377,31816.0,27882.397
603903.SH,20240411,8.64,8.9,8.53,8.79,8.65,0.14,1.6185,34079.63,29899.845
603903.SH,20240410,8.81,8.87,8.56,8.65,8.88,-0.23,-2.5901,31347.0,27208.091
603903.SH,20240409,8.68,8.9,8.64,8.88,8.68,0.2,2.3041,30430.67,26847.835
603903.SH,20240408,8.98,8.99,8.68,8.68,8.97,-0.29,-3.233,40452.6,35621.955
603903.SH,20240403,8.93,9.01,8.73,8.97,8.93,0.04,0.4479,44417.43,39463.461
603903.SH,20240402,8.82,9.07,8.74,8.93,8.82,0.11,1.2472,56560.64,50370.642
603903.SH,20240401,8.66,8.84,8.58,8.82,8.67,0.15,1.7301,53195.56,46322.435
603903.SH,20240329,8.4,8.7,8.34,8.67,8.34,0.33,3.9568,58492.68,50023.17
603903.SH,20240328,8.26,8.48,8.19,8.34,8.26,0.08,0.9685,38834.76,32456.329
603903.SH,20240327,8.42,8.49,8.23,8.26,8.44,-0.18,-2.1327,39033.64,32719.5
603903.SH,20240326,8.33,8.47,8.27,8.44,8.37,0.07,0.8363,34597.2,28938.028
603903.SH,20240325,8.52,8.56,8.36,8.37,8.55,-0.18,-2.1053,38998.0,32998.982
603903.SH,20240322,8.68,8.72,8.45,8.55,8.71,-0.16,-1.837,43008.8,36733.794
603903.SH,20240321,8.65,8.73,8.57,8.71,8.63,0.08,0.927,48485.56,42043.339
603903.SH,20240320,8.56,8.64,8.5,8.63,8.56,0.07,0.8178,47680.52,40882.663
603903.SH,20240319,8.55,8.68,8.47,8.56,8.62,-0.06,-0.6961,59432.48,51002.095
603903.SH,20240318,9.0,9.0,8.52,8.62,8.51,0.11,1.2926,96664.68,83744.297
603903.SH,20240315,8.28,8.54,8.23,8.51,8.31,0.2,2.4067,58538.24,49188.704
603903.SH,20240314,8.19,8.35,8.19,8.31,8.25,0.06,0.7273,49825.6,41266.235
603903.SH,20240313,8.25,8.32,8.11,8.25,8.25,0.0,0.0,43764.92,35976.966
603903.SH,20240312,8.18,8.26,8.08,8.25,8.15,0.1,1.227,40572.84,33144.515
603903.SH,20240311,8.06,8.18,8.0,8.15,8.07,0.08,0.9913,38472.88,31083.958
603903.SH,20240308,7.98,8.1,7.91,8.07,7.94,0.13,1.6373,50564.2,40705.332
603903.SH,20240307,7.94,8.08,7.9,7.94,7.9,0.04,0.5063,39863.28,31829.799
603903.SH,20240306,7.79,7.98,7.73,7.9,7.83,0.07,0.894,34999.4,27595.511
603903.SH,20240305,8.05,8.05,7.8,7.83,8.06,-0.23,-2.8536,43977.48,34630.128
603903.SH,20240304,8.1,8.19,7.85,8.06,8.14,-0.08,-0.9828,46693.16,37389.676
603903.SH,20240301,8.15,8.29,8.0,8.14,8.15,-0.01,-0.1227,57729.05,46829.244
603903.SH,20240229,7.72,8.15,7.65,8.15,7.77,0.38,4.8906,80682.53,64008.683
603903.SH,20240228,8.45,8.63,7.76,7.77,8.44,-0.67,-7.9384,116066.08,94778.531
603903.SH,20240227,8.26,8.49,8.21,8.44,8.29,0.15,1.8094,48036.83,40338.823
603903.SH,20240226,8.25,8.49,8.15,8.29,8.2,0.09,1.0976,72677.55,60343.501
603903.SH,20240223,8.04,8.24,7.92,8.2,8.03,0.17,2.1171,56537.39,45635.552
603903.SH,20240222,7.8,8.04,7.74,8.03,7.75,0.28,3.6129,58697.8,46512.493
603903.SH,20240221,7.63,8.08,7.53,7.75,7.66,0.09,1.1749,65946.18,51813.929
603903.SH,20240220,7.59,7.72,7.39,7.66,7.59,0.07,0.9223,60751.0,46054.598
603903.SH,20240219,7.36,7.66,7.29,7.59,7.25,0.34,4.6897,95197.85,71516.252
603903.SH,20240208,6.59,7.25,6.51,7.25,6.59,0.66,10.0152,131477.12,90624.777
603903.SH,20240207,7.24,7.25,6.44,6.59,7.15,-0.56,-7.8322,154953.92,104165.013
603903.SH,20240206,7.2,7.57,6.89,7.15,7.65,-0.5,-6.5359,123800.68,87318.665
603903.SH,20240205,8.23,8.27,7.65,7.65,8.5,-0.85,-10.0,81002.16,62706.911
603903.SH,20240202,8.96,9.17,8.18,8.5,9.01,-0.51,-5.6604,118376.76,102540.534
603903.SH,20240201,9.26,9.65,8.82,9.01,9.56,-0.55,-5.7531,157691.28,143582.154
603903.SH,20240131,9.34,9.99,9.34,9.56,9.55,0.01,0.1047,182249.17,175920.1
603903.SH,20240130,9.88,10.15,9.36,9.55,9.23,0.32,3.467,193760.05,189463.802
603903.SH,20240129,9.55,9.58,9.22,9.23,9.57,-0.34,-3.5528,40832.0,38228.441
603903.SH,20240126,9.5,9.72,9.42,9.57,9.45,0.12,1.2698,47978.3,46070.004
603903.SH,20240125,9.0,9.5,8.92,9.45,8.95,0.5,5.5866,66548.15,61846.725
603903.SH,20240124,8.73,8.96,8.55,8.95,8.71,0.24,2.7555,55554.36,48733.13
603903.SH,20240123,8.75,8.77,8.51,8.71,8.75,-0.04,-0.4571,67882.0,58738.917
603903.SH,20240122,9.06,9.26,8.68,8.75,9.22,-0.47,-5.0976,64143.04,57401.471
603903.SH,20240119,9.36,9.39,9.14,9.22,9.33,-0.11,-1.179,33893.6,31278.077
603903.SH,20240118,9.66,9.66,9.16,9.33,9.61,-0.28,-2.9136,53260.2,49754.677
603903.SH,20240117,9.84,9.89,9.58,9.61,9.87,-0.26,-2.6342,26806.96,26096.486
603903.SH,20240116,9.95,10.04,9.7,9.87,9.93,-0.06,-0.6042,43363.28,42648.115
603903.SH,20240115,10.07,10.09,9.81,9.93,10.1,-0.17,-1.6832,46756.24,46559.045
603903.SH,20240112,10.15,10.44,10.1,10.1,10.05,0.05,0.4975,59277.2,60875.298
603903.SH,20240111,9.89,10.08,9.85,10.05,9.84,0.21,2.1341,42532.52,42451.148
603903.SH,20240110,10.02,10.03,9.79,9.84,9.98,-0.14,-1.4028,50823.36,50269.567
603903.SH,20240109,10.04,10.15,9.87,9.98,9.97,0.01,0.1003,51052.0,51138.981
603903.SH,20240108,10.29,10.3,9.97,9.97,10.21,-0.24,-2.3506,54403.6,54966.794
603903.SH,20240105,10.33,10.5,10.17,10.21,10.39,-0.18,-1.7324,46849.44,48334.592
603903.SH,20240104,10.37,10.5,10.3,10.39,10.37,0.02,0.1929,46956.0,48780.54
603903.SH,20240103,10.33,10.46,10.21,10.37,10.36,0.01,0.0965,61361.0,63350.111
603903.SH,20240102,9.88,10.44,9.87,10.36,9.88,0.48,4.8583,108272.4,111542.069
603903.SH,20231229,9.69,9.93,9.63,9.88,9.7,0.18,1.8557,67520.0,66406.394
603903.SH,20231228,9.62,9.76,9.5,9.7,9.62,0.08,0.8316,69897.88,67529.123
603903.SH,20231227,9.55,9.67,9.54,9.62,9.6,0.02,0.2083,68931.34,66261.954
603903.SH,20231226,9.99,10.06,9.42,9.6,10.1,-0.5,-4.9505,116440.76,112241.982
603903.SH,20231225,10.15,10.35,10.01,10.1,10.28,-0.18,-1.751,51502.56,51971.368
603903.SH,20231222,10.36,10.48,10.2,10.28,10.39,-0.11,-1.0587,62468.0,64762.553
603903.SH,20231221,10.33,10.44,10.13,10.39,10.4,-0.01,-0.0962,70884.24,73014.305
603903.SH,20231220,10.7,10.7,10.34,10.4,10.7,-0.3,-2.8037,80640.6,84470.873
603903.SH,20231219,10.69,10.75,10.54,10.7,10.6,0.1,0.9434,81376.88,86613.467
603903.SH,20231218,11.04,11.06,10.52,10.6,11.04,-0.44,-3.9855,117783.52,126431.785
603903.SH,20231215,11.15,11.26,10.91,11.04,11.2,-0.16,-1.4286,130678.4,144181.44
603903.SH,20231214,11.25,11.48,11.18,11.2,11.37,-0.17,-1.4952,165969.92,187399.167
603903.SH,20231213,11.51,11.9,11.37,11.37,11.61,-0.24,-2.0672,211034.62,244987.556
603903.SH,20231212,11.43,11.95,11.26,11.61,11.59,0.02,0.1726,252347.24,291128.631
603903.SH,20231211,11.8,12.45,11.34,11.59,11.97,-0.38,-3.1746,355080.76,416197.87
603903.SH,20231208,10.8,11.97,10.62,11.97,10.88,1.09,10.0184,314202.11,358802.6
603903.SH,20231207,11.15,11.15,10.75,10.88,11.06,-0.18,-1.6275,147460.24,159791.122
603903.SH,20231206,10.71,11.18,10.71,11.06,10.92,0.14,1.2821,223823.74,245841.924
603903.SH,20231205,10.56,11.36,10.45,10.92,10.57,0.35,3.3113,297351.7,322385.036
603903.SH,20231204,10.62,10.81,10.57,10.57,10.62,-0.05,-0.4708,169702.95,180637.563
603903.SH,20231201,10.8,11.06,10.57,10.62,11.1,-0.48,-4.3243,311214.06,333411.197
603903.SH,20231130,11.97,12.54,11.01,11.1,11.4,-0.3,-2.6316,487321.99,575045.445
603903.SH,20231129,10.36,11.4,10.16,11.4,10.36,1.04,10.0386,224897.39,249659.331
603903.SH,20231128,10.26,10.44,10.13,10.36,10.5,-0.14,-1.3333,127540.0,130683.346
603903.SH,20231127,9.95,10.67,9.71,10.5,10.13,0.37,3.6525,185075.88,191301.208
603903.SH,20231124,9.91,10.5,9.84,10.13,9.91,0.22,2.22,114913.93,116705.394
603903.SH,20231123,9.88,9.91,9.83,9.91,9.91,0.0,0.0,23755.0,23462.319
603903.SH,20231122,9.86,9.97,9.83,9.91,9.87,0.04,0.4053,24194.92,23999.314
603903.SH,20231121,9.9,9.98,9.86,9.87,9.9,-0.03,-0.303,20934.24,20763.893
603903.SH,20231120,9.9,9.94,9.87,9.9,9.9,0.0,0.0,21261.0,21055.927
603903.SH,20231117,9.82,9.92,9.77,9.9,9.78,0.12,1.227,23586.69,23251.997
603903.SH,20231116,9.85,9.85,9.78,9.78,9.84,-0.06,-0.6098,17664.72,17345.951
603903.SH,20231115,9.87,9.87,9.79,9.84,9.81,0.03,0.3058,22697.0,22326.998
603903.SH,20231114,9.9,9.94,9.79,9.81,9.9,-0.09,-0.9091,23339.0,22925.165
603903.SH,20231113,9.8,9.9,9.8,9.9,9.84,0.06,0.6098,25659.4,25281.413
603903.SH,20231110,9.83,9.86,9.73,9.84,9.81,0.03,0.3058,25953.92,25470.051
603903.SH,20231109,9.8,9.9,9.75,9.81,9.81,0.0,0.0,23315.2,22862.537
603903.SH,20231108,9.82,9.85,9.73,9.81,9.8,0.01,0.102,19634.96,19186.675
603903.SH,20231107,9.71,9.85,9.68,9.8,9.75,0.05,0.5128,23346.0,22849.296
603903.SH,20231106,9.7,9.85,9.7,9.75,9.74,0.01,0.1027,25231.0,24615.847
603903.SH,20231103,9.74,9.85,9.67,9.74,9.69,0.05,0.516,26703.44,26074.989
603903.SH,20231102,9.7,9.77,9.62,9.69,9.67,0.02,0.2068,39619.03,38422.442
603903.SH,20231101,9.58,9.72,9.51,9.67,9.6,0.07,0.7292,46401.16,44678.589
603903.SH,20231031,9.86,9.86,9.52,9.6,9.85,-0.25,-2.5381,71842.32,69044.648
603903.SH,20231030,10.0,10.12,9.81,9.85,10.07,-0.22,-2.1847,35005.67,34692.466
603903.SH,20231027,9.94,10.28,9.94,10.07,10.03,0.04,0.3988,46466.4,46998.918
603903.SH,20231026,10.0,10.06,9.84,10.03,9.99,0.04,0.4004,57669.08,57609.258
603903.SH,20231025,9.68,10.35,9.61,9.99,9.5,0.49,5.1579,78296.31,78591.997
603903.SH,20231024,9.07,9.52,9.01,9.5,9.04,0.46,5.0885,25998.73,24416.094
603903.SH,20231023,9.34,9.35,9.0,9.04,9.31,-0.27,-2.9001,22649.8,20719.001
603903.SH,20231020,9.3,9.49,9.25,9.31,9.34,-0.03,-0.3212,15651.6,14690.825
603903.SH,20231019,9.32,9.51,9.21,9.34,9.36,-0.02,-0.2137,14271.44,13388.851
603903.SH,20231018,9.53,9.53,9.32,9.36,9.48,-0.12,-1.2658,13158.37,12334.573
603903.SH,20231017,9.59,9.64,9.43,9.48,9.52,-0.04,-0.4202,18038.32,17187.982
603903.SH,20231016,9.41,9.61,9.38,9.52,9.4,0.12,1.2766,28356.36,27019.645
603903.SH,20231013,9.56,9.6,9.35,9.4,9.56,-0.16,-1.6736,20930.0,19684.966
603903.SH,20231012,9.64,9.64,9.43,9.56,9.59,-0.03,-0.3128,19929.8,18945.744
603903.SH,20231011,9.59,9.69,9.47,9.59,9.57,0.02,0.209,18721.88,17902.43
603903.SH,20231010,9.58,9.65,9.51,9.57,9.51,0.06,0.6309,25041.4,23982.897
603903.SH,20231009,9.69,9.79,9.46,9.51,9.7,-0.19,-1.9588,30004.16,28626.923
603903.SH,20230928,9.73,9.79,9.64,9.7,9.66,0.04,0.4141,15977.24,15495.845
603903.SH,20230927,9.77,9.77,9.58,9.66,9.69,-0.03,-0.3096,19280.04,18605.907
603903.SH,20230926,9.75,9.79,9.64,9.69,9.73,-0.04,-0.4111,19401.0,18807.056
603903.SH,20230925,9.74,9.85,9.68,9.73,9.76,-0.03,-0.3074,18870.8,18423.713
603903.SH,20230922,9.98,9.98,9.66,9.76,9.94,-0.18,-1.8109,39941.56,38894.935
603903.SH,20230921,9.77,9.99,9.76,9.94,9.81,0.13,1.3252,33513.84,33278.508
603903.SH,20230920,9.8,9.91,9.71,9.81,9.84,-0.03,-0.3049,22441.84,22085.235
603903.SH,20230919,9.8,10.03,9.79,9.84,9.76,0.08,0.8197,30123.74,29777.164
603903.SH,20230918,9.68,9.78,9.66,9.76,9.72,0.04,0.4115,15892.88,15470.325
603903.SH,20230915,9.62,9.76,9.6,9.72,9.62,0.1,1.0395,19395.77,18836.674
603903.SH,20230914,9.7,9.75,9.6,9.62,9.73,-0.11,-1.1305,25688.96,24830.752
603903.SH,20230913,9.65,9.76,9.63,9.73,9.6,0.13,1.3542,23879.0,23138.637
603903.SH,20230912,9.65,9.71,9.53,9.6,9.6,0.0,0.0,22683.12,21885.573
603903.SH,20230911,9.5,9.69,9.5,9.6,9.57,0.03,0.3135,24626.0,23660.118
603903.SH,20230908,9.57,9.65,9.46,9.57,9.52,0.05,0.5252,22745.8,21768.173
603903.SH,20230907,9.65,9.7,9.5,9.52,9.65,-0.13,-1.3472,20894.8,20048.631
603903.SH,20230906,9.59,9.78,9.56,9.65,9.62,0.03,0.3119,36431.12,35343.916
603903.SH,20230905,9.8,9.84,9.55,9.62,9.9,-0.28,-2.8283,42348.74,40822.691
603903.SH,20230904,9.71,9.93,9.71,9.9,9.72,0.18,1.8519,39528.29,38955.963
603903.SH,20230901,9.79,9.81,9.58,9.72,9.81,-0.09,-0.9174,47472.41,46019.246
603903.SH,20230831,9.71,10.05,9.71,9.81,9.66,0.15,1.5528,83344.68,82093.734
603903.SH,20230830,9.68,10.05,9.64,9.66,9.56,0.1,1.046,93145.18,91431.743
603903.SH,20230829,9.46,9.64,9.37,9.56,9.46,0.1,1.0571,37213.04,35424.811
603903.SH,20230828,9.68,9.76,9.43,9.46,9.4,0.06,0.6383,44781.04,42923.218
603903.SH,20230825,9.27,9.57,9.27,9.4,9.27,0.13,1.4024,43360.31,41039.832
603903.SH,20230824,9.34,9.37,9.14,9.27,9.36,-0.09,-0.9615,17517.0,16192.641
603903.SH,20230823,9.31,9.45,9.23,9.36,9.3,0.06,0.6452,19187.36,17990.663
603903.SH,20230822,9.46,9.5,9.17,9.3,9.43,-0.13,-1.3786,23017.28,21412.476
603903.SH,20230821,9.31,9.5,9.27,9.43,9.32,0.11,1.1803,27877.72,26295.988
603903.SH,20230818,9.2,9.4,9.17,9.32,9.18,0.14,1.5251,27438.24,25610.489
603903.SH,20230817,9.0,9.18,8.95,9.18,9.02,0.16,1.7738,15111.8,13735.05
603903.SH,20230816,9.01,9.11,8.96,9.02,9.06,-0.04,-0.4415,12991.6,11743.328
603903.SH,20230815,9.07,9.09,8.94,9.06,9.08,-0.02,-0.2203,8486.6,7655.939
603903.SH,20230814,8.96,9.08,8.9,9.08,9.02,0.06,0.6652,14059.88,12650.445
603903.SH,20230811,9.18,9.18,9.0,9.02,9.13,-0.11,-1.2048,13077.48,11876.716
603903.SH,20230810,9.11,9.17,9.03,9.13,9.09,0.04,0.44,8138.32,7425.24
603903.SH,20230809,9.16,9.18,9.05,9.09,9.14,-0.05,-0.547,13747.0,12506.3
603903.SH,20230808,9.17,9.21,9.05,9.14,9.15,-0.01,-0.1093,10341.68,9431.404
603903.SH,20230807,9.36,9.36,9.09,9.15,9.24,-0.09,-0.974,16148.72,14765.243
603903.SH,20230804,9.35,9.39,9.23,9.24,9.35,-0.11,-1.1765,13952.24,12938.566
603903.SH,20230803,9.33,9.38,9.26,9.35,9.33,0.02,0.2144,11452.4,10658.699
603903.SH,20230802,9.34,9.39,9.31,9.33,9.34,-0.01,-0.1071,11240.75,10499.198
603903.SH,20230801,9.38,9.39,9.29,9.34,9.32,0.02,0.2146,15561.71,14516.979
603903.SH,20230731,9.35,9.37,9.28,9.32,9.35,-0.03,-0.3209,13902.0,12959.99
603903.SH,20230728,9.31,9.37,9.29,9.35,9.33,0.02,0.2144,17892.11,16715.376
603903.SH,20230727,9.36,9.47,9.3,9.33,9.42,-0.09,-0.9554,27129.08,25431.632
603903.SH,20230726,9.25,9.46,9.22,9.42,9.24,0.18,1.9481,29295.68,27489.263
603903.SH,20230725,9.22,9.26,9.15,9.24,9.16,0.08,0.8734,14410.39,13270.309
603903.SH,20230724,9.11,9.2,9.06,9.16,9.1,0.06,0.6593,14330.0,13101.782
603903.SH,20230721,9.2,9.23,9.07,9.1,9.15,-0.05,-0.5464,12898.52,11779.766
603903.SH,20230720,9.28,9.28,9.12,9.15,9.22,-0.07,-0.7592,11931.7,10967.663
603903.SH,20230719,9.11,9.25,9.11,9.22,9.11,0.11,1.2075,20791.3,19137.768
603903.SH,20230718,9.07,9.17,9.07,9.11,9.11,0.0,0.0,11328.4,10341.72
603903.SH,20230717,9.07,9.2,8.9,9.11,9.05,0.06,0.663,20327.68,18482.642
603903.SH,20230714,9.16,9.16,9.03,9.05,9.1,-0.05,-0.5495,11165.2,10114.634
603903.SH,20230713,9.01,9.13,8.91,9.1,8.99,0.11,1.2236,13091.56,11886.696
603903.SH,20230712,9.0,9.09,8.96,8.99,9.0,-0.01,-0.1111,12230.36,11030.529
603903.SH,20230711,8.95,9.02,8.92,9.0,8.91,0.09,1.0101,13366.48,11990.009
603903.SH,20230710,9.1,9.23,9.07,9.1,9.1,0.0,0.0,11939.78,10887.041
603903.SH,20230707,9.04,9.13,9.02,9.1,9.05,0.05,0.5525,14693.44,13346.706
603903.SH,20230706,9.04,9.08,9.02,9.05,9.05,0.0,0.0,9245.76,8367.344
603903.SH,20230705,9.04,9.12,9.0,9.05,9.04,0.01,0.1106,11033.64,9996.868
603903.SH,20230704,9.04,9.08,8.98,9.04,9.03,0.01,0.1107,8330.64,7517.933
603903.SH,20230703,8.99,9.09,8.96,9.03,8.94,0.09,1.0067,13661.24,12322.037
603903.SH,20230630,8.89,9.02,8.89,8.94,8.93,0.01,0.112,11299.5,10146.635
603903.SH,20230629,8.86,9.0,8.85,8.93,8.86,0.07,0.7901,15150.72,13570.24
603903.SH,20230628,8.87,8.88,8.73,8.86,8.83,0.03,0.3398,8827.24,7789.538
603903.SH,20230627,8.69,8.83,8.61,8.83,8.6,0.23,2.6744,11657.96,10207.412
603903.SH,20230626,8.75,8.75,8.6,8.6,8.75,-0.15,-1.7143,13015.84,11264.325
603903.SH,20230621,8.85,8.89,8.74,8.75,8.83,-0.08,-0.906,9875.64,8706.676
603903.SH,20230620,8.88,8.93,8.78,8.83,8.87,-0.04,-0.451,12653.76,11193.852
603903.SH,20230619,8.99,9.03,8.85,8.87,8.99,-0.12,-1.3348,15193.45,13520.443
603903.SH,20230616,8.95,9.04,8.94,8.99,8.96,0.03,0.3348,14980.76,13486.673
603903.SH,20230615,8.93,8.97,8.84,8.96,8.92,0.04,0.4484,13852.88,12331.978
603903.SH,20230614,8.99,9.0,8.89,8.92,8.97,-0.05,-0.5574,12763.2,11395.034
603903.SH,20230613,9.09,9.11,8.95,8.97,9.03,-0.06,-0.6645,11830.0,10647.219
603903.SH,20230612,9.0,9.05,8.91,9.03,9.0,0.03,0.3333,11358.48,10186.287
603903.SH,20230609,9.09,9.09,8.95,9.0,9.04,-0.04,-0.4425,12335.6,11095.192
603903.SH,20230608,9.0,9.06,8.94,9.04,8.99,0.05,0.5562,10110.28,9125.419
603903.SH,20230607,8.99,9.05,8.95,8.99,8.97,0.02,0.223,7132.24,6421.682
603903.SH,20230606,9.22,9.24,8.96,8.97,9.17,-0.2,-2.181,14486.24,13137.592
603903.SH,20230605,9.21,9.21,9.12,9.17,9.15,0.02,0.2186,10882.0,9969.853
603903.SH,20230602,9.13,9.25,9.1,9.15,9.1,0.05,0.5495,12377.8,11346.846
603903.SH,20230601,9.11,9.19,9.07,9.1,9.14,-0.04,-0.4376,12975.2,11829.113
603903.SH,20230531,9.29,9.29,9.12,9.14,9.23,-0.09,-0.9751,11592.44,10630.595
603903.SH,20230530,9.16,9.24,9.11,9.23,9.2,0.03,0.3261,11196.0,10281.326
603903.SH,20230529,9.24,9.39,9.17,9.2,9.25,-0.05,-0.5405,14645.92,13575.846
603903.SH,20230526,9.28,9.39,9.13,9.25,9.18,0.07,0.7625,17260.6,15978.939
603903.SH,20230525,9.21,9.25,9.07,9.18,9.17,0.01,0.1091,14577.6,13321.443
603903.SH,20230524,9.28,9.32,9.16,9.17,9.28,-0.11,-1.1853,16323.07,15076.337
603903.SH,20230523,9.48,9.51,9.27,9.28,9.47,-0.19,-2.0063,27655.8,25868.037
603903.SH,20230522,9.47,9.51,9.36,9.47,9.41,0.06,0.6376,10790.88,10204.091
603903.SH,20230519,9.49,9.53,9.38,9.41,9.5,-0.09,-0.9474,8972.0,8461.331
603903.SH,20230518,9.53,9.53,9.45,9.5,9.52,-0.02,-0.2101,11402.39,10818.239
603903.SH,20230517,9.46,9.55,9.39,9.52,9.41,0.11,1.169,17628.16,16726.797
603903.SH,20230516,9.55,9.55,9.37,9.41,9.5,-0.09,-0.9474,18158.72,17136.357
603903.SH,20230515,9.53,9.53,9.37,9.5,9.46,0.04,0.4228,12954.36,12242.876
603903.SH,20230512,9.42,9.57,9.41,9.46,9.47,-0.01,-0.1056,15859.08,15029.377
603903.SH,20230511,9.47,9.59,9.45,9.47,9.41,0.06,0.6376,15947.15,15158.051
603903.SH,20230510,9.33,9.47,9.32,9.41,9.36,0.05,0.5342,13686.52,12869.875
603903.SH,20230509,9.39,9.57,9.27,9.36,9.34,0.02,0.2141,23362.84,22060.939
603903.SH,20230508,9.33,9.41,9.26,9.34,9.3,0.04,0.4301,10939.52,10224.329
603903.SH,20230505,9.39,9.4,9.22,9.3,9.39,-0.09,-0.9585,10219.36,9505.16
603903.SH,20230504,9.11,9.43,9.06,9.39,9.38,0.01,0.1066,18513.3,17259.503
603903.SH,20230428,9.09,9.38,9.09,9.38,9.09,0.29,3.1903,13452.64,12481.561
603903.SH,20230427,9.12,9.18,9.06,9.09,9.14,-0.05,-0.547,10164.08,9266.985
603903.SH,20230426,9.0,9.17,8.96,9.14,8.94,0.2,2.2371,8795.48,7992.082
603903.SH,20230425,9.1,9.19,8.86,8.94,9.12,-0.18,-1.9737,17401.72,15665.547
603903.SH,20230424,9.12,9.19,8.9,9.12,9.16,-0.04,-0.4367,18759.67,17003.759
603903.SH,20230421,9.32,9.35,9.12,9.16,9.33,-0.17,-1.8221,19630.4,18076.724
603903.SH,20230420,9.43,9.45,9.25,9.33,9.45,-0.12,-1.2698,16377.16,15241.988
603903.SH,20230419,9.56,9.56,9.41,9.45,9.54,-0.09,-0.9434,16182.56,15310.235
603903.SH,20230418,9.68,9.68,9.48,9.54,9.57,-0.03,-0.3135,17292.36,16520.088
603903.SH,20230417,9.63,9.66,9.53,9.57,9.67,-0.1,-1.0341,14522.36,13906.886
603903.SH,20230414,9.71,9.77,9.57,9.67,9.71,-0.04,-0.4119,19157.83,18516.655
603903.SH,20230413,9.66,9.74,9.56,9.71,9.66,0.05,0.5176,23331.64,22519.662
