ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300936.SZ,20240607,34.31,39.1,33.0,37.9,35.0,2.9,8.2857,94337.93,343555.15
300936.SZ,20240606,34.65,36.76,34.4,35.0,33.98,1.02,3.0018,70246.86,250654.161
300936.SZ,20240605,33.0,35.5,33.0,33.98,34.68,-0.7,-2.0185,37425.4,127910.596
300936.SZ,20240604,34.6,35.77,33.26,34.68,36.03,-1.35,-3.7469,56123.18,192425.151
300936.SZ,20240603,34.74,37.9,34.05,36.03,34.3,1.73,5.0437,71186.96,254572.618
300936.SZ,20240531,32.88,35.18,32.75,34.3,33.22,1.08,3.2511,39234.0,134002.929
300936.SZ,20240530,33.43,35.08,32.45,33.92,33.9,0.02,0.059,28706.0,96999.995
300936.SZ,20240529,33.5,34.29,33.01,33.9,32.6,1.3,3.9877,25597.0,86069.688
300936.SZ,20240528,32.99,33.5,32.28,32.6,32.79,-0.19,-0.5794,12876.91,42411.545
300936.SZ,20240527,32.86,32.89,31.51,32.79,32.72,0.07,0.2139,15147.0,48619.025
300936.SZ,20240524,33.41,33.45,32.0,32.72,33.64,-0.92,-2.7348,23456.9,76652.39
300936.SZ,20240523,33.8,34.6,33.4,33.64,33.79,-0.15,-0.4439,27314.9,92948.686
300936.SZ,20240522,32.69,33.99,32.69,33.79,33.05,0.74,2.239,20815.91,69937.138
300936.SZ,20240521,33.6,34.83,33.01,33.05,33.02,0.03,0.0909,21514.17,72425.396
300936.SZ,20240520,32.14,33.46,31.88,33.02,32.3,0.72,2.2291,15230.65,49856.983
300936.SZ,20240517,31.84,32.3,31.2,32.3,31.44,0.86,2.7354,11352.65,36202.694
300936.SZ,20240516,31.48,31.95,31.3,31.44,31.29,0.15,0.4794,8641.0,27368.211
300936.SZ,20240515,31.76,31.94,31.15,31.29,31.76,-0.47,-1.4798,8080.0,25483.766
300936.SZ,20240514,31.68,32.13,31.4,31.76,31.35,0.41,1.3078,8673.65,27559.493
300936.SZ,20240513,31.44,31.86,30.86,31.35,31.94,-0.59,-1.8472,11677.65,36589.677
300936.SZ,20240510,33.6,33.67,31.8,31.94,33.38,-1.44,-4.314,22230.46,71605.887
300936.SZ,20240509,33.72,34.19,33.33,33.38,33.72,-0.34,-1.0083,19678.0,66308.104
300936.SZ,20240508,34.69,34.75,33.64,33.72,34.8,-1.08,-3.1034,16555.42,56566.373
300936.SZ,20240507,33.93,35.18,33.86,34.8,34.14,0.66,1.9332,22074.17,76373.044
300936.SZ,20240506,34.02,34.64,33.75,34.14,33.66,0.48,1.426,15769.52,53701.349
300936.SZ,20240430,34.83,35.48,33.6,33.66,34.81,-1.15,-3.3036,21589.82,73983.427
300936.SZ,20240429,34.26,35.35,34.16,34.81,34.25,0.56,1.635,22598.64,78672.334
300936.SZ,20240426,33.8,34.78,33.8,34.25,34.11,0.14,0.4104,26012.8,89470.904
300936.SZ,20240425,34.2,34.8,33.6,34.11,35.81,-1.7,-4.7473,34633.01,118830.924
300936.SZ,20240424,32.97,38.12,32.66,35.81,33.25,2.56,7.6992,42820.56,150281.994
300936.SZ,20240423,32.58,34.0,32.0,33.25,32.58,0.67,2.0565,27717.88,92763.636
300936.SZ,20240422,31.59,32.59,30.25,32.58,31.59,0.99,3.1339,18274.32,58059.063
300936.SZ,20240419,31.51,31.79,30.91,31.59,31.83,-0.24,-0.754,13316.68,41655.371
300936.SZ,20240418,32.53,32.77,31.5,31.83,32.82,-0.99,-3.0165,20410.95,65341.905
300936.SZ,20240417,29.55,33.28,29.55,32.82,28.55,4.27,14.9562,29083.7,91081.291
300936.SZ,20240416,30.7,30.7,27.36,28.55,30.88,-2.33,-7.5453,22726.0,64976.83
300936.SZ,20240415,33.22,33.5,30.38,30.88,33.22,-2.34,-7.0439,19798.27,62315.413
300936.SZ,20240412,32.7,33.96,32.58,33.22,32.58,0.64,1.9644,16484.13,54973.435
300936.SZ,20240411,33.07,33.5,32.52,32.58,33.1,-0.52,-1.571,14330.0,47318.673
300936.SZ,20240410,35.35,35.35,32.72,33.1,35.32,-2.22,-6.2854,22182.49,74346.958
300936.SZ,20240409,34.89,35.55,34.8,35.32,34.88,0.44,1.2615,11168.78,39212.878
300936.SZ,20240408,36.35,36.62,34.85,34.88,36.37,-1.49,-4.0968,17043.89,60437.2
300936.SZ,20240403,37.37,37.38,35.6,36.37,37.63,-1.26,-3.3484,21749.0,78940.872
300936.SZ,20240402,37.95,38.88,37.12,37.63,37.8,-0.17,-0.4497,22513.0,85215.564
300936.SZ,20240401,37.86,38.18,37.2,37.8,37.58,0.22,0.5854,26807.88,100990.248
300936.SZ,20240329,36.06,37.58,35.4,37.58,36.06,1.52,4.2152,30316.0,111245.402
300936.SZ,20240328,34.75,36.64,34.43,36.06,34.38,1.68,4.8866,24151.61,86093.557
300936.SZ,20240327,36.5,36.5,34.35,34.38,36.61,-2.23,-6.0912,21875.13,77123.339
300936.SZ,20240326,36.01,37.11,35.83,36.61,36.11,0.5,1.3847,20645.44,75499.685
300936.SZ,20240325,37.25,37.91,36.02,36.11,37.25,-1.14,-3.0604,23651.61,87518.994
300936.SZ,20240322,38.09,38.18,37.02,37.25,38.23,-0.98,-2.5634,20591.39,77221.541
300936.SZ,20240321,38.7,38.92,37.6,38.23,38.87,-0.64,-1.6465,32963.03,125827.514
300936.SZ,20240320,38.02,39.29,38.01,38.87,38.27,0.6,1.5678,34446.64,133862.863
