ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301500.SZ,20240607,18.48,18.58,18.05,18.37,18.04,0.33,1.8293,32340.8,59268.397
301500.SZ,20240606,18.74,19.1,17.91,18.04,18.41,-0.37,-2.0098,49890.69,92277.953
301500.SZ,20240605,18.84,18.95,18.35,18.41,19.21,-0.8,-4.1645,34165.0,63579.282
301500.SZ,20240604,19.4,19.62,18.84,19.21,19.37,-0.16,-0.826,39710.28,75847.655
301500.SZ,20240603,19.36,19.8,19.15,19.37,19.97,-0.6,-3.0045,47414.1,91898.091
301500.SZ,20240531,20.26,20.55,19.88,19.97,20.63,-0.66,-3.1992,68217.47,137017.54
301500.SZ,20240530,21.6,22.33,20.62,20.63,20.88,-0.25,-1.1973,88900.79,190469.91
301500.SZ,20240529,20.3,21.3,19.91,20.88,20.51,0.37,1.804,64802.45,134614.116
301500.SZ,20240528,20.8,21.49,20.33,20.51,20.31,0.2,0.9847,63441.35,132668.752
301500.SZ,20240527,20.74,21.17,19.81,20.31,20.98,-0.67,-3.1935,52236.62,106920.914
301500.SZ,20240524,20.44,21.52,20.1,20.98,20.68,0.3,1.4507,68017.04,141855.234
301500.SZ,20240523,21.37,21.37,20.33,20.68,22.45,-1.77,-7.8842,95355.58,199046.951
301500.SZ,20240522,22.85,23.45,22.1,22.45,23.21,-0.76,-3.2745,101821.61,229311.049
301500.SZ,20240521,24.19,25.16,23.03,23.21,25.13,-1.92,-7.6403,146442.75,347154.735
301500.SZ,20240520,23.3,25.35,22.8,25.13,22.05,3.08,13.9683,191966.44,457916.389
301500.SZ,20240517,21.37,22.26,20.89,22.05,21.75,0.3,1.3793,74185.14,159862.191
301500.SZ,20240516,22.76,22.96,21.64,21.75,22.08,-0.33,-1.4946,70273.93,155812.444
301500.SZ,20240515,21.93,22.99,21.5,22.08,22.06,0.02,0.0907,75423.65,167696.305
301500.SZ,20240514,21.53,22.32,21.27,22.06,21.46,0.6,2.7959,70006.96,152658.032
301500.SZ,20240513,22.41,22.55,20.89,21.46,23.19,-1.73,-7.4601,85416.52,184856.889
301500.SZ,20240510,23.26,23.78,22.13,23.19,22.58,0.61,2.7015,136152.27,311132.847
