ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002606.SZ,20240607,6.9,7.0,6.85,6.93,6.89,0.04,0.5806,41730.0,28856.847
002606.SZ,20240606,7.07,7.15,6.82,6.89,7.13,-0.24,-3.3661,94973.02,66216.163
002606.SZ,20240605,7.25,7.48,7.12,7.13,7.35,-0.22,-2.9932,87062.83,63490.995
002606.SZ,20240604,7.1,7.37,6.86,7.35,7.15,0.2,2.7972,140633.0,100305.553
002606.SZ,20240603,7.37,7.37,7.07,7.15,7.37,-0.22,-2.9851,82392.0,59113.003
002606.SZ,20240531,7.42,7.47,7.3,7.37,7.5,-0.13,-1.7333,65169.0,48060.439
002606.SZ,20240530,7.75,7.76,7.46,7.5,7.8,-0.3,-3.8462,120835.85,91343.949
002606.SZ,20240529,7.72,7.84,7.58,7.8,7.86,-0.06,-0.7634,164603.84,126991.476
002606.SZ,20240528,7.5,7.97,7.42,7.86,7.57,0.29,3.8309,249356.87,193180.022
002606.SZ,20240527,7.32,7.8,7.26,7.57,7.25,0.32,4.4138,185641.87,140638.318
002606.SZ,20240524,7.16,7.38,7.13,7.25,7.12,0.13,1.8258,79303.0,57852.821
002606.SZ,20240523,7.28,7.29,7.09,7.12,7.28,-0.16,-2.1978,46858.67,33591.817
002606.SZ,20240522,7.24,7.34,7.22,7.28,7.25,0.03,0.4138,38952.02,28323.396
002606.SZ,20240521,7.36,7.36,7.23,7.25,7.31,-0.06,-0.8208,33901.0,24664.03
002606.SZ,20240520,7.26,7.36,7.24,7.31,7.31,0.0,0.0,57422.0,41932.142
002606.SZ,20240517,7.3,7.36,7.22,7.31,7.3,0.01,0.137,61335.0,44602.259
002606.SZ,20240516,7.35,7.46,7.27,7.3,7.38,-0.08,-1.084,75898.62,55696.994
002606.SZ,20240515,7.59,7.69,7.37,7.38,7.77,-0.39,-5.0193,149448.0,112243.386
002606.SZ,20240514,7.5,7.95,7.34,7.77,7.38,0.39,5.2846,240672.58,185490.329
002606.SZ,20240513,7.17,7.49,7.12,7.38,7.27,0.11,1.5131,120163.08,88209.633
002606.SZ,20240510,7.16,7.34,7.12,7.27,7.14,0.13,1.8207,90298.0,65559.773
