ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002596.SZ,20240607,1.45,1.52,1.45,1.5,1.44,0.06,4.1667,194056.26,28773.128
002596.SZ,20240606,1.56,1.58,1.4,1.44,1.56,-0.12,-7.6923,343255.59,50524.791
002596.SZ,20240605,1.62,1.62,1.55,1.56,1.63,-0.07,-4.2945,202189.99,31813.304
002596.SZ,20240604,1.67,1.67,1.6,1.63,1.67,-0.04,-2.3952,156143.73,25371.574
002596.SZ,20240603,1.72,1.72,1.65,1.67,1.71,-0.04,-2.3392,188445.48,31558.015
002596.SZ,20240531,1.72,1.74,1.71,1.71,1.71,0.0,0.0,70714.0,12168.252
002596.SZ,20240530,1.77,1.78,1.71,1.71,1.76,-0.05,-2.8409,129968.0,22468.012
002596.SZ,20240529,1.76,1.79,1.74,1.76,1.74,0.02,1.1494,140211.15,24777.027
002596.SZ,20240528,1.78,1.79,1.74,1.74,1.79,-0.05,-2.7933,131391.03,23058.433
002596.SZ,20240527,1.81,1.83,1.75,1.79,1.8,-0.01,-0.5556,171906.0,30484.42
002596.SZ,20240524,1.85,1.86,1.8,1.8,1.85,-0.05,-2.7027,186500.0,33968.771
002596.SZ,20240523,1.9,1.91,1.83,1.85,1.91,-0.06,-3.1414,287398.67,53616.214
002596.SZ,20240522,1.89,1.97,1.89,1.91,1.89,0.02,1.0582,365710.0,70901.64
002596.SZ,20240521,1.92,1.97,1.88,1.89,1.92,-0.03,-1.5625,306997.82,58820.412
002596.SZ,20240520,1.95,1.98,1.9,1.92,1.97,-0.05,-2.5381,449399.42,86734.836
002596.SZ,20240517,1.99,2.01,1.89,1.97,2.02,-0.05,-2.4752,808476.53,156990.705
002596.SZ,20240516,1.83,2.02,1.83,2.02,1.84,0.18,9.7826,725605.34,143635.919
002596.SZ,20240515,1.81,1.87,1.79,1.84,1.81,0.03,1.6575,188495.08,34807.723
002596.SZ,20240514,1.81,1.86,1.77,1.81,1.86,-0.05,-2.6882,208268.0,37902.861
002596.SZ,20240513,1.88,1.88,1.82,1.86,1.89,-0.03,-1.5873,126888.0,23570.342
002596.SZ,20240510,1.91,1.92,1.86,1.89,1.91,-0.02,-1.0471,119300.08,22458.122
002596.SZ,20240509,1.88,1.92,1.86,1.91,1.86,0.05,2.6882,147555.09,28049.221
002596.SZ,20240508,1.89,1.9,1.85,1.86,1.89,-0.03,-1.5873,123613.0,23131.163
002596.SZ,20240507,1.9,1.91,1.86,1.89,1.89,0.0,0.0,123349.0,23258.14
002596.SZ,20240506,1.88,1.92,1.87,1.89,1.84,0.05,2.7174,156433.0,29663.154
002596.SZ,20240430,1.9,1.93,1.83,1.84,1.92,-0.08,-4.1667,202534.0,37789.752
002596.SZ,20240429,1.79,1.92,1.79,1.92,1.79,0.13,7.2626,271556.0,50903.334
002596.SZ,20240426,1.78,1.81,1.75,1.79,1.78,0.01,0.5618,153550.6,27310.547
