ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20240607,8.15,8.3,8.07,8.17,8.11,0.06,0.7398,143443.05,117243.588
600775.SH,20240606,8.45,8.54,8.07,8.11,8.46,-0.35,-4.1371,232720.22,191371.8
600775.SH,20240605,8.49,8.61,8.38,8.46,8.49,-0.03,-0.3534,154837.0,131960.576
600775.SH,20240604,8.69,8.73,8.33,8.49,8.64,-0.15,-1.7361,231089.11,195188.277
600775.SH,20240603,8.99,9.08,8.6,8.64,8.95,-0.31,-3.4637,299055.0,261371.651
600775.SH,20240531,8.55,9.13,8.55,8.95,8.61,0.34,3.9489,436976.0,389545.433
600775.SH,20240530,8.6,8.99,8.27,8.61,8.74,-0.13,-1.4874,391041.44,336591.223
600775.SH,20240529,8.9,9.38,8.68,8.74,9.08,-0.34,-3.7445,512233.01,459823.076
600775.SH,20240528,9.01,9.42,8.8,9.08,9.17,-0.09,-0.9815,366834.05,336233.365
600775.SH,20240527,9.81,9.81,8.9,9.17,9.75,-0.58,-5.9487,582941.05,533902.841
600775.SH,20240524,10.03,10.06,9.61,9.75,9.97,-0.22,-2.2066,452973.61,444078.566
600775.SH,20240523,10.05,10.3,9.9,9.97,10.47,-0.5,-4.7755,773870.05,777661.108
600775.SH,20240522,9.49,10.47,9.41,10.47,9.52,0.95,9.979,1171142.51,1194419.32
600775.SH,20240521,9.6,9.85,9.4,9.52,9.69,-0.17,-1.7544,279560.79,267592.769
600775.SH,20240520,9.6,9.92,9.43,9.69,9.6,0.09,0.9375,356305.89,343339.144
600775.SH,20240517,9.41,9.65,9.36,9.6,9.41,0.19,2.0191,246731.34,235175.165
600775.SH,20240516,9.53,9.68,9.36,9.41,9.55,-0.14,-1.466,245051.84,233157.264
600775.SH,20240515,9.4,9.67,9.24,9.55,9.47,0.08,0.8448,272033.3,258647.399
600775.SH,20240514,9.35,9.55,9.34,9.47,9.36,0.11,1.1752,210935.93,199389.07
600775.SH,20240513,9.55,9.59,9.32,9.36,9.7,-0.34,-3.5052,281223.98,265053.959
600775.SH,20240510,10.09,10.17,9.65,9.7,10.09,-0.39,-3.8652,444030.55,435899.634
600775.SH,20240509,10.2,10.2,9.97,10.09,10.42,-0.33,-3.167,515226.38,519044.144
600775.SH,20240508,10.0,10.6,9.83,10.42,10.11,0.31,3.0663,992757.08,1016110.434
600775.SH,20240507,9.2,10.11,9.11,10.11,9.19,0.92,10.0109,604023.16,591848.183
600775.SH,20240506,9.24,9.32,9.11,9.19,9.14,0.05,0.547,188741.43,173850.191
600775.SH,20240430,9.28,9.43,9.05,9.14,9.27,-0.13,-1.4024,187578.01,172301.538
600775.SH,20240429,9.06,9.38,9.06,9.27,9.04,0.23,2.5442,262353.05,242627.686
600775.SH,20240426,8.71,9.15,8.7,9.04,8.77,0.27,3.0787,288911.65,259304.589
600775.SH,20240425,8.8,8.85,8.7,8.77,8.84,-0.07,-0.7919,158742.61,139172.797
600775.SH,20240424,8.56,8.85,8.56,8.84,8.6,0.24,2.7907,232961.15,204318.783
600775.SH,20240423,8.63,8.77,8.54,8.6,8.68,-0.08,-0.9217,234280.05,202472.004
600775.SH,20240422,9.09,9.28,8.68,8.68,8.65,0.03,0.3468,392459.11,348625.207
600775.SH,20240419,8.59,8.72,8.47,8.65,8.59,0.06,0.6985,185246.0,159227.505
600775.SH,20240418,8.52,8.8,8.34,8.59,8.56,0.03,0.3505,275610.91,236477.106
600775.SH,20240417,7.89,8.59,7.89,8.56,7.89,0.67,8.4918,320394.59,267473.03
600775.SH,20240416,8.65,8.68,7.89,7.89,8.77,-0.88,-10.0342,352461.79,287591.085
600775.SH,20240415,9.05,9.16,8.38,8.77,9.09,-0.32,-3.5204,289096.69,252505.488
600775.SH,20240412,9.13,9.31,9.06,9.09,9.14,-0.05,-0.547,162178.01,148471.282
600775.SH,20240411,9.18,9.35,9.1,9.14,9.23,-0.09,-0.9751,194335.67,179390.199
600775.SH,20240410,9.57,9.58,9.14,9.23,9.58,-0.35,-3.6534,192712.65,179283.874
600775.SH,20240409,9.38,9.65,9.33,9.58,9.36,0.22,2.3504,194905.96,185014.401
600775.SH,20240408,9.64,9.64,9.32,9.36,9.74,-0.38,-3.9014,223062.2,210740.185
600775.SH,20240403,10.09,10.09,9.7,9.74,10.07,-0.33,-3.2771,242954.55,238350.752
600775.SH,20240402,10.44,10.45,9.99,10.07,10.44,-0.37,-3.5441,357064.85,360485.593
600775.SH,20240401,10.03,10.46,10.03,10.44,10.0,0.44,4.4,369974.9,381650.828
600775.SH,20240329,9.91,10.09,9.8,10.0,10.14,-0.14,-1.3807,344487.51,342333.566
600775.SH,20240328,9.8,10.26,9.8,10.14,9.81,0.33,3.3639,401979.96,406344.843
600775.SH,20240327,10.6,10.62,9.77,9.81,10.65,-0.84,-7.8873,489026.96,491982.658
600775.SH,20240326,10.76,11.09,10.52,10.65,10.83,-0.18,-1.662,452745.0,488802.144
600775.SH,20240325,11.4,11.42,10.8,10.83,11.55,-0.72,-6.2338,540186.14,601831.225
600775.SH,20240322,12.07,12.08,11.33,11.55,12.21,-0.66,-5.4054,681147.99,795547.614
600775.SH,20240321,12.3,12.61,12.15,12.21,12.33,-0.12,-0.9732,503943.97,622942.166
600775.SH,20240320,12.43,12.43,12.25,12.33,12.51,-0.18,-1.4388,447848.44,551424.105
600775.SH,20240319,12.35,12.72,12.16,12.51,12.46,0.05,0.4013,772055.91,964039.576
600775.SH,20240318,12.87,12.87,12.4,12.46,12.31,0.15,1.2185,1359460.75,1714099.448
600775.SH,20240315,11.52,12.31,11.27,12.31,11.51,0.8,6.9505,974459.52,1154997.364
600775.SH,20240314,11.51,11.66,11.23,11.51,11.71,-0.2,-1.7079,527955.32,604528.387
600775.SH,20240313,11.39,12.0,11.23,11.71,11.44,0.27,2.3601,980746.41,1147048.723
