ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002722.SZ,20240607,11.47,11.89,11.4,11.84,11.28,0.56,4.9645,28836.0,33684.106
002722.SZ,20240606,11.88,11.91,11.19,11.28,11.85,-0.57,-4.8101,37443.0,42718.93
002722.SZ,20240605,12.39,12.39,11.85,11.85,12.26,-0.41,-3.3442,24802.01,29880.153
002722.SZ,20240604,12.51,12.51,12.14,12.26,12.51,-0.25,-1.9984,24058.0,29474.479
002722.SZ,20240603,12.76,12.85,12.37,12.51,12.81,-0.3,-2.3419,23034.0,29012.373
002722.SZ,20240531,12.7,12.87,12.67,12.81,12.7,0.11,0.8661,20799.95,26609.708
002722.SZ,20240530,12.63,12.82,12.58,12.7,12.63,0.07,0.5542,20025.0,25464.391
002722.SZ,20240529,12.77,12.91,12.56,12.63,12.79,-0.16,-1.251,22286.0,28345.453
002722.SZ,20240528,12.92,12.97,12.78,12.79,12.93,-0.14,-1.0828,21500.0,27655.959
002722.SZ,20240527,12.68,12.95,12.46,12.93,13.22,-0.29,-2.1936,53995.7,68730.337
002722.SZ,20240524,13.14,13.44,13.11,13.22,13.17,0.05,0.3797,24425.0,32482.223
002722.SZ,20240523,13.48,13.48,13.13,13.17,13.54,-0.37,-2.7326,31421.0,41600.275
002722.SZ,20240522,13.51,13.68,13.47,13.54,13.51,0.03,0.2221,25206.0,34181.754
002722.SZ,20240521,13.65,13.65,13.44,13.51,13.63,-0.12,-0.8804,25484.0,34441.086
002722.SZ,20240520,13.7,13.77,13.57,13.63,13.7,-0.07,-0.5109,26153.0,35649.318
002722.SZ,20240517,13.64,13.73,13.47,13.7,13.67,0.03,0.2195,31443.0,42746.991
002722.SZ,20240516,13.55,13.87,13.55,13.67,13.59,0.08,0.5887,36390.51,49902.894
002722.SZ,20240515,13.59,13.7,13.47,13.59,13.58,0.01,0.0736,30513.0,41558.98
002722.SZ,20240514,13.33,13.7,13.33,13.58,13.33,0.25,1.8755,40656.0,55147.534
002722.SZ,20240513,13.49,13.49,13.18,13.33,13.6,-0.27,-1.9853,42827.61,57124.568
