ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300592.SZ,20240607,12.5,12.96,12.49,12.75,12.38,0.37,2.9887,46408.0,58995.165
300592.SZ,20240606,12.65,12.87,12.18,12.38,12.56,-0.18,-1.4331,53436.8,66445.579
300592.SZ,20240605,13.0,13.03,12.53,12.56,12.97,-0.41,-3.1611,42523.8,54220.077
300592.SZ,20240604,12.8,13.11,12.58,12.97,13.22,-0.25,-1.8911,73343.4,94651.011
300592.SZ,20240603,13.4,13.4,12.99,13.22,13.3,-0.08,-0.6015,66862.46,87825.271
300592.SZ,20240531,13.01,13.55,13.01,13.3,13.01,0.29,2.2291,74494.66,99553.256
300592.SZ,20240530,13.38,13.39,12.98,13.01,13.52,-0.51,-3.7722,81570.42,107153.389
300592.SZ,20240529,13.35,13.77,13.1,13.52,13.53,-0.01,-0.0739,125979.26,168626.557
300592.SZ,20240528,14.06,14.34,13.47,13.53,14.27,-0.74,-5.1857,177843.0,245935.565
300592.SZ,20240527,14.58,15.47,14.19,14.27,13.72,0.55,4.0087,237615.87,349217.241
300592.SZ,20240524,13.65,13.91,13.51,13.72,13.66,0.06,0.4392,64489.66,88175.614
300592.SZ,20240523,13.81,14.01,13.46,13.66,14.03,-0.37,-2.6372,111716.06,153189.044
300592.SZ,20240522,14.19,14.66,13.93,14.03,13.93,0.1,0.7179,157541.26,224394.89
300592.SZ,20240521,13.63,14.33,13.62,13.93,13.66,0.27,1.9766,138310.8,194338.219
300592.SZ,20240520,19.54,19.9,19.21,19.52,19.67,-0.15,-0.7626,69704.99,136207.06
300592.SZ,20240517,19.88,19.88,19.28,19.67,19.98,-0.31,-1.5516,87284.87,170461.012
300592.SZ,20240516,19.17,20.08,18.93,19.98,19.0,0.98,5.1579,95995.0,189242.202
300592.SZ,20240515,19.42,19.64,18.93,19.0,19.43,-0.43,-2.2131,56606.24,108792.06
300592.SZ,20240514,18.74,19.75,18.74,19.43,18.34,1.09,5.9433,103704.97,199477.568
300592.SZ,20240513,18.51,18.74,18.1,18.34,18.7,-0.36,-1.9251,39144.0,72337.704
300592.SZ,20240510,19.0,19.05,18.58,18.7,19.02,-0.32,-1.6824,42740.0,79901.803
300592.SZ,20240509,18.5,19.08,18.5,19.02,18.51,0.51,2.7553,49660.24,93628.139
300592.SZ,20240508,18.85,18.89,18.46,18.51,18.93,-0.42,-2.2187,45369.0,84518.288
300592.SZ,20240507,18.76,19.21,18.76,18.93,18.7,0.23,1.2299,64315.24,122058.662
300592.SZ,20240506,19.0,19.11,18.62,18.7,18.77,-0.07,-0.3729,64903.0,122037.164
300592.SZ,20240430,18.65,18.94,18.41,18.77,18.65,0.12,0.6434,56877.22,106058.259
300592.SZ,20240429,18.29,18.78,18.22,18.65,18.3,0.35,1.9126,70890.0,131839.929
300592.SZ,20240426,17.61,18.32,17.55,18.3,17.6,0.7,3.9773,81931.88,148173.329
300592.SZ,20240425,17.92,18.02,16.83,17.6,18.49,-0.89,-4.8134,83160.17,146966.429
300592.SZ,20240424,17.83,18.49,17.8,18.49,17.87,0.62,3.4695,60945.0,110279.938
300592.SZ,20240423,17.64,18.1,17.62,17.87,17.5,0.37,2.1143,57195.0,102210.947
300592.SZ,20240422,16.82,17.65,16.61,17.5,17.45,0.05,0.2865,76864.0,132344.42
300592.SZ,20240419,18.03,18.41,17.35,17.45,17.41,0.04,0.2298,120125.0,213693.018
300592.SZ,20240418,17.39,17.58,16.89,17.41,17.51,-0.1,-0.5711,62971.15,108765.156
300592.SZ,20240417,16.5,17.62,16.5,17.51,16.14,1.37,8.4882,58427.87,100520.747
300592.SZ,20240416,16.99,17.19,16.11,16.14,17.06,-0.92,-5.3927,45509.0,74916.78
300592.SZ,20240415,18.0,18.08,16.77,17.06,17.92,-0.86,-4.7991,57757.0,99902.788
300592.SZ,20240412,17.68,18.17,17.68,17.92,17.76,0.16,0.9009,40244.0,72375.145
300592.SZ,20240411,17.92,18.09,17.69,17.76,17.92,-0.16,-0.8929,44858.0,80124.566
300592.SZ,20240410,18.67,18.86,17.86,17.92,18.7,-0.78,-4.1711,43954.0,79815.859
300592.SZ,20240409,18.64,19.0,18.49,18.7,18.5,0.2,1.0811,33238.0,62151.842
300592.SZ,20240408,19.3,19.7,18.4,18.5,19.36,-0.86,-4.4421,38053.06,71428.59
300592.SZ,20240403,20.23,20.29,19.3,19.36,20.05,-0.69,-3.4414,40892.07,80546.431
300592.SZ,20240402,20.26,20.36,19.82,20.05,20.28,-0.23,-1.1341,29528.91,59212.122
300592.SZ,20240401,19.54,20.68,19.5,20.28,19.3,0.98,5.0777,57092.0,115381.954
300592.SZ,20240329,18.82,19.38,18.6,19.3,18.9,0.4,2.1164,30185.5,57238.505
