ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600862.SH,20240607,20.02,20.35,19.68,19.91,19.9,0.01,0.0503,143948.0,287975.806
600862.SH,20240606,20.28,20.4,19.87,19.9,20.34,-0.44,-2.1632,162903.0,327237.623
600862.SH,20240605,20.23,20.96,20.23,20.34,20.29,0.05,0.2464,288639.76,595955.159
600862.SH,20240604,19.97,20.35,19.94,20.29,20.08,0.21,1.0458,176988.45,357424.29
600862.SH,20240603,20.0,20.09,19.75,20.08,19.96,0.12,0.6012,167501.92,333881.456
600862.SH,20240531,19.36,20.08,19.35,19.96,19.35,0.61,3.1525,250450.0,497924.717
600862.SH,20240530,19.13,19.59,19.01,19.35,19.24,0.11,0.5717,109538.73,212104.129
600862.SH,20240529,19.21,19.48,19.16,19.24,19.24,0.0,0.0,65252.16,125871.608
600862.SH,20240528,19.5,19.66,19.24,19.24,19.69,-0.45,-2.2854,98757.86,191816.48
600862.SH,20240527,19.53,19.7,19.0,19.69,19.55,0.14,0.7161,127367.04,246246.331
600862.SH,20240524,19.93,19.93,19.5,19.55,19.94,-0.39,-1.9559,120682.34,237175.645
600862.SH,20240523,20.26,20.36,19.88,19.94,20.21,-0.27,-1.336,152983.8,307255.419
600862.SH,20240522,20.47,20.51,20.08,20.21,20.51,-0.3,-1.4627,150134.01,303983.233
600862.SH,20240521,20.26,20.82,20.21,20.51,20.42,0.09,0.4407,230871.54,474480.201
600862.SH,20240520,19.95,20.65,19.87,20.42,19.96,0.46,2.3046,277215.15,565960.429
600862.SH,20240517,19.72,20.1,19.66,19.96,19.68,0.28,1.4228,218891.77,435237.1
600862.SH,20240516,19.81,20.06,19.55,19.68,19.76,-0.08,-0.4049,154471.22,305677.626
600862.SH,20240515,20.18,20.3,19.73,19.76,20.23,-0.47,-2.3233,161876.08,323367.157
600862.SH,20240514,20.36,20.59,20.1,20.23,20.43,-0.2,-0.979,151976.29,308115.675
600862.SH,20240513,20.15,20.83,19.86,20.43,20.43,0.0,0.0,220285.93,449988.797
600862.SH,20240510,20.53,20.66,20.24,20.43,20.53,-0.1,-0.4871,234338.94,479551.161
600862.SH,20240509,19.6,20.68,19.54,20.53,19.66,0.87,4.4252,360397.75,729522.345
600862.SH,20240508,20.16,20.17,19.62,19.66,20.28,-0.62,-3.0572,220308.71,437230.716
600862.SH,20240507,19.73,20.34,19.71,20.28,19.73,0.55,2.7876,290606.7,583597.875
600862.SH,20240506,19.91,19.96,19.66,19.73,19.59,0.14,0.7147,190275.25,376688.793
600862.SH,20240430,19.99,19.99,19.43,19.59,19.85,-0.26,-1.3098,187373.17,367072.338
600862.SH,20240429,19.29,19.86,19.28,19.85,19.28,0.57,2.9564,266864.49,523419.476
