ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002801.SZ,20240607,20.51,20.95,20.0,20.53,20.25,0.28,1.3827,11376.74,23411.562
002801.SZ,20240606,20.9,21.35,20.13,20.25,20.9,-0.65,-3.11,18239.9,37498.823
002801.SZ,20240605,21.81,21.82,20.83,20.9,21.81,-0.91,-4.1724,18152.81,38450.226
002801.SZ,20240604,21.82,21.96,21.25,21.81,21.98,-0.17,-0.7734,14921.26,32102.006
002801.SZ,20240603,22.85,22.89,21.7,21.98,22.67,-0.69,-3.0437,11456.95,25470.69
002801.SZ,20240531,22.67,22.78,22.24,22.67,22.54,0.13,0.5768,10514.0,23710.955
002801.SZ,20240530,22.32,22.63,22.18,22.54,22.38,0.16,0.7149,10556.0,23766.423
002801.SZ,20240529,22.4,22.62,22.13,22.38,22.35,0.03,0.1342,12088.0,27064.038
002801.SZ,20240528,21.9,22.8,21.79,22.35,21.94,0.41,1.8687,16699.0,37248.854
002801.SZ,20240527,21.63,21.99,21.57,21.94,21.61,0.33,1.5271,8740.85,19091.95
002801.SZ,20240524,21.55,21.95,21.53,21.61,21.66,-0.05,-0.2308,9291.8,20210.936
002801.SZ,20240523,22.66,22.88,21.65,21.66,22.13,-0.47,-2.1238,11205.5,24637.611
002801.SZ,20240522,22.3,22.48,21.99,22.13,22.26,-0.13,-0.584,12829.0,28470.518
002801.SZ,20240521,22.33,22.66,22.0,22.26,22.45,-0.19,-0.8463,9891.9,21955.424
002801.SZ,20240520,22.41,22.59,22.23,22.45,22.41,0.04,0.1785,10794.9,24170.591
002801.SZ,20240517,22.57,22.66,22.19,22.41,22.5,-0.09,-0.4,8499.6,18989.06
002801.SZ,20240516,22.86,22.97,22.4,22.5,22.88,-0.38,-1.6608,14214.0,32138.425
002801.SZ,20240515,23.2,23.46,22.88,22.88,23.38,-0.5,-2.1386,10139.42,23398.048
002801.SZ,20240514,23.31,23.64,23.11,23.38,23.32,0.06,0.2573,15913.8,37254.851
002801.SZ,20240513,22.81,23.55,22.71,23.32,23.04,0.28,1.2153,18452.7,42897.702
002801.SZ,20240510,23.09,23.25,22.56,23.04,23.09,-0.05,-0.2165,13506.95,30856.5
002801.SZ,20240509,22.81,23.41,22.69,23.09,22.82,0.27,1.1832,15609.65,36140.11
002801.SZ,20240508,23.54,23.54,22.6,22.82,23.27,-0.45,-1.9338,18343.0,42076.084
002801.SZ,20240507,23.12,23.78,22.9,23.27,23.13,0.14,0.6053,22153.95,51500.606
