ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002664.SZ,20240607,12.56,12.76,12.41,12.6,12.48,0.12,0.9615,43924.19,55247.853
002664.SZ,20240606,12.84,12.92,12.33,12.48,12.83,-0.35,-2.728,63054.79,78897.527
002664.SZ,20240605,13.04,13.08,12.83,12.83,13.09,-0.26,-1.9862,39882.01,51647.591
002664.SZ,20240604,13.39,13.39,12.91,13.09,13.42,-0.33,-2.459,51392.0,67189.977
002664.SZ,20240603,13.53,13.81,13.31,13.42,13.52,-0.1,-0.7396,66563.0,90253.388
002664.SZ,20240531,13.21,13.59,13.18,13.52,13.06,0.46,3.5222,69488.0,93465.189
002664.SZ,20240530,13.0,13.15,12.88,13.06,13.06,0.0,0.0,30066.0,39310.302
002664.SZ,20240529,12.9,13.09,12.88,13.06,12.96,0.1,0.7716,35291.0,45870.657
002664.SZ,20240528,13.06,13.12,12.88,12.96,13.08,-0.12,-0.9174,41947.01,54536.438
002664.SZ,20240527,12.98,13.14,12.66,13.08,12.98,0.1,0.7704,53080.64,68022.922
002664.SZ,20240524,13.24,13.3,12.94,12.98,13.25,-0.27,-2.0377,70718.31,92436.746
002664.SZ,20240523,13.57,13.6,13.17,13.25,13.6,-0.35,-2.5735,57038.0,76113.899
002664.SZ,20240522,13.6,13.76,13.53,13.6,13.58,0.02,0.1473,42563.0,58011.368
002664.SZ,20240521,13.91,13.93,13.51,13.58,13.89,-0.31,-2.2318,65630.63,89420.758
002664.SZ,20240520,14.05,14.25,13.86,13.89,14.05,-0.16,-1.1388,70736.0,99154.325
002664.SZ,20240517,13.85,14.09,13.84,14.05,13.92,0.13,0.9339,27520.44,38446.037
002664.SZ,20240516,14.03,14.2,13.83,13.92,14.02,-0.1,-0.7133,32191.01,45055.444
002664.SZ,20240515,14.15,14.32,13.95,14.02,14.12,-0.1,-0.7082,39836.01,56232.665
002664.SZ,20240514,13.91,14.28,13.82,14.12,13.91,0.21,1.5097,79122.2,111120.714
002664.SZ,20240513,14.6,14.6,13.78,13.91,14.64,-0.73,-4.9863,101569.01,142103.75
