ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300096.SZ,20240607,2.05,2.12,2.01,2.06,1.97,0.09,4.5685,170073.01,35099.366
300096.SZ,20240606,2.24,2.27,1.92,1.97,2.27,-0.3,-13.2159,309295.67,63333.596
300096.SZ,20240605,2.21,2.37,2.16,2.27,2.19,0.08,3.653,197759.0,45407.296
300096.SZ,20240604,2.3,2.36,2.15,2.19,2.36,-0.17,-7.2034,178048.5,40082.471
300096.SZ,20240603,2.61,2.62,2.32,2.36,2.61,-0.25,-9.5785,167525.17,40324.275
300096.SZ,20240531,2.58,2.64,2.54,2.61,2.61,0.0,0.0,69932.73,18221.575
300096.SZ,20240530,2.76,2.76,2.58,2.61,2.77,-0.16,-5.7762,138976.73,36842.689
300096.SZ,20240529,2.7,2.81,2.69,2.77,2.73,0.04,1.4652,68843.05,18988.079
300096.SZ,20240528,2.81,2.82,2.73,2.73,2.82,-0.09,-3.1915,91717.0,25385.569
300096.SZ,20240527,2.93,2.94,2.78,2.82,2.94,-0.12,-4.0816,121167.0,34471.773
300096.SZ,20240524,2.74,2.98,2.71,2.94,2.75,0.19,6.9091,201602.71,57441.659
300096.SZ,20240523,2.79,2.83,2.68,2.75,2.83,-0.08,-2.8269,132036.1,36301.384
300096.SZ,20240522,2.87,2.89,2.82,2.83,2.88,-0.05,-1.7361,106082.8,30257.928
300096.SZ,20240521,2.84,2.91,2.84,2.88,2.86,0.02,0.6993,74542.01,21434.06
300096.SZ,20240520,2.9,2.92,2.84,2.86,2.92,-0.06,-2.0548,124106.36,35642.902
300096.SZ,20240517,2.95,2.96,2.88,2.92,2.93,-0.01,-0.3413,110175.49,32129.322
300096.SZ,20240516,2.9,2.98,2.83,2.93,2.93,0.0,0.0,152827.75,44435.022
300096.SZ,20240515,2.88,2.97,2.85,2.93,2.86,0.07,2.4476,138101.7,40395.149
300096.SZ,20240514,2.73,2.89,2.73,2.86,2.74,0.12,4.3796,131713.61,37182.852
300096.SZ,20240513,2.87,2.88,2.73,2.74,2.91,-0.17,-5.8419,162961.56,45525.279
300096.SZ,20240510,2.86,3.03,2.83,2.91,2.88,0.03,1.0417,191268.4,56156.628
300096.SZ,20240509,2.9,2.96,2.74,2.88,3.11,-0.23,-7.3955,279948.2,80853.527
300096.SZ,20240508,3.23,3.23,3.1,3.11,3.24,-0.13,-4.0123,166078.0,52089.889
300096.SZ,20240507,3.34,3.36,3.22,3.24,3.34,-0.1,-2.994,192080.51,62875.298
300096.SZ,20240506,3.48,3.53,3.2,3.34,3.48,-0.14,-4.023,217664.0,72644.133
300096.SZ,20240430,3.56,3.66,3.47,3.48,3.56,-0.08,-2.2472,152982.0,54373.876
300096.SZ,20240429,3.46,3.63,3.45,3.56,3.5,0.06,1.7143,178099.64,63066.946
300096.SZ,20240426,3.51,3.57,3.39,3.5,3.61,-0.11,-3.0471,217704.0,75367.002
300096.SZ,20240425,3.49,3.66,3.44,3.61,3.49,0.12,3.4384,184539.0,66104.749
300096.SZ,20240424,3.39,3.52,3.39,3.49,3.44,0.05,1.4535,118989.0,41329.603
300096.SZ,20240423,3.37,3.55,3.37,3.44,3.4,0.04,1.1765,119669.0,41374.546
300096.SZ,20240422,3.48,3.49,3.3,3.4,3.51,-0.11,-3.1339,136195.02,46188.949
300096.SZ,20240419,3.28,3.68,3.23,3.51,3.31,0.2,6.0423,236447.18,82364.289
300096.SZ,20240418,3.31,3.41,3.25,3.31,3.36,-0.05,-1.4881,150897.0,50151.977
300096.SZ,20240417,3.21,3.4,3.21,3.36,3.1,0.26,8.3871,181081.0,60258.134
300096.SZ,20240416,3.51,3.55,3.08,3.1,3.61,-0.51,-14.1274,236262.27,78146.676
300096.SZ,20240415,3.82,3.87,3.53,3.61,3.98,-0.37,-9.2965,240491.01,88472.967
300096.SZ,20240412,4.03,4.06,3.96,3.98,4.04,-0.06,-1.4851,129240.04,51750.698
300096.SZ,20240411,3.97,4.12,3.93,4.04,4.01,0.03,0.7481,145473.32,59029.437
300096.SZ,20240410,4.19,4.19,3.97,4.01,4.21,-0.2,-4.7506,200040.43,81329.925
300096.SZ,20240409,4.24,4.33,4.1,4.21,4.28,-0.07,-1.6355,188130.13,79138.022
300096.SZ,20240408,4.5,4.52,4.26,4.28,4.58,-0.3,-6.5502,266241.17,116310.77
300096.SZ,20240403,4.55,4.75,4.54,4.58,4.57,0.01,0.2188,243819.78,113255.907
300096.SZ,20240402,4.83,4.83,4.55,4.57,4.87,-0.3,-6.1602,378049.01,175623.586
300096.SZ,20240401,4.8,4.88,4.75,4.87,4.87,0.0,0.0,309690.01,149294.203
300096.SZ,20240329,4.56,4.87,4.52,4.87,4.59,0.28,6.1002,439147.0,207654.3
300096.SZ,20240328,4.56,4.65,4.35,4.59,4.57,0.02,0.4376,397398.26,179757.106
300096.SZ,20240327,4.42,4.85,4.42,4.57,4.51,0.06,1.3304,490952.92,228845.456
300096.SZ,20240326,4.47,4.99,4.4,4.51,4.23,0.28,6.6194,512480.39,236867.26
300096.SZ,20240325,4.2,4.35,4.15,4.23,4.14,0.09,2.1739,320891.15,136291.593
300096.SZ,20240322,4.16,4.28,4.12,4.14,4.19,-0.05,-1.1933,213967.01,89381.082
300096.SZ,20240321,4.18,4.28,4.15,4.19,4.16,0.03,0.7212,215950.0,90770.752
300096.SZ,20240320,4.13,4.19,4.08,4.16,4.15,0.01,0.241,208084.0,86220.769
300096.SZ,20240319,4.09,4.32,4.06,4.15,4.07,0.08,1.9656,309447.65,129486.496
300096.SZ,20240318,4.09,4.13,4.03,4.07,4.09,-0.02,-0.489,225317.65,91718.619
300096.SZ,20240315,4.0,4.12,3.9,4.09,4.25,-0.16,-3.7647,281686.65,114223.521
300096.SZ,20240314,4.23,4.27,4.14,4.25,4.22,0.03,0.7109,180207.61,75871.909
300096.SZ,20240313,4.29,4.36,4.22,4.22,4.29,-0.07,-1.6317,221536.0,94507.57
300096.SZ,20240312,4.22,4.33,4.18,4.29,4.24,0.05,1.1792,225102.03,95749.364
300096.SZ,20240311,4.14,4.28,4.09,4.24,4.16,0.08,1.9231,222470.6,92880.924
300096.SZ,20240308,4.07,4.19,4.07,4.16,4.1,0.06,1.4634,192954.54,79840.156
300096.SZ,20240307,4.21,4.29,4.1,4.1,4.23,-0.13,-3.0733,233448.61,97822.397
300096.SZ,20240306,4.16,4.24,4.04,4.23,4.18,0.05,1.1962,267711.15,110801.63
300096.SZ,20240305,4.14,4.34,4.1,4.18,4.14,0.04,0.9662,245301.0,103829.937
300096.SZ,20240304,4.23,4.26,4.05,4.14,4.23,-0.09,-2.1277,219250.5,90942.329
300096.SZ,20240301,4.31,4.38,4.15,4.23,4.32,-0.09,-2.0833,292394.0,124165.104
300096.SZ,20240229,4.09,4.35,4.07,4.32,4.2,0.12,2.8571,323048.74,137581.002
300096.SZ,20240228,4.42,4.71,4.2,4.2,4.41,-0.21,-4.7619,460183.74,205423.967
300096.SZ,20240227,4.25,4.46,4.24,4.41,4.32,0.09,2.0833,292456.54,127761.102
300096.SZ,20240226,4.29,4.54,4.25,4.32,4.29,0.03,0.6993,362359.0,158711.735
300096.SZ,20240223,4.06,4.49,4.02,4.29,4.08,0.21,5.1471,405765.34,172048.972
300096.SZ,20240222,3.89,4.11,3.89,4.08,3.92,0.16,4.0816,343222.08,137426.211
300096.SZ,20240221,3.79,4.15,3.77,3.92,3.88,0.04,1.0309,409508.5,163722.565
300096.SZ,20240220,3.68,3.97,3.55,3.88,3.73,0.15,4.0214,323799.0,121963.969
