ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688550.SH,20240607,33.05,33.47,31.51,31.79,32.86,-1.07,-3.2562,27683.1,89592.013
688550.SH,20240606,33.67,34.11,32.64,32.86,33.47,-0.61,-1.8225,11582.87,38315.062
688550.SH,20240605,33.47,34.28,33.44,33.47,33.52,-0.05,-0.1492,9830.65,33202.528
688550.SH,20240604,34.47,34.5,33.27,33.52,34.44,-0.92,-2.6713,13109.69,44075.336
688550.SH,20240603,34.64,35.32,33.8,34.44,34.49,-0.05,-0.145,17100.92,59058.174
688550.SH,20240531,33.6,34.96,33.6,34.49,34.8,-0.31,-0.8908,9410.71,32610.526
688550.SH,20240530,34.47,34.92,34.15,34.8,34.87,-0.07,-0.2007,9888.65,34248.844
688550.SH,20240529,34.88,35.45,34.11,34.87,34.68,0.19,0.5479,15904.6,55416.822
688550.SH,20240528,34.1,35.22,34.1,34.68,34.5,0.18,0.5217,14181.9,49127.926
688550.SH,20240527,33.73,34.56,32.46,34.5,33.47,1.03,3.0774,20154.67,67411.787
688550.SH,20240524,35.21,35.29,33.33,33.47,35.37,-1.9,-5.3718,19272.51,65830.201
688550.SH,20240523,35.5,36.06,35.11,35.37,35.63,-0.26,-0.7297,10368.65,36796.55
688550.SH,20240522,36.45,36.45,35.22,35.63,36.01,-0.38,-1.0553,11213.46,39896.119
688550.SH,20240521,35.23,36.44,35.23,36.01,35.58,0.43,1.2085,13671.09,49223.198
688550.SH,20240520,35.49,36.45,35.18,35.58,35.39,0.19,0.5369,15252.25,54354.783
688550.SH,20240517,34.64,35.39,33.81,35.39,34.54,0.85,2.4609,16138.68,55885.446
688550.SH,20240516,34.92,35.5,33.95,34.54,34.74,-0.2,-0.5757,28523.08,98696.618
688550.SH,20240515,36.61,36.99,34.74,34.74,36.73,-1.99,-5.4179,29417.76,105497.052
688550.SH,20240514,36.41,37.98,36.41,36.73,37.3,-0.57,-1.5282,26869.63,99622.782
688550.SH,20240513,40.0,40.0,36.4,37.3,36.12,1.18,3.2669,46618.1,175859.746
688550.SH,20240430,35.5,36.18,35.19,36.12,35.56,0.56,1.5748,13310.05,47752.137
688550.SH,20240429,35.1,35.87,35.1,35.56,35.04,0.52,1.484,14519.29,51622.843
688550.SH,20240426,34.2,35.7,34.11,35.04,34.23,0.81,2.3663,14910.58,52148.472
688550.SH,20240425,33.88,34.42,33.65,34.23,33.78,0.45,1.3321,7669.74,26210.191
688550.SH,20240424,33.56,33.98,33.4,33.78,33.52,0.26,0.7757,8264.57,27798.317
688550.SH,20240423,33.6,33.92,33.0,33.52,33.55,-0.03,-0.0894,7695.49,25735.586
688550.SH,20240422,34.18,34.43,33.23,33.55,34.21,-0.66,-1.9293,7495.43,25272.656
688550.SH,20240419,33.55,34.28,33.35,34.21,34.1,0.11,0.3226,9341.31,31714.171
688550.SH,20240418,32.9,34.37,32.81,34.1,33.61,0.49,1.4579,15294.48,51627.193
