ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688272.SH,20240606,18.0,18.0,16.53,17.53,18.0,-0.47,-2.6111,11673.48,20071.83
688272.SH,20240605,17.6,18.12,17.6,18.0,17.7,0.3,1.6949,3440.83,6168.396
688272.SH,20240604,17.02,18.26,16.93,17.7,17.06,0.64,3.7515,6060.1,10714.576
688272.SH,20240603,18.91,18.98,16.52,17.06,18.85,-1.79,-9.496,10013.78,17378.771
688272.SH,20240531,19.7,19.7,18.62,18.85,19.73,-0.88,-4.4602,10420.51,20097.389
688272.SH,20240530,20.05,20.36,19.21,19.73,20.39,-0.66,-3.2369,9897.03,19533.841
688272.SH,20240529,19.34,20.39,19.34,20.39,19.49,0.9,4.6178,7338.51,14774.01
688272.SH,20240528,18.71,19.55,18.5,19.49,18.73,0.76,4.0577,6619.74,12577.478
688272.SH,20240527,18.93,19.29,18.54,18.73,18.85,-0.12,-0.6366,3277.46,6174.521
688272.SH,20240524,18.47,18.94,18.36,18.85,18.4,0.45,2.4457,4897.36,9164.436
688272.SH,20240523,18.3,18.82,18.23,18.4,18.23,0.17,0.9325,5707.2,10567.139
688272.SH,20240522,18.97,19.2,18.2,18.23,19.0,-0.77,-4.0526,5743.2,10714.468
688272.SH,20240521,18.85,19.08,18.41,19.0,18.61,0.39,2.0956,4617.18,8677.226
688272.SH,20240520,18.61,18.99,18.4,18.61,18.55,0.06,0.3235,3508.92,6561.002
688272.SH,20240517,18.08,18.55,17.92,18.55,18.08,0.47,2.5996,2491.67,4538.701
688272.SH,20240516,18.17,18.26,17.89,18.08,18.08,0.0,0.0,5838.62,10558.483
688272.SH,20240515,18.29,18.29,17.91,18.08,17.9,0.18,1.0056,2817.21,5096.213
688272.SH,20240514,17.49,18.0,17.46,17.9,17.52,0.38,2.1689,2838.39,5057.556
688272.SH,20240513,17.55,17.74,17.2,17.52,17.61,-0.09,-0.5111,1609.18,2818.362
688272.SH,20240510,17.56,17.74,17.29,17.61,17.53,0.08,0.4564,3234.42,5667.888
688272.SH,20240509,17.0,17.55,16.99,17.53,17.08,0.45,2.6347,4328.79,7500.943
688272.SH,20240508,16.77,17.45,16.63,17.08,16.79,0.29,1.7272,4020.37,6910.195
688272.SH,20240507,16.94,17.18,16.53,16.79,16.91,-0.12,-0.7096,2481.35,4178.685
688272.SH,20240506,17.2,17.22,16.76,16.91,17.24,-0.33,-1.9142,4365.65,7397.227
688272.SH,20240430,16.66,17.31,16.66,17.24,16.78,0.46,2.7414,4483.1,7627.204
688272.SH,20240429,17.18,17.27,16.02,16.78,16.9,-0.12,-0.7101,6711.5,11243.073
688272.SH,20240426,15.5,17.78,15.2,16.9,15.5,1.4,9.0323,17388.37,28748.825
688272.SH,20240425,14.96,15.85,14.96,15.5,14.1,1.4,9.9291,14965.56,23023.649
688272.SH,20240424,13.95,14.35,13.95,14.1,13.99,0.11,0.7863,2720.28,3841.432
688272.SH,20240423,13.2,14.43,13.09,13.99,13.28,0.71,5.3464,2782.46,3867.809
688272.SH,20240422,12.85,13.42,12.52,13.28,13.0,0.28,2.1538,2462.42,3202.159
688272.SH,20240419,13.01,13.31,12.81,13.0,13.41,-0.41,-3.0574,2549.51,3316.089
688272.SH,20240418,13.41,13.55,13.15,13.41,13.65,-0.24,-1.7582,1476.32,1967.352
688272.SH,20240417,12.91,13.74,12.91,13.65,12.93,0.72,5.5684,3133.63,4209.291
688272.SH,20240416,13.4,13.4,12.7,12.93,13.81,-0.88,-6.3722,5834.27,7545.637
688272.SH,20240415,15.19,15.19,13.49,13.81,15.53,-1.72,-11.0753,7431.15,10490.389
688272.SH,20240412,15.41,15.6,15.21,15.53,15.41,0.12,0.7787,1412.7,2184.326
688272.SH,20240411,15.61,15.84,15.4,15.41,15.9,-0.49,-3.0818,4651.43,7264.489
688272.SH,20240410,15.99,15.99,15.62,15.9,16.0,-0.1,-0.625,2432.61,3842.621
688272.SH,20240409,15.77,16.05,15.69,16.0,15.76,0.24,1.5228,1593.03,2533.652
688272.SH,20240408,16.25,16.5,15.7,15.76,16.2,-0.44,-2.716,3535.11,5650.331
688272.SH,20240403,15.77,16.2,15.47,16.2,15.68,0.52,3.3163,3378.57,5354.97
688272.SH,20240402,15.0,15.72,14.95,15.68,15.02,0.66,4.3941,4526.32,6963.043
688272.SH,20240401,14.93,15.02,14.69,15.02,14.68,0.34,2.3161,2047.81,3039.689
688272.SH,20240329,14.63,14.82,14.53,14.68,14.63,0.05,0.3418,1360.64,1995.257
688272.SH,20240328,14.23,14.94,14.22,14.63,14.26,0.37,2.5947,2421.95,3535.706
688272.SH,20240327,14.99,15.0,14.24,14.26,14.87,-0.61,-4.1022,1767.56,2588.006
688272.SH,20240326,15.88,15.88,14.61,14.87,15.87,-1.0,-6.3012,7143.85,10783.702
688272.SH,20240325,15.67,16.12,15.42,15.87,15.35,0.52,3.3876,4397.69,6985.491
688272.SH,20240322,15.04,15.35,14.83,15.35,15.05,0.3,1.9934,3291.6,4959.507
688272.SH,20240321,15.13,15.31,14.9,15.05,15.15,-0.1,-0.6601,2593.63,3918.521
688272.SH,20240320,14.91,15.25,14.73,15.15,14.86,0.29,1.9515,3412.55,5123.755
688272.SH,20240319,15.29,15.43,14.71,14.86,15.25,-0.39,-2.5574,4503.69,6788.428
688272.SH,20240318,14.89,15.27,14.68,15.25,14.77,0.48,3.2498,4024.19,5998.362
688272.SH,20240315,14.89,14.9,14.52,14.77,14.82,-0.05,-0.3374,3457.19,5099.878
688272.SH,20240314,14.87,15.03,14.76,14.82,14.88,-0.06,-0.4032,3263.5,4848.993
688272.SH,20240313,14.63,14.88,14.46,14.88,14.64,0.24,1.6393,1643.3,2406.539
688272.SH,20240312,14.4,14.67,14.4,14.64,14.46,0.18,1.2448,3617.72,5262.6
688272.SH,20240311,14.33,14.46,14.24,14.46,14.23,0.23,1.6163,2994.88,4282.508
688272.SH,20240308,14.2,14.27,14.0,14.23,14.28,-0.05,-0.3501,2623.65,3721.917
688272.SH,20240307,14.41,14.6,14.03,14.28,14.54,-0.26,-1.7882,5877.46,8379.656
688272.SH,20240306,14.51,14.63,14.1,14.54,14.79,-0.25,-1.6903,8871.37,12700.957
688272.SH,20240305,15.03,15.03,14.68,14.79,15.09,-0.3,-1.9881,926.66,1374.817
688272.SH,20240304,15.28,15.28,14.8,15.09,15.28,-0.19,-1.2435,1312.11,1966.927
688272.SH,20240301,15.28,15.31,14.68,15.28,15.29,-0.01,-0.0654,2474.31,3695.141
688272.SH,20240229,14.6,15.6,14.34,15.29,14.68,0.61,4.1553,4097.67,6135.801
688272.SH,20240228,14.71,15.63,14.3,14.68,14.81,-0.13,-0.8778,5429.89,8100.776
688272.SH,20240227,14.01,14.91,14.0,14.81,14.01,0.8,5.7102,3375.1,4914.491
688272.SH,20240226,14.0,14.29,13.73,14.01,13.91,0.1,0.7189,2527.95,3535.073
688272.SH,20240223,13.5,13.96,13.31,13.91,13.38,0.53,3.9611,4097.43,5560.538
688272.SH,20240222,13.36,13.58,13.14,13.38,13.38,0.0,0.0,2680.77,3571.694
688272.SH,20240221,13.04,13.73,12.99,13.38,13.22,0.16,1.2103,4045.6,5437.033
688272.SH,20240220,13.39,13.44,13.01,13.22,13.11,0.11,0.8391,2531.91,3333.188
688272.SH,20240219,12.42,13.53,12.04,13.11,12.35,0.76,6.1538,4316.75,5569.772
688272.SH,20240208,11.69,12.5,10.61,12.35,11.8,0.55,4.661,6239.23,7032.8
688272.SH,20240207,11.78,12.87,11.65,11.8,11.65,0.15,1.2876,5997.98,7253.96
688272.SH,20240206,11.42,12.44,11.35,11.65,12.15,-0.5,-4.1152,7659.11,8966.276
688272.SH,20240205,13.82,13.82,11.63,12.15,14.1,-1.95,-13.8298,5267.77,6582.698
688272.SH,20240202,15.59,15.59,13.62,14.1,15.4,-1.3,-8.4416,6223.04,8897.878
688272.SH,20240201,15.98,15.99,15.31,15.4,16.0,-0.6,-3.75,2357.48,3685.657
688272.SH,20240131,17.26,17.26,15.4,16.0,17.31,-1.31,-7.5679,3786.96,6215.847
688272.SH,20240130,17.74,17.85,17.13,17.31,17.94,-0.63,-3.5117,3310.84,5752.255
688272.SH,20240129,18.07,18.15,17.73,17.94,17.97,-0.03,-0.1669,2064.26,3680.673
688272.SH,20240126,17.99,18.08,17.73,17.97,17.87,0.1,0.5596,1351.84,2422.918
688272.SH,20240125,17.6,18.0,17.33,17.87,17.46,0.41,2.3482,2561.14,4564.42
688272.SH,20240124,16.91,17.53,16.9,17.46,16.86,0.6,3.5587,2812.54,4857.199
688272.SH,20240123,16.77,16.87,16.51,16.86,16.85,0.01,0.0593,1054.42,1763.803
688272.SH,20240122,17.52,17.52,16.73,16.85,17.48,-0.63,-3.6041,2387.62,4076.73
688272.SH,20240119,17.3,17.5,17.3,17.48,17.42,0.06,0.3444,813.99,1419.162
688272.SH,20240118,17.95,17.95,17.14,17.42,17.94,-0.52,-2.8986,3147.45,5505.031
688272.SH,20240117,18.45,18.58,17.94,17.94,18.46,-0.52,-2.8169,2688.11,4878.701
688272.SH,20240116,18.65,18.73,18.36,18.46,18.69,-0.23,-1.2306,3160.58,5863.462
688272.SH,20240115,18.68,18.75,18.61,18.69,18.68,0.01,0.0535,1196.63,2234.498
688272.SH,20240112,18.68,18.84,18.68,18.68,18.75,-0.07,-0.3733,2477.54,4649.039
688272.SH,20240111,18.8,18.84,18.63,18.75,18.7,0.05,0.2674,1316.23,2465.723
688272.SH,20240110,18.66,18.77,18.53,18.7,18.73,-0.03,-0.1602,1224.02,2287.134
688272.SH,20240109,18.64,18.81,18.63,18.73,18.66,0.07,0.3751,2261.59,4235.972
688272.SH,20240108,18.96,18.98,18.61,18.66,19.05,-0.39,-2.0472,3221.69,6056.726
688272.SH,20240105,19.2,19.3,19.0,19.05,19.31,-0.26,-1.3465,3337.03,6378.348
688272.SH,20240104,19.31,19.32,19.04,19.31,19.26,0.05,0.2596,1937.98,3726.426
688272.SH,20240103,19.22,19.4,19.13,19.26,19.33,-0.07,-0.3621,1443.93,2779.209
688272.SH,20240102,19.3,19.44,18.99,19.33,19.27,0.06,0.3114,2984.64,5751.04
688272.SH,20231229,19.18,19.35,19.1,19.27,19.3,-0.03,-0.1554,5198.57,9989.9
688272.SH,20231228,19.02,19.39,18.91,19.3,19.1,0.2,1.0471,4023.86,7734.34
688272.SH,20231227,18.88,19.32,18.73,19.1,18.82,0.28,1.4878,2173.63,4106.867
688272.SH,20231226,18.93,18.95,18.74,18.82,18.96,-0.14,-0.7384,1299.87,2446.465
688272.SH,20231225,18.88,18.97,18.79,18.96,18.87,0.09,0.4769,1299.4,2451.176
688272.SH,20231222,19.15,19.15,18.8,18.87,19.07,-0.2,-1.0488,2304.64,4352.254
688272.SH,20231221,19.0,19.16,18.78,19.07,19.1,-0.03,-0.1571,3392.33,6436.293
688272.SH,20231220,19.09,19.3,19.0,19.1,19.12,-0.02,-0.1046,1782.95,3411.006
688272.SH,20231219,18.92,19.18,18.73,19.12,19.0,0.12,0.6316,1437.95,2736.254
688272.SH,20231218,19.29,19.29,18.91,19.0,19.19,-0.19,-0.9901,3172.64,6046.179
688272.SH,20231215,19.25,19.38,19.04,19.19,19.25,-0.06,-0.3117,3966.17,7607.517
688272.SH,20231214,19.32,19.5,19.23,19.25,19.32,-0.07,-0.3623,3572.67,6896.755
