ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300209.SZ,20240607,2.18,2.26,2.16,2.21,2.1,0.11,5.2381,75445.71,16672.765
300209.SZ,20240606,2.28,2.31,2.06,2.1,2.32,-0.22,-9.4828,113706.48,24454.189
300209.SZ,20240605,2.35,2.43,2.3,2.32,2.3,0.02,0.8696,61037.48,14356.224
300209.SZ,20240604,2.26,2.4,2.13,2.3,2.3,0.0,0.0,86574.04,19722.736
300209.SZ,20240603,2.59,2.59,2.13,2.3,2.6,-0.3,-11.5385,128727.34,30247.896
300209.SZ,20240531,2.55,2.64,2.51,2.6,2.56,0.04,1.5625,29994.0,7817.153
300209.SZ,20240530,2.58,2.65,2.54,2.56,2.61,-0.05,-1.9157,41243.55,10665.555
300209.SZ,20240529,2.66,2.67,2.6,2.61,2.68,-0.07,-2.6119,53939.01,14198.791
300209.SZ,20240528,2.7,2.7,2.64,2.68,2.75,-0.07,-2.5455,69694.18,18587.936
300209.SZ,20240527,2.73,2.8,2.68,2.75,2.62,0.13,4.9618,113311.76,31001.293
300209.SZ,20240524,2.7,2.7,2.58,2.62,2.6,0.02,0.7692,57850.05,15261.769
300209.SZ,20240523,2.61,2.65,2.56,2.6,2.67,-0.07,-2.6217,60844.0,15773.315
300209.SZ,20240522,2.65,2.77,2.59,2.67,2.56,0.11,4.2969,87003.01,23527.431
300209.SZ,20240521,2.59,2.63,2.55,2.56,2.69,-0.13,-4.8327,84910.86,21924.889
300209.SZ,20240520,2.79,2.79,2.66,2.69,2.79,-0.1,-3.5842,89048.76,24283.203
300209.SZ,20240517,2.86,2.9,2.74,2.79,2.85,-0.06,-2.1053,103386.5,28748.436
300209.SZ,20240516,2.82,2.92,2.73,2.85,2.77,0.08,2.8881,129737.01,36485.882
300209.SZ,20240515,2.74,2.88,2.71,2.77,2.76,0.01,0.3623,112793.49,31476.676
300209.SZ,20240514,2.71,2.85,2.6,2.76,2.75,0.01,0.3636,149161.49,40909.688
