ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002537.SZ,20240607,4.91,5.02,4.91,5.01,4.91,0.1,2.0367,114593.32,57014.038
002537.SZ,20240606,5.07,5.12,4.89,4.91,5.07,-0.16,-3.1558,137396.0,68273.464
002537.SZ,20240605,5.11,5.2,5.07,5.07,5.16,-0.09,-1.7442,68007.0,34902.759
002537.SZ,20240604,5.18,5.18,5.07,5.16,5.15,0.01,0.1942,89620.33,45812.154
002537.SZ,20240603,5.31,5.31,5.11,5.15,5.31,-0.16,-3.0132,133995.04,69403.854
002537.SZ,20240531,5.23,5.35,5.23,5.31,5.27,0.04,0.759,99095.2,52472.785
002537.SZ,20240530,5.18,5.29,5.14,5.27,5.22,0.05,0.9579,98097.0,51487.443
002537.SZ,20240529,5.18,5.31,5.15,5.22,5.17,0.05,0.9671,94587.8,49529.161
002537.SZ,20240528,5.19,5.21,5.11,5.17,5.18,-0.01,-0.1931,90816.6,47026.807
002537.SZ,20240527,5.19,5.21,5.05,5.18,5.14,0.04,0.7782,111142.0,56929.227
002537.SZ,20240524,5.16,5.23,5.12,5.14,5.14,0.0,0.0,127235.4,65759.096
002537.SZ,20240523,5.39,5.39,5.11,5.14,5.44,-0.3,-5.5147,249222.23,128921.473
002537.SZ,20240522,5.4,5.45,5.39,5.44,5.4,0.04,0.7407,69837.8,37852.315
002537.SZ,20240521,5.48,5.49,5.38,5.4,5.48,-0.08,-1.4599,81995.86,44366.192
002537.SZ,20240520,5.58,5.59,5.46,5.48,5.56,-0.08,-1.4388,122626.0,67731.406
002537.SZ,20240517,5.51,5.58,5.47,5.56,5.56,0.0,0.0,124329.0,68654.391
002537.SZ,20240516,5.52,5.67,5.5,5.56,5.5,0.06,1.0909,122848.0,68398.854
002537.SZ,20240515,5.65,5.65,5.48,5.5,5.64,-0.14,-2.4823,100023.64,55500.058
002537.SZ,20240514,5.64,5.71,5.62,5.64,5.65,-0.01,-0.177,110596.89,62704.161
002537.SZ,20240513,5.66,5.71,5.57,5.65,5.69,-0.04,-0.703,141564.33,80002.476
002537.SZ,20240510,5.74,5.78,5.66,5.69,5.73,-0.04,-0.6981,128667.0,73448.05
002537.SZ,20240509,5.68,5.83,5.68,5.73,5.72,0.01,0.1748,125656.0,72506.222
002537.SZ,20240508,5.8,5.8,5.68,5.72,5.76,-0.04,-0.6944,149729.0,85928.064
002537.SZ,20240507,5.73,5.79,5.64,5.76,5.76,0.0,0.0,178848.4,102172.984
002537.SZ,20240506,5.77,5.83,5.73,5.76,5.7,0.06,1.0526,187914.45,108603.018
002537.SZ,20240430,5.73,5.77,5.65,5.7,5.72,-0.02,-0.3497,197272.64,112588.592
002537.SZ,20240429,5.55,5.73,5.51,5.72,5.56,0.16,2.8777,241696.6,136461.895
002537.SZ,20240426,5.42,5.57,5.4,5.56,5.41,0.15,2.7726,236358.54,130250.58
002537.SZ,20240425,5.33,5.45,5.26,5.41,5.32,0.09,1.6917,234605.63,126698.576
002537.SZ,20240424,5.17,5.43,5.14,5.32,5.14,0.18,3.5019,225796.37,119894.061
002537.SZ,20240423,5.0,5.25,4.98,5.14,5.0,0.14,2.8,155255.96,79449.281
002537.SZ,20240422,4.99,5.07,4.87,5.0,4.99,0.01,0.2004,91296.23,45457.009
002537.SZ,20240419,5.01,5.07,4.96,4.99,5.05,-0.06,-1.1881,99576.62,49840.113
002537.SZ,20240418,4.99,5.13,4.92,5.05,4.97,0.08,1.6097,157544.26,79470.153
002537.SZ,20240417,4.77,4.97,4.77,4.97,4.73,0.24,5.074,142031.16,69837.801
002537.SZ,20240416,4.93,4.98,4.67,4.73,5.0,-0.27,-5.4,203316.64,97297.539
002537.SZ,20240415,5.06,5.13,4.82,5.0,5.15,-0.15,-2.9126,201819.42,100627.48
002537.SZ,20240412,5.26,5.34,5.12,5.15,5.28,-0.13,-2.4621,140830.82,73416.664
002537.SZ,20240411,5.24,5.4,5.2,5.28,5.31,-0.03,-0.565,144778.45,76989.61
002537.SZ,20240410,5.56,5.57,5.23,5.31,5.6,-0.29,-5.1786,303830.84,162844.657
002537.SZ,20240409,5.67,5.76,5.55,5.6,5.83,-0.23,-3.9451,447351.26,251163.437
002537.SZ,20240408,6.18,6.18,5.82,5.83,5.62,0.21,3.7367,743035.43,448542.855
002537.SZ,20240403,5.75,5.78,5.54,5.62,5.78,-0.16,-2.7682,197761.2,111254.366
002537.SZ,20240402,5.91,5.91,5.75,5.78,5.91,-0.13,-2.1997,225253.55,130632.641
002537.SZ,20240401,5.85,5.92,5.84,5.91,5.88,0.03,0.5102,281262.53,165600.543
002537.SZ,20240329,5.95,5.95,5.77,5.88,5.96,-0.08,-1.3423,312161.69,182375.62
002537.SZ,20240328,5.64,5.98,5.57,5.96,5.79,0.17,2.9361,505647.36,295778.754
002537.SZ,20240327,5.7,5.98,5.65,5.79,5.7,0.09,1.5789,498596.1,290686.13
002537.SZ,20240326,5.53,6.0,5.49,5.7,5.53,0.17,3.0741,391013.21,222627.217
002537.SZ,20240325,5.69,5.73,5.52,5.53,5.73,-0.2,-3.4904,123829.89,69807.183
002537.SZ,20240322,5.85,5.87,5.67,5.73,5.87,-0.14,-2.385,152317.08,87587.174
002537.SZ,20240321,5.81,5.89,5.74,5.87,5.78,0.09,1.5571,166181.92,96901.393
002537.SZ,20240320,5.72,5.78,5.69,5.78,5.69,0.09,1.5817,133516.29,76677.716
002537.SZ,20240319,5.73,5.78,5.69,5.69,5.75,-0.06,-1.0435,117894.81,67573.725
002537.SZ,20240318,5.73,5.77,5.69,5.75,5.71,0.04,0.7005,133328.78,76354.958
002537.SZ,20240315,5.66,5.71,5.58,5.71,5.68,0.03,0.5282,148041.13,83479.458
002537.SZ,20240314,5.77,5.79,5.62,5.68,5.74,-0.06,-1.0453,105508.5,60161.551
002537.SZ,20240313,5.7,5.79,5.69,5.74,5.71,0.03,0.5254,119943.0,68817.618
002537.SZ,20240312,5.63,5.72,5.62,5.71,5.63,0.08,1.421,142874.2,81171.759
002537.SZ,20240311,5.52,5.63,5.5,5.63,5.53,0.1,1.8083,109375.0,60935.837
002537.SZ,20240308,5.49,5.55,5.45,5.53,5.5,0.03,0.5455,93901.28,51649.488
002537.SZ,20240307,5.63,5.67,5.49,5.5,5.63,-0.13,-2.3091,125454.11,69899.682
002537.SZ,20240306,5.59,5.7,5.52,5.63,5.61,0.02,0.3565,120283.0,67484.93
002537.SZ,20240305,5.66,5.71,5.56,5.61,5.71,-0.1,-1.7513,161281.4,90684.066
002537.SZ,20240304,5.74,5.77,5.63,5.71,5.75,-0.04,-0.6957,123314.0,70160.761
002537.SZ,20240301,5.66,5.77,5.62,5.75,5.68,0.07,1.2324,170365.84,97211.409
002537.SZ,20240229,5.58,5.69,5.5,5.68,5.44,0.24,4.4118,214031.94,120462.736
002537.SZ,20240228,5.75,5.88,5.44,5.44,5.75,-0.31,-5.3913,281086.94,159774.529
002537.SZ,20240227,5.65,5.75,5.55,5.75,5.62,0.13,2.3132,174105.22,99032.985
002537.SZ,20240226,5.64,5.72,5.55,5.62,5.7,-0.08,-1.4035,256813.86,144692.044
002537.SZ,20240223,5.55,5.8,5.46,5.7,5.55,0.15,2.7027,299387.11,168015.602
002537.SZ,20240222,5.26,5.68,5.26,5.55,5.32,0.23,4.3233,292315.67,160105.476
002537.SZ,20240221,5.23,5.48,5.2,5.32,5.29,0.03,0.5671,196617.14,105888.558
002537.SZ,20240220,5.3,5.32,5.15,5.29,5.29,0.0,0.0,162131.98,84872.226
002537.SZ,20240219,5.36,5.49,5.22,5.29,5.36,-0.07,-1.306,325115.42,173696.516
002537.SZ,20240208,4.85,5.36,4.85,5.36,4.87,0.49,10.0616,235245.15,123579.472
002537.SZ,20240207,4.7,4.94,4.64,4.87,4.68,0.19,4.0598,225301.3,108906.32
