ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
830974.BJ,20240607,5.39,5.5,5.31,5.39,5.3,0.09,1.6981,3626.26,1955.075
830974.BJ,20240606,5.7,5.75,5.23,5.3,5.7,-0.4,-7.0175,11328.74,6166.276
830974.BJ,20240605,5.82,5.82,5.68,5.7,5.75,-0.05,-0.8696,3903.5,2235.958
830974.BJ,20240604,5.73,5.86,5.73,5.75,5.79,-0.04,-0.6908,2844.45,1642.851
830974.BJ,20240603,5.87,5.87,5.7,5.79,5.83,-0.04,-0.6861,4939.37,2856.222
830974.BJ,20240531,5.82,5.93,5.82,5.83,5.89,-0.06,-1.0187,8169.34,4769.919
830974.BJ,20240530,5.82,6.07,5.82,5.89,5.83,0.06,1.0292,12322.93,7366.578
830974.BJ,20240529,5.85,5.9,5.81,5.83,5.86,-0.03,-0.5119,3791.54,2217.048
830974.BJ,20240528,5.94,5.99,5.85,5.86,5.93,-0.07,-1.1804,7098.67,4193.914
830974.BJ,20240527,5.96,6.02,5.9,5.93,5.98,-0.05,-0.8361,4831.16,2866.199
830974.BJ,20240524,6.08,6.2,5.98,5.98,6.19,-0.21,-3.3926,10941.9,6664.277
830974.BJ,20240523,6.05,6.36,5.96,6.19,6.03,0.16,2.6534,22167.13,13744.978
830974.BJ,20240522,5.9,6.06,5.81,6.03,5.87,0.16,2.7257,11776.83,7015.706
830974.BJ,20240521,5.98,5.98,5.81,5.87,5.97,-0.1,-1.675,3785.49,2234.034
830974.BJ,20240520,6.01,6.08,5.9,5.97,6.01,-0.04,-0.6656,6094.78,3636.691
830974.BJ,20240517,5.93,6.06,5.9,6.01,5.98,0.03,0.5017,5833.34,3484.431
830974.BJ,20240516,6.0,6.07,5.94,5.98,5.96,0.02,0.3356,4726.14,2834.493
830974.BJ,20240515,6.02,6.05,5.93,5.96,6.02,-0.06,-0.9967,8274.07,4946.439
830974.BJ,20240514,6.16,6.2,6.0,6.02,6.13,-0.11,-1.7945,8063.08,4898.427
830974.BJ,20240513,6.3,6.3,6.07,6.13,6.28,-0.15,-2.3885,8648.28,5336.277
830974.BJ,20240510,6.46,6.46,6.27,6.28,6.45,-0.17,-2.6357,9725.39,6171.578
830974.BJ,20240509,6.4,6.51,6.33,6.45,6.48,-0.03,-0.463,13792.51,8876.489
830974.BJ,20240508,6.6,6.75,6.46,6.48,6.54,-0.06,-0.9174,18119.38,11910.099
830974.BJ,20240507,6.6,6.69,6.43,6.54,6.67,-0.13,-1.949,19192.56,12517.349
830974.BJ,20240506,6.5,6.86,6.34,6.67,6.48,0.19,2.9321,23089.22,15094.128
