ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833509.BJ,20240607,6.48,6.59,6.41,6.56,6.42,0.14,2.1807,894.9,580.636
833509.BJ,20240606,6.76,6.78,6.4,6.42,6.7,-0.28,-4.1791,4461.53,2921.456
833509.BJ,20240605,6.68,6.83,6.68,6.7,6.71,-0.01,-0.149,1601.26,1080.332
833509.BJ,20240604,6.75,6.84,6.69,6.71,6.79,-0.08,-1.1782,3024.16,2037.989
833509.BJ,20240603,7.06,7.07,6.78,6.79,7.04,-0.25,-3.5511,3868.21,2657.64
833509.BJ,20240531,7.09,7.15,6.94,7.04,7.12,-0.08,-1.1236,1542.25,1087.052
833509.BJ,20240530,7.08,7.17,7.03,7.12,7.15,-0.03,-0.4196,2157.5,1531.609
833509.BJ,20240529,7.07,7.19,7.03,7.15,7.13,0.02,0.2805,2257.44,1608.477
833509.BJ,20240528,7.13,7.23,7.02,7.13,7.06,0.07,0.9915,4922.76,3515.506
833509.BJ,20240527,7.14,7.26,6.94,7.06,7.08,-0.02,-0.2825,2660.83,1880.158
833509.BJ,20240524,7.14,7.3,7.02,7.08,7.2,-0.12,-1.6667,4178.68,2995.232
833509.BJ,20240523,7.0,7.38,6.82,7.2,7.0,0.2,2.8571,6092.37,4376.343
833509.BJ,20240522,6.92,7.0,6.84,7.0,6.91,0.09,1.3025,2409.29,1672.756
833509.BJ,20240521,6.84,6.95,6.82,6.91,6.83,0.08,1.1713,1320.99,910.076
833509.BJ,20240520,7.08,7.16,7.0,7.08,7.01,0.07,0.9986,1707.42,1214.577
833509.BJ,20240517,7.04,7.05,6.95,7.01,6.98,0.03,0.4298,2047.65,1432.498
833509.BJ,20240516,6.98,7.03,6.96,6.98,6.92,0.06,0.8671,1120.96,781.938
833509.BJ,20240515,7.03,7.09,6.91,6.92,7.02,-0.1,-1.4245,2104.56,1471.583
833509.BJ,20240514,7.14,7.28,7.02,7.02,7.12,-0.1,-1.4045,1795.85,1278.593
833509.BJ,20240513,7.35,7.35,7.1,7.12,7.29,-0.17,-2.332,3248.24,2325.28
833509.BJ,20240510,7.25,7.39,7.11,7.29,7.32,-0.03,-0.4098,1735.87,1262.976
833509.BJ,20240509,7.29,7.38,7.29,7.32,7.33,-0.01,-0.1364,1832.04,1341.889
833509.BJ,20240508,7.44,7.44,7.3,7.33,7.38,-0.05,-0.6775,1463.76,1073.114
833509.BJ,20240507,7.34,7.42,7.34,7.38,7.41,-0.03,-0.4049,2661.78,1961.202
833509.BJ,20240506,7.41,7.52,7.25,7.41,7.34,0.07,0.9537,3348.28,2471.926
833509.BJ,20240430,7.22,7.35,7.17,7.34,7.23,0.11,1.5214,2420.88,1766.866
833509.BJ,20240429,7.17,7.28,7.16,7.23,7.17,0.06,0.8368,2685.08,1942.768
833509.BJ,20240426,7.05,7.29,7.05,7.17,7.08,0.09,1.2712,2189.17,1564.094
833509.BJ,20240425,7.14,7.14,7.06,7.08,7.13,-0.05,-0.7013,1761.68,1247.727
833509.BJ,20240424,7.1,7.14,7.06,7.13,7.09,0.04,0.5642,2230.55,1582.866
833509.BJ,20240423,7.08,7.15,7.01,7.09,7.09,0.0,0.0,2391.92,1695.23
833509.BJ,20240422,6.94,7.09,6.86,7.09,7.0,0.09,1.2857,2451.66,1714.467
833509.BJ,20240419,7.21,7.26,6.95,7.0,7.27,-0.27,-3.7139,5002.54,3530.275
833509.BJ,20240418,7.38,7.48,7.21,7.27,7.37,-0.1,-1.3569,7463.85,5466.602
833509.BJ,20240417,6.98,7.4,6.98,7.37,7.05,0.32,4.539,8215.59,5980.55
833509.BJ,20240416,6.91,7.26,6.59,7.05,6.97,0.08,1.1478,12125.11,8408.059
833509.BJ,20240415,7.03,7.17,6.96,6.97,7.15,-0.18,-2.5175,8454.6,5965.09
833509.BJ,20240412,7.21,7.22,7.11,7.15,7.22,-0.07,-0.9695,2862.0,2047.053
833509.BJ,20240411,7.25,7.25,7.09,7.22,7.31,-0.09,-1.2312,5542.15,3963.723
833509.BJ,20240410,7.06,7.48,7.05,7.31,7.11,0.2,2.8129,7850.36,5752.266
833509.BJ,20240409,7.03,7.13,6.99,7.11,6.98,0.13,1.8625,3137.9,2214.522
833509.BJ,20240408,7.14,7.29,6.98,6.98,7.18,-0.2,-2.7855,5868.37,4170.297
833509.BJ,20240403,7.32,7.35,7.16,7.18,7.33,-0.15,-2.0464,4360.72,3146.072
833509.BJ,20240402,7.31,7.43,7.29,7.33,7.4,-0.07,-0.9459,5628.64,4137.395
833509.BJ,20240401,7.34,7.41,7.25,7.4,7.31,0.09,1.2312,8725.46,6368.038
833509.BJ,20240329,7.35,7.43,7.25,7.31,7.4,-0.09,-1.2162,6546.86,4796.213
833509.BJ,20240328,7.29,7.46,7.2,7.4,7.33,0.07,0.955,13171.95,9655.296
833509.BJ,20240327,7.35,7.79,7.31,7.33,7.43,-0.1,-1.3459,13211.9,9945.37
833509.BJ,20240326,7.5,7.68,7.3,7.43,7.85,-0.42,-5.3503,25786.32,19345.53
833509.BJ,20240325,7.37,8.35,7.37,7.85,7.37,0.48,6.5129,36222.06,28777.357
833509.BJ,20240322,7.5,7.64,7.36,7.37,7.52,-0.15,-1.9947,6475.05,4836.092
833509.BJ,20240321,7.8,7.81,7.5,7.52,7.8,-0.28,-3.5897,6846.45,5205.154
833509.BJ,20240320,7.74,7.84,7.7,7.8,7.81,-0.01,-0.128,6665.29,5178.642
833509.BJ,20240319,7.79,7.97,7.71,7.81,7.78,0.03,0.3856,10886.73,8542.86
833509.BJ,20240318,7.67,7.8,7.57,7.78,7.66,0.12,1.5666,11418.12,8756.908
833509.BJ,20240315,7.46,7.81,7.21,7.66,7.45,0.21,2.8188,17445.16,13318.158
833509.BJ,20240314,7.66,7.9,7.41,7.45,7.66,-0.21,-2.7415,11668.99,8904.106
833509.BJ,20240313,7.39,7.69,7.34,7.66,7.37,0.29,3.9349,14985.62,11330.069
833509.BJ,20240312,7.3,7.38,7.26,7.37,7.28,0.09,1.2363,8600.7,6287.197
833509.BJ,20240311,7.21,7.3,7.14,7.28,7.25,0.03,0.4138,10597.04,7646.742
