ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002819.SZ,20240607,21.19,21.7,21.1,21.35,21.07,0.28,1.3289,13294.0,28405.982
002819.SZ,20240606,22.57,22.72,21.02,21.07,22.6,-1.53,-6.7699,39840.6,86364.493
002819.SZ,20240605,22.4,22.78,22.23,22.6,22.43,0.17,0.7579,16108.0,36299.203
002819.SZ,20240604,22.81,22.95,22.21,22.43,22.85,-0.42,-1.8381,19784.36,44450.246
002819.SZ,20240603,23.28,23.48,22.52,22.85,23.13,-0.28,-1.2105,23479.0,54009.774
002819.SZ,20240531,23.07,23.59,22.92,23.13,23.06,0.07,0.3036,22361.0,51972.846
002819.SZ,20240530,22.54,23.45,22.38,23.06,22.66,0.4,1.7652,21949.0,50130.684
002819.SZ,20240529,22.7,22.94,22.59,22.66,23.07,-0.41,-1.7772,18540.0,42163.739
002819.SZ,20240528,22.5,23.66,22.32,23.07,22.59,0.48,2.1248,30517.44,70454.258
002819.SZ,20240527,22.76,22.89,21.7,22.59,22.7,-0.11,-0.4846,26188.44,58276.283
002819.SZ,20240524,22.57,22.98,22.56,22.7,22.86,-0.16,-0.6999,13090.3,29788.707
002819.SZ,20240523,23.51,23.53,22.8,22.86,23.48,-0.62,-2.6405,25014.0,57831.434
002819.SZ,20240522,23.5,23.57,23.27,23.48,23.6,-0.12,-0.5085,12932.0,30278.782
002819.SZ,20240521,23.83,23.84,23.24,23.6,23.83,-0.23,-0.9652,15713.0,36851.842
002819.SZ,20240520,23.6,24.04,23.6,23.83,23.65,0.18,0.7611,22373.0,53270.074
002819.SZ,20240517,23.31,23.68,23.05,23.65,23.32,0.33,1.4151,19181.0,44970.074
002819.SZ,20240516,23.7,23.7,23.26,23.32,23.69,-0.37,-1.5618,22622.0,53032.191
002819.SZ,20240515,23.3,24.1,23.0,23.69,23.39,0.3,1.2826,30997.0,73276.061
002819.SZ,20240514,23.37,24.0,23.17,23.39,23.82,-0.43,-1.8052,28095.6,65987.556
002819.SZ,20240513,24.2,24.3,23.67,23.82,24.29,-0.47,-1.935,22322.9,53333.194
002819.SZ,20240510,24.62,24.8,24.25,24.29,24.8,-0.51,-2.0565,29495.01,72151.972
002819.SZ,20240509,24.72,24.95,24.62,24.8,24.89,-0.09,-0.3616,33502.3,82964.716
002819.SZ,20240508,25.0,25.55,24.56,24.89,24.94,-0.05,-0.2005,50479.3,126069.081
002819.SZ,20240507,24.42,25.27,24.42,24.94,24.6,0.34,1.3821,45752.0,113473.791
002819.SZ,20240506,24.53,24.8,24.51,24.6,24.48,0.12,0.4902,33321.0,82037.204
002819.SZ,20240430,24.66,25.02,24.16,24.48,24.4,0.08,0.3279,33464.0,82070.683
