ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000803.SZ,20240607,3.53,3.64,3.51,3.63,3.5,0.13,3.7143,67063.55,23985.039
000803.SZ,20240606,3.73,3.73,3.45,3.5,3.7,-0.2,-5.4054,124728.35,44458.675
000803.SZ,20240605,3.78,3.9,3.65,3.7,3.78,-0.08,-2.1164,122484.24,45831.69
000803.SZ,20240604,3.96,3.96,3.75,3.78,3.92,-0.14,-3.5714,86345.44,32708.067
000803.SZ,20240603,4.05,4.06,3.86,3.92,4.06,-0.14,-3.4483,71067.29,27962.914
000803.SZ,20240531,4.08,4.1,4.03,4.06,4.09,-0.03,-0.7335,41587.8,16852.426
000803.SZ,20240530,4.12,4.16,4.07,4.09,4.12,-0.03,-0.7282,33844.44,13886.257
000803.SZ,20240529,4.05,4.17,4.05,4.12,4.09,0.03,0.7335,42194.69,17402.901
000803.SZ,20240528,4.13,4.17,4.07,4.09,4.14,-0.05,-1.2077,47431.4,19483.275
000803.SZ,20240527,4.19,4.26,4.1,4.14,4.19,-0.05,-1.1933,50457.77,20943.142
000803.SZ,20240524,4.18,4.29,4.15,4.19,4.19,0.0,0.0,58659.0,24718.729
000803.SZ,20240523,4.37,4.37,4.19,4.19,4.33,-0.14,-3.2333,60491.2,25672.568
000803.SZ,20240522,4.25,4.36,4.25,4.33,4.29,0.04,0.9324,47191.96,20429.385
000803.SZ,20240521,4.35,4.35,4.25,4.29,4.36,-0.07,-1.6055,49099.92,21055.409
000803.SZ,20240520,4.38,4.44,4.34,4.36,4.38,-0.02,-0.4566,53040.64,23236.954
000803.SZ,20240517,4.37,4.38,4.28,4.38,4.34,0.04,0.9217,44084.7,19079.079
000803.SZ,20240516,4.26,4.35,4.26,4.34,4.26,0.08,1.8779,52262.4,22588.243
000803.SZ,20240515,4.27,4.33,4.24,4.26,4.28,-0.02,-0.4673,55667.84,23860.115
000803.SZ,20240514,4.28,4.37,4.26,4.28,4.31,-0.03,-0.6961,93814.0,40416.11
000803.SZ,20240513,4.4,4.47,4.3,4.31,4.47,-0.16,-3.5794,83105.11,36189.874
000803.SZ,20240510,4.47,4.5,4.38,4.47,4.47,0.0,0.0,102105.13,45301.932
000803.SZ,20240509,4.31,4.53,4.31,4.47,4.34,0.13,2.9954,91262.4,40644.21
000803.SZ,20240508,4.34,4.39,4.31,4.34,4.37,-0.03,-0.6865,60201.76,26141.75
000803.SZ,20240507,4.32,4.41,4.3,4.37,4.34,0.03,0.6912,85401.15,37153.089
000803.SZ,20240506,4.2,4.41,4.2,4.34,4.14,0.2,4.8309,109194.19,46977.728
000803.SZ,20240430,4.15,4.22,4.08,4.14,4.17,-0.03,-0.7194,78305.17,32413.06
000803.SZ,20240429,3.99,4.17,3.99,4.17,3.99,0.18,4.5113,92025.77,37830.173
000803.SZ,20240426,4.02,4.03,3.93,3.99,4.01,-0.02,-0.4988,65457.35,26069.721
000803.SZ,20240425,3.95,4.08,3.9,4.01,3.95,0.06,1.519,61335.88,24592.456
000803.SZ,20240424,3.89,3.95,3.85,3.95,3.88,0.07,1.8041,58970.73,23083.564
000803.SZ,20240423,3.82,3.91,3.82,3.88,3.81,0.07,1.8373,59385.8,22966.897
000803.SZ,20240422,3.91,3.92,3.75,3.81,3.93,-0.12,-3.0534,90597.24,34743.65
000803.SZ,20240419,3.93,4.07,3.9,3.93,4.01,-0.08,-1.995,104561.0,41602.073
000803.SZ,20240418,4.1,4.28,3.99,4.01,4.14,-0.13,-3.1401,162760.88,66014.009
000803.SZ,20240417,3.85,4.18,3.85,4.14,3.8,0.34,8.9474,231731.11,94846.22
