ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836826.BJ,20240607,6.43,6.56,6.39,6.41,6.34,0.07,1.1041,9845.11,6357.421
836826.BJ,20240606,6.59,6.6,6.33,6.34,6.55,-0.21,-3.2061,12005.47,7753.522
836826.BJ,20240605,6.56,6.71,6.51,6.55,6.51,0.04,0.6144,9979.73,6594.4
836826.BJ,20240604,6.63,6.63,6.43,6.51,6.51,0.0,0.0,8521.23,5552.292
836826.BJ,20240603,6.77,6.88,6.51,6.51,6.78,-0.27,-3.9823,15009.07,10030.8
836826.BJ,20240531,6.91,6.96,6.77,6.78,6.87,-0.09,-1.31,9748.83,6663.234
836826.BJ,20240530,7.04,7.04,6.87,6.87,7.02,-0.15,-2.1368,9315.05,6464.457
836826.BJ,20240529,7.01,7.14,6.98,7.02,7.05,-0.03,-0.4255,13092.27,9210.089
836826.BJ,20240528,7.23,7.28,7.05,7.05,7.07,-0.02,-0.2829,18717.85,13382.772
836826.BJ,20240527,7.17,7.24,6.97,7.07,7.25,-0.18,-2.4828,23407.59,16528.884
836826.BJ,20240524,7.22,7.63,7.2,7.25,7.27,-0.02,-0.2751,33043.48,24392.528
836826.BJ,20240523,7.15,7.46,6.95,7.27,7.11,0.16,2.2504,49362.12,35868.921
836826.BJ,20240522,7.29,7.29,7.05,7.11,7.27,-0.16,-2.2008,25098.32,17934.011
836826.BJ,20240521,7.25,7.35,7.16,7.27,7.24,0.03,0.4144,11124.1,8075.579
836826.BJ,20240520,7.23,7.32,7.1,7.24,7.17,0.07,0.9763,9451.57,6836.565
836826.BJ,20240517,7.3,7.35,7.08,7.17,7.26,-0.09,-1.2397,18663.58,13385.983
836826.BJ,20240516,7.26,7.33,7.19,7.26,7.26,0.0,0.0,13125.78,9517.175
836826.BJ,20240515,7.53,7.54,7.25,7.26,7.48,-0.22,-2.9412,18304.97,13418.416
836826.BJ,20240514,7.55,7.6,7.41,7.48,7.52,-0.04,-0.5319,20974.04,15702.313
836826.BJ,20240513,7.6,7.72,7.51,7.52,7.79,-0.27,-3.466,32568.55,24724.022
836826.BJ,20240510,7.57,8.16,7.55,7.79,7.57,0.22,2.9062,58023.72,45570.851
836826.BJ,20240509,7.52,7.62,7.48,7.57,7.56,0.01,0.1323,14307.88,10817.87
836826.BJ,20240508,7.51,7.7,7.5,7.56,7.55,0.01,0.1325,18121.56,13760.89
836826.BJ,20240507,7.62,7.65,7.5,7.55,7.66,-0.11,-1.436,21502.23,16209.472
836826.BJ,20240506,7.63,7.7,7.48,7.66,7.49,0.17,2.2697,26049.74,19763.263
836826.BJ,20240430,7.42,7.64,7.42,7.49,7.42,0.07,0.9434,23954.96,18026.896
836826.BJ,20240429,7.33,7.45,7.25,7.42,7.25,0.17,2.3448,27195.77,19982.153
836826.BJ,20240426,7.31,7.38,7.05,7.25,7.31,-0.06,-0.8208,36161.23,25970.874
836826.BJ,20240425,7.56,7.56,7.31,7.31,7.51,-0.2,-2.6631,18216.58,13480.331
836826.BJ,20240424,7.58,7.64,7.46,7.51,7.58,-0.07,-0.9235,16599.13,12487.7
836826.BJ,20240423,7.34,7.65,7.33,7.58,7.4,0.18,2.4324,19775.72,14862.896
836826.BJ,20240422,7.29,7.85,7.26,7.4,7.26,0.14,1.9284,27034.59,20284.244
836826.BJ,20240419,7.27,7.4,7.21,7.26,7.38,-0.12,-1.626,19185.02,13991.745
836826.BJ,20240418,7.37,7.75,7.25,7.38,7.39,-0.01,-0.1353,35871.68,26801.948
836826.BJ,20240417,7.14,7.5,7.1,7.39,6.92,0.47,6.7919,32242.59,23607.993
836826.BJ,20240416,7.71,7.83,6.79,6.92,7.82,-0.9,-11.509,49023.35,35275.691
836826.BJ,20240415,8.38,8.53,7.79,7.82,8.49,-0.67,-7.8916,51602.08,41739.868
836826.BJ,20240412,8.8,8.95,8.49,8.49,8.94,-0.45,-5.0336,54549.54,47460.488
836826.BJ,20240411,9.07,9.5,8.89,8.94,9.18,-0.24,-2.6144,63126.37,57608.764
836826.BJ,20240410,8.65,9.45,8.6,9.18,8.81,0.37,4.1998,95297.05,87055.818
