ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002828.SZ,20240607,8.42,8.53,8.36,8.49,8.32,0.17,2.0433,86726.0,73309.493
002828.SZ,20240606,8.29,8.48,8.24,8.32,8.29,0.03,0.3619,105733.1,88449.577
002828.SZ,20240605,8.52,8.53,8.29,8.29,8.6,-0.31,-3.6047,68349.0,57386.341
002828.SZ,20240604,8.55,8.62,8.33,8.6,8.74,-0.14,-1.6018,95690.83,80912.058
002828.SZ,20240603,9.12,9.12,8.63,8.74,9.02,-0.28,-3.1042,98463.5,86713.729
002828.SZ,20240531,8.84,9.11,8.8,9.02,8.96,0.06,0.6696,90156.8,80663.278
002828.SZ,20240530,9.29,9.29,8.96,8.96,9.51,-0.55,-5.7834,169836.0,153845.512
002828.SZ,20240529,9.77,9.83,9.31,9.51,9.66,-0.15,-1.5528,148477.5,141688.264
002828.SZ,20240528,9.44,9.76,9.43,9.66,9.42,0.24,2.5478,178573.7,172003.005
002828.SZ,20240527,9.3,9.49,9.13,9.42,9.26,0.16,1.7279,107107.0,100386.117
002828.SZ,20240524,9.39,9.5,9.26,9.26,9.44,-0.18,-1.9068,106547.0,99645.497
002828.SZ,20240523,9.72,9.8,9.38,9.44,9.94,-0.5,-5.0302,191184.0,182394.127
002828.SZ,20240522,10.16,10.23,9.85,9.94,10.24,-0.3,-2.9297,212458.5,211462.33
002828.SZ,20240521,10.22,10.45,10.17,10.24,10.51,-0.27,-2.569,311859.4,320630.642
002828.SZ,20240520,9.97,10.81,9.96,10.51,9.83,0.68,6.9176,484147.69,507622.375
002828.SZ,20240517,9.95,10.02,9.76,9.83,10.06,-0.23,-2.2863,124402.54,122720.578
002828.SZ,20240516,9.97,10.15,9.91,10.06,10.15,-0.09,-0.8867,155981.54,155870.327
002828.SZ,20240515,9.84,10.3,9.67,10.15,9.76,0.39,3.9959,221118.1,221779.943
002828.SZ,20240514,9.58,9.79,9.52,9.76,9.58,0.18,1.8789,111117.7,107829.834
002828.SZ,20240513,9.89,9.89,9.37,9.58,10.09,-0.51,-5.0545,156754.3,150274.714
002828.SZ,20240510,10.05,10.25,9.96,10.09,9.96,0.13,1.3052,140299.2,141380.229
002828.SZ,20240509,9.92,10.07,9.91,9.96,9.92,0.04,0.4032,141079.8,140548.77
002828.SZ,20240508,10.42,10.44,9.9,9.92,10.53,-0.61,-5.793,246120.0,249826.706
002828.SZ,20240507,10.4,10.76,10.35,10.53,10.53,0.0,0.0,204911.16,216365.049
002828.SZ,20240506,10.17,10.69,9.96,10.53,10.69,-0.16,-1.4967,264452.76,272921.801
002828.SZ,20240430,10.59,10.97,10.51,10.69,10.64,0.05,0.4699,249719.0,269484.429
002828.SZ,20240429,10.6,10.86,10.5,10.64,10.9,-0.26,-2.3853,249403.6,266838.993
