ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20240607,14.8,14.92,14.48,14.62,14.69,-0.07,-0.4765,72145.1,105460.769
600459.SH,20240606,14.88,15.08,14.6,14.69,14.83,-0.14,-0.944,80865.59,120103.163
600459.SH,20240605,14.72,15.02,14.63,14.83,14.93,-0.1,-0.6698,64110.88,95183.753
600459.SH,20240604,14.71,15.02,14.59,14.93,14.64,0.29,1.9809,77758.9,115128.207
600459.SH,20240603,15.11,15.11,14.43,14.64,15.1,-0.46,-3.0464,130402.51,191839.595
600459.SH,20240531,15.23,15.39,15.06,15.1,15.26,-0.16,-1.0485,80339.5,121819.321
600459.SH,20240530,15.56,15.81,15.2,15.26,15.64,-0.38,-2.4297,125318.66,193935.535
600459.SH,20240529,15.07,15.73,15.0,15.64,15.07,0.57,3.7823,153967.31,239023.093
600459.SH,20240528,15.03,15.47,14.98,15.07,14.93,0.14,0.9377,118586.25,180702.523
600459.SH,20240527,14.73,14.93,14.64,14.93,14.69,0.24,1.6338,59568.95,88054.56
600459.SH,20240524,14.7,14.84,14.67,14.69,14.77,-0.08,-0.5416,68418.19,100968.575
600459.SH,20240523,15.1,15.1,14.7,14.77,15.39,-0.62,-4.0286,122853.44,182583.756
600459.SH,20240522,15.57,15.7,15.3,15.39,15.59,-0.2,-1.2829,87563.16,135628.988
600459.SH,20240521,15.99,16.16,15.53,15.59,15.99,-0.4,-2.5016,141050.88,221850.196
600459.SH,20240520,15.68,16.09,15.57,15.99,15.31,0.68,4.4415,193940.29,307357.898
600459.SH,20240517,15.25,15.33,14.97,15.31,15.26,0.05,0.3277,85881.24,130193.098
600459.SH,20240516,15.68,15.75,15.2,15.26,15.46,-0.2,-1.2937,109342.85,169142.141
600459.SH,20240515,15.4,15.8,15.28,15.46,15.31,0.15,0.9798,133843.59,208454.66
600459.SH,20240514,15.35,15.51,15.26,15.31,15.29,0.02,0.1308,68506.86,105194.714
600459.SH,20240513,15.35,15.38,15.15,15.29,15.51,-0.22,-1.4184,65974.22,100708.691
