ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300103.SZ,20240607,3.5,4.09,3.5,4.09,3.41,0.68,19.9413,114420.01,45995.574
300103.SZ,20240606,3.65,3.71,3.33,3.41,3.71,-0.3,-8.0863,76231.5,26364.787
300103.SZ,20240605,3.82,3.82,3.66,3.71,3.86,-0.15,-3.886,63255.0,23643.173
300103.SZ,20240604,3.92,3.93,3.73,3.86,3.96,-0.1,-2.5253,66746.0,25536.64
300103.SZ,20240603,4.0,4.0,3.76,3.96,4.01,-0.05,-1.2469,69182.0,26782.8
300103.SZ,20240531,3.94,4.02,3.93,4.01,3.94,0.07,1.7766,32921.01,13062.445
300103.SZ,20240530,4.04,4.1,3.92,3.94,4.1,-0.16,-3.9024,53940.0,21516.404
300103.SZ,20240529,4.0,4.17,3.97,4.1,4.0,0.1,2.5,57477.52,23530.128
300103.SZ,20240528,4.01,4.02,3.93,4.0,4.01,-0.01,-0.2494,49727.03,19791.65
300103.SZ,20240527,4.1,4.14,3.91,4.01,4.09,-0.08,-1.956,64338.5,25620.094
300103.SZ,20240524,4.16,4.27,4.06,4.09,4.15,-0.06,-1.4458,93659.0,39251.164
300103.SZ,20240523,4.25,4.31,4.1,4.15,4.3,-0.15,-3.4884,52872.0,22043.636
300103.SZ,20240522,4.14,4.35,4.09,4.3,4.13,0.17,4.1162,67317.8,28558.509
300103.SZ,20240521,4.2,4.22,4.03,4.13,4.2,-0.07,-1.6667,52844.5,21682.32
300103.SZ,20240520,4.34,4.38,4.17,4.2,4.33,-0.13,-3.0023,68144.39,28929.274
300103.SZ,20240517,4.2,4.37,4.17,4.33,4.22,0.11,2.6066,82449.01,35527.576
300103.SZ,20240516,4.12,4.25,4.12,4.22,4.11,0.11,2.6764,78328.0,32902.58
300103.SZ,20240515,4.04,4.21,3.97,4.11,4.04,0.07,1.7327,77129.51,31810.121
300103.SZ,20240514,4.01,4.05,3.95,4.04,3.96,0.08,2.0202,48956.08,19667.538
300103.SZ,20240513,4.1,4.13,3.9,3.96,4.14,-0.18,-4.3478,71674.52,28520.439
300103.SZ,20240510,4.21,4.3,4.1,4.14,4.21,-0.07,-1.6627,56383.0,23438.678
300103.SZ,20240509,4.07,4.21,4.05,4.21,4.09,0.12,2.934,56632.0,23529.766
300103.SZ,20240508,4.17,4.23,4.06,4.09,4.17,-0.08,-1.9185,73408.5,30320.543
300103.SZ,20240507,4.08,4.19,4.03,4.17,4.04,0.13,3.2178,99324.0,40916.452
300103.SZ,20240506,3.98,4.09,3.97,4.04,3.96,0.08,2.0202,104373.5,42059.867
300103.SZ,20240430,4.05,4.11,3.88,3.96,4.09,-0.13,-3.1785,96564.0,38331.649
300103.SZ,20240429,3.95,4.09,3.9,4.09,3.95,0.14,3.5443,135175.5,54446.305
300103.SZ,20240426,3.95,4.06,3.87,3.95,3.96,-0.01,-0.2525,156148.08,61507.916
300103.SZ,20240425,4.09,4.26,3.93,3.96,4.33,-0.37,-8.545,255878.58,103764.811
300103.SZ,20240424,4.17,4.33,4.03,4.33,3.61,0.72,19.9446,283834.0,120291.101
300103.SZ,20240423,3.41,3.66,3.41,3.61,3.39,0.22,6.4897,95964.0,34319.595
300103.SZ,20240422,3.55,3.57,3.34,3.39,3.58,-0.19,-5.3073,80063.89,27396.811
300103.SZ,20240419,3.69,3.76,3.55,3.58,3.69,-0.11,-2.981,87116.51,31683.187
300103.SZ,20240418,3.86,3.89,3.61,3.69,3.89,-0.2,-5.1414,114851.0,42628.433
300103.SZ,20240417,3.48,3.9,3.48,3.89,3.39,0.5,14.7493,137395.0,51617.625
300103.SZ,20240416,3.93,3.96,3.34,3.39,4.07,-0.68,-16.7076,192829.53,68489.621
300103.SZ,20240415,4.55,4.55,3.95,4.07,4.68,-0.61,-13.0342,187668.56,79075.668
300103.SZ,20240412,4.61,4.83,4.49,4.68,4.61,0.07,1.5184,185836.35,86801.798
300103.SZ,20240411,4.43,4.75,4.31,4.61,4.56,0.05,1.0965,205180.58,93216.71
300103.SZ,20240410,4.6,4.85,4.47,4.56,4.84,-0.28,-5.7851,215152.58,99475.638
300103.SZ,20240409,4.8,5.15,4.53,4.84,4.99,-0.15,-3.006,305449.74,145267.133
300103.SZ,20240408,4.54,5.38,4.44,4.99,4.49,0.5,11.1359,294377.53,145949.663
300103.SZ,20240403,4.56,4.56,4.41,4.49,4.56,-0.07,-1.5351,50354.74,22553.772
300103.SZ,20240402,4.58,4.7,4.52,4.56,4.55,0.01,0.2198,73579.67,33809.812
300103.SZ,20240401,4.42,4.55,4.41,4.55,4.4,0.15,3.4091,63553.5,28607.655
300103.SZ,20240329,4.34,4.48,4.3,4.4,4.29,0.11,2.5641,68871.58,30318.358
300103.SZ,20240328,4.22,4.41,4.2,4.29,4.22,0.07,1.6588,78773.97,33924.153
300103.SZ,20240327,4.43,4.47,4.2,4.22,4.41,-0.19,-4.3084,62422.52,26954.665
300103.SZ,20240326,4.45,4.51,4.37,4.41,4.46,-0.05,-1.1211,71217.59,31497.143
300103.SZ,20240325,4.56,4.58,4.44,4.46,4.58,-0.12,-2.6201,58570.42,26468.46
300103.SZ,20240322,4.64,4.69,4.49,4.58,4.66,-0.08,-1.7167,108122.5,49434.898
300103.SZ,20240321,4.67,4.72,4.55,4.66,4.64,0.02,0.431,77054.5,35811.18
300103.SZ,20240320,4.57,4.66,4.54,4.64,4.58,0.06,1.31,80017.5,36945.811
300103.SZ,20240319,4.74,4.8,4.56,4.58,4.72,-0.14,-2.9661,114565.0,53235.172
300103.SZ,20240318,4.58,5.11,4.57,4.72,4.57,0.15,3.2823,186475.0,89107.878
300103.SZ,20240315,4.3,4.58,4.29,4.57,4.32,0.25,5.787,118440.0,52862.801
300103.SZ,20240314,4.3,4.39,4.22,4.32,4.32,0.0,0.0,68242.0,29513.085
300103.SZ,20240313,4.32,4.37,4.22,4.32,4.32,0.0,0.0,69547.55,29936.47
300103.SZ,20240312,4.26,4.33,4.17,4.32,4.24,0.08,1.8868,79543.0,33871.321
300103.SZ,20240311,4.18,4.28,4.14,4.24,4.22,0.02,0.4739,81771.0,34327.234
300103.SZ,20240308,4.35,4.38,4.14,4.22,4.35,-0.13,-2.9885,107867.02,45458.81
300103.SZ,20240307,4.26,4.57,4.18,4.35,4.14,0.21,5.0725,147478.51,64122.998
