ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873679.BJ,20240607,13.74,14.09,13.74,13.9,13.71,0.19,1.3858,2465.29,3412.515
873679.BJ,20240606,14.39,14.42,13.7,13.71,14.3,-0.59,-4.1259,5323.54,7413.124
873679.BJ,20240605,14.37,14.77,14.3,14.3,14.39,-0.09,-0.6254,2928.64,4223.742
873679.BJ,20240604,14.2,14.45,14.15,14.39,14.27,0.12,0.8409,4615.06,6603.914
873679.BJ,20240603,14.22,14.52,14.09,14.27,14.22,0.05,0.3516,4524.78,6493.655
873679.BJ,20240531,14.31,14.49,14.17,14.22,14.23,-0.01,-0.0703,1709.57,2434.706
873679.BJ,20240530,14.5,14.54,14.13,14.23,14.5,-0.27,-1.8621,3974.17,5668.13
873679.BJ,20240529,14.76,14.9,14.48,14.5,14.76,-0.26,-1.7615,3834.5,5594.285
873679.BJ,20240528,14.63,14.98,14.63,14.76,14.75,0.01,0.0678,3073.53,4560.245
873679.BJ,20240527,14.76,14.95,14.6,14.75,14.73,0.02,0.1358,3204.05,4710.49
873679.BJ,20240524,14.91,15.05,14.73,14.73,15.05,-0.32,-2.1262,5403.42,8055.044
873679.BJ,20240523,14.76,15.5,14.32,15.05,14.75,0.3,2.0339,12698.44,19204.698
873679.BJ,20240522,14.61,14.97,14.52,14.75,14.64,0.11,0.7514,2880.16,4254.594
873679.BJ,20240521,15.25,15.39,14.5,14.64,15.33,-0.69,-4.501,7145.23,10620.387
873679.BJ,20240520,15.69,15.87,15.25,15.33,15.88,-0.55,-3.4635,7164.01,11093.091
873679.BJ,20240517,15.82,16.05,15.8,15.88,15.98,-0.1,-0.6258,4913.75,7811.825
873679.BJ,20240516,16.0,16.67,15.81,15.98,16.3,-0.32,-1.9632,7259.96,11621.1
873679.BJ,20240515,15.59,16.5,15.51,16.3,15.57,0.73,4.6885,14743.62,23906.055
873679.BJ,20240514,15.15,15.57,15.15,15.57,15.25,0.32,2.0984,4239.47,6553.695
873679.BJ,20240513,15.18,15.48,15.08,15.25,15.2,0.05,0.3289,3213.14,4920.363
873679.BJ,20240510,15.54,15.54,15.01,15.2,15.35,-0.15,-0.9772,3564.87,5400.58
