ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20240607,6.25,6.32,6.13,6.16,6.2,-0.04,-0.6452,134273.3,83339.027
002153.SZ,20240606,6.51,6.52,6.16,6.2,6.47,-0.27,-4.1731,166308.69,104546.128
002153.SZ,20240605,6.43,6.57,6.41,6.47,6.43,0.04,0.6221,138754.71,90418.746
002153.SZ,20240604,6.49,6.49,6.3,6.43,6.45,-0.02,-0.3101,125362.6,79861.895
002153.SZ,20240603,6.57,6.63,6.38,6.45,6.6,-0.15,-2.2727,128700.84,83307.974
002153.SZ,20240531,6.51,6.68,6.48,6.6,6.53,0.07,1.072,107895.72,71317.478
002153.SZ,20240530,6.52,6.57,6.38,6.53,6.5,0.03,0.4615,92724.1,60199.727
002153.SZ,20240529,6.47,6.64,6.45,6.5,6.49,0.01,0.1541,114176.2,74733.992
002153.SZ,20240528,6.52,6.73,6.47,6.49,6.49,0.0,0.0,172518.52,113680.822
002153.SZ,20240527,6.56,6.59,6.35,6.49,6.51,-0.02,-0.3072,118182.35,76017.523
002153.SZ,20240524,6.68,6.71,6.5,6.51,6.66,-0.15,-2.2523,131977.56,86832.366
002153.SZ,20240523,6.85,6.89,6.65,6.66,6.9,-0.24,-3.4783,164713.05,110637.858
002153.SZ,20240522,6.74,6.92,6.67,6.9,6.74,0.16,2.3739,157396.46,107271.744
002153.SZ,20240521,6.81,6.83,6.71,6.74,6.83,-0.09,-1.3177,114498.59,77287.311
002153.SZ,20240520,6.97,7.06,6.8,6.83,6.95,-0.12,-1.7266,198353.28,136650.441
002153.SZ,20240517,6.79,7.01,6.74,6.95,6.79,0.16,2.3564,147933.97,102351.779
002153.SZ,20240516,6.73,6.94,6.72,6.79,6.72,0.07,1.0417,129596.1,88634.339
002153.SZ,20240515,6.83,6.89,6.7,6.72,6.87,-0.15,-2.1834,104179.45,70464.42
002153.SZ,20240514,6.69,6.91,6.69,6.87,6.7,0.17,2.5373,129856.26,88740.78
002153.SZ,20240513,6.8,6.86,6.65,6.7,6.87,-0.17,-2.4745,130000.74,87515.84
002153.SZ,20240510,7.03,7.07,6.84,6.87,7.02,-0.15,-2.1368,103307.84,71355.361
002153.SZ,20240509,6.84,7.06,6.82,7.02,6.82,0.2,2.9326,141643.76,98853.811
002153.SZ,20240508,7.16,7.17,6.8,6.82,7.13,-0.31,-4.3478,161951.35,111818.894
002153.SZ,20240507,7.09,7.19,7.01,7.13,7.11,0.02,0.2813,138606.0,98640.375
002153.SZ,20240506,7.31,7.36,7.08,7.11,7.2,-0.09,-1.25,191533.02,137577.782
002153.SZ,20240430,7.14,7.24,7.06,7.2,7.19,0.01,0.1391,177100.87,126646.057
002153.SZ,20240429,6.99,7.22,6.99,7.19,6.97,0.22,3.1564,177961.52,127188.917
002153.SZ,20240426,6.79,6.99,6.74,6.97,6.74,0.23,3.4125,133657.22,92237.805
002153.SZ,20240425,6.74,6.79,6.65,6.74,6.78,-0.04,-0.59,119429.22,80401.295
002153.SZ,20240424,6.63,6.83,6.63,6.78,6.62,0.16,2.4169,154507.95,104292.755
002153.SZ,20240423,6.41,6.71,6.4,6.62,6.41,0.21,3.2761,219283.54,144694.219
002153.SZ,20240422,6.31,6.58,6.28,6.41,6.37,0.04,0.6279,171688.79,110526.504
002153.SZ,20240419,6.41,6.46,6.27,6.37,6.45,-0.08,-1.2403,149609.11,95229.847
002153.SZ,20240418,6.39,6.62,6.26,6.45,6.38,0.07,1.0972,191056.92,123208.984
002153.SZ,20240417,6.16,6.45,6.16,6.38,6.13,0.25,4.0783,190393.86,120638.714
002153.SZ,20240416,6.36,6.5,6.12,6.13,6.45,-0.32,-4.9612,210868.89,131957.075
002153.SZ,20240415,6.45,6.61,6.32,6.45,6.52,-0.07,-1.0736,177321.34,114462.542
