ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301395.SZ,20240607,16.65,16.93,16.5,16.75,16.37,0.38,2.3213,11287.95,18889.238
301395.SZ,20240606,17.18,17.36,16.31,16.37,17.28,-0.91,-5.2662,18197.02,30392.63
301395.SZ,20240605,17.7,17.87,17.14,17.28,17.89,-0.61,-3.4097,14449.92,25309.853
301395.SZ,20240604,18.0,18.0,17.5,17.89,18.16,-0.27,-1.4868,16870.28,29971.231
301395.SZ,20240603,17.9,18.45,17.6,18.16,17.9,0.26,1.4525,25982.29,46974.504
301395.SZ,20240531,17.73,18.09,17.73,17.9,17.7,0.2,1.1299,12756.84,22873.547
301395.SZ,20240530,18.05,18.21,17.63,17.7,18.14,-0.44,-2.4256,16740.07,29927.81
301395.SZ,20240529,17.3,18.32,17.14,18.14,17.26,0.88,5.0985,33005.62,59302.425
301395.SZ,20240528,17.53,17.62,17.2,17.26,17.67,-0.41,-2.3203,12930.04,22419.044
301395.SZ,20240527,17.63,17.89,17.18,17.67,17.61,0.06,0.3407,15298.69,26727.813
301395.SZ,20240524,17.95,18.23,17.6,17.61,18.13,-0.52,-2.8682,22050.12,39463.018
301395.SZ,20240523,18.45,18.7,18.0,18.13,18.65,-0.52,-2.7882,29719.71,54339.467
301395.SZ,20240522,18.19,18.92,18.04,18.65,18.22,0.43,2.36,39167.26,72630.701
301395.SZ,20240521,17.62,18.28,17.56,18.22,17.82,0.4,2.2447,27406.4,49023.405
301395.SZ,20240520,18.3,18.33,17.69,17.82,18.08,-0.26,-1.4381,26811.14,47988.491
301395.SZ,20240517,18.19,18.82,17.86,18.08,18.38,-0.3,-1.6322,44110.12,80238.051
301395.SZ,20240516,17.46,18.38,17.33,18.38,17.33,1.05,6.0589,50155.41,90148.597
301395.SZ,20240515,17.21,17.37,17.0,17.33,17.26,0.07,0.4056,13267.22,22848.042
301395.SZ,20240514,17.25,17.48,17.1,17.26,17.25,0.01,0.058,15647.57,27006.462
301395.SZ,20240513,17.3,17.67,16.7,17.25,17.65,-0.4,-2.2663,24796.03,42736.955
301395.SZ,20240510,17.5,17.75,17.39,17.65,17.48,0.17,0.9725,20684.96,36355.938
301395.SZ,20240509,17.33,17.65,17.33,17.48,17.43,0.05,0.2869,20824.27,36469.668
301395.SZ,20240508,17.8,18.02,17.41,17.43,17.95,-0.52,-2.8969,32362.1,57152.281
301395.SZ,20240507,17.82,17.98,17.55,17.95,18.19,-0.24,-1.3194,49504.68,87904.612
301395.SZ,20240506,17.39,18.35,17.04,18.19,17.27,0.92,5.3272,66541.18,117941.377
301395.SZ,20240430,16.9,17.9,16.74,17.27,16.86,0.41,2.4318,60856.25,105682.498
301395.SZ,20240429,16.6,16.99,16.4,16.86,17.11,-0.25,-1.4611,58353.23,97509.271
301395.SZ,20240426,16.7,18.17,16.01,17.11,17.42,-0.31,-1.7796,94647.75,157031.701
301395.SZ,20240425,16.0,17.42,15.62,17.42,14.52,2.9,19.9725,59263.64,100174.018
301395.SZ,20240424,14.19,14.53,14.15,14.52,14.26,0.26,1.8233,7490.02,10782.515
301395.SZ,20240423,13.88,14.46,13.88,14.26,13.92,0.34,2.4425,11243.74,16049.601
301395.SZ,20240422,14.0,14.24,13.63,13.92,13.99,-0.07,-0.5004,7022.41,9800.443
301395.SZ,20240419,13.95,14.14,13.81,13.99,14.07,-0.08,-0.5686,7021.33,9799.109
301395.SZ,20240418,13.94,14.17,13.78,14.07,14.01,0.06,0.4283,9310.13,13051.403
301395.SZ,20240417,13.3,14.05,13.3,14.01,13.09,0.92,7.0283,12656.5,17497.549
301395.SZ,20240416,13.74,13.74,13.05,13.09,13.87,-0.78,-5.6236,16590.39,22003.98
301395.SZ,20240415,14.9,15.2,13.56,13.87,15.0,-1.13,-7.5333,18777.44,26554.407
301395.SZ,20240412,15.25,15.4,14.92,15.0,15.22,-0.22,-1.4455,10097.67,15277.277
301395.SZ,20240411,14.88,15.45,14.66,15.22,15.05,0.17,1.1296,13931.51,21201.552
301395.SZ,20240410,15.33,15.59,14.84,15.05,15.42,-0.37,-2.3995,12051.91,18246.488
301395.SZ,20240409,14.94,15.44,14.94,15.42,15.08,0.34,2.2546,12732.07,19442.957
301395.SZ,20240408,15.93,15.93,14.96,15.08,15.93,-0.85,-5.3358,20668.66,31598.425
301395.SZ,20240403,16.11,16.3,15.7,15.93,16.42,-0.49,-2.9842,20955.12,33379.032
301395.SZ,20240402,15.5,16.67,15.5,16.42,15.55,0.87,5.5949,34827.27,56276.484
301395.SZ,20240401,15.29,15.56,15.28,15.55,15.31,0.24,1.5676,10047.9,15547.085
301395.SZ,20240329,15.21,15.5,15.11,15.31,15.21,0.1,0.6575,8981.14,13777.455
301395.SZ,20240328,14.68,15.37,14.65,15.21,14.8,0.41,2.7703,9781.61,14822.239
301395.SZ,20240327,15.22,15.35,14.8,14.8,15.25,-0.45,-2.9508,7557.85,11408.944
301395.SZ,20240326,15.18,15.36,14.92,15.25,15.22,0.03,0.1971,10153.66,15407.023
301395.SZ,20240325,15.48,15.65,15.21,15.22,15.56,-0.34,-2.1851,10993.12,16960.044
301395.SZ,20240322,15.87,15.95,15.46,15.56,15.97,-0.41,-2.5673,12448.85,19457.383
301395.SZ,20240321,16.15,16.26,15.63,15.97,16.24,-0.27,-1.6626,16230.18,25860.412
301395.SZ,20240320,15.91,16.27,15.9,16.24,15.92,0.32,2.0101,14897.76,24064.584
301395.SZ,20240319,15.84,16.33,15.78,15.92,15.83,0.09,0.5685,17879.6,28643.113
301395.SZ,20240318,15.46,15.94,15.4,15.83,15.4,0.43,2.7922,16584.87,26066.13
301395.SZ,20240315,15.04,15.46,14.96,15.4,15.16,0.24,1.5831,10518.75,16091.563
301395.SZ,20240314,15.36,15.4,14.88,15.16,15.33,-0.17,-1.1089,10314.93,15643.859
301395.SZ,20240313,15.3,15.44,15.15,15.33,15.42,-0.09,-0.5837,9530.27,14585.25
301395.SZ,20240312,15.22,15.43,15.04,15.42,15.22,0.2,1.3141,13877.49,21205.561
301395.SZ,20240311,14.88,15.23,14.83,15.22,14.82,0.4,2.6991,9822.11,14773.054
301395.SZ,20240308,14.73,14.89,14.52,14.82,14.72,0.1,0.6793,8112.65,11942.835
301395.SZ,20240307,15.1,15.34,14.72,14.72,15.12,-0.4,-2.6455,13664.65,20486.597
301395.SZ,20240306,14.77,15.19,14.52,15.12,14.91,0.21,1.4085,16084.49,24048.959
301395.SZ,20240305,14.75,15.82,14.57,14.91,14.8,0.11,0.7432,20948.29,31718.725
301395.SZ,20240304,14.87,14.97,14.57,14.8,14.89,-0.09,-0.6044,7480.91,11056.196
301395.SZ,20240301,14.67,14.92,14.49,14.89,14.55,0.34,2.3368,13993.07,20697.981
301395.SZ,20240229,13.95,14.67,13.9,14.55,14.11,0.44,3.1184,15110.4,21807.658
301395.SZ,20240228,15.5,15.57,14.11,14.11,15.41,-1.3,-8.4361,26466.41,39272.283
301395.SZ,20240227,14.8,15.5,14.56,15.41,14.81,0.6,4.0513,20038.86,30318.063
301395.SZ,20240226,14.6,15.06,14.54,14.81,14.6,0.21,1.4384,18878.42,27925.304
301395.SZ,20240223,14.29,14.62,14.16,14.6,14.27,0.33,2.3125,21032.32,30269.299
301395.SZ,20240222,14.2,14.28,13.9,14.27,13.95,0.32,2.2939,20386.33,28852.425
