ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20240607,15.12,15.22,14.98,15.13,15.05,0.08,0.5316,37141.17,56072.536
603858.SH,20240606,15.35,15.35,15.01,15.05,15.28,-0.23,-1.5052,47123.05,71274.548
603858.SH,20240605,15.45,15.53,15.28,15.28,15.45,-0.17,-1.1003,29802.0,45889.875
603858.SH,20240604,15.22,15.51,15.2,15.45,15.25,0.2,1.3115,39724.18,61154.558
603858.SH,20240603,15.69,15.69,15.18,15.25,15.7,-0.45,-2.8662,53401.7,82361.383
603858.SH,20240531,15.75,15.93,15.68,15.7,15.77,-0.07,-0.4439,33983.8,53484.669
603858.SH,20240530,15.82,15.96,15.72,15.77,15.92,-0.15,-0.9422,39148.38,61884.711
603858.SH,20240529,15.93,16.05,15.84,15.92,16.02,-0.1,-0.6242,37191.35,59280.697
603858.SH,20240528,16.25,16.25,15.98,16.02,16.21,-0.19,-1.1721,38157.15,61196.677
603858.SH,20240527,16.1,16.24,15.95,16.21,16.05,0.16,0.9969,41357.77,66582.474
603858.SH,20240524,16.03,16.21,16.02,16.05,16.01,0.04,0.2498,38481.87,62046.704
603858.SH,20240523,16.35,16.35,16.0,16.01,16.31,-0.3,-1.8394,49355.72,79461.561
603858.SH,20240522,16.28,16.4,16.22,16.31,16.3,0.01,0.0613,44581.65,72714.103
603858.SH,20240521,16.45,16.46,16.28,16.3,16.48,-0.18,-1.0922,38792.25,63373.707
603858.SH,20240520,16.53,16.56,16.4,16.48,16.46,0.02,0.1215,40303.81,66404.834
603858.SH,20240517,16.25,16.48,16.2,16.46,16.31,0.15,0.9197,54359.39,88737.757
603858.SH,20240516,16.74,16.75,16.25,16.31,16.6,-0.29,-1.747,67743.09,111040.629
603858.SH,20240515,16.85,16.89,16.57,16.6,16.89,-0.29,-1.717,42309.0,70587.211
603858.SH,20240514,16.71,16.98,16.68,16.89,16.71,0.18,1.0772,55703.79,93921.54
603858.SH,20240513,16.98,16.99,16.63,16.71,16.98,-0.27,-1.5901,57456.93,96348.156
603858.SH,20240510,17.13,17.14,16.94,16.98,17.14,-0.16,-0.9335,47895.52,81433.793
603858.SH,20240509,16.84,17.22,16.76,17.14,16.86,0.28,1.6607,66354.21,113348.145
603858.SH,20240508,16.88,17.0,16.76,16.86,16.88,-0.02,-0.1185,51205.0,86417.929
603858.SH,20240507,16.96,16.96,16.71,16.88,16.92,-0.04,-0.2364,54126.71,91113.658
603858.SH,20240506,16.6,17.03,16.59,16.92,16.43,0.49,2.9823,94353.72,159193.737
603858.SH,20240430,16.33,16.6,16.23,16.43,16.41,0.02,0.1219,76006.11,125091.305
603858.SH,20240429,15.7,16.46,15.64,16.41,15.85,0.56,3.5331,167852.45,271511.477
603858.SH,20240426,15.6,16.0,15.39,15.85,17.09,-1.24,-7.2557,271129.63,423004.725
603858.SH,20240425,16.82,17.11,16.8,17.09,16.91,0.18,1.0645,56298.71,95596.291
603858.SH,20240424,16.97,17.02,16.8,16.91,17.03,-0.12,-0.7046,50432.06,85068.776
603858.SH,20240423,16.84,17.08,16.74,17.03,16.83,0.2,1.1884,58847.21,99496.533
603858.SH,20240422,16.72,17.05,16.66,16.83,16.72,0.11,0.6579,55725.65,94139.2
603858.SH,20240419,16.76,16.95,16.63,16.72,16.8,-0.08,-0.4762,47544.81,79685.005
603858.SH,20240418,16.86,17.13,16.78,16.8,16.85,-0.05,-0.2967,63207.5,106997.45
603858.SH,20240417,16.24,16.87,16.24,16.85,16.21,0.64,3.9482,81477.37,135685.39
603858.SH,20240416,16.55,16.71,16.2,16.21,16.55,-0.34,-2.0544,73535.95,121084.888
603858.SH,20240415,16.32,16.73,16.32,16.55,16.47,0.08,0.4857,51016.7,84397.375
603858.SH,20240412,16.64,16.68,16.41,16.47,16.59,-0.12,-0.7233,39068.46,64443.779
603858.SH,20240411,16.59,16.8,16.5,16.59,16.63,-0.04,-0.2405,37515.77,62520.318
603858.SH,20240410,16.83,17.0,16.43,16.63,16.9,-0.27,-1.5976,52277.45,87229.868
603858.SH,20240409,16.59,16.91,16.5,16.9,16.59,0.31,1.8686,41491.9,69346.114
603858.SH,20240408,17.01,17.04,16.58,16.59,17.04,-0.45,-2.6408,49161.28,82576.199
603858.SH,20240403,17.03,17.18,16.98,17.04,17.08,-0.04,-0.2342,37050.78,63313.267
603858.SH,20240402,17.13,17.2,17.0,17.08,17.13,-0.05,-0.2919,40173.74,68534.428
603858.SH,20240401,16.74,17.15,16.66,17.13,16.74,0.39,2.3297,55176.38,93976.485
603858.SH,20240329,16.6,16.74,16.46,16.74,16.6,0.14,0.8434,44474.26,73744.266
603858.SH,20240328,16.45,16.76,16.42,16.6,16.49,0.11,0.6671,38599.79,64118.442
603858.SH,20240327,16.68,16.74,16.48,16.49,16.72,-0.23,-1.3756,51519.87,85566.524
603858.SH,20240326,16.77,16.85,16.59,16.72,16.72,0.0,0.0,43276.58,72295.896
603858.SH,20240325,17.03,17.09,16.71,16.72,17.1,-0.38,-2.2222,54019.12,91250.904
603858.SH,20240322,17.39,17.47,16.99,17.1,17.48,-0.38,-2.1739,67575.82,115856.562
603858.SH,20240321,17.57,17.71,17.45,17.48,17.57,-0.09,-0.5122,45975.29,80705.298
603858.SH,20240320,17.52,17.65,17.45,17.57,17.57,0.0,0.0,50684.63,88859.14
603858.SH,20240319,17.68,17.76,17.56,17.57,17.81,-0.24,-1.3476,56589.17,99869.806
603858.SH,20240318,17.79,17.82,17.6,17.81,17.8,0.01,0.0562,61979.08,109820.309
603858.SH,20240315,17.61,17.9,17.59,17.8,17.71,0.09,0.5082,55664.73,98683.919
603858.SH,20240314,17.89,18.13,17.62,17.71,17.77,-0.06,-0.3376,75464.4,134526.75
603858.SH,20240313,17.75,17.88,17.55,17.77,17.75,0.02,0.1127,66538.31,118131.914
603858.SH,20240312,17.41,17.89,17.41,17.75,17.42,0.33,1.8944,95033.9,168682.292
603858.SH,20240311,17.29,17.43,17.15,17.42,17.29,0.13,0.7519,63765.12,110138.919
603858.SH,20240308,17.25,17.43,17.22,17.29,17.29,0.0,0.0,68472.15,118522.653
603858.SH,20240307,17.64,17.75,17.29,17.29,17.44,-0.15,-0.8601,95845.06,168204.741
603858.SH,20240306,17.25,17.59,17.12,17.44,17.34,0.1,0.5767,69542.6,120830.285
603858.SH,20240305,17.39,17.53,17.27,17.34,17.44,-0.1,-0.5734,69136.42,120424.744
603858.SH,20240304,17.21,17.56,17.17,17.44,17.21,0.23,1.3364,81736.22,141918.892
603858.SH,20240301,17.37,17.37,17.06,17.21,17.22,-0.01,-0.0581,72824.31,125100.675
603858.SH,20240229,16.9,17.41,16.88,17.22,17.07,0.15,0.8787,137257.35,236764.775
603858.SH,20240228,17.36,17.63,17.02,17.07,17.37,-0.3,-1.7271,104700.88,182273.844
603858.SH,20240227,17.34,17.38,17.15,17.37,17.28,0.09,0.5208,56536.98,97608.442
603858.SH,20240226,17.19,17.54,17.06,17.28,17.19,0.09,0.5236,81310.67,140726.888
603858.SH,20240223,17.04,17.22,16.79,17.19,17.03,0.16,0.9395,84157.56,143108.251
603858.SH,20240222,16.85,17.21,16.77,17.03,16.84,0.19,1.1283,71688.78,121937.247
603858.SH,20240221,16.52,16.98,16.45,16.84,16.7,0.14,0.8383,93673.36,157128.623
