ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000426.SZ,20240607,14.52,14.65,14.06,14.29,14.06,0.23,1.6358,387551.52,555960.008
000426.SZ,20240606,14.36,14.49,14.0,14.06,14.02,0.04,0.2853,289666.66,412041.685
000426.SZ,20240605,13.9,14.31,13.65,14.02,14.33,-0.31,-2.1633,315423.38,440657.198
000426.SZ,20240604,13.94,14.37,13.83,14.33,13.94,0.39,2.7977,339213.82,480477.958
000426.SZ,20240603,14.1,14.35,13.82,13.94,14.27,-0.33,-2.3125,372756.42,522937.823
000426.SZ,20240531,14.27,14.61,14.05,14.27,14.26,0.01,0.0701,394507.05,565061.532
000426.SZ,20240530,15.45,15.45,14.15,14.26,15.53,-1.27,-8.1777,633091.5,931594.825
000426.SZ,20240529,15.21,15.89,15.09,15.53,15.08,0.45,2.9841,625264.62,971845.782
000426.SZ,20240528,14.84,15.66,14.78,15.08,14.52,0.56,3.8567,657656.54,1000085.065
000426.SZ,20240527,14.33,14.6,14.18,14.52,14.2,0.32,2.2535,359372.18,517414.185
000426.SZ,20240524,13.63,14.32,13.63,14.2,13.9,0.3,2.1583,345807.07,488138.452
000426.SZ,20240523,14.07,14.2,13.77,13.9,14.49,-0.59,-4.0718,455491.22,634441.249
000426.SZ,20240522,14.87,15.23,14.38,14.49,14.81,-0.32,-2.1607,481885.0,711325.033
000426.SZ,20240521,15.21,15.55,14.59,14.81,15.08,-0.27,-1.7905,912003.9,1369969.015
000426.SZ,20240520,14.49,15.17,14.28,15.08,13.79,1.29,9.3546,1112278.99,1656137.174
000426.SZ,20240517,13.71,13.79,13.4,13.79,13.66,0.13,0.9517,225628.9,306991.614
000426.SZ,20240516,13.91,14.1,13.62,13.66,13.61,0.05,0.3674,348603.49,483511.973
000426.SZ,20240515,13.82,14.08,13.57,13.61,13.95,-0.34,-2.4373,334671.95,461625.552
000426.SZ,20240514,13.76,14.27,13.69,13.95,13.67,0.28,2.0483,403685.77,562995.414
000426.SZ,20240513,13.39,13.74,13.19,13.67,13.68,-0.01,-0.0731,352533.14,475424.282
000426.SZ,20240510,13.7,13.81,13.26,13.68,13.32,0.36,2.7027,465936.27,630042.053
000426.SZ,20240509,13.14,13.53,13.13,13.32,13.14,0.18,1.3699,268489.87,357536.774
000426.SZ,20240508,12.98,13.4,12.86,13.14,13.06,0.08,0.6126,275576.77,362349.979
000426.SZ,20240507,13.27,13.48,13.05,13.06,13.1,-0.04,-0.3053,263964.59,349449.434
000426.SZ,20240506,12.79,13.13,12.55,13.1,12.92,0.18,1.3932,364984.12,469008.104
000426.SZ,20240430,13.2,13.27,12.81,12.92,13.6,-0.68,-5.0,499869.44,651817.815
000426.SZ,20240429,13.2,13.63,13.05,13.6,13.42,0.18,1.3413,456477.79,610368.269
000426.SZ,20240426,13.16,13.46,13.03,13.42,13.15,0.27,2.0532,342151.27,453066.064
000426.SZ,20240425,12.91,13.22,12.79,13.15,12.99,0.16,1.2317,288532.96,376767.816
000426.SZ,20240424,12.44,13.0,12.38,12.99,12.41,0.58,4.6737,475005.63,605109.241
000426.SZ,20240423,12.5,12.79,12.32,12.41,13.07,-0.66,-5.0497,757458.6,948182.463
000426.SZ,20240422,13.49,13.8,12.96,13.07,13.24,-0.17,-1.284,625696.92,834275.022
000426.SZ,20240419,13.49,13.87,12.93,13.24,13.19,0.05,0.3791,602198.66,807002.489
000426.SZ,20240418,12.72,13.34,12.7,13.19,12.93,0.26,2.0108,605312.77,789183.256
000426.SZ,20240417,12.35,13.1,12.35,12.93,12.56,0.37,2.9459,433772.8,555193.562
000426.SZ,20240416,13.5,13.55,12.47,12.56,13.41,-0.85,-6.3386,606146.64,784781.985
000426.SZ,20240415,13.32,13.47,12.72,13.41,13.91,-0.5,-3.5945,726062.22,954799.118
000426.SZ,20240412,13.3,13.95,13.08,13.91,13.08,0.83,6.3456,672094.7,910146.948
000426.SZ,20240411,12.55,13.51,12.52,13.08,12.92,0.16,1.2384,569009.47,738718.327
000426.SZ,20240410,12.9,13.24,12.63,12.92,12.65,0.27,2.1344,640526.92,827045.652
000426.SZ,20240409,12.52,12.97,12.44,12.65,12.72,-0.07,-0.5503,618604.4,780812.439
000426.SZ,20240408,12.33,13.28,12.21,12.72,12.18,0.54,4.4335,885543.12,1123098.9
000426.SZ,20240403,11.81,12.39,11.55,12.18,11.41,0.77,6.7485,881549.58,1051533.188
000426.SZ,20240402,11.22,11.46,11.2,11.41,11.29,0.12,1.0629,353086.69,400238.154
000426.SZ,20240401,11.41,11.57,11.1,11.29,11.29,0.0,0.0,479944.02,543445.139
000426.SZ,20240329,10.9,11.29,10.83,11.29,10.75,0.54,5.0233,431417.24,478504.348
000426.SZ,20240328,10.48,10.82,10.44,10.75,10.47,0.28,2.6743,206342.29,219849.337
000426.SZ,20240327,10.72,10.89,10.43,10.47,10.72,-0.25,-2.3321,215921.4,228753.855
000426.SZ,20240326,10.61,10.78,10.52,10.72,10.67,0.05,0.4686,209162.04,223375.391
000426.SZ,20240325,10.54,10.89,10.54,10.67,10.58,0.09,0.8507,358008.03,384019.761
000426.SZ,20240322,10.83,10.96,10.48,10.58,11.02,-0.44,-3.9927,373868.5,398120.75
000426.SZ,20240321,11.3,11.38,10.89,11.02,10.9,0.12,1.1009,349166.85,385921.135
000426.SZ,20240320,10.76,10.93,10.61,10.9,10.9,0.0,0.0,340799.06,367261.939
000426.SZ,20240319,10.86,11.18,10.85,10.9,10.9,0.0,0.0,539427.54,594463.446
000426.SZ,20240318,10.74,11.09,10.57,10.9,10.68,0.22,2.0599,665768.71,723554.616
000426.SZ,20240315,9.95,10.86,9.93,10.68,9.96,0.72,7.2289,561761.12,581979.246
000426.SZ,20240314,10.03,10.19,9.87,9.96,9.7,0.26,2.6804,405425.13,407079.713
000426.SZ,20240313,9.65,9.82,9.54,9.7,9.71,-0.01,-0.103,189320.81,182641.912
000426.SZ,20240312,9.84,9.88,9.67,9.71,9.81,-0.1,-1.0194,190301.5,185555.792
000426.SZ,20240311,9.95,10.06,9.71,9.81,9.91,-0.1,-1.0091,273121.51,269282.089
000426.SZ,20240308,9.85,9.93,9.69,9.91,9.68,0.23,2.376,257639.91,252911.588
000426.SZ,20240307,9.76,10.08,9.65,9.68,9.62,0.06,0.6237,435825.2,430500.424
000426.SZ,20240306,9.42,9.76,9.4,9.62,9.49,0.13,1.3699,382322.84,367616.895
000426.SZ,20240305,9.48,9.53,9.29,9.49,9.24,0.25,2.7056,404535.1,381670.05
000426.SZ,20240304,9.12,9.31,9.07,9.24,9.04,0.2,2.2124,259589.18,238662.468
000426.SZ,20240301,9.06,9.15,8.99,9.04,9.06,-0.02,-0.2208,159072.0,143876.549
000426.SZ,20240229,8.82,9.06,8.76,9.06,8.81,0.25,2.8377,183485.25,164586.882
000426.SZ,20240228,9.07,9.14,8.8,8.81,9.06,-0.25,-2.7594,240269.15,215901.148
000426.SZ,20240227,9.0,9.06,8.93,9.06,9.05,0.01,0.1105,222376.52,199999.689
000426.SZ,20240226,9.11,9.17,8.96,9.05,9.12,-0.07,-0.7675,186250.19,168438.99
000426.SZ,20240223,8.96,9.15,8.92,9.12,8.97,0.15,1.6722,221805.16,200651.948
000426.SZ,20240222,8.93,9.01,8.89,8.97,8.96,0.01,0.1116,187547.86,167789.095
000426.SZ,20240221,8.88,9.19,8.74,8.96,8.9,0.06,0.6742,249592.39,225595.226
000426.SZ,20240220,8.86,9.0,8.75,8.9,8.94,-0.04,-0.4474,145812.8,129264.887
000426.SZ,20240219,8.8,9.06,8.8,8.94,8.79,0.15,1.7065,271624.18,242155.852
000426.SZ,20240208,8.88,9.27,8.61,8.79,8.73,0.06,0.6873,411680.49,367795.772
000426.SZ,20240207,8.55,8.85,8.35,8.73,8.31,0.42,5.0542,390390.0,337780.982
000426.SZ,20240206,7.4,8.33,7.31,8.31,7.57,0.74,9.7754,389307.31,306959.689
000426.SZ,20240205,7.87,7.96,7.33,7.57,7.88,-0.31,-3.934,419419.11,320551.886
000426.SZ,20240202,8.27,8.36,7.62,7.88,8.25,-0.37,-4.4848,347617.04,279304.783
000426.SZ,20240201,8.55,8.55,8.22,8.25,8.59,-0.34,-3.9581,236342.42,198095.066
000426.SZ,20240131,8.82,8.92,8.53,8.59,8.88,-0.29,-3.2658,176253.44,153539.55
000426.SZ,20240130,9.22,9.27,8.85,8.88,9.27,-0.39,-4.2071,212390.4,192644.12
000426.SZ,20240129,9.58,9.68,9.1,9.27,9.39,-0.12,-1.278,275740.3,257053.115
000426.SZ,20240126,9.25,9.48,9.21,9.39,9.27,0.12,1.2945,167933.1,157432.54
000426.SZ,20240125,9.15,9.3,9.11,9.27,9.14,0.13,1.4223,188664.96,173839.488
000426.SZ,20240124,8.89,9.14,8.74,9.14,8.83,0.31,3.5108,185366.72,166068.02
000426.SZ,20240123,8.76,8.88,8.51,8.83,8.75,0.08,0.9143,200967.91,174435.021
000426.SZ,20240122,9.18,9.25,8.68,8.75,9.15,-0.4,-4.3716,231408.76,207767.409
000426.SZ,20240119,9.09,9.25,9.06,9.15,9.13,0.02,0.2191,164290.08,150435.336
000426.SZ,20240118,9.39,9.45,8.88,9.13,9.53,-0.4,-4.1973,384876.13,349792.783
000426.SZ,20240117,9.65,9.75,9.53,9.53,9.69,-0.16,-1.6512,167824.81,161576.836
000426.SZ,20240116,9.56,9.69,9.48,9.69,9.56,0.13,1.3598,141685.0,136150.418
000426.SZ,20240115,9.43,9.59,9.35,9.56,9.43,0.13,1.3786,167448.25,159231.296
000426.SZ,20240112,9.25,9.47,9.21,9.43,9.25,0.18,1.9459,114212.8,107273.789
000426.SZ,20240111,9.28,9.31,9.17,9.25,9.27,-0.02,-0.2157,124538.4,115090.071
000426.SZ,20240110,9.47,9.59,9.26,9.27,9.5,-0.23,-2.4211,151077.0,141373.15
000426.SZ,20240109,9.38,9.58,9.23,9.5,9.37,0.13,1.3874,166730.0,157565.303
000426.SZ,20240108,9.55,9.57,9.35,9.37,9.54,-0.17,-1.782,183583.88,173254.283
000426.SZ,20240105,9.3,9.73,9.29,9.54,9.36,0.18,1.9231,252120.22,240972.461
000426.SZ,20240104,9.11,9.39,9.08,9.36,9.15,0.21,2.2951,188366.16,174538.228
000426.SZ,20240103,9.12,9.17,9.08,9.15,9.11,0.04,0.4391,122645.0,111970.506
000426.SZ,20240102,9.17,9.18,9.06,9.11,9.08,0.03,0.3304,160844.58,146718.742
