ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600873.SH,20240607,10.74,10.84,10.64,10.7,10.76,-0.06,-0.5576,240588.0,257908.141
600873.SH,20240606,10.72,10.9,10.67,10.76,10.65,0.11,1.0329,231488.7,250367.862
600873.SH,20240605,11.29,11.29,11.07,11.07,11.24,-0.17,-1.5125,156656.69,174627.44
600873.SH,20240604,10.98,11.31,10.91,11.24,10.98,0.26,2.3679,242660.1,270671.035
600873.SH,20240603,11.0,11.06,10.85,10.98,10.98,0.0,0.0,188904.33,206960.818
600873.SH,20240531,11.23,11.34,10.98,10.98,11.2,-0.22,-1.9643,225287.75,250195.313
600873.SH,20240530,11.22,11.38,11.17,11.2,11.22,-0.02,-0.1783,143113.0,161336.026
600873.SH,20240529,11.09,11.25,11.02,11.22,11.07,0.15,1.355,164179.5,183572.424
600873.SH,20240528,11.2,11.26,11.02,11.07,11.24,-0.17,-1.5125,217915.54,241891.839
600873.SH,20240527,11.26,11.3,11.08,11.24,11.26,-0.02,-0.1776,193130.37,216399.517
600873.SH,20240524,11.2,11.47,11.17,11.26,11.16,0.1,0.8961,177886.01,201628.458
600873.SH,20240523,11.3,11.35,11.15,11.16,11.28,-0.12,-1.0638,134084.0,150415.765
600873.SH,20240522,11.32,11.48,11.24,11.28,11.29,-0.01,-0.0886,175007.1,198577.122
600873.SH,20240521,11.23,11.42,11.19,11.29,11.23,0.06,0.5343,168127.7,190113.362
600873.SH,20240520,11.31,11.35,11.15,11.23,11.31,-0.08,-0.7073,212414.6,238603.38
600873.SH,20240517,11.23,11.34,11.21,11.31,11.23,0.08,0.7124,158552.71,178548.304
600873.SH,20240516,11.26,11.34,11.17,11.23,11.28,-0.05,-0.4433,179708.0,202150.489
600873.SH,20240515,11.51,11.55,11.26,11.28,11.51,-0.23,-1.9983,259221.16,294231.068
600873.SH,20240514,11.47,11.64,11.4,11.51,11.46,0.05,0.4363,252352.09,291010.264
600873.SH,20240513,11.33,11.53,11.24,11.46,11.5,-0.04,-0.3478,296445.3,338143.837
600873.SH,20240510,11.57,11.71,11.41,11.5,11.56,-0.06,-0.519,375302.06,433261.7
600873.SH,20240509,11.23,11.74,11.15,11.56,11.31,0.25,2.2104,556417.92,641565.955
600873.SH,20240508,11.2,11.45,11.19,11.31,11.39,-0.08,-0.7024,361271.12,408845.717
600873.SH,20240507,11.5,11.55,11.14,11.39,11.49,-0.1,-0.8703,502218.43,569775.755
600873.SH,20240506,11.39,11.66,11.18,11.49,11.12,0.37,3.3273,746599.4,852487.819
600873.SH,20240430,10.87,11.33,10.86,11.12,10.88,0.24,2.2059,363210.54,404580.738
600873.SH,20240429,10.55,10.91,10.55,10.88,10.61,0.27,2.5448,304700.5,327923.887
600873.SH,20240426,10.48,10.68,10.48,10.61,10.5,0.11,1.0476,163003.87,172545.817
600873.SH,20240425,10.57,10.66,10.44,10.5,10.57,-0.07,-0.6623,132385.37,139214.453
600873.SH,20240424,10.43,10.58,10.41,10.57,10.43,0.14,1.3423,175951.0,184793.918
600873.SH,20240423,10.65,10.7,10.39,10.43,10.67,-0.24,-2.2493,200206.85,209879.768
600873.SH,20240422,10.7,10.79,10.63,10.67,10.7,-0.03,-0.2804,195402.05,208924.695
600873.SH,20240419,10.65,10.83,10.62,10.7,10.69,0.01,0.0935,208705.89,223853.737
600873.SH,20240418,10.59,10.75,10.53,10.69,10.6,0.09,0.8491,249000.63,265666.397
600873.SH,20240417,10.51,10.62,10.37,10.6,10.46,0.14,1.3384,226984.17,238928.714
600873.SH,20240416,10.46,10.62,10.4,10.46,10.46,0.0,0.0,263193.98,276330.461
600873.SH,20240415,10.21,10.49,10.2,10.46,10.19,0.27,2.6497,283826.32,294915.022
600873.SH,20240412,10.28,10.35,10.17,10.19,10.28,-0.09,-0.8755,171887.37,176184.071
600873.SH,20240411,10.13,10.43,10.1,10.28,10.09,0.19,1.8831,273004.47,281254.523
600873.SH,20240410,10.0,10.17,9.98,10.09,10.03,0.06,0.5982,283423.73,285335.615
600873.SH,20240409,10.0,10.07,9.61,10.03,10.33,-0.3,-2.9042,457303.72,455254.143
600873.SH,20240408,10.7,10.72,10.19,10.33,10.65,-0.32,-3.0047,321326.17,333067.848
600873.SH,20240403,10.45,10.66,10.43,10.65,10.44,0.21,2.0115,273885.4,289502.495
600873.SH,20240402,10.33,10.45,10.31,10.44,10.33,0.11,1.0649,235997.29,244993.209
600873.SH,20240401,10.33,10.43,10.23,10.33,10.3,0.03,0.2913,248165.44,255687.83
600873.SH,20240329,10.23,10.33,10.13,10.3,10.06,0.24,2.3857,260512.76,266838.923
600873.SH,20240328,10.1,10.18,10.02,10.06,10.12,-0.06,-0.5929,222514.64,224583.912
600873.SH,20240327,10.23,10.31,10.12,10.12,10.22,-0.1,-0.9785,149125.35,152506.876
600873.SH,20240326,10.33,10.33,10.14,10.22,10.27,-0.05,-0.4869,165722.0,169473.229
600873.SH,20240325,10.14,10.41,10.13,10.27,10.21,0.06,0.5877,190301.76,196001.001
600873.SH,20240322,10.29,10.39,10.18,10.21,10.32,-0.11,-1.0659,161473.0,165413.905
600873.SH,20240321,10.35,10.38,10.2,10.32,10.33,-0.01,-0.0968,261593.97,269132.128
600873.SH,20240320,10.78,10.82,10.31,10.33,10.78,-0.45,-4.1744,474222.75,493387.317
600873.SH,20240319,10.72,10.91,10.63,10.78,10.49,0.29,2.7645,360346.26,388837.376
600873.SH,20240318,10.43,10.5,10.3,10.49,10.49,0.0,0.0,193434.65,201604.333
600873.SH,20240315,10.57,10.7,10.44,10.49,10.59,-0.1,-0.9443,187096.63,197157.335
600873.SH,20240314,10.59,10.66,10.49,10.59,10.57,0.02,0.1892,163653.29,172819.195
600873.SH,20240313,10.74,10.8,10.51,10.57,10.75,-0.18,-1.6744,194491.89,206035.45
600873.SH,20240312,10.95,10.98,10.71,10.75,10.94,-0.19,-1.7367,198705.84,214731.693
600873.SH,20240311,10.85,10.99,10.79,10.94,10.85,0.09,0.8295,201478.73,218926.721
600873.SH,20240308,10.73,10.94,10.72,10.85,10.73,0.12,1.1184,215424.3,233712.086
600873.SH,20240307,10.63,10.95,10.6,10.73,10.62,0.11,1.0358,277328.75,299434.734
600873.SH,20240306,10.68,10.75,10.61,10.62,10.7,-0.08,-0.7477,165079.78,175969.227
600873.SH,20240305,10.62,10.74,10.58,10.7,10.67,0.03,0.2812,179502.0,191546.516
600873.SH,20240304,10.72,10.8,10.58,10.67,10.74,-0.07,-0.6518,175485.57,187140.89
600873.SH,20240301,10.79,10.82,10.7,10.74,10.8,-0.06,-0.5556,136400.12,146707.809
600873.SH,20240229,10.57,10.84,10.57,10.8,10.61,0.19,1.7908,227497.95,244547.916
600873.SH,20240228,10.68,10.78,10.57,10.61,10.7,-0.09,-0.8411,196220.18,209283.379
600873.SH,20240227,10.45,10.71,10.41,10.7,10.46,0.24,2.2945,239420.63,254402.002
600873.SH,20240226,10.52,10.59,10.4,10.46,10.52,-0.06,-0.5703,220064.1,230734.24
600873.SH,20240223,10.62,10.64,10.47,10.52,10.62,-0.1,-0.9416,226943.0,239112.654
600873.SH,20240222,10.68,10.76,10.52,10.62,10.68,-0.06,-0.5618,256718.82,272383.121
600873.SH,20240221,10.71,10.9,10.68,10.68,10.75,-0.07,-0.6512,239467.58,258559.256
600873.SH,20240220,10.66,10.78,10.61,10.75,10.7,0.05,0.4673,190606.51,204140.395
600873.SH,20240219,10.83,10.84,10.53,10.7,10.69,0.01,0.0935,343509.29,367071.649
600873.SH,20240208,10.77,11.05,10.6,10.69,10.75,-0.06,-0.5581,479718.0,520167.408
600873.SH,20240207,10.28,10.75,10.19,10.75,10.26,0.49,4.7758,583427.53,617142.399
600873.SH,20240206,9.9,10.31,9.85,10.26,9.96,0.3,3.012,369320.33,375938.864
600873.SH,20240205,9.99,10.15,9.66,9.96,9.99,-0.03,-0.3003,315488.87,313220.557
600873.SH,20240202,9.94,10.16,9.73,9.99,9.92,0.07,0.7056,259163.44,259118.8
600873.SH,20240201,9.97,10.08,9.91,9.92,9.97,-0.05,-0.5015,180116.3,179753.199
600873.SH,20240131,10.03,10.08,9.9,9.97,10.06,-0.09,-0.8946,171933.89,171783.428
600873.SH,20240130,10.17,10.24,10.05,10.06,10.2,-0.14,-1.3725,125087.28,127018.995
600873.SH,20240129,10.27,10.33,10.15,10.2,10.25,-0.05,-0.4878,151710.24,155043.962
600873.SH,20240126,10.21,10.28,10.18,10.25,10.24,0.01,0.0977,167679.88,171708.821
600873.SH,20240125,10.1,10.24,10.03,10.24,10.07,0.17,1.6882,197786.1,201380.938
600873.SH,20240124,9.94,10.17,9.85,10.07,9.88,0.19,1.9231,196075.0,196718.319
600873.SH,20240123,9.69,9.93,9.56,9.88,9.68,0.2,2.0661,197928.86,194416.75
600873.SH,20240122,9.95,10.0,9.58,9.68,9.96,-0.28,-2.8112,200298.3,196750.197
600873.SH,20240119,10.02,10.07,9.93,9.96,10.02,-0.06,-0.5988,140412.87,140410.869
600873.SH,20240118,10.06,10.07,9.76,10.02,10.06,-0.04,-0.3976,266554.13,264026.895
600873.SH,20240117,10.29,10.33,10.05,10.06,10.15,-0.09,-0.8867,222655.15,227627.015
600873.SH,20240116,10.12,10.2,10.03,10.15,10.12,0.03,0.2964,154094.65,155912.828
600873.SH,20240115,10.13,10.2,10.05,10.12,10.13,-0.01,-0.0987,173658.52,175545.74
600873.SH,20240112,10.12,10.3,10.11,10.13,10.12,0.01,0.0988,225257.48,229193.314
600873.SH,20240111,9.89,10.13,9.89,10.12,9.89,0.23,2.3256,269526.84,270736.256
600873.SH,20240110,9.91,9.95,9.78,9.89,9.88,0.01,0.1012,175760.69,173904.389
600873.SH,20240109,9.81,9.94,9.74,9.88,9.66,0.22,2.2774,238519.42,235575.714
600873.SH,20240108,9.7,9.8,9.65,9.66,9.7,-0.04,-0.4124,129715.26,126023.924
600873.SH,20240105,9.73,9.8,9.65,9.7,9.73,-0.03,-0.3083,151706.0,147917.293
600873.SH,20240104,9.73,9.76,9.67,9.73,9.74,-0.01,-0.1027,119272.44,115975.152
600873.SH,20240103,9.66,9.77,9.63,9.74,9.66,0.08,0.8282,133885.35,130199.691
600873.SH,20240102,9.55,9.69,9.51,9.66,9.55,0.11,1.1518,147634.0,142201.938
600873.SH,20231229,9.59,9.63,9.53,9.55,9.56,-0.01,-0.1046,93097.77,89116.139
600873.SH,20231228,9.62,9.67,9.53,9.56,9.56,0.0,0.0,135046.65,129433.752
600873.SH,20231227,9.55,9.62,9.43,9.56,9.6,-0.04,-0.4167,109297.8,104058.152
600873.SH,20231226,9.61,9.82,9.54,9.6,9.63,-0.03,-0.3115,168300.17,162162.537
600873.SH,20231225,9.77,9.77,9.41,9.63,9.45,0.18,1.9048,204166.36,194508.669
600873.SH,20231222,9.41,9.47,9.34,9.45,9.38,0.07,0.7463,97433.73,91669.117
600873.SH,20231221,9.37,9.44,9.3,9.38,9.39,-0.01,-0.1065,87702.0,82190.727
600873.SH,20231220,9.41,9.5,9.38,9.39,9.43,-0.04,-0.4242,89438.96,84424.928
600873.SH,20231219,9.37,9.44,9.3,9.43,9.33,0.1,1.0718,87709.37,82291.751
600873.SH,20231218,9.47,9.5,9.3,9.33,9.47,-0.14,-1.4784,115879.62,108929.355
