ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300550.SZ,20240607,9.35,9.68,9.25,9.61,9.09,0.52,5.7206,16655.0,15934.994
300550.SZ,20240606,10.13,10.13,9.09,9.09,9.95,-0.86,-8.6432,29916.44,28113.9
300550.SZ,20240605,10.34,10.34,9.9,9.95,10.27,-0.32,-3.1159,17641.62,17840.543
300550.SZ,20240604,10.66,10.66,10.09,10.27,10.73,-0.46,-4.287,17035.69,17566.45
300550.SZ,20240603,10.95,10.98,10.63,10.73,10.82,-0.09,-0.8318,19875.22,21500.349
300550.SZ,20240531,10.51,10.87,10.49,10.82,10.52,0.3,2.8517,17406.0,18689.854
300550.SZ,20240530,10.67,10.76,10.45,10.52,10.77,-0.25,-2.3213,15591.0,16497.103
300550.SZ,20240529,10.93,11.5,10.73,10.77,10.87,-0.1,-0.92,24305.56,26788.027
300550.SZ,20240528,10.85,10.99,10.72,10.87,10.83,0.04,0.3693,14402.75,15669.921
300550.SZ,20240527,10.51,10.89,10.46,10.83,10.53,0.3,2.849,17061.75,18275.798
300550.SZ,20240524,10.64,10.64,10.35,10.53,10.52,0.01,0.0951,13125.52,13755.242
300550.SZ,20240523,10.94,10.94,10.48,10.52,10.8,-0.28,-2.5926,11222.84,11877.903
300550.SZ,20240522,10.8,10.95,10.65,10.8,10.89,-0.09,-0.8264,13514.72,14573.871
300550.SZ,20240521,11.18,11.18,10.63,10.89,11.25,-0.36,-3.2,26040.26,28253.715
300550.SZ,20240520,10.9,11.3,10.6,11.25,10.83,0.42,3.8781,34490.14,37966.5
300550.SZ,20240517,10.46,10.83,10.35,10.83,10.45,0.38,3.6364,10922.68,11605.107
300550.SZ,20240516,10.36,10.59,10.35,10.45,10.3,0.15,1.4563,10827.64,11356.533
300550.SZ,20240515,10.25,10.57,10.06,10.3,10.26,0.04,0.3899,11824.72,12221.758
300550.SZ,20240514,10.12,10.42,10.01,10.26,10.03,0.23,2.2931,13019.57,13317.055
300550.SZ,20240513,10.55,10.57,9.93,10.03,10.4,-0.37,-3.5577,16634.15,16775.182
300550.SZ,20240510,10.79,10.79,10.33,10.4,10.66,-0.26,-2.439,13599.24,14212.208
300550.SZ,20240509,10.85,11.0,10.63,10.66,10.63,0.03,0.2822,11856.24,12775.36
300550.SZ,20240508,11.0,11.0,10.56,10.63,10.95,-0.32,-2.9224,13237.0,14180.704
300550.SZ,20240507,11.1,11.19,10.9,10.95,11.08,-0.13,-1.1733,17318.0,19084.462
300550.SZ,20240506,10.94,11.5,10.94,11.08,10.83,0.25,2.3084,26953.03,30195.887
300550.SZ,20240430,11.0,11.0,10.56,10.83,10.84,-0.01,-0.0923,22810.47,24624.136
300550.SZ,20240429,10.43,10.97,10.35,10.84,10.32,0.52,5.0388,30791.5,33044.078
300550.SZ,20240426,10.02,10.5,9.77,10.32,9.88,0.44,4.4534,35264.19,35724.295
300550.SZ,20240425,10.1,10.15,9.78,9.88,10.16,-0.28,-2.7559,24435.52,24357.538
300550.SZ,20240424,9.71,10.17,9.48,10.16,9.67,0.49,5.0672,25433.96,25335.935
300550.SZ,20240423,9.35,9.85,9.35,9.67,9.35,0.32,3.4225,25140.63,24238.7
300550.SZ,20240422,9.25,9.48,8.82,9.35,9.38,-0.03,-0.3198,23680.38,21718.489
300550.SZ,20240419,9.56,9.64,9.23,9.38,9.59,-0.21,-2.1898,25211.95,23708.783
300550.SZ,20240418,9.85,9.95,9.52,9.59,9.86,-0.27,-2.7383,23421.16,22789.711
300550.SZ,20240417,9.18,9.89,9.18,9.86,9.0,0.86,9.5556,29807.44,28619.211
300550.SZ,20240416,10.23,10.23,9.0,9.0,10.19,-1.19,-11.6781,30711.93,28717.67
300550.SZ,20240415,10.81,10.97,10.01,10.19,10.96,-0.77,-7.0255,20078.97,20906.128
300550.SZ,20240412,11.04,11.28,10.92,10.96,11.05,-0.09,-0.8145,14452.93,15964.61
300550.SZ,20240411,11.03,11.34,10.77,11.05,10.95,0.1,0.9132,14163.8,15753.138
300550.SZ,20240410,11.27,11.28,10.82,10.95,11.26,-0.31,-2.7531,15331.92,16792.94
300550.SZ,20240409,11.6,11.6,11.06,11.26,11.42,-0.16,-1.4011,18200.39,20521.542
300550.SZ,20240408,11.95,11.95,11.35,11.42,11.97,-0.55,-4.5948,25236.17,29070.082
300550.SZ,20240403,12.05,12.11,11.83,11.97,12.06,-0.09,-0.7463,13149.91,15746.713
300550.SZ,20240402,12.17,12.38,11.97,12.06,12.23,-0.17,-1.39,16269.68,19748.74
300550.SZ,20240401,11.94,12.26,11.8,12.23,11.82,0.41,3.4687,24272.74,29303.038
300550.SZ,20240329,12.1,12.1,11.54,11.82,11.7,0.12,1.0256,18316.44,21453.961
300550.SZ,20240328,11.48,12.01,11.43,11.7,11.45,0.25,2.1834,21418.5,25122.936
300550.SZ,20240327,12.0,12.01,11.45,11.45,11.99,-0.54,-4.5038,15032.0,17663.466
300550.SZ,20240326,11.94,12.28,11.72,11.99,11.95,0.04,0.3347,20666.0,24745.974
300550.SZ,20240325,12.6,12.69,11.94,11.95,12.62,-0.67,-5.309,29908.19,36839.419
300550.SZ,20240322,12.9,12.95,12.34,12.62,12.96,-0.34,-2.6235,30359.52,38236.368
300550.SZ,20240321,12.8,13.17,12.58,12.96,12.66,0.3,2.3697,37233.85,47943.557
300550.SZ,20240320,12.05,12.67,12.05,12.66,12.22,0.44,3.6007,32777.75,41053.268
300550.SZ,20240319,12.0,12.45,11.92,12.22,12.02,0.2,1.6639,37190.08,45507.666
300550.SZ,20240318,11.91,12.1,11.72,12.02,11.83,0.19,1.6061,34279.9,40959.734
300550.SZ,20240315,11.35,11.99,11.27,11.83,11.36,0.47,4.1373,42859.24,50089.114
300550.SZ,20240314,11.62,11.62,11.12,11.36,11.57,-0.21,-1.815,28229.57,32166.629
300550.SZ,20240313,11.96,11.99,11.43,11.57,12.04,-0.47,-3.9037,49273.78,57270.979
300550.SZ,20240312,10.91,12.55,10.91,12.04,10.91,1.13,10.3575,53166.07,62502.011
300550.SZ,20240311,10.81,10.91,10.61,10.91,10.84,0.07,0.6458,16222.39,17471.229
300550.SZ,20240308,10.85,10.99,10.55,10.84,10.81,0.03,0.2775,13915.74,14964.885
