ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301386.SZ,20240607,19.72,20.37,19.72,20.15,19.68,0.47,2.3882,11630.6,23408.719
301386.SZ,20240606,20.59,20.69,19.68,19.68,20.37,-0.69,-3.3873,15962.76,32165.658
301386.SZ,20240605,21.11,21.21,20.37,20.37,21.27,-0.9,-4.2313,14484.0,29973.581
301386.SZ,20240604,21.08,21.52,20.44,21.27,21.08,0.19,0.9013,21530.78,44942.781
301386.SZ,20240603,21.84,21.91,20.97,21.08,22.02,-0.94,-4.2688,22376.28,47571.42
301386.SZ,20240531,21.71,22.32,21.6,22.02,21.9,0.12,0.5479,20596.56,45320.831
301386.SZ,20240530,23.0,23.13,21.75,21.9,23.2,-1.3,-5.6034,39205.76,86986.494
301386.SZ,20240529,22.32,23.88,21.23,23.2,23.04,0.16,0.6944,68000.15,152808.89
301386.SZ,20240528,22.05,23.3,21.83,23.04,22.43,0.61,2.7196,64729.53,148631.789
301386.SZ,20240527,22.9,23.27,21.91,22.43,23.42,-0.99,-4.2272,50978.06,114766.37
301386.SZ,20240524,22.75,25.06,22.75,24.22,23.04,1.18,5.1215,67643.78,164179.369
301386.SZ,20240523,22.74,23.05,22.47,23.04,22.7,0.34,1.4978,24077.16,55041.812
301386.SZ,20240522,22.67,22.85,22.46,22.7,22.61,0.09,0.3981,13541.0,30682.652
301386.SZ,20240521,22.94,23.07,22.43,22.61,22.94,-0.33,-1.4385,14742.68,33419.394
301386.SZ,20240520,22.4,22.95,22.4,22.94,22.62,0.32,1.4147,17931.69,40780.404
301386.SZ,20240517,22.65,22.88,22.32,22.62,22.6,0.02,0.0885,20014.78,45072.756
301386.SZ,20240516,23.04,23.5,22.36,22.6,23.18,-0.58,-2.5022,33636.81,76348.161
301386.SZ,20240515,24.4,24.77,23.05,23.18,24.93,-1.75,-7.0197,55634.64,132501.463
301386.SZ,20240514,23.25,25.0,23.01,24.93,23.85,1.08,4.5283,71218.14,171927.196
301386.SZ,20240513,22.53,24.8,22.21,23.85,22.7,1.15,5.0661,57572.62,135198.548
301386.SZ,20240510,22.38,23.0,22.15,22.7,22.56,0.14,0.6206,23562.24,53145.652
301386.SZ,20240509,22.2,22.67,22.19,22.56,22.2,0.36,1.6216,15036.1,33853.715
301386.SZ,20240508,22.29,22.78,22.06,22.2,22.33,-0.13,-0.5822,16679.11,37322.987
301386.SZ,20240507,22.28,22.52,22.08,22.33,22.23,0.1,0.4498,12948.69,28940.332
301386.SZ,20240506,21.88,22.39,21.79,22.23,21.63,0.6,2.7739,18407.16,40815.659
301386.SZ,20240430,21.8,21.9,21.52,21.63,21.84,-0.21,-0.9615,13230.8,28655.22
301386.SZ,20240429,21.5,21.9,21.31,21.84,21.48,0.36,1.676,17327.09,37642.979
301386.SZ,20240426,21.0,21.48,20.78,21.48,21.09,0.39,1.8492,15858.0,33695.849
301386.SZ,20240425,20.91,21.29,20.77,21.09,21.13,-0.04,-0.1893,13297.83,27929.705
301386.SZ,20240424,20.37,21.13,20.35,21.13,20.35,0.78,3.8329,14036.56,29130.431
301386.SZ,20240423,20.2,20.7,20.2,20.35,20.23,0.12,0.5932,9926.98,20308.092
301386.SZ,20240422,20.41,20.7,19.58,20.23,20.58,-0.35,-1.7007,14717.78,29825.406
301386.SZ,20240419,20.3,21.03,20.3,20.58,20.12,0.46,2.2863,19133.2,39557.619
301386.SZ,20240418,20.27,20.42,19.81,20.12,20.35,-0.23,-1.1302,17373.92,34949.795
301386.SZ,20240417,18.92,20.66,18.84,20.35,18.45,1.9,10.2981,24860.81,49814.176
301386.SZ,20240416,20.79,20.94,18.31,18.45,21.0,-2.55,-12.1429,28152.81,53939.577
301386.SZ,20240415,22.52,23.3,20.9,21.0,22.85,-1.85,-8.0963,35731.79,77946.843
301386.SZ,20240412,21.92,22.9,21.92,22.85,22.03,0.82,3.7222,40793.27,92042.72
301386.SZ,20240411,21.4,22.45,21.36,22.03,21.64,0.39,1.8022,20974.04,46300.559
301386.SZ,20240410,22.0,22.33,21.5,21.64,22.58,-0.94,-4.163,26991.7,59136.635
301386.SZ,20240409,21.51,22.59,21.5,22.58,21.73,0.85,3.9116,33444.1,74208.725
301386.SZ,20240408,21.56,22.1,21.37,21.73,21.66,0.07,0.3232,22841.32,49770.082
301386.SZ,20240403,21.59,21.77,20.92,21.66,21.6,0.06,0.2778,15599.87,33305.948
301386.SZ,20240402,21.27,21.78,21.27,21.6,21.36,0.24,1.1236,16060.57,34580.976
301386.SZ,20240401,20.92,21.38,20.92,21.36,20.9,0.46,2.201,11216.22,23797.283
301386.SZ,20240329,20.73,20.98,20.56,20.9,20.54,0.36,1.7527,12592.91,26161.299
301386.SZ,20240328,20.19,20.97,20.07,20.54,20.13,0.41,2.0368,16201.79,33350.025
301386.SZ,20240327,20.99,20.99,20.13,20.13,20.79,-0.66,-3.1746,11636.85,23810.793
301386.SZ,20240326,20.68,20.95,20.35,20.79,20.68,0.11,0.5319,13403.53,27692.024
301386.SZ,20240325,21.19,21.3,20.63,20.68,21.29,-0.61,-2.8652,12572.0,26369.115
301386.SZ,20240322,21.63,21.86,21.2,21.29,21.86,-0.57,-2.6075,16600.06,35631.964
301386.SZ,20240321,21.75,22.18,21.22,21.86,21.83,0.03,0.1374,21780.77,47202.107
301386.SZ,20240320,21.73,21.87,21.5,21.83,21.89,-0.06,-0.2741,15186.41,32977.203
301386.SZ,20240319,21.7,22.2,21.57,21.89,21.62,0.27,1.2488,24500.78,53565.003
301386.SZ,20240318,21.32,21.66,21.24,21.62,21.23,0.39,1.837,24597.53,52816.161
301386.SZ,20240315,21.0,21.29,20.91,21.23,21.11,0.12,0.5685,13346.14,28244.274
301386.SZ,20240314,21.15,21.54,20.85,21.11,21.24,-0.13,-0.6121,20962.92,44386.141
301386.SZ,20240313,21.21,21.41,21.08,21.24,21.39,-0.15,-0.7013,18776.6,39877.056
301386.SZ,20240312,21.58,21.63,20.93,21.39,21.69,-0.3,-1.3831,36847.7,78202.933
301386.SZ,20240311,20.7,21.69,20.6,21.69,20.79,0.9,4.329,43670.64,92988.817
301386.SZ,20240308,19.99,21.52,19.8,20.79,20.18,0.61,3.0228,36611.57,76094.002
301386.SZ,20240307,20.49,21.08,20.02,20.18,20.45,-0.27,-1.3203,33040.45,67932.943
301386.SZ,20240306,19.3,21.38,19.3,20.45,19.41,1.04,5.3581,37484.94,76816.392
301386.SZ,20240305,19.9,20.08,19.26,19.41,20.04,-0.63,-3.1437,15657.56,30702.699
301386.SZ,20240304,20.43,20.5,19.7,20.04,20.43,-0.39,-1.909,17479.96,35003.347
301386.SZ,20240301,19.64,20.84,19.52,20.43,19.64,0.79,4.0224,23337.5,47312.999
301386.SZ,20240229,18.61,19.75,18.5,19.64,18.88,0.76,4.0254,16126.63,31271.158
301386.SZ,20240228,20.75,21.09,18.8,18.88,20.75,-1.87,-9.012,30340.15,60834.761
301386.SZ,20240227,20.16,20.75,19.74,20.75,20.24,0.51,2.5198,20490.83,41648.413
301386.SZ,20240226,19.5,20.6,19.39,20.24,19.53,0.71,3.6354,24540.8,49243.51
301386.SZ,20240223,18.83,19.57,18.83,19.53,18.7,0.83,4.4385,21752.48,41680.679
301386.SZ,20240222,18.11,18.72,18.11,18.7,18.25,0.45,2.4658,14688.7,27253.296
301386.SZ,20240221,18.04,18.8,17.94,18.25,18.17,0.08,0.4403,15259.06,28223.416
301386.SZ,20240220,17.98,18.38,17.53,18.17,17.98,0.19,1.0567,12376.57,22305.957
301386.SZ,20240219,17.35,18.5,17.35,17.98,17.32,0.66,3.8106,15718.99,28197.74
301386.SZ,20240208,15.58,17.69,15.39,17.32,15.39,1.93,12.5406,19597.22,32384.01
301386.SZ,20240207,16.25,16.3,15.3,15.39,16.02,-0.63,-3.9326,18777.49,29699.86
301386.SZ,20240206,15.8,16.76,14.6,16.02,15.78,0.24,1.5209,18488.57,28671.556
301386.SZ,20240205,17.04,17.31,15.15,15.78,17.59,-1.81,-10.2899,19878.43,31792.756
301386.SZ,20240202,18.97,19.28,16.71,17.59,19.02,-1.43,-7.5184,17772.77,31899.54
301386.SZ,20240201,19.02,19.32,18.45,19.02,19.08,-0.06,-0.3145,11610.86,21938.929
301386.SZ,20240131,20.25,20.55,19.08,19.08,20.41,-1.33,-6.5164,13573.38,26701.709
301386.SZ,20240130,21.05,21.23,20.41,20.41,21.23,-0.82,-3.8625,7760.11,16164.49
301386.SZ,20240129,22.05,22.39,21.23,21.23,21.9,-0.67,-3.0594,9743.84,21097.333
301386.SZ,20240126,22.05,22.57,21.78,21.9,22.15,-0.25,-1.1287,10006.56,22213.21
301386.SZ,20240125,21.01,22.23,20.9,22.15,21.11,1.04,4.9266,16387.77,35576.158
301386.SZ,20240124,21.07,21.43,20.24,21.11,21.07,0.04,0.1898,13482.11,28122.07
301386.SZ,20240123,21.55,21.55,20.83,21.07,21.16,-0.09,-0.4253,11549.73,24415.271
301386.SZ,20240122,22.57,22.57,20.71,21.16,22.6,-1.44,-6.3717,18525.41,40338.925
301386.SZ,20240119,23.54,23.64,22.6,22.6,23.65,-1.05,-4.4397,16664.24,38294.8
301386.SZ,20240118,23.49,23.83,22.95,23.65,23.48,0.17,0.724,17269.72,40402.958
301386.SZ,20240117,24.49,24.49,23.47,23.48,24.38,-0.9,-3.6916,19495.66,46593.149
301386.SZ,20240116,24.32,25.15,23.9,24.38,24.64,-0.26,-1.0552,31303.1,76488.444
301386.SZ,20240115,24.5,25.16,23.78,24.64,24.3,0.34,1.3992,33480.06,81962.957
301386.SZ,20240112,24.36,24.91,24.29,24.3,24.4,-0.1,-0.4098,10804.53,26597.199
