ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430489.BJ,20240607,5.96,6.45,5.87,6.08,5.84,0.24,4.1096,62019.9,38221.772
430489.BJ,20240606,6.05,6.05,5.74,5.84,5.86,-0.02,-0.3413,14453.08,8450.276
430489.BJ,20240605,5.99,6.15,5.97,6.06,6.01,0.05,0.8319,15787.19,9582.493
430489.BJ,20240604,5.84,6.04,5.84,6.01,5.88,0.13,2.2109,13178.42,7809.047
430489.BJ,20240603,5.91,5.94,5.8,5.88,5.93,-0.05,-0.8432,8290.37,4857.402
430489.BJ,20240531,6.04,6.07,5.81,5.93,6.03,-0.1,-1.6584,21881.11,12964.583
430489.BJ,20240530,6.23,6.28,6.03,6.03,6.05,-0.02,-0.3306,23378.58,14411.758
430489.BJ,20240529,6.1,6.3,6.01,6.05,6.2,-0.15,-2.4194,32677.61,20061.256
430489.BJ,20240528,6.1,6.57,6.06,6.2,6.22,-0.02,-0.3215,47417.3,30164.309
430489.BJ,20240527,5.72,6.24,5.71,6.22,5.74,0.48,8.3624,38369.46,23112.004
430489.BJ,20240524,5.78,5.93,5.73,5.74,5.78,-0.04,-0.692,11966.2,6947.586
430489.BJ,20240523,5.64,6.18,5.5,5.78,5.61,0.17,3.0303,32689.71,19246.447
430489.BJ,20240522,5.55,5.62,5.55,5.61,5.55,0.06,1.0811,5705.82,3183.276
430489.BJ,20240521,5.71,5.71,5.5,5.55,5.73,-0.18,-3.1414,16062.47,8967.334
430489.BJ,20240520,5.75,5.79,5.69,5.73,5.76,-0.03,-0.5208,14527.51,8312.104
430489.BJ,20240517,5.77,5.85,5.68,5.76,5.75,0.01,0.1739,10327.1,5945.591
430489.BJ,20240516,5.85,5.9,5.63,5.75,6.01,-0.26,-4.3261,34025.37,19588.512
430489.BJ,20240515,6.1,6.13,5.98,6.01,6.1,-0.09,-1.4754,9570.81,5783.157
430489.BJ,20240514,6.08,6.22,6.08,6.1,6.09,0.01,0.1642,6931.42,4256.691
430489.BJ,20240513,6.2,6.25,6.06,6.09,6.2,-0.11,-1.7742,9180.31,5631.036
430489.BJ,20240510,6.38,6.38,6.17,6.2,6.35,-0.15,-2.3622,13325.33,8374.537
430489.BJ,20240509,6.3,6.4,6.3,6.35,6.32,0.03,0.4747,13276.67,8437.184
430489.BJ,20240508,6.41,6.48,6.29,6.32,6.47,-0.15,-2.3184,15976.72,10160.451
430489.BJ,20240507,6.42,6.6,6.37,6.47,6.47,0.0,0.0,24225.49,15673.198
430489.BJ,20240506,6.18,6.49,6.15,6.47,6.13,0.34,5.5465,32179.03,20411.186
430489.BJ,20240430,6.12,6.23,6.09,6.13,6.11,0.02,0.3273,9839.65,6057.495
430489.BJ,20240429,6.05,6.2,6.0,6.11,6.16,-0.05,-0.8117,15029.6,9169.885
430489.BJ,20240426,6.06,6.16,6.02,6.16,6.07,0.09,1.4827,10290.67,6278.362
430489.BJ,20240425,5.96,6.21,5.95,6.07,6.0,0.07,1.1667,12720.18,7772.31
430489.BJ,20240424,5.92,6.06,5.9,6.0,5.88,0.12,2.0408,9015.72,5403.524
430489.BJ,20240423,5.8,5.92,5.66,5.88,5.75,0.13,2.2609,16193.3,9414.421
430489.BJ,20240422,5.85,5.92,5.74,5.75,5.9,-0.15,-2.5424,14372.57,8341.545
430489.BJ,20240419,5.8,6.0,5.77,5.9,5.8,0.1,1.7241,14120.34,8294.726
430489.BJ,20240418,5.72,5.95,5.72,5.8,5.77,0.03,0.5199,10633.54,6232.933
430489.BJ,20240417,5.57,5.87,5.53,5.77,5.5,0.27,4.9091,14130.13,8096.107
430489.BJ,20240416,5.95,5.95,5.46,5.5,5.93,-0.43,-7.2513,17300.11,9778.699
430489.BJ,20240415,5.95,6.1,5.83,5.93,6.0,-0.07,-1.1667,19294.03,11555.475
430489.BJ,20240412,5.97,6.22,5.88,6.0,5.97,0.03,0.5025,17249.53,10433.351
430489.BJ,20240411,5.92,5.99,5.91,5.97,5.97,0.0,0.0,9686.47,5764.777
430489.BJ,20240410,5.9,6.25,5.8,5.97,5.85,0.12,2.0513,22146.76,13414.935
430489.BJ,20240409,5.82,5.89,5.76,5.85,5.78,0.07,1.2111,6710.34,3912.92
430489.BJ,20240408,6.06,6.07,5.76,5.78,5.98,-0.2,-3.3445,11973.13,7044.736
