ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20240607,37.83,39.9,37.69,38.53,37.89,0.64,1.6891,78234.37,303977.096
689009.SH,20240606,37.7,38.38,37.42,37.89,37.7,0.19,0.504,63612.42,241421.234
689009.SH,20240605,38.31,38.58,37.3,37.7,38.5,-0.8,-2.0779,78084.13,295295.064
689009.SH,20240604,38.14,38.77,37.59,38.5,38.11,0.39,1.0234,64572.03,245626.015
689009.SH,20240603,37.73,39.26,37.29,38.11,37.51,0.6,1.5996,95049.55,364107.229
689009.SH,20240531,37.69,38.35,37.31,37.51,37.77,-0.26,-0.6884,45055.61,170637.898
689009.SH,20240530,37.45,37.9,37.02,37.77,37.18,0.59,1.5869,48175.61,181088.106
689009.SH,20240529,37.97,38.32,36.7,37.18,37.7,-0.52,-1.3793,84952.52,316952.356
689009.SH,20240528,39.39,39.75,37.35,37.7,39.83,-2.13,-5.3477,114415.33,436191.684
689009.SH,20240527,39.3,39.99,37.69,39.83,39.5,0.33,0.8354,105886.16,409051.66
689009.SH,20240524,39.88,40.41,38.91,39.5,39.75,-0.25,-0.6289,49919.95,197858.901
689009.SH,20240523,39.7,40.64,39.1,40.03,39.7,0.33,0.8312,66757.36,267335.293
689009.SH,20240522,40.08,40.26,38.98,39.7,40.07,-0.37,-0.9234,65893.89,261022.436
689009.SH,20240521,39.79,40.83,39.79,40.07,39.98,0.09,0.2251,62921.0,252724.728
689009.SH,20240520,40.86,42.88,39.5,39.98,41.38,-1.4,-3.3833,129608.79,526969.841
689009.SH,20240517,40.51,42.32,40.49,41.38,40.71,0.67,1.6458,89619.25,372101.749
689009.SH,20240516,42.2,42.48,40.02,40.71,42.6,-1.89,-4.4366,123043.07,502871.38
689009.SH,20240515,43.0,43.2,41.0,42.6,43.4,-0.8,-1.8433,112486.7,473731.61
689009.SH,20240514,41.0,44.6,40.73,43.4,41.2,2.2,5.3398,190837.08,824529.227
689009.SH,20240513,38.85,41.33,38.84,41.2,39.11,2.09,5.3439,185757.91,750975.744
689009.SH,20240510,38.5,41.58,38.08,39.11,38.71,0.4,1.0333,191395.24,761411.364
689009.SH,20240509,36.22,38.97,36.22,38.71,36.32,2.39,6.5804,144133.27,549930.282
689009.SH,20240508,36.23,37.49,36.13,36.32,36.58,-0.26,-0.7108,79188.29,290945.834
689009.SH,20240507,36.75,36.75,35.81,36.58,36.75,-0.17,-0.4626,94837.75,344397.26
689009.SH,20240506,37.73,38.26,36.21,36.75,37.21,-0.46,-1.2362,160144.47,590563.611
689009.SH,20240430,37.46,38.35,36.9,37.21,37.45,-0.24,-0.6409,85446.01,320532.405
689009.SH,20240429,36.2,38.36,36.01,37.45,36.19,1.26,3.4816,147534.68,551324.187
689009.SH,20240426,35.7,37.87,35.32,36.19,35.3,0.89,2.5212,219465.46,809633.543
689009.SH,20240425,35.18,38.13,34.4,35.3,31.81,3.49,10.9714,291230.52,1042770.935
689009.SH,20240424,31.38,31.94,31.03,31.81,31.34,0.47,1.4997,59759.18,188419.481
689009.SH,20240423,30.76,31.88,30.21,31.34,30.36,0.98,3.2279,94138.55,292008.066
689009.SH,20240422,29.62,30.8,28.91,30.36,29.61,0.75,2.5329,62103.14,186617.265
689009.SH,20240419,30.16,30.49,29.49,29.61,30.28,-0.67,-2.2127,38561.41,114884.457
689009.SH,20240418,29.55,30.88,29.55,30.28,29.8,0.48,1.6107,64663.87,196381.55
689009.SH,20240417,28.73,29.99,28.61,29.8,28.86,0.94,3.2571,65588.98,192525.236
689009.SH,20240416,29.4,29.88,28.66,28.86,29.4,-0.54,-1.8367,83873.9,244398.3
689009.SH,20240415,27.71,29.65,27.71,29.4,27.8,1.6,5.7554,87547.05,252694.617
689009.SH,20240412,27.6,28.58,27.6,27.8,27.33,0.47,1.7197,62118.98,174329.555
689009.SH,20240411,27.4,27.94,27.31,27.33,27.57,-0.24,-0.8705,45820.53,126423.338
689009.SH,20240410,28.18,28.18,27.15,27.57,28.07,-0.5,-1.7813,41076.17,112833.738
689009.SH,20240409,27.45,28.18,27.39,28.07,27.5,0.57,2.0727,50394.81,140104.753
689009.SH,20240408,29.01,29.19,27.36,27.5,29.32,-1.82,-6.2074,92054.97,257297.094
689009.SH,20240403,30.38,30.59,29.22,29.32,30.37,-1.05,-3.4574,55059.62,162900.42
689009.SH,20240402,31.05,31.09,30.21,30.37,31.05,-0.68,-2.19,43198.14,132010.594
689009.SH,20240401,29.98,31.05,29.96,31.05,29.95,1.1,3.6728,61953.36,189167.472
689009.SH,20240329,29.89,30.15,29.33,29.95,29.96,-0.01,-0.0334,39785.59,118063.785
689009.SH,20240328,29.48,30.45,29.18,29.96,29.45,0.51,1.7317,55334.65,165439.625
689009.SH,20240327,30.76,30.77,29.38,29.45,30.8,-1.35,-4.3831,54641.43,163570.578
689009.SH,20240326,30.61,31.37,30.41,30.8,30.57,0.23,0.7524,56450.06,174453.447
689009.SH,20240325,30.56,31.44,30.4,30.57,30.52,0.05,0.1638,78754.04,243139.191
689009.SH,20240322,31.99,32.23,30.43,30.52,32.01,-1.49,-4.6548,113154.81,350637.416
689009.SH,20240321,32.91,33.56,31.88,32.01,33.08,-1.07,-3.2346,100143.56,325348.439
689009.SH,20240320,32.58,33.26,32.55,33.08,32.61,0.47,1.4413,84970.36,279391.555
689009.SH,20240319,33.82,34.03,32.46,32.61,34.41,-1.8,-5.231,130798.96,430905.016
689009.SH,20240318,34.95,35.3,33.62,34.41,34.76,-0.35,-1.0069,113841.51,388511.969
689009.SH,20240315,32.86,34.76,32.86,34.76,33.17,1.59,4.7935,103989.22,352599.604
689009.SH,20240314,33.97,35.4,32.58,33.17,33.94,-0.77,-2.2687,101454.46,341580.882
689009.SH,20240313,32.13,34.56,32.12,33.94,32.03,1.91,5.9632,141176.97,474846.687
689009.SH,20240312,31.45,32.78,31.41,32.03,31.38,0.65,2.0714,95418.75,306691.949
689009.SH,20240311,30.28,31.41,30.25,31.38,30.63,0.75,2.4486,73358.43,226669.954
689009.SH,20240308,29.91,30.97,29.81,30.63,29.81,0.82,2.7508,60549.59,184681.867
689009.SH,20240307,30.93,31.77,29.81,29.81,30.65,-0.84,-2.7406,94400.65,291789.142
689009.SH,20240306,29.87,31.35,29.11,30.65,30.02,0.63,2.0986,105868.17,319260.67
689009.SH,20240305,30.5,30.72,29.89,30.02,30.54,-0.52,-1.7027,85911.5,259920.17
689009.SH,20240304,30.41,31.01,29.96,30.54,30.28,0.26,0.8587,66708.56,203482.161
689009.SH,20240301,30.02,30.52,29.66,30.28,30.3,-0.02,-0.066,67324.23,202814.829
689009.SH,20240229,29.3,30.49,29.11,30.3,29.0,1.3,4.4828,81529.65,244420.43
689009.SH,20240228,31.4,31.61,29.0,29.0,31.8,-2.8,-8.805,129624.15,392888.342
689009.SH,20240227,30.47,32.0,29.94,31.8,30.97,0.83,2.68,126813.47,392200.71
689009.SH,20240226,32.6,32.88,29.81,30.97,29.98,0.99,3.3022,164941.09,516965.361
689009.SH,20240223,29.0,30.18,28.12,29.98,28.27,1.71,6.0488,101679.93,295355.488
689009.SH,20240222,27.32,28.41,27.07,28.27,27.2,1.07,3.9338,56420.5,155880.456
689009.SH,20240221,27.15,28.13,27.0,27.2,27.22,-0.02,-0.0735,54733.89,151038.394
689009.SH,20240220,28.0,28.0,26.75,27.22,28.09,-0.87,-3.0972,61224.86,166310.285
689009.SH,20240219,29.5,29.64,27.71,28.09,29.16,-1.07,-3.6694,76704.23,218411.676
689009.SH,20240208,28.06,29.79,27.52,29.16,28.04,1.12,3.9943,93747.06,273108.203
689009.SH,20240207,26.18,28.07,25.9,28.04,26.04,2.0,7.6805,92012.59,249737.319
689009.SH,20240206,23.97,26.15,23.7,26.04,24.29,1.75,7.2046,76832.53,194951.746
689009.SH,20240205,23.77,24.75,22.86,24.29,23.98,0.31,1.2927,86784.53,207512.116
689009.SH,20240202,23.91,24.35,23.06,23.98,23.9,0.08,0.3347,63492.21,151696.195
689009.SH,20240201,23.67,24.52,23.27,23.9,23.34,0.56,2.3993,51082.91,122602.007
689009.SH,20240131,24.08,24.84,23.33,23.34,24.16,-0.82,-3.394,52537.79,125595.259
689009.SH,20240130,24.06,25.82,23.87,24.16,24.2,-0.04,-0.1653,66251.51,164986.11
689009.SH,20240129,24.95,25.35,24.15,24.2,24.72,-0.52,-2.1036,44459.83,109205.86
689009.SH,20240126,25.26,25.45,24.72,24.72,25.1,-0.38,-1.5139,44936.74,112674.048
689009.SH,20240125,24.28,25.37,24.01,25.1,24.31,0.79,3.2497,55197.11,137347.389
689009.SH,20240124,24.5,24.7,23.39,24.31,24.23,0.08,0.3302,51705.26,124083.478
689009.SH,20240123,24.5,24.87,24.06,24.23,24.8,-0.57,-2.2984,43488.71,106132.493
689009.SH,20240122,25.76,25.94,24.2,24.8,25.94,-1.14,-4.3948,58716.33,146039.141
689009.SH,20240119,26.47,26.6,25.78,25.94,26.35,-0.41,-1.556,33384.02,87226.202
689009.SH,20240118,26.0,26.48,25.37,26.35,26.16,0.19,0.7263,50786.9,131947.357
689009.SH,20240117,27.22,27.46,26.16,26.16,27.3,-1.14,-4.1758,41427.45,110589.404
689009.SH,20240116,27.6,27.7,26.67,27.3,27.59,-0.29,-1.0511,45482.16,123471.899
689009.SH,20240115,27.46,28.3,27.01,27.59,27.52,0.07,0.2544,42388.07,117297.459
689009.SH,20240112,28.2,28.98,27.46,27.52,28.28,-0.76,-2.6874,46256.45,129841.87
689009.SH,20240111,26.96,28.8,26.82,28.28,27.3,0.98,3.5897,90441.43,254078.832
689009.SH,20240110,26.53,28.22,25.84,27.3,26.53,0.77,2.9024,59800.46,160303.774
689009.SH,20240109,26.07,26.85,26.07,26.53,26.06,0.47,1.8035,31902.37,84513.178
689009.SH,20240108,27.03,27.11,26.03,26.06,26.93,-0.87,-3.2306,34645.59,91497.616
689009.SH,20240105,27.55,28.06,26.86,26.93,27.48,-0.55,-2.0015,38003.81,103936.492
689009.SH,20240104,28.72,28.85,27.33,27.48,28.72,-1.24,-4.3175,55583.35,154357.917
689009.SH,20240103,28.63,29.1,28.54,28.72,28.65,0.07,0.2443,23925.53,68839.827
689009.SH,20240102,29.8,29.95,28.63,28.65,29.66,-1.01,-3.4053,35137.03,102247.15
689009.SH,20231229,29.25,30.14,29.25,29.66,29.2,0.46,1.5753,39230.48,116933.801
689009.SH,20231228,28.58,29.85,28.44,29.2,28.89,0.31,1.073,50272.47,147201.133
689009.SH,20231227,27.9,28.89,27.18,28.89,27.85,1.04,3.7343,54888.47,155156.381
689009.SH,20231226,30.14,30.25,26.0,27.85,30.08,-2.23,-7.4136,90422.96,251945.474
689009.SH,20231225,30.85,31.2,30.06,30.08,31.06,-0.98,-3.1552,35911.21,109649.398
689009.SH,20231222,31.28,31.7,30.7,31.06,31.3,-0.24,-0.7668,30361.42,93943.307
689009.SH,20231221,30.84,31.4,30.45,31.3,30.69,0.61,1.9876,33513.06,103798.819
689009.SH,20231220,31.06,31.23,30.6,30.69,31.03,-0.34,-1.0957,24204.59,74952.364
689009.SH,20231219,31.42,31.7,30.85,31.03,31.38,-0.35,-1.1154,29732.99,92507.955
689009.SH,20231218,31.43,31.65,31.12,31.38,31.38,0.0,0.0,26216.21,82192.884
689009.SH,20231215,31.85,32.14,31.29,31.38,31.8,-0.42,-1.3208,32184.06,102196.873
689009.SH,20231214,32.18,32.33,31.58,31.8,32.05,-0.25,-0.78,45058.76,143815.647
689009.SH,20231213,32.65,32.69,32.05,32.05,32.74,-0.69,-2.1075,49811.08,160952.383
689009.SH,20231212,33.66,33.66,32.33,32.74,33.68,-0.94,-2.791,83717.09,274163.215
689009.SH,20231211,33.15,34.07,33.0,33.68,33.58,0.1,0.2978,102609.28,345007.473
689009.SH,20231208,33.0,33.58,32.5,33.58,33.26,0.32,0.9621,196129.46,651754.918
689009.SH,20231207,32.31,33.6,32.23,33.26,32.59,0.67,2.0558,95736.89,315808.903
689009.SH,20231206,32.2,32.82,32.0,32.59,32.26,0.33,1.0229,77791.57,251826.094
689009.SH,20231205,33.79,33.79,32.03,32.26,33.55,-1.29,-3.845,99895.93,324463.775
689009.SH,20231204,33.57,34.15,33.43,33.55,33.47,0.08,0.239,48816.32,164964.332
689009.SH,20231201,32.99,33.82,32.89,33.47,33.1,0.37,1.1178,60949.7,203878.348
689009.SH,20231130,33.39,33.39,32.63,33.1,33.27,-0.17,-0.511,45401.74,149770.586
689009.SH,20231129,34.59,34.59,33.09,33.27,34.36,-1.09,-3.1723,64238.19,215598.017
689009.SH,20231128,34.9,35.17,34.01,34.36,34.89,-0.53,-1.5191,57559.62,197995.03
689009.SH,20231127,35.24,35.6,34.62,34.89,35.28,-0.39,-1.1054,63485.15,222554.218
689009.SH,20231124,34.88,35.88,34.88,35.28,34.57,0.71,2.0538,108155.71,383464.795
689009.SH,20231123,33.57,34.85,33.57,34.57,33.9,0.67,1.9764,60398.79,207567.887
689009.SH,20231122,33.35,34.67,33.21,33.9,33.84,0.06,0.1773,69820.45,236337.512
689009.SH,20231121,33.45,35.38,33.06,33.84,32.91,0.93,2.8259,82330.18,281734.214
689009.SH,20231120,33.4,33.45,32.25,32.91,33.41,-0.5,-1.4966,51501.65,168866.703
689009.SH,20231117,33.52,33.69,33.38,33.41,33.52,-0.11,-0.3282,19757.46,66166.099
689009.SH,20231116,34.48,34.48,33.52,33.52,34.49,-0.97,-2.8124,34656.18,117389.134
689009.SH,20231115,34.58,34.82,34.15,34.49,34.55,-0.06,-0.1737,33423.85,115224.586
689009.SH,20231114,34.67,34.96,34.04,34.55,34.7,-0.15,-0.4323,31744.26,109012.045
689009.SH,20231113,34.36,34.99,34.11,34.7,34.45,0.25,0.7257,32390.45,112033.561
689009.SH,20231110,34.5,34.85,33.86,34.45,34.35,0.1,0.2911,37503.55,128768.664
689009.SH,20231109,33.88,34.69,33.7,34.35,34.25,0.1,0.292,49056.51,168054.125
689009.SH,20231108,33.08,35.05,32.33,34.25,32.95,1.3,3.9454,77496.99,260345.691
689009.SH,20231107,33.44,33.5,32.76,32.95,33.59,-0.64,-1.9053,33636.09,111044.453
689009.SH,20231106,33.5,33.82,33.28,33.59,33.42,0.17,0.5087,32550.18,109098.53
689009.SH,20231103,33.3,33.93,33.05,33.42,32.92,0.5,1.5188,29955.52,100381.867
689009.SH,20231102,33.87,33.87,32.9,32.92,33.19,-0.27,-0.8135,19033.21,63259.596
689009.SH,20231101,32.74,33.93,32.74,33.19,32.79,0.4,1.2199,25383.99,84703.614
689009.SH,20231031,33.1,33.32,32.47,32.79,33.0,-0.21,-0.6364,20004.36,65623.018
689009.SH,20231030,32.61,33.26,32.14,33.0,32.76,0.24,0.7326,29518.45,96270.324
689009.SH,20231027,31.75,33.2,31.63,32.76,31.58,1.18,3.7365,28199.93,92031.656
689009.SH,20231026,31.52,32.17,31.41,31.58,31.91,-0.33,-1.0342,21320.44,67620.68
689009.SH,20231025,32.99,33.15,31.91,31.91,32.61,-0.7,-2.1466,18246.15,59006.376
689009.SH,20231024,32.44,33.2,32.02,32.61,31.99,0.62,1.9381,19218.54,63071.141
689009.SH,20231023,31.14,33.7,31.14,31.99,33.14,-1.15,-3.4701,31615.5,102995.073
689009.SH,20231020,32.68,33.43,32.68,33.14,32.89,0.25,0.7601,12800.83,42351.857
689009.SH,20231019,33.48,33.77,32.74,32.89,33.41,-0.52,-1.5564,14694.9,48738.983
689009.SH,20231018,34.17,34.23,33.3,33.41,34.2,-0.79,-2.3099,15169.79,51047.122
689009.SH,20231017,34.55,35.0,33.98,34.2,34.63,-0.43,-1.2417,17458.97,59878.041
689009.SH,20231016,33.81,35.08,33.81,34.63,33.95,0.68,2.0029,33326.85,115768.379
689009.SH,20231013,33.8,34.16,33.6,33.95,33.77,0.18,0.533,17581.25,59748.011
689009.SH,20231012,33.4,34.16,33.35,33.77,33.4,0.37,1.1078,18040.05,61017.306
689009.SH,20231011,33.82,34.19,32.96,33.4,33.45,-0.05,-0.1495,29558.98,99268.726
689009.SH,20231010,34.28,34.55,32.78,33.45,34.28,-0.83,-2.4212,36149.75,121101.78
689009.SH,20231009,34.83,34.83,34.13,34.28,34.83,-0.55,-1.5791,16383.3,56316.417
689009.SH,20230928,34.8,35.28,34.77,34.83,34.7,0.13,0.3746,24945.78,87452.098
689009.SH,20230927,34.3,34.94,34.21,34.7,34.3,0.4,1.1662,22050.07,76636.974
689009.SH,20230926,34.43,34.77,34.06,34.3,34.69,-0.39,-1.1242,22511.27,77377.864
689009.SH,20230925,34.88,35.22,34.49,34.69,35.06,-0.37,-1.0553,26841.75,93488.734
689009.SH,20230922,33.86,35.55,33.71,35.06,33.9,1.16,3.4218,53353.49,186294.291
689009.SH,20230921,33.93,34.32,33.83,33.9,33.92,-0.02,-0.059,17020.61,58146.535
689009.SH,20230920,33.83,34.36,33.83,33.92,34.24,-0.32,-0.9346,15847.71,54032.892
689009.SH,20230919,34.23,34.45,33.7,34.24,34.2,0.04,0.117,21591.9,73595.898
689009.SH,20230918,33.29,34.38,33.26,34.2,33.6,0.6,1.7857,37188.9,126796.583
689009.SH,20230915,33.3,33.75,32.66,33.6,33.0,0.6,1.8182,33239.79,110941.997
689009.SH,20230914,33.86,33.86,32.89,33.0,33.22,-0.22,-0.6623,19579.01,65138.234
689009.SH,20230913,33.5,33.76,32.97,33.22,33.41,-0.19,-0.5687,20586.88,68518.216
689009.SH,20230912,33.79,34.35,32.88,33.41,33.52,-0.11,-0.3282,40758.25,137423.649
689009.SH,20230911,32.94,33.9,32.65,33.52,32.73,0.79,2.4137,30071.95,100736.256
689009.SH,20230908,32.99,33.33,32.61,32.73,33.0,-0.27,-0.8182,18175.6,59978.517
689009.SH,20230907,33.97,34.16,32.9,33.0,33.76,-0.76,-2.2512,33933.44,113499.715
689009.SH,20230906,33.9,34.16,33.55,33.76,33.88,-0.12,-0.3542,23418.56,79320.747
689009.SH,20230905,34.13,34.38,33.69,33.88,34.25,-0.37,-1.0803,24452.37,83085.769
689009.SH,20230904,33.1,34.39,33.1,34.25,33.46,0.79,2.361,45085.79,153290.835
689009.SH,20230901,33.43,33.66,33.06,33.46,33.41,0.05,0.1497,20747.5,69270.459
689009.SH,20230831,33.02,33.72,32.94,33.41,33.2,0.21,0.6325,37710.01,126109.986
689009.SH,20230830,33.37,34.12,33.0,33.2,33.12,0.08,0.2415,56659.68,190168.348
689009.SH,20230829,31.29,33.5,31.1,33.12,31.28,1.84,5.8824,74947.79,246254.452
689009.SH,20230828,32.78,32.99,31.0,31.28,30.63,0.65,2.1221,54270.28,173089.8
689009.SH,20230825,31.0,31.16,30.0,30.63,30.51,0.12,0.3933,36048.06,110893.98
