ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20240607,13.21,13.45,13.11,13.37,13.09,0.28,2.139,95098.71,126622.006
601019.SH,20240606,13.02,13.31,12.93,13.09,13.04,0.05,0.3834,102714.0,135155.957
601019.SH,20240605,13.48,13.55,13.0,13.04,13.46,-0.42,-3.1204,92897.19,122532.785
601019.SH,20240604,13.23,13.49,13.14,13.46,13.31,0.15,1.127,127361.84,169832.883
601019.SH,20240603,12.68,13.5,12.51,13.31,12.57,0.74,5.887,210992.66,278680.503
601019.SH,20240531,12.33,12.74,12.33,12.57,12.31,0.26,2.1121,80931.5,101483.453
601019.SH,20240530,12.37,12.55,12.23,12.31,12.45,-0.14,-1.1245,71181.0,88389.317
601019.SH,20240529,12.24,12.54,12.2,12.45,12.28,0.17,1.3844,77280.91,95705.015
601019.SH,20240528,12.29,12.47,12.18,12.28,12.32,-0.04,-0.3247,85210.26,105219.183
601019.SH,20240527,12.21,12.48,12.11,12.32,12.15,0.17,1.3992,70012.48,86069.272
601019.SH,20240524,11.99,12.4,11.99,12.15,11.96,0.19,1.5886,88817.0,108853.837
601019.SH,20240523,12.34,12.43,11.89,11.96,12.34,-0.38,-3.0794,81961.0,99073.427
601019.SH,20240522,12.23,12.45,12.11,12.34,12.3,0.04,0.3252,93138.63,114660.123
601019.SH,20240521,12.15,12.42,12.11,12.3,12.21,0.09,0.7371,123313.24,151613.355
601019.SH,20240520,11.82,12.31,11.65,12.21,11.87,0.34,2.8644,138137.0,166794.795
601019.SH,20240517,11.86,11.93,11.65,11.87,11.89,-0.02,-0.1682,141481.22,166535.088
601019.SH,20240516,11.69,12.05,11.6,11.89,11.76,0.13,1.1054,132463.21,157311.319
601019.SH,20240515,11.74,11.86,11.52,11.76,11.79,-0.03,-0.2545,111839.11,130792.543
601019.SH,20240514,11.19,11.81,11.18,11.79,11.11,0.68,6.1206,165630.16,191209.205
601019.SH,20240513,11.5,11.55,11.02,11.11,11.61,-0.5,-4.3066,167841.68,188377.646
601019.SH,20240510,11.39,11.66,11.16,11.61,11.34,0.27,2.381,150354.13,171778.147
601019.SH,20240509,11.14,11.39,10.89,11.34,11.12,0.22,1.9784,164472.11,183480.925
601019.SH,20240508,11.02,11.22,10.79,11.12,11.02,0.1,0.9074,166254.21,183145.892
601019.SH,20240507,10.69,11.07,10.65,11.02,10.67,0.35,3.2802,181886.8,197767.041
601019.SH,20240506,10.22,10.71,10.21,10.67,10.21,0.46,4.5054,264614.37,277720.952
601019.SH,20240430,10.02,10.43,9.65,10.21,10.04,0.17,1.6932,296665.41,298582.079
601019.SH,20240429,9.96,10.21,9.96,10.04,10.03,0.01,0.0997,146919.75,148405.203
601019.SH,20240426,10.05,10.27,10.01,10.03,10.06,-0.03,-0.2982,134183.07,135519.262
601019.SH,20240425,10.33,10.34,10.03,10.06,10.38,-0.32,-3.0829,106648.0,107857.161
601019.SH,20240424,10.28,10.45,9.96,10.38,10.33,0.05,0.484,118276.7,121095.298
601019.SH,20240423,10.43,10.67,10.22,10.33,10.43,-0.1,-0.9588,99051.7,103121.342
601019.SH,20240422,10.95,10.95,10.41,10.43,10.84,-0.41,-3.7823,188112.25,198324.88
601019.SH,20240419,10.88,11.01,10.72,10.84,10.74,0.1,0.9311,178512.38,194646.169
601019.SH,20240418,10.91,11.04,10.68,10.74,10.98,-0.24,-2.1858,104007.31,112408.458
601019.SH,20240417,10.73,11.02,10.71,10.98,10.77,0.21,1.9499,104032.6,113457.159
601019.SH,20240416,10.9,11.19,10.74,10.77,10.95,-0.18,-1.6438,131719.73,144342.132
601019.SH,20240415,10.74,11.01,10.63,10.95,10.7,0.25,2.3364,97785.0,106107.351
601019.SH,20240412,10.72,10.86,10.61,10.7,10.75,-0.05,-0.4651,69579.0,74567.676
601019.SH,20240411,10.45,10.89,10.43,10.75,10.42,0.33,3.167,95203.38,102129.668
601019.SH,20240410,10.63,10.67,10.33,10.42,10.62,-0.2,-1.8832,77284.0,80984.901
601019.SH,20240409,10.73,10.82,10.6,10.62,10.77,-0.15,-1.3928,54408.0,58135.715
601019.SH,20240408,10.78,10.88,10.62,10.77,10.72,0.05,0.4664,73743.04,79412.849
601019.SH,20240403,10.78,10.84,10.6,10.72,10.79,-0.07,-0.6487,88006.37,94172.261
601019.SH,20240402,11.19,11.26,10.7,10.79,11.31,-0.52,-4.5977,128747.0,139769.711
601019.SH,20240401,11.02,11.41,11.0,11.31,10.98,0.33,3.0055,118628.0,133451.6
601019.SH,20240329,11.04,11.04,10.8,10.98,10.96,0.02,0.1825,70794.22,77263.535
601019.SH,20240328,10.83,11.1,10.83,10.96,10.88,0.08,0.7353,77648.33,85295.109
601019.SH,20240327,11.05,11.19,10.8,10.88,11.09,-0.21,-1.8936,103771.36,113661.259
601019.SH,20240326,11.1,11.34,11.03,11.09,11.11,-0.02,-0.18,113156.5,126320.71
601019.SH,20240325,11.47,11.63,11.11,11.11,11.38,-0.27,-2.3726,164666.67,188129.366
601019.SH,20240322,11.3,11.48,11.13,11.38,11.28,0.1,0.8865,124447.41,141165.598
601019.SH,20240321,11.3,11.6,11.24,11.28,11.25,0.03,0.2667,100856.07,114810.444
601019.SH,20240320,11.08,11.41,11.06,11.25,11.08,0.17,1.5343,101369.04,113653.986
601019.SH,20240319,11.32,11.51,11.05,11.08,11.38,-0.3,-2.6362,110353.12,124154.199
601019.SH,20240318,11.16,11.52,11.14,11.38,11.16,0.22,1.9713,101907.14,115274.997
601019.SH,20240315,11.09,11.25,10.98,11.16,11.18,-0.02,-0.1789,67511.7,74953.906
601019.SH,20240314,11.34,11.38,11.06,11.18,11.45,-0.27,-2.3581,89119.95,99689.87
601019.SH,20240313,11.19,11.65,10.95,11.45,11.12,0.33,2.9676,134283.25,152518.159
601019.SH,20240312,11.16,11.22,10.91,11.12,11.23,-0.11,-0.9795,131909.25,146083.247
601019.SH,20240311,11.15,11.24,11.0,11.23,11.13,0.1,0.8985,107168.11,119307.221
601019.SH,20240308,10.77,11.24,10.77,11.13,10.84,0.29,2.6753,155478.35,171761.33
601019.SH,20240307,10.71,11.1,10.6,10.84,10.63,0.21,1.9755,157200.15,171304.664
601019.SH,20240306,10.55,10.75,10.47,10.63,10.55,0.08,0.7583,128473.3,136864.652
601019.SH,20240305,10.68,10.71,10.47,10.55,10.67,-0.12,-1.1246,148559.95,157582.402
601019.SH,20240304,10.6,10.7,10.47,10.67,10.6,0.07,0.6604,139583.34,148225.079
601019.SH,20240301,10.56,10.7,10.38,10.6,10.56,0.04,0.3788,139580.02,147412.8
601019.SH,20240229,10.33,10.57,10.23,10.56,10.36,0.2,1.9305,137590.16,144077.415
601019.SH,20240228,10.62,10.91,10.34,10.36,10.7,-0.34,-3.1776,208543.42,222315.135
601019.SH,20240227,10.67,10.88,10.57,10.7,10.81,-0.11,-1.0176,249233.72,266752.516
601019.SH,20240226,11.58,11.58,10.61,10.81,11.14,-0.33,-2.9623,323445.46,349471.847
601019.SH,20240223,10.14,11.14,10.05,11.14,10.13,1.01,9.9704,197354.93,208991.162
601019.SH,20240222,9.97,10.16,9.9,10.13,9.96,0.17,1.7068,80648.5,81029.496
601019.SH,20240221,10.02,10.25,9.83,9.96,10.1,-0.14,-1.3861,114813.5,115266.361
601019.SH,20240220,9.85,10.25,9.71,10.1,9.94,0.16,1.6097,126271.66,126968.935
601019.SH,20240219,9.82,10.08,9.76,9.94,9.77,0.17,1.74,152405.67,151090.499
601019.SH,20240208,9.39,10.08,9.39,9.77,9.39,0.38,4.0469,184595.42,180702.495
601019.SH,20240207,9.2,9.55,9.12,9.39,9.26,0.13,1.4039,152732.0,142570.486
601019.SH,20240206,8.62,9.52,8.52,9.26,8.87,0.39,4.3968,187297.88,169474.895
601019.SH,20240205,9.1,9.2,8.44,8.87,9.2,-0.33,-3.587,202115.92,179701.144
601019.SH,20240202,9.35,9.64,8.83,9.2,9.4,-0.2,-2.1277,150457.96,140580.93
601019.SH,20240201,9.63,9.63,9.26,9.4,9.7,-0.3,-3.0928,165276.89,156201.419
601019.SH,20240131,9.5,9.96,9.41,9.7,9.53,0.17,1.7838,197629.05,192285.698
601019.SH,20240130,9.59,9.85,9.46,9.53,9.71,-0.18,-1.8538,139996.0,135173.055
601019.SH,20240129,9.63,9.82,9.61,9.71,9.79,-0.08,-0.8172,236875.77,230463.96
601019.SH,20240126,9.66,10.07,9.58,9.79,9.15,0.64,6.9945,278992.91,274601.058
601019.SH,20240125,8.53,9.17,8.42,9.15,8.48,0.67,7.9009,119688.63,106858.128
601019.SH,20240124,8.38,8.61,8.19,8.48,8.43,0.05,0.5931,91594.14,76871.829
601019.SH,20240123,8.27,8.47,8.13,8.43,8.27,0.16,1.9347,108382.12,89864.775
601019.SH,20240122,8.96,9.13,8.22,8.27,9.01,-0.74,-8.2131,100315.81,86849.726
601019.SH,20240119,8.93,9.18,8.9,9.01,8.9,0.11,1.236,58326.18,52784.571
601019.SH,20240118,9.0,9.07,8.64,8.9,9.02,-0.12,-1.3304,87841.71,77465.977
601019.SH,20240117,9.18,9.24,9.02,9.02,9.19,-0.17,-1.8498,36935.38,33732.419
601019.SH,20240116,9.22,9.28,9.08,9.19,9.22,-0.03,-0.3254,55151.0,50612.474
601019.SH,20240115,9.21,9.32,9.15,9.22,9.27,-0.05,-0.5394,62936.0,58155.435
601019.SH,20240112,9.36,9.43,9.22,9.27,9.38,-0.11,-1.1727,45393.0,42254.67
601019.SH,20240111,9.22,9.47,9.2,9.38,9.27,0.11,1.1866,65526.73,61476.836
601019.SH,20240110,9.4,9.41,9.21,9.27,9.44,-0.17,-1.8008,46687.27,43277.455
601019.SH,20240109,9.47,9.58,9.34,9.44,9.52,-0.08,-0.8403,61467.66,57985.907
