ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002065.SZ,20240607,4.74,4.84,4.71,4.75,4.71,0.04,0.8493,167611.73,79872.551
002065.SZ,20240606,4.89,4.9,4.68,4.71,4.86,-0.15,-3.0864,263833.0,125383.148
002065.SZ,20240605,4.9,4.95,4.86,4.86,4.89,-0.03,-0.6135,164467.54,80779.229
002065.SZ,20240604,4.88,4.92,4.81,4.89,4.91,-0.02,-0.4073,173554.91,84270.103
002065.SZ,20240603,5.04,5.05,4.86,4.91,5.01,-0.1,-1.996,196012.0,96711.558
002065.SZ,20240531,4.95,5.05,4.94,5.01,4.95,0.06,1.2121,170283.48,85306.901
002065.SZ,20240530,4.92,4.98,4.85,4.95,4.94,0.01,0.2024,145768.0,71888.396
002065.SZ,20240529,4.95,5.01,4.91,4.94,4.95,-0.01,-0.202,120254.91,59676.517
002065.SZ,20240528,4.99,5.04,4.94,4.95,5.0,-0.05,-1.0,161196.03,80320.065
002065.SZ,20240527,4.98,5.01,4.87,5.0,4.98,0.02,0.4016,232786.35,114680.624
002065.SZ,20240524,5.04,5.1,4.98,4.98,5.06,-0.08,-1.581,199590.31,100388.313
002065.SZ,20240523,5.2,5.21,5.05,5.06,5.19,-0.13,-2.5048,218682.89,111330.118
002065.SZ,20240522,5.14,5.21,5.13,5.19,5.16,0.03,0.5814,130947.59,67736.281
002065.SZ,20240521,5.23,5.25,5.15,5.16,5.23,-0.07,-1.3384,182854.2,94748.51
002065.SZ,20240520,5.23,5.32,5.2,5.23,5.23,0.0,0.0,208727.23,109605.745
002065.SZ,20240517,5.15,5.24,5.12,5.23,5.15,0.08,1.5534,191135.17,99319.093
002065.SZ,20240516,5.15,5.21,5.14,5.15,5.13,0.02,0.3899,182232.94,94350.723
002065.SZ,20240515,5.19,5.21,5.12,5.13,5.2,-0.07,-1.3462,167989.63,86643.718
002065.SZ,20240514,5.21,5.29,5.18,5.2,5.21,-0.01,-0.1919,201391.71,105066.57
002065.SZ,20240513,5.27,5.31,5.19,5.21,5.32,-0.11,-2.0677,193324.0,101008.015
002065.SZ,20240510,5.39,5.41,5.27,5.32,5.39,-0.07,-1.2987,167302.0,89056.56
002065.SZ,20240509,5.35,5.42,5.34,5.39,5.34,0.05,0.9363,160917.26,86713.572
002065.SZ,20240508,5.47,5.47,5.32,5.34,5.48,-0.14,-2.5547,194797.04,104575.214
002065.SZ,20240507,5.5,5.52,5.45,5.48,5.51,-0.03,-0.5445,166932.5,91454.144
002065.SZ,20240506,5.56,5.59,5.48,5.51,5.47,0.04,0.7313,260766.45,144436.561
002065.SZ,20240430,5.52,5.55,5.41,5.47,5.52,-0.05,-0.9058,226168.58,123546.003
002065.SZ,20240429,5.35,5.54,5.35,5.52,5.34,0.18,3.3708,311298.32,170297.249
002065.SZ,20240426,5.09,5.34,5.09,5.34,5.11,0.23,4.501,385274.07,202531.673
002065.SZ,20240425,5.11,5.17,5.01,5.11,5.15,-0.04,-0.7767,266415.5,135818.352
002065.SZ,20240424,5.2,5.24,5.11,5.15,5.23,-0.08,-1.5296,313313.72,161437.703
002065.SZ,20240423,5.18,5.28,5.18,5.23,5.2,0.03,0.5769,181533.12,95025.278
002065.SZ,20240422,5.19,5.3,5.11,5.2,5.22,-0.02,-0.3831,216177.17,112563.547
002065.SZ,20240419,5.25,5.31,5.2,5.22,5.27,-0.05,-0.9488,222001.52,116336.834
002065.SZ,20240418,5.28,5.35,5.22,5.27,5.29,-0.02,-0.3781,281090.15,148794.434
002065.SZ,20240417,5.12,5.3,5.12,5.29,5.06,0.23,4.5455,289833.54,151953.684
002065.SZ,20240416,5.23,5.3,5.04,5.06,5.28,-0.22,-4.1667,321715.94,165509.405
002065.SZ,20240415,5.22,5.37,5.13,5.28,5.19,0.09,1.7341,334665.83,176314.741
002065.SZ,20240412,5.33,5.37,5.19,5.19,5.33,-0.14,-2.6266,276627.86,145067.944
002065.SZ,20240411,5.26,5.42,5.24,5.33,5.29,0.04,0.7561,239589.95,128077.082
002065.SZ,20240410,5.38,5.42,5.22,5.29,5.4,-0.11,-2.037,222927.93,118115.324
002065.SZ,20240409,5.38,5.44,5.36,5.4,5.38,0.02,0.3717,157423.71,84978.22
002065.SZ,20240408,5.52,5.52,5.38,5.38,5.52,-0.14,-2.5362,221330.8,120214.538
002065.SZ,20240403,5.63,5.63,5.5,5.52,5.62,-0.1,-1.7794,196039.62,108629.455
002065.SZ,20240402,5.71,5.71,5.58,5.62,5.7,-0.08,-1.4035,197077.32,110926.433
002065.SZ,20240401,5.63,5.73,5.62,5.7,5.6,0.1,1.7857,213502.17,121417.117
002065.SZ,20240329,5.6,5.61,5.47,5.6,5.6,0.0,0.0,206709.0,114554.686
002065.SZ,20240328,5.38,5.66,5.36,5.6,5.38,0.22,4.0892,345447.58,191965.791
002065.SZ,20240327,5.65,5.65,5.37,5.38,5.64,-0.26,-4.6099,302952.75,166363.403
