ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603877.SH,20240607,14.6,15.65,14.6,15.51,14.58,0.93,6.3786,45687.0,69310.997
603877.SH,20240606,15.15,15.18,14.58,14.58,15.08,-0.5,-3.3156,22411.0,33094.666
603877.SH,20240605,15.36,15.48,15.07,15.08,15.46,-0.38,-2.458,18949.0,28896.782
603877.SH,20240604,15.51,15.65,15.35,15.46,15.6,-0.14,-0.8974,13937.74,21603.325
603877.SH,20240603,15.85,15.87,15.35,15.6,15.85,-0.25,-1.5773,18464.0,28672.888
603877.SH,20240531,15.66,16.06,15.51,15.85,15.63,0.22,1.4075,23339.28,36995.532
603877.SH,20240530,15.57,15.72,15.43,15.63,15.57,0.06,0.3854,18481.72,28783.449
603877.SH,20240529,15.47,15.82,15.36,15.57,15.7,-0.13,-0.828,20025.0,31346.559
603877.SH,20240528,15.84,15.88,15.38,15.7,16.0,-0.3,-1.875,29900.0,46386.427
603877.SH,20240527,15.6,16.0,15.33,16.0,15.7,0.3,1.9108,24558.0,38147.885
603877.SH,20240524,15.86,15.89,15.47,15.7,15.75,-0.05,-0.3175,16434.09,25699.209
603877.SH,20240523,16.22,16.22,15.71,15.75,16.2,-0.45,-2.7778,21803.0,34671.683
603877.SH,20240522,15.81,16.3,15.77,16.2,15.99,0.21,1.3133,26213.13,42273.305
603877.SH,20240521,15.7,16.0,15.7,15.99,15.96,0.03,0.188,18717.0,29723.679
603877.SH,20240520,15.8,16.08,15.56,15.96,16.1,-0.14,-0.8696,35839.46,56772.38
603877.SH,20240517,16.87,16.87,16.44,16.7,16.54,0.16,0.9674,29852.48,49629.608
603877.SH,20240516,16.9,16.98,16.45,16.54,16.77,-0.23,-1.3715,29575.93,49155.114
603877.SH,20240515,16.35,16.95,16.35,16.77,16.48,0.29,1.7597,32183.55,53840.858
603877.SH,20240514,15.92,16.67,15.9,16.48,15.88,0.6,3.7783,39710.61,64741.455
603877.SH,20240513,15.91,15.94,15.53,15.88,15.78,0.1,0.6337,25499.12,40263.723
603877.SH,20240510,15.93,15.97,15.45,15.78,15.77,0.01,0.0634,29374.01,46117.442
603877.SH,20240509,15.68,15.9,15.64,15.77,15.57,0.2,1.2845,20709.0,32743.934
603877.SH,20240508,15.71,15.81,15.48,15.57,15.7,-0.13,-0.828,26096.0,40718.218
603877.SH,20240507,15.85,15.93,15.63,15.7,15.63,0.07,0.4479,32413.0,51104.742
603877.SH,20240506,15.31,15.74,15.3,15.63,15.17,0.46,3.0323,39515.0,61236.859
603877.SH,20240430,15.26,15.49,15.15,15.17,15.22,-0.05,-0.3285,29405.55,44812.527
603877.SH,20240429,14.92,15.23,14.8,15.22,14.91,0.31,2.0791,29302.93,44351.246
603877.SH,20240426,14.71,15.04,14.66,14.91,14.88,0.03,0.2016,32051.64,47614.151
603877.SH,20240425,14.78,14.98,14.64,14.88,14.74,0.14,0.9498,24996.96,37021.075
603877.SH,20240424,14.7,14.76,14.55,14.74,14.69,0.05,0.3404,23052.0,33837.487
603877.SH,20240423,14.69,14.8,14.61,14.69,14.72,-0.03,-0.2038,23633.0,34732.799
603877.SH,20240422,14.73,14.96,14.46,14.72,14.85,-0.13,-0.8754,28163.8,41596.763
603877.SH,20240419,15.15,15.28,14.74,14.85,14.98,-0.13,-0.8678,39116.67,58473.926
603877.SH,20240418,14.95,15.28,14.46,14.98,15.15,-0.17,-1.1221,64041.38,95760.814
603877.SH,20240417,15.11,15.29,14.68,15.15,14.99,0.16,1.0674,67627.2,102248.585
603877.SH,20240416,15.5,15.5,14.99,14.99,16.66,-1.67,-10.024,48674.59,73424.932
603877.SH,20240415,17.13,17.25,16.3,16.66,17.54,-0.88,-5.0171,63628.86,106575.581
603877.SH,20240412,16.81,17.69,16.29,17.54,17.1,0.44,2.5731,96520.88,163397.443
603877.SH,20240411,17.23,17.38,16.82,17.1,17.73,-0.63,-3.5533,81203.31,138856.105
603877.SH,20240410,16.86,18.48,16.84,17.73,16.89,0.84,4.9734,116779.49,205579.633
603877.SH,20240409,16.78,16.9,16.3,16.89,16.9,-0.01,-0.0592,34577.03,57776.562
603877.SH,20240408,16.69,16.95,16.62,16.9,16.69,0.21,1.2582,35181.0,59002.107
603877.SH,20240403,16.65,16.88,16.63,16.69,16.75,-0.06,-0.3582,25522.52,42773.181
603877.SH,20240402,16.62,16.76,16.43,16.75,16.65,0.1,0.6006,34518.94,57402.085
603877.SH,20240401,16.19,16.65,16.01,16.65,16.16,0.49,3.0322,34100.13,56040.628
603877.SH,20240329,16.03,16.16,15.8,16.16,16.08,0.08,0.4975,22095.49,35312.006
603877.SH,20240328,15.8,16.17,15.72,16.08,16.07,0.01,0.0622,33216.49,53047.866
603877.SH,20240327,16.09,16.29,15.83,16.07,16.17,-0.1,-0.6184,28292.21,45565.407
603877.SH,20240326,16.42,16.42,16.01,16.17,16.59,-0.42,-2.5316,39561.54,64034.275
603877.SH,20240325,16.48,16.64,16.25,16.59,16.82,-0.23,-1.3674,47303.5,77812.384
603877.SH,20240322,16.98,17.04,16.44,16.82,16.65,0.17,1.021,70234.42,117489.416
603877.SH,20240321,16.64,16.73,16.37,16.65,16.65,0.0,0.0,32148.65,53190.484
603877.SH,20240320,16.45,16.65,16.45,16.65,16.65,0.0,0.0,25005.97,41391.812
603877.SH,20240319,16.7,16.7,16.42,16.65,16.65,0.0,0.0,25602.19,42345.805
603877.SH,20240318,16.82,16.82,16.41,16.65,16.65,0.0,0.0,29352.43,48613.987
603877.SH,20240315,16.62,16.75,16.4,16.65,16.5,0.15,0.9091,35645.0,59208.712
603877.SH,20240314,16.74,16.77,16.26,16.5,16.73,-0.23,-1.3748,36113.46,59474.634
603877.SH,20240313,16.34,16.98,16.25,16.73,16.34,0.39,2.3868,77039.26,128936.121
603877.SH,20240312,15.67,16.4,15.55,16.34,15.41,0.93,6.035,75031.29,120682.774
603877.SH,20240311,15.01,15.45,14.91,15.41,15.01,0.4,2.6649,30239.45,46244.458
603877.SH,20240308,14.94,15.09,14.82,15.01,14.92,0.09,0.6032,15261.21,22831.453
603877.SH,20240307,15.22,15.29,14.89,14.92,15.2,-0.28,-1.8421,24671.6,37186.415
603877.SH,20240306,15.04,15.4,15.0,15.2,15.07,0.13,0.8626,24642.28,37456.999
603877.SH,20240305,15.12,15.27,15.0,15.07,15.31,-0.24,-1.5676,27511.81,41584.59
603877.SH,20240304,15.49,15.54,15.08,15.31,15.48,-0.17,-1.0982,30851.63,47040.265
603877.SH,20240301,15.53,15.59,15.31,15.48,15.54,-0.06,-0.3861,31169.96,48051.025
603877.SH,20240229,15.08,15.67,15.03,15.54,15.25,0.29,1.9016,41861.61,64763.669
