ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000821.SZ,20240607,12.06,12.17,11.87,12.08,12.04,0.04,0.3322,93811.0,113049.414
000821.SZ,20240606,12.48,12.61,11.94,12.04,12.51,-0.47,-3.757,164321.01,200140.229
000821.SZ,20240605,12.75,12.82,12.49,12.51,12.6,-0.09,-0.7143,99355.18,125681.072
000821.SZ,20240604,12.5,12.6,12.24,12.6,12.68,-0.08,-0.6309,163047.55,202252.867
000821.SZ,20240603,12.81,12.82,12.61,12.68,12.91,-0.23,-1.7816,118927.6,151140.543
000821.SZ,20240531,13.13,13.18,12.88,12.91,12.87,0.04,0.3108,104610.0,135704.077
000821.SZ,20240530,13.02,13.1,12.82,12.87,12.97,-0.1,-0.771,104702.91,135309.27
000821.SZ,20240529,12.78,13.3,12.75,12.97,12.82,0.15,1.17,214271.37,281726.844
000821.SZ,20240528,12.95,13.07,12.81,12.82,12.98,-0.16,-1.2327,97342.36,125771.999
000821.SZ,20240527,12.93,12.99,12.56,12.98,12.89,0.09,0.6982,144300.82,183767.333
000821.SZ,20240524,13.16,13.35,12.88,12.89,13.18,-0.29,-2.2003,177336.81,231696.565
000821.SZ,20240523,13.68,13.75,13.17,13.18,13.8,-0.62,-4.4928,279259.12,372405.392
000821.SZ,20240522,13.15,14.18,12.68,13.8,13.49,0.31,2.298,526279.67,715827.28
000821.SZ,20240521,13.71,13.72,13.44,13.49,13.71,-0.22,-1.6047,115890.23,156635.979
000821.SZ,20240520,13.74,13.86,13.61,13.71,13.76,-0.05,-0.3634,112291.09,154189.156
000821.SZ,20240517,13.44,13.77,13.28,13.76,13.56,0.2,1.4749,159446.31,215805.764
000821.SZ,20240516,13.62,13.71,13.46,13.56,13.66,-0.1,-0.7321,159598.69,217146.849
000821.SZ,20240515,13.93,14.36,13.64,13.66,13.92,-0.26,-1.8678,203331.55,284169.072
000821.SZ,20240514,13.91,14.07,13.77,13.92,13.91,0.01,0.0719,139575.0,193692.203
000821.SZ,20240513,13.95,14.11,13.76,13.91,14.14,-0.23,-1.6266,171971.52,239543.189
000821.SZ,20240510,14.2,14.3,13.89,14.14,14.28,-0.14,-0.9804,246918.74,347110.485
000821.SZ,20240509,14.06,14.68,14.06,14.28,14.08,0.2,1.4205,366775.68,529695.192
000821.SZ,20240508,14.42,14.52,14.07,14.08,14.41,-0.33,-2.2901,215553.95,307622.219
000821.SZ,20240507,14.5,14.59,14.33,14.41,14.52,-0.11,-0.7576,256333.91,370183.509
000821.SZ,20240506,14.49,14.63,14.36,14.52,14.31,0.21,1.4675,257280.46,372877.734
000821.SZ,20240430,14.5,14.64,14.2,14.31,14.64,-0.33,-2.2541,302788.84,435642.655
000821.SZ,20240429,14.43,14.92,14.3,14.64,14.43,0.21,1.4553,433034.56,633243.156
000821.SZ,20240426,14.06,14.65,13.86,14.43,14.1,0.33,2.3404,458363.63,656874.483
000821.SZ,20240425,13.77,14.45,13.55,14.1,13.33,0.77,5.7764,510149.14,713169.054
000821.SZ,20240424,13.35,13.56,13.26,13.33,13.46,-0.13,-0.9658,209544.85,280415.483
000821.SZ,20240423,13.47,13.76,13.4,13.46,13.63,-0.17,-1.2472,221243.53,299959.174
000821.SZ,20240422,13.03,14.21,12.95,13.63,12.92,0.71,5.4954,412811.23,565492.743
000821.SZ,20240419,13.4,13.4,12.82,12.92,13.34,-0.42,-3.1484,187426.38,243163.588
000821.SZ,20240418,13.4,13.66,13.06,13.34,13.49,-0.15,-1.1119,207763.89,277674.784
000821.SZ,20240417,12.72,13.55,12.72,13.49,12.54,0.95,7.5758,276625.95,369039.869
000821.SZ,20240416,13.64,13.64,12.46,12.54,13.7,-1.16,-8.4672,302765.91,389889.133
000821.SZ,20240415,14.33,14.57,13.46,13.7,14.38,-0.68,-4.7288,331073.62,461546.486
000821.SZ,20240412,14.88,14.88,14.38,14.38,14.89,-0.51,-3.4251,343451.58,499215.662
000821.SZ,20240411,14.0,15.13,13.93,14.89,14.15,0.74,5.2297,651597.81,954081.764
000821.SZ,20240410,13.65,14.58,13.57,14.15,13.48,0.67,4.9703,594871.09,842298.483
