ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002909.SZ,20240607,4.32,4.54,4.3,4.5,4.27,0.23,5.3864,77617.98,34522.065
002909.SZ,20240606,4.6,4.62,4.21,4.27,4.53,-0.26,-5.7395,95482.64,41290.838
002909.SZ,20240605,4.65,4.66,4.49,4.53,4.66,-0.13,-2.7897,46542.2,21202.833
002909.SZ,20240604,4.8,4.83,4.57,4.66,4.85,-0.19,-3.9175,85539.52,39675.654
002909.SZ,20240603,5.03,5.05,4.81,4.85,5.05,-0.2,-3.9604,58665.65,28724.788
002909.SZ,20240531,5.11,5.14,5.04,5.05,5.11,-0.06,-1.1742,40414.0,20514.042
002909.SZ,20240530,5.14,5.36,5.1,5.11,5.15,-0.04,-0.7767,56878.0,29601.774
002909.SZ,20240529,5.0,5.17,5.0,5.15,5.02,0.13,2.5896,49014.8,25122.356
002909.SZ,20240528,5.1,5.15,5.02,5.02,5.13,-0.11,-2.1442,42655.15,21614.924
002909.SZ,20240527,5.15,5.22,5.03,5.13,5.14,-0.01,-0.1946,47809.46,24375.852
002909.SZ,20240524,5.4,5.48,5.14,5.14,5.22,-0.08,-1.5326,86189.72,45394.534
002909.SZ,20240523,5.41,5.47,5.18,5.22,5.46,-0.24,-4.3956,104636.12,55184.157
002909.SZ,20240522,5.3,5.81,5.3,5.46,5.3,0.16,3.0189,144009.95,79238.099
002909.SZ,20240521,5.42,5.46,5.29,5.3,5.42,-0.12,-2.214,50202.0,26827.993
002909.SZ,20240520,5.5,5.53,5.42,5.42,5.46,-0.04,-0.7326,45837.0,25081.102
002909.SZ,20240517,5.37,5.47,5.33,5.46,5.36,0.1,1.8657,47908.99,25952.812
002909.SZ,20240516,5.35,5.45,5.3,5.36,5.3,0.06,1.1321,45113.14,24312.901
002909.SZ,20240515,5.28,5.35,5.22,5.3,5.32,-0.02,-0.3759,38441.24,20392.465
002909.SZ,20240514,5.25,5.37,5.21,5.32,5.2,0.12,2.3077,56462.14,30020.621
002909.SZ,20240513,5.4,5.41,5.17,5.2,5.39,-0.19,-3.525,67358.04,35231.421
002909.SZ,20240510,5.54,5.56,5.37,5.39,5.54,-0.15,-2.7076,59306.72,32224.753
002909.SZ,20240509,5.57,5.65,5.52,5.54,5.56,-0.02,-0.3597,50200.74,28002.993
002909.SZ,20240508,5.56,5.61,5.44,5.56,5.57,-0.01,-0.1795,84468.37,46771.802
002909.SZ,20240507,5.46,5.6,5.42,5.57,5.44,0.13,2.3897,69487.74,38431.113
002909.SZ,20240506,5.31,5.45,5.31,5.44,5.21,0.23,4.4146,93028.92,50164.716
002909.SZ,20240430,5.37,5.4,5.16,5.21,5.43,-0.22,-4.0516,86203.8,45208.703
002909.SZ,20240429,5.2,5.43,5.2,5.43,5.19,0.24,4.6243,63967.43,34209.4
002909.SZ,20240426,5.22,5.25,5.07,5.19,5.22,-0.03,-0.5747,74203.64,38500.34
002909.SZ,20240425,5.15,5.28,5.07,5.22,5.13,0.09,1.7544,48388.84,25230.428
002909.SZ,20240424,5.0,5.15,4.99,5.13,4.98,0.15,3.012,51717.0,26321.005
002909.SZ,20240423,4.93,5.04,4.87,4.98,4.89,0.09,1.8405,69431.82,34445.932
002909.SZ,20240422,5.14,5.15,4.79,4.89,5.07,-0.18,-3.5503,73954.5,36403.893
002909.SZ,20240419,5.1,5.2,5.0,5.07,5.14,-0.07,-1.3619,76485.0,38823.123
002909.SZ,20240418,5.2,5.27,4.99,5.14,5.12,0.02,0.3906,92937.76,47805.079
002909.SZ,20240417,4.78,5.12,4.75,5.12,4.79,0.33,6.8894,125272.92,62869.778
002909.SZ,20240416,5.25,5.31,4.79,4.79,5.32,-0.53,-9.9624,111714.72,54477.828
002909.SZ,20240415,5.81,5.84,5.25,5.32,5.83,-0.51,-8.7479,129619.06,70559.789
002909.SZ,20240412,5.89,5.97,5.8,5.83,5.89,-0.06,-1.0187,49235.4,28888.321
002909.SZ,20240411,5.82,6.01,5.79,5.89,5.89,0.0,0.0,54123.0,32056.532
002909.SZ,20240410,6.07,6.08,5.84,5.89,6.07,-0.18,-2.9654,66636.93,39392.206
002909.SZ,20240409,5.85,6.07,5.85,6.07,5.86,0.21,3.5836,67933.06,40821.931
002909.SZ,20240408,6.12,6.12,5.84,5.86,6.12,-0.26,-4.2484,70502.48,42092.019
002909.SZ,20240403,6.16,6.18,6.01,6.12,6.16,-0.04,-0.6494,56942.74,34672.547
002909.SZ,20240402,6.09,6.19,6.02,6.16,6.01,0.15,2.4958,83042.85,50758.26
002909.SZ,20240401,5.88,6.01,5.88,6.01,5.82,0.19,3.2646,59465.97,35511.577
002909.SZ,20240329,5.73,5.82,5.72,5.82,5.75,0.07,1.2174,43529.6,25165.269
002909.SZ,20240328,5.6,5.82,5.6,5.75,5.61,0.14,2.4955,50601.84,29033.98
002909.SZ,20240327,5.82,5.87,5.6,5.61,5.83,-0.22,-3.7736,54502.79,31246.298
002909.SZ,20240326,5.9,5.94,5.7,5.83,5.84,-0.01,-0.1712,51487.0,29936.678
002909.SZ,20240325,5.93,6.02,5.8,5.84,5.99,-0.15,-2.5042,54811.46,32486.096
002909.SZ,20240322,6.07,6.13,5.93,5.99,6.1,-0.11,-1.8033,62436.82,37560.081
002909.SZ,20240321,6.11,6.15,6.0,6.1,6.09,0.01,0.1642,57469.14,34947.267
002909.SZ,20240320,6.01,6.12,5.99,6.09,6.03,0.06,0.995,62745.85,38056.883
002909.SZ,20240319,5.97,6.09,5.96,6.03,5.98,0.05,0.8361,75158.6,45360.664
002909.SZ,20240318,5.89,5.98,5.85,5.98,5.9,0.08,1.3559,84711.28,50224.105
002909.SZ,20240315,5.72,5.95,5.7,5.9,5.71,0.19,3.3275,103718.69,60508.015
002909.SZ,20240314,5.77,5.83,5.62,5.71,5.73,-0.02,-0.349,54535.0,31247.363
002909.SZ,20240313,5.79,5.8,5.68,5.73,5.78,-0.05,-0.8651,54688.0,31327.234
002909.SZ,20240312,5.66,5.8,5.66,5.78,5.65,0.13,2.3009,59195.4,33916.515
002909.SZ,20240311,5.51,5.65,5.5,5.65,5.49,0.16,2.9144,62550.74,34894.303
002909.SZ,20240308,5.43,5.59,5.4,5.49,5.43,0.06,1.105,60535.2,33120.307
002909.SZ,20240307,5.5,5.56,5.41,5.43,5.49,-0.06,-1.0929,54746.94,30034.828
002909.SZ,20240306,5.41,5.52,5.38,5.49,5.4,0.09,1.6667,58218.1,31766.922
002909.SZ,20240305,5.6,5.61,5.39,5.4,5.59,-0.19,-3.3989,61322.52,33413.661
002909.SZ,20240304,5.58,5.62,5.44,5.59,5.56,0.03,0.5396,58931.64,32621.572
002909.SZ,20240301,5.55,5.65,5.48,5.56,5.51,0.05,0.9074,80109.0,44498.254
002909.SZ,20240229,5.26,5.51,5.25,5.51,5.32,0.19,3.5714,114151.37,62005.486
002909.SZ,20240228,5.88,5.98,5.29,5.32,5.83,-0.51,-8.7479,172124.78,97491.83
002909.SZ,20240227,5.71,5.85,5.48,5.83,5.76,0.07,1.2153,129881.4,74515.409
002909.SZ,20240226,5.53,5.9,5.46,5.76,5.5,0.26,4.7273,180620.18,103621.698
002909.SZ,20240223,5.25,5.52,5.25,5.5,5.23,0.27,5.1625,125379.87,67713.261
002909.SZ,20240222,5.06,5.24,5.06,5.23,5.08,0.15,2.9528,93332.48,48242.277
002909.SZ,20240221,4.95,5.23,4.91,5.08,4.94,0.14,2.834,132382.66,67606.194
002909.SZ,20240220,4.87,4.96,4.77,4.94,4.9,0.04,0.8163,83050.49,40774.149
002909.SZ,20240219,4.71,4.93,4.7,4.9,4.66,0.24,5.1502,139205.34,67315.996
002909.SZ,20240208,4.26,4.67,4.16,4.66,4.35,0.31,7.1264,165461.73,72797.843
002909.SZ,20240207,4.56,4.61,4.17,4.35,4.52,-0.17,-3.7611,211449.95,92139.569
002909.SZ,20240206,4.61,4.76,4.36,4.52,4.84,-0.32,-6.6116,169720.66,75678.216
002909.SZ,20240205,5.33,5.33,4.84,4.84,5.38,-0.54,-10.0372,109131.37,53516.458
002909.SZ,20240202,5.72,5.91,5.18,5.38,5.76,-0.38,-6.5972,112090.18,61706.696
002909.SZ,20240201,5.84,5.88,5.61,5.76,5.88,-0.12,-2.0408,88218.69,50663.295
002909.SZ,20240131,6.18,6.28,5.84,5.88,6.19,-0.31,-5.0081,115655.69,69659.182
002909.SZ,20240130,6.45,6.48,6.17,6.19,6.45,-0.26,-4.031,77413.89,48691.317
002909.SZ,20240129,6.79,6.94,6.45,6.45,6.89,-0.44,-6.3861,127286.98,84026.859
002909.SZ,20240126,6.93,7.35,6.81,6.89,6.91,-0.02,-0.2894,158073.59,111225.24
002909.SZ,20240125,6.71,6.94,6.46,6.91,6.74,0.17,2.5223,166580.47,112404.643
002909.SZ,20240124,6.55,6.95,6.51,6.74,6.85,-0.11,-1.6058,216582.23,145252.496
002909.SZ,20240123,7.48,7.54,6.85,6.85,7.61,-0.76,-9.9869,235173.93,163226.43
002909.SZ,20240122,7.68,8.17,7.38,7.61,7.82,-0.21,-2.6854,405858.54,312801.703
002909.SZ,20240119,7.54,8.27,7.39,7.82,7.52,0.3,3.9894,457839.7,363519.488
002909.SZ,20240118,7.4,7.56,7.28,7.52,7.65,-0.13,-1.6993,219463.48,163096.078
002909.SZ,20240117,7.84,8.04,7.59,7.65,7.78,-0.13,-1.671,259061.37,202905.033
002909.SZ,20240116,7.64,8.04,7.58,7.78,7.64,0.14,1.8325,158736.92,123350.116
002909.SZ,20240115,7.59,7.67,7.5,7.64,7.6,0.04,0.5263,44748.12,34041.025
002909.SZ,20240112,7.67,7.79,7.56,7.6,7.7,-0.1,-1.2987,37110.0,28495.11
002909.SZ,20240111,7.62,7.73,7.54,7.7,7.55,0.15,1.9868,50722.9,38789.869
002909.SZ,20240110,7.64,7.7,7.51,7.55,7.66,-0.11,-1.436,45351.5,34491.638
002909.SZ,20240109,7.63,7.73,7.58,7.66,7.59,0.07,0.9223,38442.9,29408.607
002909.SZ,20240108,7.68,7.8,7.58,7.59,7.71,-0.12,-1.5564,44014.08,33739.552
002909.SZ,20240105,7.82,7.91,7.67,7.71,7.81,-0.1,-1.2804,43001.72,33436.26
002909.SZ,20240104,7.89,7.89,7.73,7.81,7.83,-0.02,-0.2554,49205.82,38388.838
002909.SZ,20240103,7.77,7.87,7.72,7.83,7.78,0.05,0.6427,57161.56,44561.082
002909.SZ,20240102,7.68,7.85,7.63,7.78,7.63,0.15,1.9659,60298.0,46804.151
002909.SZ,20231229,7.52,7.65,7.48,7.63,7.53,0.1,1.328,44872.75,34003.501
002909.SZ,20231228,7.3,7.56,7.24,7.53,7.28,0.25,3.4341,53008.93,39458.367
002909.SZ,20231227,7.33,7.36,7.19,7.28,7.26,0.02,0.2755,35744.52,26018.589
002909.SZ,20231226,7.43,7.43,7.24,7.26,7.38,-0.12,-1.626,43992.9,32117.594
002909.SZ,20231225,7.42,7.44,7.25,7.38,7.4,-0.02,-0.2703,45674.1,33549.794
002909.SZ,20231222,7.51,7.57,7.37,7.4,7.5,-0.1,-1.3333,34169.0,25377.519
002909.SZ,20231221,7.4,7.51,7.25,7.5,7.41,0.09,1.2146,45533.63,33619.629
002909.SZ,20231220,7.49,7.58,7.41,7.41,7.45,-0.04,-0.5369,25530.4,19104.951
002909.SZ,20231219,7.37,7.49,7.32,7.45,7.41,0.04,0.5398,30842.0,22794.532
002909.SZ,20231218,7.54,7.54,7.37,7.41,7.53,-0.12,-1.5936,30888.35,22965.047
002909.SZ,20231215,7.5,7.58,7.5,7.53,7.51,0.02,0.2663,28249.98,21277.733
002909.SZ,20231214,7.51,7.61,7.5,7.51,7.5,0.01,0.1333,35013.4,26478.216
002909.SZ,20231213,7.53,7.6,7.45,7.5,7.52,-0.02,-0.266,30303.0,22809.463
002909.SZ,20231212,7.55,7.62,7.44,7.52,7.53,-0.01,-0.1328,36176.47,27133.818
002909.SZ,20231211,7.55,7.6,7.41,7.53,7.48,0.05,0.6684,61821.41,46337.377
002909.SZ,20231208,7.77,7.79,7.45,7.48,7.73,-0.25,-3.2342,42201.0,31918.177
002909.SZ,20231207,7.8,7.89,7.66,7.73,7.81,-0.08,-1.0243,41543.8,32076.488
002909.SZ,20231206,7.7,7.95,7.69,7.81,7.69,0.12,1.5605,37321.0,29309.167
002909.SZ,20231205,7.82,7.82,7.69,7.69,7.75,-0.06,-0.7742,39760.0,30763.562
002909.SZ,20231204,7.84,7.86,7.73,7.75,7.74,0.01,0.1292,32287.52,25193.911
002909.SZ,20231201,7.79,7.83,7.7,7.74,7.76,-0.02,-0.2577,40189.98,31201.838
002909.SZ,20231130,7.95,7.97,7.7,7.76,7.98,-0.22,-2.7569,46103.0,35922.065
002909.SZ,20231129,7.95,8.04,7.95,7.98,7.99,-0.01,-0.1252,26086.65,20813.416
002909.SZ,20231128,7.92,8.02,7.88,7.99,7.95,0.04,0.5031,41890.6,33362.567
002909.SZ,20231127,7.88,8.0,7.86,7.95,7.89,0.06,0.7605,50624.83,40161.843
002909.SZ,20231124,8.0,8.03,7.87,7.89,8.01,-0.12,-1.4981,32745.36,25931.975
002909.SZ,20231123,7.91,8.05,7.91,8.01,7.91,0.1,1.2642,29192.36,23273.984
002909.SZ,20231122,8.0,8.03,7.91,7.91,7.98,-0.07,-0.8772,32513.83,25908.518
002909.SZ,20231121,8.11,8.12,7.97,7.98,8.09,-0.11,-1.3597,31377.72,25191.213
002909.SZ,20231120,8.08,8.11,8.0,8.09,8.0,0.09,1.125,37399.83,30151.576
002909.SZ,20231117,7.95,8.05,7.91,8.0,7.94,0.06,0.7557,44334.38,35415.861
002909.SZ,20231116,8.04,8.04,7.93,7.94,7.98,-0.04,-0.5013,26635.4,21224.396
002909.SZ,20231115,8.0,8.03,7.96,7.98,7.95,0.03,0.3774,32210.0,25751.809
002909.SZ,20231114,8.0,8.03,7.93,7.95,7.98,-0.03,-0.3759,24875.24,19834.34
