ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20240607,10.52,10.73,10.49,10.71,10.55,0.16,1.5166,290599.28,308729.604
600025.SH,20240606,10.5,10.72,10.44,10.55,10.53,0.02,0.1899,376996.98,399014.892
600025.SH,20240605,10.44,10.6,10.4,10.53,10.42,0.11,1.0557,331116.95,348086.865
600025.SH,20240604,10.27,10.45,10.22,10.42,10.25,0.17,1.6585,440658.0,456498.504
600025.SH,20240603,9.93,10.28,9.92,10.25,9.89,0.36,3.64,596116.38,604717.304
600025.SH,20240531,9.89,10.02,9.8,9.89,9.88,0.01,0.1012,292659.49,290282.71
600025.SH,20240530,9.97,10.06,9.84,9.88,9.98,-0.1,-1.002,329411.24,327904.754
600025.SH,20240529,9.87,9.99,9.72,9.98,9.9,0.08,0.8081,344459.46,340611.663
600025.SH,20240528,9.77,9.96,9.74,9.9,9.76,0.14,1.4344,323321.41,319153.025
600025.SH,20240527,9.71,9.84,9.65,9.76,9.69,0.07,0.7224,394896.96,385425.565
600025.SH,20240524,9.45,9.75,9.45,9.69,9.49,0.2,2.1075,478317.52,461841.816
600025.SH,20240523,9.43,9.57,9.42,9.49,9.45,0.04,0.4233,240999.34,228874.157
600025.SH,20240522,9.53,9.63,9.42,9.45,9.53,-0.08,-0.8395,335304.81,318833.535
600025.SH,20240521,9.49,9.56,9.46,9.53,9.49,0.04,0.4215,214888.75,204573.146
600025.SH,20240520,9.36,9.51,9.34,9.49,9.37,0.12,1.2807,346174.62,326677.056
600025.SH,20240517,9.35,9.42,9.31,9.37,9.35,0.02,0.2139,330476.57,309186.141
600025.SH,20240516,9.49,9.5,9.32,9.35,9.47,-0.12,-1.2672,389845.43,366177.446
600025.SH,20240515,9.57,9.64,9.46,9.47,9.57,-0.1,-1.0449,219619.39,209512.782
600025.SH,20240514,9.54,9.63,9.4,9.57,9.57,0.0,0.0,380170.63,362943.552
600025.SH,20240513,9.43,9.62,9.41,9.57,9.41,0.16,1.7003,574469.08,546746.694
600025.SH,20240510,9.38,9.46,9.35,9.41,9.38,0.03,0.3198,350207.21,329565.699
600025.SH,20240509,9.46,9.47,9.36,9.38,9.45,-0.07,-0.7407,304641.61,286256.522
600025.SH,20240508,9.38,9.51,9.36,9.45,9.37,0.08,0.8538,238756.34,225538.151
