ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688386.SH,20240607,28.37,29.0,28.11,28.7,28.38,0.32,1.1276,4091.81,11713.068
688386.SH,20240606,28.93,29.15,28.15,28.38,28.93,-0.55,-1.9011,5075.99,14455.234
688386.SH,20240605,29.0,29.64,28.8,28.93,29.26,-0.33,-1.1278,3651.62,10643.113
688386.SH,20240604,29.76,29.88,28.93,29.26,30.38,-1.12,-3.6866,6666.99,19501.358
688386.SH,20240603,31.39,31.39,30.11,30.38,31.4,-1.02,-3.2484,4510.61,13865.541
688386.SH,20240531,30.9,31.7,30.01,31.4,30.71,0.69,2.2468,3506.92,10958.887
688386.SH,20240530,30.52,31.2,30.34,30.71,30.48,0.23,0.7546,2495.23,7665.525
688386.SH,20240529,31.0,31.53,30.37,30.98,30.98,0.0,0.0,2765.77,8621.736
688386.SH,20240528,30.64,31.47,30.35,30.98,30.66,0.32,1.0437,4696.42,14559.253
688386.SH,20240527,31.35,31.35,29.62,30.66,30.77,-0.11,-0.3575,6818.57,20602.867
688386.SH,20240524,31.04,31.54,30.77,30.77,31.31,-0.54,-1.7247,6391.36,19878.163
688386.SH,20240523,32.11,32.31,31.3,31.31,31.98,-0.67,-2.0951,6296.65,19952.64
688386.SH,20240522,32.4,32.79,31.88,31.98,32.65,-0.67,-2.0521,7953.74,25666.114
688386.SH,20240521,33.26,33.26,32.39,32.65,33.17,-0.52,-1.5677,3536.17,11563.816
688386.SH,20240520,33.55,33.88,33.03,33.17,33.4,-0.23,-0.6886,4481.62,14967.06
688386.SH,20240517,33.3,33.5,32.81,33.4,32.92,0.48,1.4581,3688.37,12233.679
688386.SH,20240516,32.89,33.67,32.86,32.92,32.91,0.01,0.0304,3154.43,10445.504
688386.SH,20240515,32.96,33.46,32.67,32.91,32.95,-0.04,-0.1214,2796.74,9246.887
688386.SH,20240514,33.11,33.58,32.8,32.95,33.11,-0.16,-0.4832,3515.01,11662.063
688386.SH,20240513,33.41,33.83,32.71,33.11,33.66,-0.55,-1.634,5350.72,17790.366
688386.SH,20240510,34.57,34.57,33.57,33.66,34.2,-0.54,-1.5789,7577.9,25701.054
688386.SH,20240509,34.66,34.66,34.15,34.2,34.22,-0.02,-0.0584,5388.21,18505.837
688386.SH,20240508,35.0,35.0,34.1,34.22,34.67,-0.45,-1.298,4896.98,16835.415
688386.SH,20240507,34.43,34.78,33.89,34.67,33.92,0.75,2.2111,8145.23,28034.495
688386.SH,20240506,33.25,34.34,33.11,33.92,32.69,1.23,3.7626,9279.09,31357.346
688386.SH,20240430,34.25,34.3,32.56,32.69,33.32,-0.63,-1.8908,8760.86,28906.585
688386.SH,20240429,31.78,33.58,31.78,33.32,32.4,0.92,2.8395,9632.8,31746.41
688386.SH,20240426,31.0,32.4,31.0,32.4,32.05,0.35,1.092,7058.36,22473.436
688386.SH,20240425,30.8,32.68,30.67,32.05,30.8,1.25,4.0584,7118.69,22797.752
688386.SH,20240424,30.01,31.07,30.01,30.8,30.48,0.32,1.0499,2694.2,8286.436
688386.SH,20240423,30.1,30.92,30.02,30.48,30.37,0.11,0.3622,3115.56,9475.005
688386.SH,20240422,29.66,30.93,29.18,30.37,29.92,0.45,1.504,4594.06,13869.811
688386.SH,20240419,31.13,31.13,29.85,29.92,30.56,-0.64,-2.0942,5145.11,15521.229
688386.SH,20240418,31.0,31.52,30.56,30.56,31.0,-0.44,-1.4194,6661.1,20713.122
688386.SH,20240417,29.22,31.08,29.22,31.0,28.63,2.37,8.278,8232.71,25026.651
688386.SH,20240416,31.79,31.79,28.55,28.63,31.88,-3.25,-10.1945,13142.62,39340.144
688386.SH,20240415,31.8,32.02,30.68,31.88,31.36,0.52,1.6582,6778.71,21229.539
688386.SH,20240412,31.39,31.97,31.16,31.36,31.4,-0.04,-0.1274,4862.03,15329.916
688386.SH,20240411,31.21,31.95,30.92,31.4,31.54,-0.14,-0.4439,3333.14,10496.026
688386.SH,20240410,32.0,32.49,31.01,31.54,32.49,-0.95,-2.924,4751.92,15034.021
688386.SH,20240409,31.44,32.61,31.29,32.49,31.5,0.99,3.1429,5643.45,18172.185
688386.SH,20240408,32.93,33.09,31.3,31.5,32.92,-1.42,-4.3135,8745.92,28019.857
688386.SH,20240403,32.88,33.45,32.36,32.92,33.12,-0.2,-0.6039,5671.35,18660.656
688386.SH,20240402,32.58,33.29,32.16,33.12,32.98,0.14,0.4245,5937.82,19468.046
688386.SH,20240401,32.03,33.29,32.03,32.98,32.4,0.58,1.7901,7794.3,25624.678
688386.SH,20240329,31.55,32.69,31.12,32.4,31.13,1.27,4.0797,9561.89,30826.827
688386.SH,20240328,30.96,31.88,30.5,31.13,30.54,0.59,1.9319,6077.46,19027.469
688386.SH,20240327,31.4,31.4,30.53,30.54,31.27,-0.73,-2.3345,4183.01,12896.606
688386.SH,20240326,31.54,31.98,30.32,31.27,31.43,-0.16,-0.5091,7301.13,22668.532
688386.SH,20240325,32.08,32.58,31.43,31.43,32.3,-0.87,-2.6935,7212.48,23022.81
688386.SH,20240322,33.46,33.46,32.05,32.3,33.28,-0.98,-2.9447,6285.93,20400.582
688386.SH,20240321,33.74,33.97,32.87,33.28,33.75,-0.47,-1.3926,7058.84,23434.727
688386.SH,20240320,32.84,33.88,32.65,33.75,32.81,0.94,2.865,11694.25,39059.966
688386.SH,20240319,32.68,32.98,32.39,32.81,32.6,0.21,0.6442,6795.85,22232.15
688386.SH,20240318,31.68,32.62,31.68,32.6,31.49,1.11,3.5249,8635.1,27846.061
688386.SH,20240315,31.11,31.6,31.01,31.49,31.39,0.1,0.3186,4868.45,15243.892
688386.SH,20240314,32.02,32.17,30.91,31.39,32.15,-0.76,-2.3639,8188.25,25824.412
688386.SH,20240313,32.02,32.31,31.78,32.15,32.02,0.13,0.406,5833.15,18686.049
688386.SH,20240312,32.28,32.8,31.71,32.02,32.27,-0.25,-0.7747,7557.13,24253.273
688386.SH,20240311,30.63,32.56,30.5,32.27,30.78,1.49,4.8408,9863.92,31468.44
688386.SH,20240308,30.32,31.18,29.95,30.78,30.32,0.46,1.5172,4191.88,12777.192
688386.SH,20240307,30.55,31.15,29.97,30.32,30.47,-0.15,-0.4923,8168.21,25055.137
688386.SH,20240306,30.6,30.93,29.8,30.47,30.6,-0.13,-0.4248,7952.97,24119.825
688386.SH,20240305,31.94,32.04,30.59,30.6,32.19,-1.59,-4.9394,10559.09,32995.886
688386.SH,20240304,32.04,32.83,31.27,32.19,32.15,0.04,0.1244,8250.17,26294.023
688386.SH,20240301,31.44,32.37,31.16,32.15,31.53,0.62,1.9664,10091.32,32116.854
688386.SH,20240229,30.5,31.53,29.8,31.53,30.1,1.43,4.7508,12222.32,37556.71
688386.SH,20240228,32.45,33.5,30.1,30.1,32.41,-2.31,-7.1274,15823.36,50530.231
688386.SH,20240227,31.5,32.41,30.78,32.41,31.37,1.04,3.3153,6693.58,21324.681
688386.SH,20240226,30.86,32.98,30.69,31.37,31.09,0.28,0.9006,12604.38,40317.98
688386.SH,20240223,30.02,31.13,29.76,31.09,30.32,0.77,2.5396,9151.11,27747.223
688386.SH,20240222,28.86,30.34,28.11,30.32,28.86,1.46,5.0589,11479.08,33854.592
688386.SH,20240221,28.41,29.55,27.81,28.86,28.63,0.23,0.8034,9414.0,27243.995
688386.SH,20240220,29.38,29.38,28.15,28.63,29.35,-0.72,-2.4532,12481.41,35584.803
688386.SH,20240219,29.97,30.45,28.55,29.35,28.98,0.37,1.2767,14598.99,42830.48
688386.SH,20240208,24.5,28.98,24.45,28.98,24.15,4.83,20.0,24114.4,66817.728
688386.SH,20240207,25.52,25.97,23.59,24.15,25.47,-1.32,-5.1826,15105.22,37765.309
688386.SH,20240206,23.0,26.29,22.8,25.47,24.08,1.39,5.7724,13709.87,33586.126
688386.SH,20240205,26.8,26.8,23.32,24.08,26.98,-2.9,-10.7487,13327.78,32857.719
688386.SH,20240202,28.78,29.23,25.93,26.98,28.95,-1.97,-6.8048,13425.17,36878.237
