ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20240607,14.12,15.22,14.12,15.22,13.84,1.38,9.9711,187642.79,276829.294
600818.SH,20240606,14.57,14.68,13.64,13.84,14.64,-0.8,-5.4645,193853.42,271732.767
600818.SH,20240605,15.09,15.4,14.57,14.64,15.26,-0.62,-4.0629,152574.69,228366.671
600818.SH,20240604,16.4,16.42,14.86,15.26,16.35,-1.09,-6.6667,273171.04,421522.058
600818.SH,20240603,18.0,18.06,16.24,16.35,18.04,-1.69,-9.3681,240820.03,404703.947
600818.SH,20240531,17.94,18.26,17.83,18.04,17.95,0.09,0.5014,59357.45,107109.415
600818.SH,20240530,18.5,18.53,17.93,17.95,18.67,-0.72,-3.8565,79045.0,143799.899
600818.SH,20240529,18.57,18.75,18.38,18.67,18.57,0.1,0.5385,59529.0,110401.887
600818.SH,20240528,18.81,19.16,18.52,18.57,18.91,-0.34,-1.798,85421.55,160536.261
600818.SH,20240527,19.6,19.78,18.6,18.91,19.57,-0.66,-3.3725,113682.42,215634.732
600818.SH,20240524,19.35,19.82,19.08,19.57,19.43,0.14,0.7205,102729.2,200645.611
600818.SH,20240523,20.37,20.54,19.42,19.43,20.65,-1.22,-5.908,143868.72,284217.738
600818.SH,20240522,20.53,21.08,20.36,20.65,20.77,-0.12,-0.5778,91734.33,189372.415
600818.SH,20240521,21.65,21.77,20.75,20.77,21.67,-0.9,-4.1532,93934.45,198844.679
600818.SH,20240520,21.35,21.99,21.0,21.67,21.47,0.2,0.9315,134780.28,289706.096
600818.SH,20240517,21.3,21.87,21.15,21.47,21.35,0.12,0.5621,115781.25,248482.731
600818.SH,20240516,22.57,22.57,21.25,21.35,21.7,-0.35,-1.6129,178118.0,386702.0
600818.SH,20240515,19.89,21.7,19.89,21.7,19.73,1.97,9.9848,224960.68,472772.021
600818.SH,20240514,19.69,20.08,19.22,19.73,19.77,-0.04,-0.2023,149219.86,292246.892
600818.SH,20240513,20.08,21.04,19.56,19.77,20.38,-0.61,-2.9931,179176.42,364050.066
600818.SH,20240510,21.87,22.1,20.1,20.38,22.13,-1.75,-7.9078,252734.8,529919.565
600818.SH,20240509,23.37,23.37,22.1,22.13,23.24,-1.11,-4.7762,169112.85,382344.841
600818.SH,20240508,23.81,23.81,22.3,23.24,23.95,-0.71,-2.9645,120087.0,279369.759
600818.SH,20240507,23.85,24.16,23.61,23.95,23.94,0.01,0.0418,85969.23,205242.721
600818.SH,20240506,24.55,24.63,23.8,23.94,24.4,-0.46,-1.8852,95177.74,228963.845
600818.SH,20240430,24.95,25.38,23.6,24.4,24.95,-0.55,-2.2044,199090.5,485315.591
600818.SH,20240429,23.5,25.0,23.1,24.95,23.75,1.2,5.0526,220588.42,536519.363
600818.SH,20240426,24.0,24.09,23.5,23.75,23.77,-0.02,-0.0841,146973.43,350099.941
600818.SH,20240425,24.0,24.18,23.3,23.77,24.09,-0.32,-1.3284,106603.62,253991.695
600818.SH,20240424,23.7,24.24,22.51,24.09,23.83,0.26,1.0911,156801.79,368623.704
600818.SH,20240423,23.8,24.8,23.61,23.83,23.48,0.35,1.4906,173276.35,419367.563
600818.SH,20240422,23.52,23.9,23.18,23.48,23.46,0.02,0.0853,90337.55,213006.545
600818.SH,20240419,23.45,24.02,23.1,23.46,23.55,-0.09,-0.3822,141986.34,334182.152
600818.SH,20240418,22.5,24.6,22.45,23.55,22.6,0.95,4.2035,199955.3,471929.165
600818.SH,20240417,22.01,23.07,21.58,22.6,22.0,0.6,2.7273,135362.34,305505.894
600818.SH,20240416,22.56,22.73,20.72,22.0,22.68,-0.68,-2.9982,168837.6,366469.162
600818.SH,20240415,23.88,24.09,21.6,22.68,23.75,-1.07,-4.5053,182302.95,413485.177
600818.SH,20240412,21.9,24.11,21.83,23.75,22.01,1.74,7.9055,210474.65,491038.755
600818.SH,20240411,21.0,22.65,21.0,22.01,21.36,0.65,3.0431,143274.55,316503.001
600818.SH,20240410,23.37,23.76,21.36,21.36,23.73,-2.37,-9.9874,266514.89,588453.887
600818.SH,20240409,23.1,24.5,23.1,23.73,23.41,0.32,1.3669,181337.46,431464.937
600818.SH,20240408,23.48,25.04,23.23,23.41,23.88,-0.47,-1.9682,248239.03,597991.873
600818.SH,20240403,22.25,24.09,22.0,23.88,21.9,1.98,9.0411,368065.69,859007.89
600818.SH,20240402,21.88,22.09,21.12,21.9,21.77,0.13,0.5972,122857.09,266221.559
600818.SH,20240401,21.8,22.33,21.62,21.77,21.99,-0.22,-1.0005,112027.81,244398.243
600818.SH,20240329,22.2,22.38,21.36,21.99,21.98,0.01,0.0455,182065.73,398539.549
600818.SH,20240328,20.51,22.2,20.06,21.98,20.31,1.67,8.2226,201166.77,431038.387
600818.SH,20240327,20.91,21.25,20.12,20.31,20.7,-0.39,-1.8841,176125.62,364818.629
600818.SH,20240326,20.01,21.33,19.13,20.7,20.01,0.69,3.4483,234941.33,472254.045
600818.SH,20240325,21.19,21.77,20.0,20.01,21.37,-1.36,-6.3641,165233.41,346989.047
600818.SH,20240322,21.61,22.02,20.88,21.37,21.82,-0.45,-2.0623,223950.08,481126.431
600818.SH,20240321,22.37,22.6,21.3,21.82,22.49,-0.67,-2.9791,284669.7,625361.701
600818.SH,20240320,22.99,23.71,21.08,22.49,22.62,-0.13,-0.5747,375553.31,849758.646
600818.SH,20240319,20.77,22.62,20.51,22.62,20.56,2.06,10.0195,367516.38,796217.612
600818.SH,20240318,19.18,20.68,19.18,20.56,18.9,1.66,8.7831,312805.35,631835.359
600818.SH,20240315,19.29,20.07,18.64,18.9,19.68,-0.78,-3.9634,310137.51,600247.419
600818.SH,20240314,18.0,20.24,17.22,19.68,18.4,1.28,6.9565,504651.24,935316.436
600818.SH,20240313,18.39,19.0,17.57,18.4,18.76,-0.36,-1.919,390336.84,715611.149
600818.SH,20240312,22.0,22.7,18.58,18.76,20.64,-1.88,-9.1085,587165.6,1188852.039
600818.SH,20240311,19.5,20.64,18.7,20.64,18.76,1.88,10.0213,198422.74,395424.414
600818.SH,20240308,16.99,18.76,16.64,18.76,17.05,1.71,10.0293,244282.81,441051.577
600818.SH,20240307,15.98,17.2,15.38,17.05,15.9,1.15,7.2327,227062.07,370549.125
600818.SH,20240306,15.2,17.3,15.2,15.9,15.81,0.09,0.5693,212194.76,343027.47
600818.SH,20240305,14.54,15.82,14.23,15.81,14.38,1.43,9.9444,211475.75,314778.447
600818.SH,20240304,13.5,14.38,13.5,14.38,13.07,1.31,10.023,180248.82,252982.567
600818.SH,20240301,13.1,13.22,12.62,13.07,12.98,0.09,0.6934,137519.59,178396.331
600818.SH,20240229,12.61,12.98,12.09,12.98,12.8,0.18,1.4063,193961.37,243886.893
600818.SH,20240228,11.98,13.1,11.98,12.8,11.91,0.89,7.4727,224032.81,287583.97
600818.SH,20240227,11.6,12.0,11.35,11.91,11.53,0.38,3.2958,94542.0,110953.504
600818.SH,20240226,11.1,11.8,10.7,11.53,10.84,0.69,6.3653,115832.03,130698.634
600818.SH,20240223,10.0,10.84,9.81,10.84,9.85,0.99,10.0508,105498.55,110003.018
600818.SH,20240222,9.68,9.99,9.64,9.85,9.62,0.23,2.3909,56689.37,55440.62
600818.SH,20240221,9.49,9.91,9.17,9.62,9.52,0.1,1.0504,71367.97,68919.102
600818.SH,20240220,9.49,9.54,9.01,9.52,9.11,0.41,4.5005,110788.12,102749.345
600818.SH,20240219,8.5,9.11,8.5,9.11,8.28,0.83,10.0242,121322.59,108956.201
600818.SH,20240208,7.88,8.28,7.56,8.28,7.53,0.75,9.9602,109724.63,87892.972
600818.SH,20240207,7.9,7.99,7.45,7.53,7.77,-0.24,-3.0888,92464.55,70457.022
600818.SH,20240206,7.61,8.18,7.5,7.77,8.33,-0.56,-6.7227,146062.61,111719.557
600818.SH,20240205,9.25,9.25,8.33,8.33,9.26,-0.93,-10.0432,69018.71,57946.264
600818.SH,20240202,9.91,10.23,8.88,9.26,9.79,-0.53,-5.4137,87260.33,82845.655
600818.SH,20240201,10.01,10.14,9.6,9.79,10.1,-0.31,-3.0693,77653.0,76510.874
600818.SH,20240131,11.16,11.19,10.1,10.1,11.22,-1.12,-9.9822,89534.01,93225.629
600818.SH,20240130,11.72,11.78,11.14,11.22,11.88,-0.66,-5.5556,98602.69,112363.629
600818.SH,20240129,12.17,12.77,11.72,11.88,12.22,-0.34,-2.7823,134531.82,163674.417
600818.SH,20240126,12.42,12.65,12.13,12.22,12.32,-0.1,-0.8117,153936.0,189663.913
600818.SH,20240125,11.28,12.32,11.21,12.32,11.2,1.12,10.0,143234.7,170150.456
600818.SH,20240124,10.6,11.58,10.6,11.2,10.53,0.67,6.3628,123388.0,137693.275
600818.SH,20240123,9.95,10.82,9.37,10.53,10.17,0.36,3.5398,108459.24,110636.736
600818.SH,20240122,11.3,11.3,10.17,10.17,11.3,-1.13,-10.0,99299.61,103781.215
600818.SH,20240119,11.35,11.58,11.25,11.3,11.42,-0.12,-1.0508,29817.0,34012.414
600818.SH,20240118,11.39,11.47,10.99,11.42,11.49,-0.07,-0.6092,55885.0,62684.291
600818.SH,20240117,12.0,12.0,11.45,11.49,11.98,-0.49,-4.0902,52547.25,61184.747
600818.SH,20240116,12.1,12.14,11.75,11.98,12.11,-0.13,-1.0735,50204.25,59772.938
600818.SH,20240115,12.13,12.65,12.0,12.11,12.13,-0.02,-0.1649,45588.0,55926.335
600818.SH,20240112,12.45,12.76,12.1,12.13,12.43,-0.3,-2.4135,65216.0,80751.838
600818.SH,20240111,11.95,12.5,11.9,12.43,11.88,0.55,4.6296,72634.22,89115.392
