ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688505.SH,20240607,6.57,6.7,6.56,6.65,6.53,0.12,1.8377,17780.53,11809.962
688505.SH,20240606,6.9,6.9,6.48,6.53,6.84,-0.31,-4.5322,43526.06,28769.326
688505.SH,20240605,6.93,6.96,6.83,6.84,6.9,-0.06,-0.8696,15618.4,10747.748
688505.SH,20240604,6.91,6.98,6.83,6.9,6.95,-0.05,-0.7194,19652.64,13538.796
688505.SH,20240603,7.21,7.22,6.9,6.95,7.2,-0.25,-3.4722,23569.7,16533.416
688505.SH,20240531,7.13,7.22,7.1,7.2,7.09,0.11,1.5515,19627.8,14069.41
688505.SH,20240530,7.1,7.14,7.03,7.09,7.1,-0.01,-0.1408,15656.78,11085.43
688505.SH,20240529,7.14,7.2,7.05,7.1,7.09,0.01,0.141,12573.67,8950.328
688505.SH,20240528,7.19,7.22,7.08,7.09,7.19,-0.1,-1.3908,16035.76,11459.915
688505.SH,20240527,7.31,7.37,7.04,7.19,7.18,0.01,0.1393,21974.03,15697.05
688505.SH,20240524,7.3,7.35,7.17,7.18,7.28,-0.1,-1.3736,21715.09,15708.016
688505.SH,20240523,7.53,7.53,7.24,7.28,7.5,-0.22,-2.9333,29672.93,21743.786
688505.SH,20240522,7.51,7.57,7.47,7.5,7.54,-0.04,-0.5305,14086.66,10572.365
688505.SH,20240521,7.57,7.6,7.48,7.54,7.63,-0.09,-1.1796,20344.43,15335.066
688505.SH,20240520,7.57,7.78,7.56,7.63,7.56,0.07,0.9259,34033.12,26094.964
688505.SH,20240517,7.55,7.64,7.47,7.56,7.52,0.04,0.5319,24374.89,18375.094
688505.SH,20240516,7.6,7.64,7.49,7.52,7.6,-0.08,-1.0526,24313.94,18376.187
688505.SH,20240515,7.71,7.72,7.6,7.6,7.69,-0.09,-1.1704,17808.3,13609.905
688505.SH,20240514,7.78,7.86,7.68,7.69,7.77,-0.08,-1.0296,21692.15,16832.55
688505.SH,20240513,7.77,7.89,7.77,7.77,7.87,-0.1,-1.2706,23471.78,18345.177
688505.SH,20240510,8.07,8.08,7.85,7.87,8.06,-0.19,-2.3573,25622.8,20327.617
688505.SH,20240509,7.93,8.1,7.91,8.06,7.96,0.1,1.2563,33283.71,26737.517
688505.SH,20240508,8.01,8.08,7.93,7.96,7.98,-0.02,-0.2506,31181.78,24920.937
688505.SH,20240507,7.85,8.0,7.8,7.98,7.89,0.09,1.1407,36030.07,28545.823
688505.SH,20240506,7.82,7.95,7.73,7.89,7.73,0.16,2.0699,43617.57,34249.209
688505.SH,20240430,7.66,7.77,7.54,7.73,7.7,0.03,0.3896,29502.34,22634.363
688505.SH,20240429,7.46,7.71,7.41,7.7,7.42,0.28,3.7736,28164.96,21380.192
688505.SH,20240426,7.34,7.42,7.26,7.42,7.3,0.12,1.6438,25038.95,18384.118
688505.SH,20240425,7.3,7.36,7.24,7.3,7.27,0.03,0.4127,16291.8,11915.121
688505.SH,20240424,7.25,7.3,7.12,7.27,7.18,0.09,1.2535,17980.22,13019.399
688505.SH,20240423,7.1,7.23,7.05,7.18,7.1,0.08,1.1268,16004.23,11437.399
688505.SH,20240422,6.98,7.21,6.9,7.1,6.99,0.11,1.5737,18546.07,13120.126
688505.SH,20240419,7.05,7.12,6.96,6.99,7.08,-0.09,-1.2712,15738.95,11055.272
688505.SH,20240418,7.2,7.2,7.05,7.08,7.15,-0.07,-0.979,20129.57,14330.773
688505.SH,20240417,6.86,7.17,6.8,7.15,6.73,0.42,6.2407,32641.12,22879.775
688505.SH,20240416,7.14,7.14,6.69,6.73,7.05,-0.32,-4.539,36987.5,25506.368
688505.SH,20240415,7.44,7.47,6.96,7.05,7.41,-0.36,-4.8583,38521.47,27601.356
688505.SH,20240412,7.36,7.52,7.34,7.41,7.38,0.03,0.4065,21544.61,15989.234
688505.SH,20240411,7.4,7.48,7.35,7.38,7.39,-0.01,-0.1353,18284.06,13511.459
688505.SH,20240410,7.55,7.56,7.36,7.39,7.57,-0.18,-2.3778,17166.26,12768.124
688505.SH,20240409,7.43,7.58,7.34,7.57,7.41,0.16,2.1592,21981.49,16409.84
688505.SH,20240408,7.79,7.89,7.41,7.41,7.74,-0.33,-4.2636,36657.06,27766.837
688505.SH,20240403,7.7,7.85,7.63,7.74,7.67,0.07,0.9126,31927.1,24728.177
688505.SH,20240402,7.95,7.95,7.66,7.67,7.89,-0.22,-2.7883,44070.4,34087.82
688505.SH,20240401,7.55,8.1,7.55,7.89,7.4,0.49,6.6216,72992.66,57326.03
