ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603777.SH,20240607,9.72,10.05,9.66,9.97,9.6,0.37,3.8542,32635.69,32002.476
603777.SH,20240606,10.2,10.22,9.44,9.6,10.15,-0.55,-5.4187,66795.8,64673.446
603777.SH,20240605,10.49,10.49,10.13,10.15,10.53,-0.38,-3.6087,27038.0,27763.93
603777.SH,20240604,10.58,10.59,10.4,10.53,10.57,-0.04,-0.3784,15241.8,15985.8
603777.SH,20240603,10.88,10.93,10.48,10.57,10.88,-0.31,-2.8493,23269.42,24694.927
603777.SH,20240531,10.86,10.93,10.81,10.88,10.84,0.04,0.369,13139.6,14279.045
603777.SH,20240530,10.91,10.99,10.78,10.84,10.91,-0.07,-0.6416,13168.0,14291.19
603777.SH,20240529,10.99,11.08,10.86,10.91,10.95,-0.04,-0.3653,13321.4,14588.119
603777.SH,20240528,11.0,11.12,10.94,10.95,11.06,-0.11,-0.9946,11795.0,12983.213
603777.SH,20240527,11.16,11.22,10.85,11.06,11.11,-0.05,-0.45,21212.8,23316.206
603777.SH,20240524,11.16,11.28,11.1,11.11,11.16,-0.05,-0.448,14823.6,16563.229
603777.SH,20240523,11.5,11.5,11.15,11.16,11.44,-0.28,-2.4476,18544.4,20851.899
603777.SH,20240522,11.51,11.55,11.39,11.44,11.46,-0.02,-0.1745,13342.0,15276.356
603777.SH,20240521,11.56,11.62,11.37,11.46,11.52,-0.06,-0.5208,17647.0,20241.914
603777.SH,20240520,11.66,11.66,11.49,11.52,11.52,0.0,0.0,26776.6,30973.696
603777.SH,20240517,11.57,11.79,11.38,11.52,11.57,-0.05,-0.4322,32051.8,37027.13
603777.SH,20240516,11.44,11.73,11.39,11.57,11.43,0.14,1.2248,35036.4,40551.902
603777.SH,20240515,11.46,11.6,11.32,11.43,11.42,0.01,0.0876,25584.53,29334.519
603777.SH,20240514,11.17,11.45,11.17,11.42,11.12,0.3,2.6978,29464.0,33471.752
603777.SH,20240513,11.3,11.34,11.11,11.12,11.39,-0.27,-2.3705,22723.0,25438.283
603777.SH,20240510,11.41,11.54,11.36,11.39,11.42,-0.03,-0.2627,21765.0,24914.088
603777.SH,20240509,11.34,11.48,11.34,11.42,11.3,0.12,1.0619,17970.2,20525.683
603777.SH,20240508,11.44,11.52,11.28,11.3,11.44,-0.14,-1.2238,20442.0,23271.944
603777.SH,20240507,11.52,11.59,11.4,11.44,11.47,-0.03,-0.2616,27535.0,31597.268
603777.SH,20240506,11.44,11.5,11.3,11.47,11.22,0.25,2.2282,38427.0,43946.755
603777.SH,20240430,11.2,11.35,11.09,11.22,11.25,-0.03,-0.2667,32665.4,36679.385
603777.SH,20240429,10.82,11.27,10.82,11.25,10.87,0.38,3.4959,37540.8,41649.596
603777.SH,20240426,10.75,10.9,10.64,10.87,10.71,0.16,1.4939,21859.0,23614.548
603777.SH,20240425,10.68,10.88,10.61,10.71,10.68,0.03,0.2809,19319.31,20811.848
603777.SH,20240424,10.7,10.76,10.54,10.68,10.68,0.0,0.0,13864.4,14742.961
603777.SH,20240423,10.55,10.76,10.44,10.68,10.51,0.17,1.6175,17084.8,18165.643
603777.SH,20240422,10.39,10.66,10.29,10.51,10.38,0.13,1.2524,17234.61,18121.174
603777.SH,20240419,10.6,10.68,10.36,10.38,10.7,-0.32,-2.9907,18773.18,19673.873
603777.SH,20240418,10.85,10.97,10.68,10.7,10.9,-0.2,-1.8349,21058.0,22773.653
603777.SH,20240417,10.3,11.0,10.3,10.9,10.27,0.63,6.1344,41271.4,44213.89
603777.SH,20240416,10.48,10.56,10.15,10.27,10.56,-0.29,-2.7462,38776.8,39989.253
603777.SH,20240415,10.92,10.92,10.13,10.56,10.92,-0.36,-3.2967,43988.0,46344.875
603777.SH,20240412,11.04,11.08,10.77,10.92,11.06,-0.14,-1.2658,36015.0,39334.689
603777.SH,20240411,11.35,11.35,10.95,11.06,11.32,-0.26,-2.2968,49164.2,54630.098
603777.SH,20240410,11.27,11.54,11.12,11.32,11.29,0.03,0.2657,51232.76,58183.396
603777.SH,20240409,11.13,11.34,11.02,11.29,11.15,0.14,1.2556,27868.0,31239.4
603777.SH,20240408,11.32,11.34,11.12,11.15,11.39,-0.24,-2.1071,29240.2,32805.187
603777.SH,20240403,11.22,11.39,11.16,11.39,11.24,0.15,1.3345,33192.6,37533.543
603777.SH,20240402,11.38,11.45,11.16,11.24,11.31,-0.07,-0.6189,25235.22,28411.312
603777.SH,20240401,11.06,11.33,11.06,11.31,11.04,0.27,2.4457,36422.99,40953.611
603777.SH,20240329,11.01,11.18,10.93,11.04,11.06,-0.02,-0.1808,20537.2,22649.954
603777.SH,20240328,10.99,11.2,10.84,11.06,11.11,-0.05,-0.45,36230.4,40057.532
603777.SH,20240327,11.08,11.39,11.05,11.11,11.03,0.08,0.7253,45761.33,51475.288
603777.SH,20240326,11.0,11.12,10.85,11.03,10.98,0.05,0.4554,21610.0,23707.142
603777.SH,20240325,11.29,11.29,10.98,10.98,11.29,-0.31,-2.7458,23417.46,26098.347
603777.SH,20240322,11.55,11.68,11.26,11.29,11.56,-0.27,-2.3356,37507.53,42847.123
603777.SH,20240321,11.52,11.68,11.42,11.56,11.5,0.06,0.5217,31782.6,36741.121
603777.SH,20240320,11.41,11.5,11.35,11.5,11.41,0.09,0.7888,27805.82,31795.618
603777.SH,20240319,11.4,11.55,11.36,11.41,11.43,-0.02,-0.175,33554.32,38441.651
603777.SH,20240318,11.25,11.44,11.22,11.43,11.28,0.15,1.3298,37815.64,42930.55
603777.SH,20240315,11.23,11.34,11.18,11.28,11.27,0.01,0.0887,26080.69,29340.689
603777.SH,20240314,11.19,11.48,11.0,11.27,11.19,0.08,0.7149,42231.55,47453.915
603777.SH,20240313,11.35,11.38,11.13,11.19,11.36,-0.17,-1.4965,38396.59,43089.175
603777.SH,20240312,11.05,11.44,11.01,11.36,11.05,0.31,2.8054,57895.89,65246.626
603777.SH,20240311,10.9,11.1,10.9,11.05,10.96,0.09,0.8212,30057.39,33088.618
603777.SH,20240308,11.13,11.27,10.84,10.96,11.27,-0.31,-2.7507,57170.29,62759.359
603777.SH,20240307,10.85,11.66,10.61,11.27,10.85,0.42,3.871,84943.28,94804.335
603777.SH,20240306,10.87,10.97,10.7,10.85,10.87,-0.02,-0.184,22320.4,24199.816
