ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300061.SZ,20240607,3.4,3.5,3.38,3.49,3.33,0.16,4.8048,99868.9,34505.033
300061.SZ,20240606,3.6,3.64,3.29,3.33,3.6,-0.27,-7.5,142322.0,48302.036
300061.SZ,20240605,3.65,3.65,3.53,3.6,3.64,-0.04,-1.0989,69787.1,25127.478
300061.SZ,20240604,3.81,3.83,3.6,3.64,3.81,-0.17,-4.4619,116193.0,42616.184
300061.SZ,20240603,4.01,4.02,3.78,3.81,4.0,-0.19,-4.75,103975.0,40157.747
300061.SZ,20240531,3.85,4.03,3.84,4.0,3.85,0.15,3.8961,85507.0,33860.705
300061.SZ,20240530,3.88,3.95,3.82,3.85,3.92,-0.07,-1.7857,67568.9,26166.78
300061.SZ,20240529,3.88,4.1,3.88,3.92,3.88,0.04,1.0309,101083.82,40147.125
300061.SZ,20240528,3.94,4.0,3.85,3.88,3.96,-0.08,-2.0202,61021.62,23925.156
300061.SZ,20240527,3.99,4.05,3.85,3.96,3.98,-0.02,-0.5025,59906.0,23601.834
300061.SZ,20240524,4.05,4.09,3.98,3.98,4.07,-0.09,-2.2113,54975.0,22070.09
300061.SZ,20240523,4.13,4.15,4.05,4.07,4.15,-0.08,-1.9277,62322.68,25504.885
300061.SZ,20240522,4.16,4.19,4.1,4.15,4.14,0.01,0.2415,47261.6,19599.817
300061.SZ,20240521,4.15,4.22,4.12,4.14,4.17,-0.03,-0.7194,53959.5,22408.378
300061.SZ,20240520,4.22,4.27,4.14,4.17,4.23,-0.06,-1.4184,71402.0,29918.753
300061.SZ,20240517,4.18,4.23,4.15,4.23,4.18,0.05,1.1962,67139.0,28164.891
300061.SZ,20240516,4.08,4.24,4.08,4.18,4.08,0.1,2.451,91663.0,38307.797
300061.SZ,20240515,4.09,4.13,4.05,4.08,4.09,-0.01,-0.2445,59536.2,24394.531
300061.SZ,20240514,4.01,4.11,3.99,4.09,3.96,0.13,3.2828,99858.6,40511.459
300061.SZ,20240513,4.15,4.15,3.96,3.96,4.15,-0.19,-4.5783,125698.01,50248.251
300061.SZ,20240510,4.24,4.3,4.14,4.15,4.24,-0.09,-2.1226,81926.0,34310.089
300061.SZ,20240509,4.12,4.26,4.12,4.24,4.17,0.07,1.6787,71558.0,30262.473
300061.SZ,20240508,4.22,4.22,4.15,4.17,4.23,-0.06,-1.4184,77370.0,32315.273
300061.SZ,20240507,4.18,4.28,4.17,4.23,4.21,0.02,0.4751,83671.2,35363.473
300061.SZ,20240506,4.25,4.29,4.18,4.21,4.21,0.0,0.0,86795.38,36694.882
300061.SZ,20240430,4.23,4.28,4.13,4.21,4.2,0.01,0.2381,114318.13,47982.926
300061.SZ,20240429,4.08,4.21,4.08,4.2,4.11,0.09,2.1898,169351.0,70799.674
300061.SZ,20240426,3.94,4.23,3.91,4.11,4.0,0.11,2.75,174893.13,71064.383
300061.SZ,20240425,3.9,4.15,3.85,4.0,3.9,0.1,2.5641,160877.62,64090.254
