ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688021.SH,20240607,8.95,9.44,8.95,9.28,8.91,0.37,4.1526,13186.35,12189.396
688021.SH,20240606,9.59,9.74,8.81,8.91,9.68,-0.77,-7.9545,19642.29,17888.998
688021.SH,20240605,9.9,10.02,9.58,9.68,9.98,-0.3,-3.006,10535.21,10239.108
688021.SH,20240604,10.2,10.2,9.73,9.98,10.2,-0.22,-2.1569,9579.26,9472.653
688021.SH,20240603,10.9,10.9,10.12,10.2,10.87,-0.67,-6.1638,10511.57,10920.26
688021.SH,20240531,10.64,10.93,10.58,10.87,10.7,0.17,1.5888,5432.18,5889.957
688021.SH,20240530,10.93,11.02,10.52,10.7,10.93,-0.23,-2.1043,6591.63,7117.172
688021.SH,20240529,10.72,11.05,10.7,10.93,10.8,0.13,1.2037,7236.82,7916.78
688021.SH,20240528,10.79,10.93,10.58,10.8,10.81,-0.01,-0.0925,8189.94,8822.58
688021.SH,20240527,10.98,11.06,10.51,10.81,10.96,-0.15,-1.3686,8949.0,9583.599
688021.SH,20240524,11.04,11.85,10.91,10.96,11.1,-0.14,-1.2613,9968.07,11144.095
688021.SH,20240523,11.31,11.48,11.03,11.1,11.37,-0.27,-2.3747,7429.86,8327.772
688021.SH,20240522,11.25,11.56,11.23,11.37,11.25,0.12,1.0667,8767.43,9994.855
688021.SH,20240521,11.8,11.8,11.22,11.25,11.75,-0.5,-4.2553,9369.93,10648.532
688021.SH,20240520,11.71,12.13,11.6,11.75,11.76,-0.01,-0.085,11099.58,13129.203
688021.SH,20240517,11.27,11.8,11.27,11.76,11.27,0.49,4.3478,17110.95,19837.628
688021.SH,20240516,11.22,11.68,11.11,11.27,11.13,0.14,1.2579,14157.02,16155.304
688021.SH,20240515,11.22,11.36,10.9,11.13,11.17,-0.04,-0.3581,6106.22,6826.309
688021.SH,20240514,11.35,11.35,11.06,11.17,11.1,0.07,0.6306,9283.58,10390.426
688021.SH,20240513,11.53,11.56,10.95,11.1,11.58,-0.48,-4.1451,10209.97,11464.701
688021.SH,20240510,12.02,12.14,11.51,11.58,12.02,-0.44,-3.6606,11901.33,13892.047
688021.SH,20240509,11.8,12.03,11.61,12.02,11.61,0.41,3.5314,12214.17,14554.291
688021.SH,20240508,12.01,12.03,11.49,11.61,11.99,-0.38,-3.1693,8791.35,10294.317
688021.SH,20240507,11.78,12.05,11.55,11.99,11.68,0.31,2.6541,14808.92,17499.589
688021.SH,20240506,11.48,11.78,11.43,11.68,11.39,0.29,2.5461,14215.04,16508.378
688021.SH,20240430,11.59,11.85,11.25,11.39,11.54,-0.15,-1.2998,12772.67,14615.865
688021.SH,20240429,11.01,11.6,10.97,11.54,11.19,0.35,3.1278,13434.28,15308.998
688021.SH,20240426,11.16,11.32,10.95,11.19,11.14,0.05,0.4488,7450.04,8290.274
688021.SH,20240425,11.0,11.25,10.8,11.14,10.99,0.15,1.3649,10390.05,11480.921
688021.SH,20240424,10.7,11.1,10.56,10.99,10.55,0.44,4.1706,12068.16,13165.513
688021.SH,20240423,10.24,10.74,10.01,10.55,10.21,0.34,3.3301,11989.91,12576.479
688021.SH,20240422,10.32,10.48,9.85,10.21,10.32,-0.11,-1.0659,9436.55,9632.708
688021.SH,20240419,10.51,10.61,10.14,10.32,10.52,-0.2,-1.9011,13296.43,13659.757
