ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002877.SZ,20240607,7.34,7.52,7.29,7.51,7.23,0.28,3.8728,50766.2,37797.853
002877.SZ,20240606,7.63,7.68,7.2,7.23,7.61,-0.38,-4.9934,59949.2,43972.05
002877.SZ,20240605,7.83,7.83,7.61,7.61,7.83,-0.22,-2.8097,38866.0,29935.696
002877.SZ,20240604,8.02,8.03,7.72,7.83,8.04,-0.21,-2.6119,50292.64,39305.183
002877.SZ,20240603,8.19,8.37,7.96,8.04,8.19,-0.15,-1.8315,75846.1,61942.28
002877.SZ,20240531,8.0,8.24,8.0,8.19,8.03,0.16,1.9925,41359.0,33651.778
002877.SZ,20240530,8.0,8.08,7.92,8.03,8.0,0.03,0.375,26316.5,21119.674
002877.SZ,20240529,7.94,8.09,7.92,8.0,7.94,0.06,0.7557,25636.0,20550.35
002877.SZ,20240528,8.03,8.09,7.92,7.94,8.03,-0.09,-1.1208,31049.0,24859.205
002877.SZ,20240527,8.01,8.05,7.8,8.03,7.98,0.05,0.6266,41905.6,33079.363
002877.SZ,20240524,8.06,8.13,7.97,7.98,8.03,-0.05,-0.6227,29871.44,24016.228
002877.SZ,20240523,8.21,8.21,7.99,8.03,8.21,-0.18,-2.1924,37767.0,30538.9
002877.SZ,20240522,8.18,8.27,8.14,8.21,8.18,0.03,0.3667,25166.0,20653.705
002877.SZ,20240521,8.37,8.37,8.16,8.18,8.36,-0.18,-2.1531,39513.0,32454.43
002877.SZ,20240520,8.3,8.37,8.25,8.36,8.28,0.08,0.9662,40864.2,34047.335
002877.SZ,20240517,8.19,8.28,8.14,8.28,8.19,0.09,1.0989,34780.6,28595.815
002877.SZ,20240516,8.2,8.3,8.15,8.19,8.14,0.05,0.6143,32020.7,26384.884
002877.SZ,20240515,8.2,8.31,8.1,8.14,8.21,-0.07,-0.8526,34419.1,28206.302
002877.SZ,20240514,8.12,8.25,8.11,8.21,8.1,0.11,1.358,30891.88,25311.583
002877.SZ,20240513,8.27,8.27,8.01,8.1,8.32,-0.22,-2.6442,42541.36,34568.278
002877.SZ,20240510,8.52,8.52,8.28,8.32,8.5,-0.18,-2.1176,44085.6,36821.164
002877.SZ,20240509,8.36,8.53,8.35,8.5,8.38,0.12,1.432,41760.8,35464.844
002877.SZ,20240508,8.59,8.59,8.36,8.38,8.63,-0.25,-2.8969,60756.94,51372.211
002877.SZ,20240507,8.49,8.65,8.42,8.63,8.49,0.14,1.649,67275.14,57634.301
002877.SZ,20240506,8.45,8.59,8.42,8.49,8.35,0.14,1.6766,67305.13,57078.508
